lng	lat	avg_age	paleolng	paleolat
-128.25	67.75	28	-119.93	69.36
-127.75	67.75	28	-119.4	69.35
-127.25	67.75	28	-118.86	69.33
-126.75	67.75	28	-118.33	69.32
-126.25	67.75	28	-117.79	69.3
-125.75	67.75	28	-117.26	69.29
-125.25	67.75	28	-116.72	69.28
-124.75	67.75	28	-116.19	69.26
-124.25	67.75	28	-115.66	69.25
-123.75	67.75	28	-115.12	69.23
-123.25	67.75	28	-114.59	69.22
-122.75	67.75	28	-114.06	69.2
-122.25	67.75	28	-113.53	69.19
-121.75	67.75	28	-113	69.17
-121.25	67.75	28	-112.47	69.16
-120.75	67.75	28	-111.94	69.14
-120.25	67.75	28	-111.41	69.12
-119.75	67.75	28	-110.88	69.11
-119.25	67.75	28	-110.35	69.09
-118.75	67.75	28	-109.82	69.08
-118.25	67.75	28	-109.29	69.06
-117.75	67.75	28	-108.77	69.04
-117.25	67.75	28	-108.24	69.03
-116.75	67.75	28	-107.71	69.01
-116.25	67.75	28	-107.19	69
-115.75	67.75	28	-106.66	68.98
-115.25	67.75	28	-106.13	68.96
-114.75	67.75	28	-105.61	68.95
-111.25	67.75	28	-101.95	68.83
-110.75	67.75	28	-101.42	68.81
-110.25	67.75	28	-100.9	68.79
-109.75	67.75	28	-100.38	68.77
-109.25	67.75	28	-99.86	68.76
-107.75	67.75	28	-98.3	68.7
-107.25	67.75	28	-97.78	68.69
-106.75	67.75	28	-97.26	68.67
-106.25	67.75	28	-96.75	68.65
-105.75	67.75	28	-96.23	68.63
-105.25	67.75	28	-95.71	68.61
-104.75	67.75	28	-95.2	68.6
-104.25	67.75	28	-94.68	68.58
-103.75	67.75	28	-94.16	68.56
-103.25	67.75	28	-93.65	68.54
-102.75	67.75	28	-93.13	68.52
-100.75	67.75	28	-91.08	68.45
-100.25	67.75	28	-90.57	68.43
-99.75	67.75	28	-90.05	68.41
-99.25	67.75	28	-89.54	68.39
-98.75	67.75	28	-89.03	68.37
-98.25	67.75	28	-88.52	68.35
-97.75	67.75	28	-88.01	68.34
-97.25	67.75	28	-87.5	68.32
-96.75	67.75	28	-86.99	68.3
-96.25	67.75	28	-86.48	68.28
-95.25	67.75	28	-85.46	68.24
-94.75	67.75	28	-84.96	68.22
-94.25	67.75	28	-84.45	68.2
-93.75	67.75	28	-83.94	68.18
-93.25	67.75	28	-83.43	68.16
-92.75	67.75	28	-82.93	68.14
-92.25	67.75	28	-82.42	68.13
-91.75	67.75	28	-81.92	68.11
-91.25	67.75	28	-81.41	68.09
-90.75	67.75	28	-80.91	68.07
-90.25	67.75	28	-80.4	68.05
-89.75	67.75	28	-79.9	68.03
-89.25	67.75	28	-79.4	68.01
-88.75	67.75	28	-78.89	67.99
-88.25	67.75	28	-78.39	67.97
-86.25	67.75	28	-76.39	67.89
-85.75	67.75	28	-75.89	67.87
-85.25	67.75	28	-75.39	67.86
-84.75	67.75	28	-74.89	67.84
-84.25	67.75	28	-74.39	67.82
-83.75	67.75	28	-73.89	67.8
-83.25	67.75	28	-73.39	67.78
-82.75	67.75	28	-72.89	67.76
-82.25	67.75	28	-72.4	67.74
-77.25	67.75	28	-67.45	67.55
-76.75	67.75	28	-66.95	67.53
-76.25	67.75	28	-66.46	67.51
-75.75	67.75	28	-65.97	67.49
-75.25	67.75	28	-65.48	67.47
-72.25	67.75	28	-62.53	67.36
-71.75	67.75	28	-62.04	67.34
-71.25	67.75	28	-61.56	67.32
-70.75	67.75	28	-61.07	67.3
-70.25	67.75	28	-60.58	67.28
-69.75	67.75	28	-60.09	67.26
-69.25	67.75	28	-59.6	67.24
-68.75	67.75	28	-59.12	67.22
-68.25	67.75	28	-58.63	67.21
-67.75	67.75	28	-58.14	67.19
-67.25	67.75	28	-57.66	67.17
-66.75	67.75	28	-57.17	67.15
-66.25	67.75	28	-56.69	67.13
-65.75	67.75	28	-56.2	67.11
-65.25	67.75	28	-55.72	67.1
-64.75	67.75	28	-55.24	67.08
-53.25	67.75	28	-44.46	66.41
-52.75	67.75	28	-43.99	66.4
-179.75	67.25	28	-176.33	69.43
-179.25	67.25	28	-175.78	69.44
-178.75	67.25	28	-175.23	69.44
-178.25	67.25	28	-174.68	69.44
-177.75	67.25	28	-174.13	69.45
-177.25	67.25	28	-173.58	69.45
-176.75	67.25	28	-173.03	69.45
-176.25	67.25	28	-172.48	69.45
-175.75	67.25	28	-171.93	69.46
-175.25	67.25	28	-171.38	69.46
-174.75	67.25	28	-170.83	69.46
-163.75	67.25	28	-158.7	69.46
-163.25	67.25	28	-158.15	69.45
-162.75	67.25	28	-157.6	69.45
-162.25	67.25	28	-157.05	69.45
-161.75	67.25	28	-156.5	69.45
-161.25	67.25	28	-155.95	69.44
-160.75	67.25	28	-155.4	69.44
-160.25	67.25	28	-154.85	69.44
-159.75	67.25	28	-154.3	69.43
-159.25	67.25	28	-153.75	69.43
-158.75	67.25	28	-153.2	69.42
-158.25	67.25	28	-152.65	69.42
-157.75	67.25	28	-152.1	69.42
-157.25	67.25	28	-151.55	69.41
-156.75	67.25	28	-151	69.41
-156.25	67.25	28	-150.45	69.4
-155.75	67.25	28	-149.9	69.4
-155.25	67.25	28	-149.35	69.39
-154.75	67.25	28	-148.8	69.39
-154.25	67.25	28	-148.25	69.38
-153.75	67.25	28	-147.7	69.37
-153.25	67.25	28	-147.15	69.37
-152.75	67.25	28	-146.6	69.36
-152.25	67.25	28	-146.06	69.36
-151.75	67.25	28	-145.51	69.35
-151.25	67.25	28	-144.96	69.34
-150.75	67.25	28	-144.41	69.34
-150.25	67.25	28	-143.87	69.33
-149.75	67.25	28	-143.32	69.32
-149.25	67.25	28	-142.77	69.31
-148.75	67.25	28	-142.22	69.31
-148.25	67.25	28	-141.68	69.3
-147.75	67.25	28	-141.13	69.29
-147.25	67.25	28	-140.59	69.28
-146.75	67.25	28	-140.04	69.27
-146.25	67.25	28	-139.49	69.27
-145.75	67.25	28	-138.95	69.26
-145.25	67.25	28	-138.4	69.25
-144.75	67.25	28	-137.86	69.24
-144.25	67.25	28	-137.31	69.23
-143.75	67.25	28	-136.77	69.22
-143.25	67.25	28	-136.22	69.21
-142.75	67.25	28	-135.68	69.2
-142.25	67.25	28	-135.14	69.19
-141.75	67.25	28	-134.59	69.18
-141.25	67.25	28	-134.05	69.17
-140.75	67.25	28	-133.51	69.16
-140.25	67.25	28	-132.96	69.15
-139.75	67.25	28	-132.42	69.14
-139.25	67.25	28	-131.88	69.13
-138.75	67.25	28	-131.34	69.12
-138.25	67.25	28	-130.8	69.11
-137.75	67.25	28	-130.25	69.1
-137.25	67.25	28	-129.71	69.09
-136.75	67.25	28	-129.17	69.08
-136.25	67.25	28	-128.63	69.07
-135.75	67.25	28	-128.09	69.05
-135.25	67.25	28	-127.55	69.04
-134.75	67.25	28	-127.01	69.03
-134.25	67.25	28	-126.47	69.02
-133.75	67.25	28	-125.94	69.01
-133.25	67.25	28	-125.4	68.99
-132.75	67.25	28	-124.86	68.98
-132.25	67.25	28	-124.32	68.97
-131.75	67.25	28	-123.78	68.95
-131.25	67.25	28	-123.25	68.94
-130.75	67.25	28	-122.71	68.93
-130.25	67.25	28	-122.17	68.92
-129.75	67.25	28	-121.64	68.9
-129.25	67.25	28	-121.1	68.89
-128.75	67.25	28	-120.57	68.88
-128.25	67.25	28	-120.03	68.86
-127.75	67.25	28	-119.5	68.85
-127.25	67.25	28	-118.96	68.83
-126.75	67.25	28	-118.43	68.82
-126.25	67.25	28	-117.9	68.81
-125.75	67.25	28	-117.36	68.79
-125.25	67.25	28	-116.83	68.78
-124.75	67.25	28	-116.3	68.76
-124.25	67.25	28	-115.76	68.75
-123.75	67.25	28	-115.23	68.73
-123.25	67.25	28	-114.7	68.72
-122.75	67.25	28	-114.17	68.7
-122.25	67.25	28	-113.64	68.69
-121.75	67.25	28	-113.11	68.67
-121.25	67.25	28	-112.58	68.66
-120.75	67.25	28	-112.05	68.64
-120.25	67.25	28	-111.52	68.63
-119.75	67.25	28	-110.99	68.61
-119.25	67.25	28	-110.47	68.59
-118.75	67.25	28	-109.94	68.58
-118.25	67.25	28	-109.41	68.56
-117.75	67.25	28	-108.88	68.55
-117.25	67.25	28	-108.36	68.53
-116.75	67.25	28	-107.83	68.51
-116.25	67.25	28	-107.3	68.5
-115.75	67.25	28	-106.78	68.48
-115.25	67.25	28	-106.25	68.46
-114.75	67.25	28	-105.73	68.45
-114.25	67.25	28	-105.21	68.43
-113.75	67.25	28	-104.68	68.41
-113.25	67.25	28	-104.16	68.4
-112.75	67.25	28	-103.64	68.38
-112.25	67.25	28	-103.11	68.36
-111.75	67.25	28	-102.59	68.35
-111.25	67.25	28	-102.07	68.33
-110.75	67.25	28	-101.55	68.31
-110.25	67.25	28	-101.03	68.29
-109.75	67.25	28	-100.51	68.28
-109.25	67.25	28	-99.99	68.26
-108.75	67.25	28	-99.47	68.24
-108.25	67.25	28	-98.95	68.22
-107.25	67.25	28	-97.91	68.19
-106.75	67.25	28	-97.39	68.17
-106.25	67.25	28	-96.87	68.15
-105.75	67.25	28	-96.36	68.13
-105.25	67.25	28	-95.84	68.12
-104.75	67.25	28	-95.32	68.1
-104.25	67.25	28	-94.81	68.08
-103.75	67.25	28	-94.29	68.06
-103.25	67.25	28	-93.78	68.04
-102.75	67.25	28	-93.26	68.02
-102.25	67.25	28	-92.75	68.01
-101.75	67.25	28	-92.24	67.99
-101.25	67.25	28	-91.72	67.97
-100.75	67.25	28	-91.21	67.95
-100.25	67.25	28	-90.7	67.93
-99.75	67.25	28	-90.19	67.91
-99.25	67.25	28	-89.67	67.89
-98.75	67.25	28	-89.16	67.88
-98.25	67.25	28	-88.65	67.86
-97.75	67.25	28	-88.14	67.84
-97.25	67.25	28	-87.63	67.82
-96.75	67.25	28	-87.12	67.8
-96.25	67.25	28	-86.61	67.78
-95.75	67.25	28	-86.1	67.76
-95.25	67.25	28	-85.6	67.74
-94.75	67.25	28	-85.09	67.72
-94.25	67.25	28	-84.58	67.7
-93.75	67.25	28	-84.07	67.69
-93.25	67.25	28	-83.57	67.67
-92.75	67.25	28	-83.06	67.65
-92.25	67.25	28	-82.56	67.63
-91.75	67.25	28	-82.05	67.61
-91.25	67.25	28	-81.55	67.59
-90.75	67.25	28	-81.04	67.57
-90.25	67.25	28	-80.54	67.55
-89.75	67.25	28	-80.03	67.53
-89.25	67.25	28	-79.53	67.51
-88.75	67.25	28	-79.03	67.49
-88.25	67.25	28	-78.53	67.47
-87.75	67.25	28	-78.02	67.45
-86.75	67.25	28	-77.02	67.42
-86.25	67.25	28	-76.52	67.4
-85.75	67.25	28	-76.02	67.38
-85.25	67.25	28	-75.52	67.36
-84.75	67.25	28	-75.02	67.34
-84.25	67.25	28	-74.52	67.32
-83.75	67.25	28	-74.02	67.3
-83.25	67.25	28	-73.52	67.28
-82.75	67.25	28	-73.03	67.26
-82.25	67.25	28	-72.53	67.24
-81.75	67.25	28	-72.03	67.22
-76.75	67.25	28	-67.08	67.03
-76.25	67.25	28	-66.59	67.01
-71.75	67.25	28	-62.17	66.84
-71.25	67.25	28	-61.68	66.82
-70.75	67.25	28	-61.19	66.8
-70.25	67.25	28	-60.7	66.78
-69.75	67.25	28	-60.22	66.76
-69.25	67.25	28	-59.73	66.75
-68.75	67.25	28	-59.24	66.73
-68.25	67.25	28	-58.75	66.71
-67.75	67.25	28	-58.27	66.69
-67.25	67.25	28	-57.78	66.67
-66.75	67.25	28	-57.3	66.65
-66.25	67.25	28	-56.81	66.63
-65.75	67.25	28	-56.33	66.62
-65.25	67.25	28	-55.84	66.6
-64.75	67.25	28	-55.36	66.58
-63.25	67.25	28	-53.9	66.53
-53.75	67.25	28	-45.03	65.93
-52.75	67.25	28	-44.09	65.9
-52.25	67.25	28	-43.62	65.88
-179.75	66.75	28	-176.31	68.93
-179.25	66.75	28	-175.76	68.94
-178.75	66.75	28	-175.21	68.94
-178.25	66.75	28	-174.66	68.94
-177.75	66.75	28	-174.11	68.95
-177.25	66.75	28	-173.56	68.95
-176.75	66.75	28	-173.01	68.95
-176.25	66.75	28	-172.46	68.95
-175.75	66.75	28	-171.91	68.96
-175.25	66.75	28	-171.36	68.96
-174.75	66.75	28	-170.81	68.96
-173.75	66.75	28	-169.71	68.96
-173.25	66.75	28	-169.16	68.96
-172.75	66.75	28	-168.61	68.97
-172.25	66.75	28	-168.07	68.97
-171.75	66.75	28	-167.52	68.97
-162.25	66.75	28	-157.07	68.95
-161.75	66.75	28	-156.52	68.95
-161.25	66.75	28	-155.97	68.94
-160.75	66.75	28	-155.42	68.94
-160.25	66.75	28	-155.19	68.66
-159.75	66.75	28	-154.65	68.66
-159.25	66.75	28	-154.1	68.66
-158.75	66.75	28	-153.56	68.66
-158.25	66.75	28	-153.02	68.66
-157.75	66.75	28	-152.48	68.66
-157.25	66.75	28	-151.93	68.66
-156.75	66.75	28	-151.39	68.66
-156.25	66.75	28	-150.85	68.66
-155.75	66.75	28	-150.31	68.66
-155.25	66.75	28	-149.76	68.65
-154.75	66.75	28	-149.22	68.65
-154.25	66.75	28	-148.68	68.65
-153.75	66.75	28	-148.14	68.65
-153.25	66.75	28	-147.6	68.65
-152.75	66.75	28	-147.05	68.65
-152.25	66.75	28	-146.51	68.64
-151.75	66.75	28	-145.97	68.64
-151.25	66.75	28	-145.43	68.64
-150.75	66.75	28	-144.89	68.64
-150.25	66.75	28	-144.34	68.63
-149.75	66.75	28	-143.8	68.63
-149.25	66.75	28	-143.26	68.63
-148.75	66.75	28	-142.72	68.62
-148.25	66.75	28	-142.18	68.62
-147.75	66.75	28	-141.64	68.62
-147.25	66.75	28	-141.1	68.61
-146.75	66.75	28	-140.56	68.61
-146.25	66.75	28	-140.01	68.61
-145.75	66.75	28	-139.01	68.76
-145.25	66.75	28	-138.47	68.75
-144.75	66.75	28	-137.92	68.74
-144.25	66.75	28	-137.38	68.73
-143.75	66.75	28	-136.83	68.72
-143.25	66.75	28	-136.29	68.71
-142.75	66.75	28	-135.75	68.7
-142.25	66.75	28	-135.21	68.69
-141.75	66.75	28	-134.66	68.68
-141.25	66.75	28	-134.12	68.67
-140.75	66.75	28	-133.58	68.66
-140.25	66.75	28	-133.04	68.65
-139.75	66.75	28	-132.5	68.64
-139.25	66.75	28	-131.95	68.63
-138.75	66.75	28	-131.41	68.62
-138.25	66.75	28	-130.87	68.61
-137.75	66.75	28	-130.33	68.6
-137.25	66.75	28	-129.79	68.59
-136.75	66.75	28	-129.25	68.58
-136.25	66.75	28	-128.71	68.57
-135.75	66.75	28	-128.18	68.55
-135.25	66.75	28	-127.64	68.54
-134.75	66.75	28	-127.1	68.53
-134.25	66.75	28	-126.56	68.52
-133.75	66.75	28	-126.02	68.51
-133.25	66.75	28	-125.49	68.49
-132.75	66.75	28	-124.95	68.48
-132.25	66.75	28	-124.41	68.47
-131.75	66.75	28	-123.87	68.46
-131.25	66.75	28	-123.34	68.44
-130.75	66.75	28	-122.8	68.43
-130.25	66.75	28	-122.27	68.42
-129.75	66.75	28	-121.73	68.4
-129.25	66.75	28	-121.2	68.39
-128.75	66.75	28	-120.66	68.38
-128.25	66.75	28	-120.13	68.36
-127.75	66.75	28	-119.59	68.35
-127.25	66.75	28	-119.06	68.34
-126.75	66.75	28	-118.53	68.32
-126.25	66.75	28	-118	68.31
-125.75	66.75	28	-117.46	68.29
-125.25	66.75	28	-116.93	68.28
-124.75	66.75	28	-116.4	68.26
-124.25	66.75	28	-115.87	68.25
-123.75	66.75	28	-115.34	68.23
-123.25	66.75	28	-114.81	68.22
-122.75	66.75	28	-114.28	68.2
-122.25	66.75	28	-113.75	68.19
-121.75	66.75	28	-113.22	68.17
-121.25	66.75	28	-112.69	68.16
-120.75	66.75	28	-112.16	68.14
-120.25	66.75	28	-111.63	68.13
-119.75	66.75	28	-111.1	68.11
-119.25	66.75	28	-110.58	68.1
-118.75	66.75	28	-110.05	68.08
-118.25	66.75	28	-109.52	68.06
-117.75	66.75	28	-108.99	68.05
-117.25	66.75	28	-108.47	68.03
-116.75	66.75	28	-107.94	68.02
-116.25	66.75	28	-107.42	68
-115.75	66.75	28	-106.89	67.98
-115.25	66.75	28	-106.37	67.97
-114.75	66.75	28	-105.84	67.95
-114.25	66.75	28	-105.32	67.93
-113.75	66.75	28	-104.8	67.92
-113.25	66.75	28	-104.27	67.9
-112.75	66.75	28	-103.75	67.88
-112.25	66.75	28	-103.23	67.87
-111.75	66.75	28	-102.71	67.85
-111.25	66.75	28	-102.19	67.83
-110.75	66.75	28	-101.67	67.81
-110.25	66.75	28	-101.15	67.8
-109.75	66.75	28	-100.63	67.78
-109.25	66.75	28	-100.11	67.76
-108.75	66.75	28	-99.59	67.74
-108.25	66.75	28	-99.07	67.73
-107.75	66.75	28	-98.55	67.71
-107.25	66.75	28	-98.03	67.69
-106.75	66.75	28	-97.51	67.67
-106.25	66.75	28	-97	67.65
-105.75	66.75	28	-96.48	67.64
-105.25	66.75	28	-95.96	67.62
-104.75	66.75	28	-95.45	67.6
-104.25	66.75	28	-94.93	67.58
-103.75	66.75	28	-94.42	67.56
-103.25	66.75	28	-93.9	67.55
-102.75	66.75	28	-93.39	67.53
-102.25	66.75	28	-92.87	67.51
-101.75	66.75	28	-92.36	67.49
-101.25	66.75	28	-91.85	67.47
-100.75	66.75	28	-91.34	67.45
-100.25	66.75	28	-90.82	67.43
-99.75	66.75	28	-90.31	67.42
-99.25	66.75	28	-89.8	67.4
-98.75	66.75	28	-89.29	67.38
-98.25	66.75	28	-88.78	67.36
-97.75	66.75	28	-88.27	67.34
-97.25	66.75	28	-87.76	67.32
-96.75	66.75	28	-87.25	67.3
-96.25	66.75	28	-86.74	67.28
-95.75	66.75	28	-86.23	67.26
-95.25	66.75	28	-85.72	67.25
-94.75	66.75	28	-85.22	67.23
-94.25	66.75	28	-84.71	67.21
-93.75	66.75	28	-84.2	67.19
-93.25	66.75	28	-83.7	67.17
-92.75	66.75	28	-83.19	67.15
-92.25	66.75	28	-82.68	67.13
-91.75	66.75	28	-82.18	67.11
-91.25	66.75	28	-81.67	67.09
-90.75	66.75	28	-81.17	67.07
-90.25	66.75	28	-80.67	67.05
-89.75	66.75	28	-80.16	67.03
-89.25	66.75	28	-79.66	67.01
-88.75	66.75	28	-79.16	67
-88.25	66.75	28	-78.65	66.98
-87.75	66.75	28	-78.15	66.96
-87.25	66.75	28	-77.65	66.94
-86.75	66.75	28	-77.15	66.92
-86.25	66.75	28	-76.65	66.9
-85.75	66.75	28	-76.15	66.88
-85.25	66.75	28	-75.65	66.86
-84.75	66.75	28	-75.15	66.84
-84.25	66.75	28	-74.65	66.82
-83.75	66.75	28	-74.15	66.8
-83.25	66.75	28	-73.65	66.78
-82.75	66.75	28	-73.15	66.76
-82.25	66.75	28	-72.66	66.74
-72.75	66.75	28	-63.27	66.38
-72.25	66.75	28	-62.78	66.36
-71.75	66.75	28	-62.29	66.34
-71.25	66.75	28	-61.8	66.32
-70.75	66.75	28	-61.31	66.3
-70.25	66.75	28	-60.82	66.29
-69.75	66.75	28	-60.34	66.27
-69.25	66.75	28	-59.85	66.25
-68.75	66.75	28	-59.36	66.23
-68.25	66.75	28	-58.87	66.21
-67.75	66.75	28	-58.39	66.19
-67.25	66.75	28	-57.9	66.17
-66.75	66.75	28	-57.41	66.16
-66.25	66.75	28	-56.93	66.14
-65.75	66.75	28	-56.44	66.12
-65.25	66.75	28	-55.96	66.1
-64.75	66.75	28	-55.47	66.08
-64.25	66.75	28	-54.99	66.06
-63.75	66.75	28	-54.5	66.05
-63.25	66.75	28	-54.02	66.03
-62.75	66.75	28	-53.54	66.01
-62.25	66.75	28	-53.05	65.99
-61.75	66.75	28	-52.57	65.97
-52.75	66.75	28	-44.19	65.4
-52.25	66.75	28	-43.72	65.39
-179.75	66.25	28	-176.28	68.43
-178.75	66.25	28	-175.19	68.44
-178.25	66.25	28	-174.64	68.44
-177.75	66.25	28	-174.09	68.45
-177.25	66.25	28	-173.54	68.45
-176.75	66.25	28	-173	68.45
-176.25	66.25	28	-172.45	68.45
-175.75	66.25	28	-171.9	68.46
-175.25	66.25	28	-171.35	68.46
-174.75	66.25	28	-170.8	68.46
-174.25	66.25	28	-170.25	68.46
-173.75	66.25	28	-169.7	68.46
-173.25	66.25	28	-169.16	68.46
-172.75	66.25	28	-168.61	68.47
-172.25	66.25	28	-168.06	68.47
-171.75	66.25	28	-167.51	68.47
-171.25	66.25	28	-166.96	68.47
-170.75	66.25	28	-166.41	68.47
-170.25	66.25	28	-165.86	68.47
-165.75	66.25	28	-160.93	68.46
-165.25	66.25	28	-160.38	68.46
-164.75	66.25	28	-159.83	68.46
-164.25	66.25	28	-159.28	68.46
-160.75	66.25	28	-155.73	68.16
-160.25	66.25	28	-155.19	68.16
-159.75	66.25	28	-154.64	68.16
-159.25	66.25	28	-154.1	68.16
-158.75	66.25	28	-153.56	68.16
-158.25	66.25	28	-153.02	68.16
-157.75	66.25	28	-152.48	68.16
-157.25	66.25	28	-151.94	68.16
-156.75	66.25	28	-151.4	68.16
-156.25	66.25	28	-150.86	68.16
-155.75	66.25	28	-150.31	68.16
-155.25	66.25	28	-149.77	68.15
-154.75	66.25	28	-149.23	68.15
-154.25	66.25	28	-148.69	68.15
-153.75	66.25	28	-148.15	68.15
-153.25	66.25	28	-147.61	68.15
-152.75	66.25	28	-147.07	68.15
-152.25	66.25	28	-146.53	68.14
-151.75	66.25	28	-145.99	68.14
-151.25	66.25	28	-145.45	68.14
-150.75	66.25	28	-144.9	68.14
-150.25	66.25	28	-144.36	68.13
-149.75	66.25	28	-143.82	68.13
-149.25	66.25	28	-143.28	68.13
-148.75	66.25	28	-142.74	68.12
-148.25	66.25	28	-142.2	68.12
-147.75	66.25	28	-141.66	68.12
-147.25	66.25	28	-141.12	68.11
-146.75	66.25	28	-140.58	68.11
-146.25	66.25	28	-139.61	68.27
-145.75	66.25	28	-139.07	68.26
-145.25	66.25	28	-138.53	68.25
-144.75	66.25	28	-137.98	68.24
-144.25	66.25	28	-137.44	68.23
-143.75	66.25	28	-136.9	68.22
-143.25	66.25	28	-136.36	68.21
-142.75	66.25	28	-135.81	68.2
-142.25	66.25	28	-135.27	68.19
-141.75	66.25	28	-134.73	68.18
-141.25	66.25	28	-134.19	68.17
-140.75	66.25	28	-133.65	68.16
-140.25	66.25	28	-133.11	68.15
-139.75	66.25	28	-132.57	68.14
-139.25	66.25	28	-132.03	68.13
-138.75	66.25	28	-131.49	68.12
-138.25	66.25	28	-130.95	68.11
-137.75	66.25	28	-130.41	68.1
-137.25	66.25	28	-129.87	68.09
-136.75	66.25	28	-129.33	68.08
-136.25	66.25	28	-128.79	68.07
-135.75	66.25	28	-128.25	68.06
-135.25	66.25	28	-127.72	68.04
-134.75	66.25	28	-127.18	68.03
-134.25	66.25	28	-126.64	68.02
-133.75	66.25	28	-126.11	68.01
-133.25	66.25	28	-125.57	67.99
-132.75	66.25	28	-125.03	67.98
-132.25	66.25	28	-124.5	67.97
-131.75	66.25	28	-123.96	67.96
-131.25	66.25	28	-123.43	67.94
-130.75	66.25	28	-122.89	67.93
-130.25	66.25	28	-122.36	67.92
-129.75	66.25	28	-121.82	67.9
-129.25	66.25	28	-121.29	67.89
-128.75	66.25	28	-120.75	67.88
-128.25	66.25	28	-120.22	67.86
-127.75	66.25	28	-119.69	67.85
-127.25	66.25	28	-119.16	67.84
-126.75	66.25	28	-118.62	67.82
-126.25	66.25	28	-118.09	67.81
-125.75	66.25	28	-117.56	67.79
-125.25	66.25	28	-117.03	67.78
-124.75	66.25	28	-116.5	67.76
-124.25	66.25	28	-115.97	67.75
-123.75	66.25	28	-115.44	67.74
-123.25	66.25	28	-114.91	67.72
-122.75	66.25	28	-114.38	67.71
-122.25	66.25	28	-113.85	67.69
-121.75	66.25	28	-113.32	67.68
-121.25	66.25	28	-112.79	67.66
-120.75	66.25	28	-112.26	67.64
-120.25	66.25	28	-111.73	67.63
-119.75	66.25	28	-111.21	67.61
-119.25	66.25	28	-110.68	67.6
-118.75	66.25	28	-110.15	67.58
-118.25	66.25	28	-109.63	67.57
-117.75	66.25	28	-109.1	67.55
-117.25	66.25	28	-108.58	67.53
-116.75	66.25	28	-108.05	67.52
-116.25	66.25	28	-107.53	67.5
-115.75	66.25	28	-107	67.48
-115.25	66.25	28	-106.48	67.47
-114.75	66.25	28	-105.95	67.45
-114.25	66.25	28	-105.43	67.43
-113.75	66.25	28	-104.91	67.42
-113.25	66.25	28	-104.39	67.4
-112.75	66.25	28	-103.86	67.38
-112.25	66.25	28	-103.34	67.37
-111.75	66.25	28	-102.82	67.35
-111.25	66.25	28	-102.3	67.33
-110.75	66.25	28	-101.78	67.32
-110.25	66.25	28	-101.26	67.3
-109.75	66.25	28	-100.74	67.28
-109.25	66.25	28	-100.22	67.26
-108.75	66.25	28	-99.7	67.25
-108.25	66.25	28	-99.18	67.23
-107.75	66.25	28	-98.67	67.21
-107.25	66.25	28	-98.15	67.19
-106.75	66.25	28	-97.63	67.17
-106.25	66.25	28	-97.11	67.16
-105.75	66.25	28	-96.6	67.14
-105.25	66.25	28	-96.08	67.12
-104.75	66.25	28	-95.57	67.1
-104.25	66.25	28	-95.05	67.08
-103.75	66.25	28	-94.54	67.07
-103.25	66.25	28	-94.02	67.05
-102.75	66.25	28	-93.51	67.03
-102.25	66.25	28	-92.99	67.01
-101.75	66.25	28	-92.48	66.99
-101.25	66.25	28	-91.97	66.97
-100.75	66.25	28	-91.46	66.95
-100.25	66.25	28	-90.94	66.94
-99.75	66.25	28	-90.43	66.92
-99.25	66.25	28	-89.92	66.9
-98.75	66.25	28	-89.41	66.88
-98.25	66.25	28	-88.9	66.86
-97.75	66.25	28	-88.39	66.84
-97.25	66.25	28	-87.88	66.82
-96.75	66.25	28	-87.37	66.8
-96.25	66.25	28	-86.86	66.79
-95.75	66.25	28	-86.35	66.77
-95.25	66.25	28	-85.85	66.75
-94.75	66.25	28	-85.34	66.73
-94.25	66.25	28	-84.83	66.71
-93.75	66.25	28	-84.32	66.69
-93.25	66.25	28	-83.82	66.67
-92.75	66.25	28	-83.31	66.65
-92.25	66.25	28	-82.81	66.63
-91.75	66.25	28	-82.3	66.61
-91.25	66.25	28	-81.8	66.59
-90.75	66.25	28	-81.29	66.58
-90.25	66.25	28	-80.79	66.56
-89.75	66.25	28	-80.28	66.54
-89.25	66.25	28	-79.78	66.52
-88.75	66.25	28	-79.28	66.5
-88.25	66.25	28	-78.78	66.48
-87.75	66.25	28	-78.27	66.46
-87.25	66.25	28	-77.77	66.44
-86.75	66.25	28	-77.27	66.42
-84.75	66.25	28	-75.27	66.34
-83.75	66.25	28	-74.27	66.3
-73.75	66.25	28	-64.37	65.92
-73.25	66.25	28	-63.88	65.9
-72.75	66.25	28	-63.39	65.88
-72.25	66.25	28	-62.9	65.86
-71.75	66.25	28	-62.41	65.84
-71.25	66.25	28	-61.92	65.83
-70.75	66.25	28	-61.43	65.81
-70.25	66.25	28	-60.94	65.79
-69.75	66.25	28	-60.45	65.77
-69.25	66.25	28	-59.96	65.75
-68.75	66.25	28	-59.48	65.73
-68.25	66.25	28	-58.99	65.71
-65.75	66.25	28	-56.55	65.62
-65.25	66.25	28	-56.07	65.6
-64.75	66.25	28	-55.58	65.58
-64.25	66.25	28	-55.1	65.57
-63.75	66.25	28	-54.61	65.55
-63.25	66.25	28	-54.13	65.53
-62.75	66.25	28	-53.65	65.51
-53.25	66.25	28	-44.76	64.92
-52.75	66.25	28	-44.29	64.9
-52.25	66.25	28	-43.81	64.89
-179.75	65.75	28	-176.26	67.93
-178.25	65.75	28	-174.62	67.94
-177.75	65.75	28	-174.07	67.95
-177.25	65.75	28	-173.53	67.95
-176.75	65.75	28	-172.98	67.95
