lng	lat	avg_age	paleolng	paleolat
-119.75	64.75	9	-117.54	65.22
-119.25	64.75	9	-117.04	65.22
-118.75	64.75	9	-116.53	65.21
-118.25	64.75	9	-116.02	65.21
-117.75	64.75	9	-115.51	65.21
-117.25	64.75	9	-115	65.2
-116.75	64.75	9	-114.49	65.2
-116.25	64.75	9	-113.98	65.2
-115.75	64.75	9	-113.48	65.2
-115.25	64.75	9	-112.97	65.19
-114.75	64.75	9	-112.46	65.19
-114.25	64.75	9	-111.95	65.19
-113.75	64.75	9	-111.44	65.18
-113.25	64.75	9	-110.93	65.18
-112.75	64.75	9	-110.43	65.18
-112.25	64.75	9	-109.92	65.18
-111.75	64.75	9	-109.41	65.17
-111.25	64.75	9	-108.9	65.17
-110.75	64.75	9	-108.39	65.17
-110.25	64.75	9	-107.89	65.16
-109.75	64.75	9	-107.38	65.16
-109.25	64.75	9	-106.87	65.16
-108.75	64.75	9	-106.36	65.15
-108.25	64.75	9	-105.86	65.15
-107.75	64.75	9	-105.35	65.15
-107.25	64.75	9	-104.84	65.14
-106.75	64.75	9	-104.33	65.14
-106.25	64.75	9	-103.83	65.14
-105.75	64.75	9	-103.32	65.13
-105.25	64.75	9	-102.81	65.13
-104.75	64.75	9	-102.31	65.13
-104.25	64.75	9	-101.8	65.12
-103.75	64.75	9	-101.29	65.12
-103.25	64.75	9	-100.78	65.12
-102.75	64.75	9	-100.28	65.11
-102.25	64.75	9	-99.77	65.11
-101.75	64.75	9	-99.26	65.11
-101.25	64.75	9	-98.76	65.1
-100.75	64.75	9	-98.25	65.1
-100.25	64.75	9	-97.75	65.09
-99.75	64.75	9	-97.24	65.09
-99.25	64.75	9	-96.73	65.09
-98.75	64.75	9	-96.23	65.08
-98.25	64.75	9	-95.72	65.08
-97.75	64.75	9	-95.21	65.08
-97.25	64.75	9	-94.71	65.07
-96.75	64.75	9	-94.2	65.07
-96.25	64.75	9	-93.7	65.06
-95.75	64.75	9	-93.19	65.06
-95.25	64.75	9	-92.69	65.06
-94.75	64.75	9	-92.18	65.05
-94.25	64.75	9	-91.67	65.05
-93.75	64.75	9	-91.17	65.04
-93.25	64.75	9	-90.66	65.04
-92.75	64.75	9	-90.16	65.04
-92.25	64.75	9	-89.65	65.03
-91.75	64.75	9	-89.15	65.03
-91.25	64.75	9	-88.64	65.02
-90.75	64.75	9	-88.14	65.02
-90.25	64.75	9	-87.63	65.01
-89.75	64.75	9	-87.13	65.01
-89.25	64.75	9	-86.62	65.01
-88.75	64.75	9	-86.12	65
-88.25	64.75	9	-85.61	65
-87.75	64.75	9	-85.11	64.99
-86.25	64.75	9	-83.6	64.98
-85.75	64.75	9	-83.09	64.98
-85.25	64.75	9	-82.59	64.97
-84.75	64.75	9	-82.08	64.97
-84.25	64.75	9	-81.58	64.96
-83.75	64.75	9	-81.08	64.96
-83.25	64.75	9	-80.57	64.95
-82.75	64.75	9	-80.07	64.95
-77.75	64.75	9	-75.04	64.9
-77.25	64.75	9	-74.53	64.9
-76.75	64.75	9	-74.03	64.89
-76.25	64.75	9	-73.53	64.89
-75.75	64.75	9	-73.03	64.89
-75.25	64.75	9	-72.52	64.88
-74.25	64.75	9	-71.52	64.87
-73.75	64.75	9	-71.02	64.87
-73.25	64.75	9	-70.52	64.86
-72.75	64.75	9	-70.01	64.86
-72.25	64.75	9	-69.51	64.85
-71.75	64.75	9	-69.01	64.85
-71.25	64.75	9	-68.51	64.84
-70.75	64.75	9	-68.01	64.84
-70.25	64.75	9	-67.51	64.83
-69.75	64.75	9	-67	64.83
-69.25	64.75	9	-66.5	64.82
-68.75	64.75	9	-66	64.82
-68.25	64.75	9	-65.5	64.81
-67.75	64.75	9	-65	64.81
-67.25	64.75	9	-64.5	64.8
-66.75	64.75	9	-64	64.8
-65.75	64.75	9	-63	64.79
-160.75	64.25	9	-159.38	64.56
-160.25	64.25	9	-158.88	64.56
-159.75	64.25	9	-158.37	64.56
-159.25	64.25	9	-157.86	64.56
-158.75	64.25	9	-157.36	64.56
-158.25	64.25	9	-156.85	64.57
-157.75	64.25	9	-156.35	64.57
-157.25	64.25	9	-155.84	64.57
-156.75	64.25	9	-155.34	64.57
-156.25	64.25	9	-154.83	64.57
-155.75	64.25	9	-154.32	64.57
-155.25	64.25	9	-153.82	64.57
-154.75	64.25	9	-153.31	64.58
-154.25	64.25	9	-152.81	64.58
-153.75	64.25	9	-152.3	64.58
-153.25	64.25	9	-151.79	64.58
-152.75	64.25	9	-151.29	64.58
-152.25	64.25	9	-150.78	64.58
-151.75	64.25	9	-150.17	64.8
-151.25	64.25	9	-149.66	64.8
-150.75	64.25	9	-149.15	64.8
-150.25	64.25	9	-148.64	64.8
-149.75	64.25	9	-148.13	64.8
-149.25	64.25	9	-147.62	64.8
-148.75	64.25	9	-147.11	64.8
-148.25	64.25	9	-146.6	64.8
-147.75	64.25	9	-146.09	64.8
-147.25	64.25	9	-145.58	64.8
-146.75	64.25	9	-145.07	64.8
-146.25	64.25	9	-144.56	64.8
-145.75	64.25	9	-144.05	64.8
-145.25	64.25	9	-143.54	64.8
-144.75	64.25	9	-143.03	64.8
-144.25	64.25	9	-142.52	64.79
-143.75	64.25	9	-142.01	64.79
-143.25	64.25	9	-141.5	64.79
-142.75	64.25	9	-140.99	64.79
-142.25	64.25	9	-140.48	64.79
-141.75	64.25	9	-139.97	64.79
-141.25	64.25	9	-139.46	64.79
-140.75	64.25	9	-138.95	64.79
-140.25	64.25	9	-138.44	64.79
-139.75	64.25	9	-137.93	64.79
-139.25	64.25	9	-137.42	64.79
-138.75	64.25	9	-136.91	64.79
-138.25	64.25	9	-136.4	64.78
-137.75	64.25	9	-135.89	64.78
-137.25	64.25	9	-135.38	64.78
-136.75	64.25	9	-134.87	64.78
-136.25	64.25	9	-134.36	64.78
-135.75	64.25	9	-133.85	64.78
-135.25	64.25	9	-133.34	64.78
-134.75	64.25	9	-132.83	64.78
-134.25	64.25	9	-132.32	64.77
-133.75	64.25	9	-131.81	64.77
-133.25	64.25	9	-131.3	64.77
-132.75	64.25	9	-130.8	64.77
-132.25	64.25	9	-130.29	64.77
-131.75	64.25	9	-129.78	64.77
-131.25	64.25	9	-129.27	64.77
-130.75	64.25	9	-128.76	64.76
-130.25	64.25	9	-128.25	64.76
-129.75	64.25	9	-127.74	64.76
-129.25	64.25	9	-127.23	64.76
-128.75	64.25	9	-126.72	64.76
-128.25	64.25	9	-126.21	64.76
-127.75	64.25	9	-125.7	64.75
-127.25	64.25	9	-125.19	64.75
-126.75	64.25	9	-124.68	64.75
-126.25	64.25	9	-124.17	64.75
-125.75	64.25	9	-123.66	64.75
-125.25	64.25	9	-123.16	64.74
-124.75	64.25	9	-122.65	64.74
-124.25	64.25	9	-122.14	64.74
-123.75	64.25	9	-121.63	64.74
-123.25	64.25	9	-121.12	64.73
-122.75	64.25	9	-120.61	64.73
-122.25	64.25	9	-120.1	64.73
-121.75	64.25	9	-119.59	64.73
-121.25	64.25	9	-119.08	64.73
-120.75	64.25	9	-118.58	64.72
-120.25	64.25	9	-118.07	64.72
-119.75	64.25	9	-117.56	64.72
-119.25	64.25	9	-117.05	64.72
-118.75	64.25	9	-116.54	64.71
-118.25	64.25	9	-116.03	64.71
-117.75	64.25	9	-115.52	64.71
-117.25	64.25	9	-115.02	64.7
-116.75	64.25	9	-114.51	64.7
-116.25	64.25	9	-114	64.7
-115.75	64.25	9	-113.49	64.7
-115.25	64.25	9	-112.98	64.69
-114.75	64.25	9	-112.47	64.69
-114.25	64.25	9	-111.97	64.69
-113.75	64.25	9	-111.46	64.68
-113.25	64.25	9	-110.95	64.68
-112.75	64.25	9	-110.44	64.68
-112.25	64.25	9	-109.93	64.68
-111.75	64.25	9	-109.43	64.67
-111.25	64.25	9	-108.92	64.67
-110.75	64.25	9	-108.41	64.67
-110.25	64.25	9	-107.9	64.66
-109.75	64.25	9	-107.4	64.66
-109.25	64.25	9	-106.89	64.66
-108.75	64.25	9	-106.38	64.65
-108.25	64.25	9	-105.87	64.65
-107.75	64.25	9	-105.37	64.65
-107.25	64.25	9	-104.86	64.64
-106.75	64.25	9	-104.35	64.64
-106.25	64.25	9	-103.85	64.64
-105.75	64.25	9	-103.34	64.63
-105.25	64.25	9	-102.83	64.63
-104.75	64.25	9	-102.32	64.63
-104.25	64.25	9	-101.82	64.62
-103.75	64.25	9	-101.31	64.62
-103.25	64.25	9	-100.8	64.62
-102.75	64.25	9	-100.3	64.61
-102.25	64.25	9	-99.79	64.61
-101.75	64.25	9	-99.28	64.61
-101.25	64.25	9	-98.78	64.6
-100.75	64.25	9	-98.27	64.6
-100.25	64.25	9	-97.77	64.59
-99.75	64.25	9	-97.26	64.59
-99.25	64.25	9	-96.75	64.59
-98.75	64.25	9	-96.25	64.58
-98.25	64.25	9	-95.74	64.58
-97.75	64.25	9	-95.24	64.58
-97.25	64.25	9	-94.73	64.57
-96.75	64.25	9	-94.22	64.57
-96.25	64.25	9	-93.72	64.56
-95.75	64.25	9	-93.21	64.56
-95.25	64.25	9	-92.71	64.56
-94.75	64.25	9	-92.2	64.55
-94.25	64.25	9	-91.7	64.55
-93.75	64.25	9	-91.19	64.54
-93.25	64.25	9	-90.69	64.54
-92.75	64.25	9	-90.18	64.54
-92.25	64.25	9	-89.68	64.53
-91.75	64.25	9	-89.17	64.53
-91.25	64.25	9	-88.67	64.52
-90.75	64.25	9	-88.16	64.52
-90.25	64.25	9	-87.66	64.51
-89.75	64.25	9	-87.15	64.51
-89.25	64.25	9	-86.65	64.51
-88.75	64.25	9	-86.14	64.5
-88.25	64.25	9	-85.64	64.5
-86.25	64.25	9	-83.62	64.48
-85.75	64.25	9	-83.12	64.48
-85.25	64.25	9	-82.61	64.47
-84.75	64.25	9	-82.11	64.47
-84.25	64.25	9	-81.6	64.46
-83.75	64.25	9	-81.1	64.46
-83.25	64.25	9	-80.6	64.45
-82.75	64.25	9	-80.09	64.45
-82.25	64.25	9	-79.59	64.44
-81.75	64.25	9	-79.09	64.44
-76.75	64.25	9	-74.06	64.39
-72.75	64.25	9	-70.04	64.36
-72.25	64.25	9	-69.54	64.35
-71.75	64.25	9	-69.04	64.35
-71.25	64.25	9	-68.53	64.34
-70.75	64.25	9	-68.03	64.34
-70.25	64.25	9	-67.53	64.33
-69.75	64.25	9	-67.03	64.33
-69.25	64.25	9	-66.53	64.32
-68.75	64.25	9	-66.03	64.32
-68.25	64.25	9	-65.53	64.31
-67.75	64.25	9	-65.03	64.31
-67.25	64.25	9	-64.53	64.31
-66.75	64.25	9	-64.02	64.3
-66.25	64.25	9	-63.52	64.3
-65.75	64.25	9	-63.02	64.29
-171.75	63.75	9	-170.56	64.26
-160.75	63.75	9	-159.37	64.06
-160.25	63.75	9	-158.87	64.06
-159.75	63.75	9	-158.36	64.06
-159.25	63.75	9	-157.86	64.06
-158.75	63.75	9	-157.35	64.06
-158.25	63.75	9	-156.84	64.07
-157.75	63.75	9	-156.34	64.07
-157.25	63.75	9	-155.83	64.07
-156.75	63.75	9	-155.33	64.07
-156.25	63.75	9	-154.82	64.07
-155.75	63.75	9	-154.32	64.07
-155.25	63.75	9	-153.81	64.07
-154.75	63.75	9	-153.3	64.08
-154.25	63.75	9	-152.8	64.08
-153.75	63.75	9	-152.29	64.08
-153.25	63.75	9	-151.7	64.3
-152.75	63.75	9	-151.19	64.3
-152.25	63.75	9	-150.68	64.3
-151.75	63.75	9	-150.17	64.3
-151.25	63.75	9	-149.66	64.3
-150.75	63.75	9	-149.15	64.3
-150.25	63.75	9	-148.64	64.3
-149.75	63.75	9	-148.13	64.3
-149.25	63.75	9	-147.62	64.3
-148.75	63.75	9	-147.11	64.3
-148.25	63.75	9	-146.6	64.3
-147.75	63.75	9	-146.09	64.3
-147.25	63.75	9	-145.58	64.3
-146.75	63.75	9	-145.07	64.3
-146.25	63.75	9	-144.56	64.3
-145.75	63.75	9	-144.06	64.3
-145.25	63.75	9	-143.55	64.3
-144.75	63.75	9	-143.04	64.3
-144.25	63.75	9	-142.53	64.29
-143.75	63.75	9	-142.02	64.29
-143.25	63.75	9	-141.51	64.29
-142.75	63.75	9	-141	64.29
-142.25	63.75	9	-140.49	64.29
-141.75	63.75	9	-139.98	64.29
-141.25	63.75	9	-139.47	64.29
-140.75	63.75	9	-138.96	64.29
-140.25	63.75	9	-138.45	64.29
-139.75	63.75	9	-137.94	64.29
-139.25	63.75	9	-137.43	64.29
-138.75	63.75	9	-136.92	64.29
-138.25	63.75	9	-136.41	64.28
-137.75	63.75	9	-135.9	64.28
-137.25	63.75	9	-135.39	64.28
-136.75	63.75	9	-134.88	64.28
-136.25	63.75	9	-134.37	64.28
-135.75	63.75	9	-133.86	64.28
-135.25	63.75	9	-133.35	64.28
-134.75	63.75	9	-132.84	64.28
-134.25	63.75	9	-132.33	64.27
-133.75	63.75	9	-131.82	64.27
-133.25	63.75	9	-131.31	64.27
-132.75	63.75	9	-130.8	64.27
-132.25	63.75	9	-130.29	64.27
-131.75	63.75	9	-129.78	64.27
-131.25	63.75	9	-129.28	64.27
-130.75	63.75	9	-128.77	64.26
-130.25	63.75	9	-128.26	64.26
-129.75	63.75	9	-127.75	64.26
-129.25	63.75	9	-127.24	64.26
-128.75	63.75	9	-126.73	64.26
-128.25	63.75	9	-126.22	64.26
-127.75	63.75	9	-125.71	64.25
-127.25	63.75	9	-125.2	64.25
-126.75	63.75	9	-124.69	64.25
-126.25	63.75	9	-124.18	64.25
-125.75	63.75	9	-123.68	64.25
-125.25	63.75	9	-123.17	64.24
-124.75	63.75	9	-122.66	64.24
-124.25	63.75	9	-122.15	64.24
-123.75	63.75	9	-121.64	64.24
-123.25	63.75	9	-121.13	64.23
-122.75	63.75	9	-120.62	64.23
-122.25	63.75	9	-120.11	64.23
-121.75	63.75	9	-119.61	64.23
-121.25	63.75	9	-119.1	64.23
-120.75	63.75	9	-118.59	64.22
-120.25	63.75	9	-118.08	64.22
-119.75	63.75	9	-117.57	64.22
-119.25	63.75	9	-117.06	64.22
-118.75	63.75	9	-116.55	64.21
-118.25	63.75	9	-116.05	64.21
-117.75	63.75	9	-115.54	64.21
-117.25	63.75	9	-115.03	64.2
-116.75	63.75	9	-114.52	64.2
-116.25	63.75	9	-114.01	64.2
-115.75	63.75	9	-113.51	64.2
-115.25	63.75	9	-113	64.19
-114.75	63.75	9	-112.49	64.19
-114.25	63.75	9	-111.98	64.19
-113.75	63.75	9	-111.47	64.18
-113.25	63.75	9	-110.97	64.18
-112.75	63.75	9	-110.46	64.18
-112.25	63.75	9	-109.95	64.18
-111.75	63.75	9	-109.44	64.17
-111.25	63.75	9	-108.94	64.17
-110.75	63.75	9	-108.43	64.17
-110.25	63.75	9	-107.92	64.16
-109.75	63.75	9	-107.41	64.16
-109.25	63.75	9	-106.91	64.16
-108.75	63.75	9	-106.4	64.15
-108.25	63.75	9	-105.89	64.15
-107.75	63.75	9	-105.38	64.15
-107.25	63.75	9	-104.88	64.14
-106.75	63.75	9	-104.37	64.14
-106.25	63.75	9	-103.86	64.14
-105.75	63.75	9	-103.36	64.13
-105.25	63.75	9	-102.85	64.13
-104.75	63.75	9	-102.34	64.13
-104.25	63.75	9	-101.84	64.12
-103.75	63.75	9	-101.33	64.12
-103.25	63.75	9	-100.82	64.12
-102.75	63.75	9	-100.32	64.11
-102.25	63.75	9	-99.81	64.11
-101.75	63.75	9	-99.3	64.11
-101.25	63.75	9	-98.8	64.1
-100.75	63.75	9	-98.29	64.1
-100.25	63.75	9	-97.79	64.09
-99.75	63.75	9	-97.28	64.09
-99.25	63.75	9	-96.77	64.09
-98.75	63.75	9	-96.27	64.08
-98.25	63.75	9	-95.76	64.08
-97.75	63.75	9	-95.26	64.08
-97.25	63.75	9	-94.75	64.07
-96.75	63.75	9	-94.24	64.07
-96.25	63.75	9	-93.74	64.06
-95.75	63.75	9	-93.23	64.06
-95.25	63.75	9	-92.73	64.06
-94.75	63.75	9	-92.22	64.05
-94.25	63.75	9	-91.72	64.05
-93.75	63.75	9	-91.21	64.04
-93.25	63.75	9	-90.71	64.04
-92.75	63.75	9	-90.2	64.04
-91.25	63.75	9	-88.69	64.02
-90.75	63.75	9	-88.18	64.02
-90.25	63.75	9	-87.68	64.01
-86.75	63.75	9	-84.15	63.98
-86.25	63.75	9	-83.64	63.98
-85.75	63.75	9	-83.14	63.98
-85.25	63.75	9	-82.64	63.97
-84.75	63.75	9	-82.13	63.97
-84.25	63.75	9	-81.63	63.96
-82.25	63.75	9	-79.61	63.94
-81.75	63.75	9	-79.11	63.94
-81.25	63.75	9	-78.61	63.94
-80.75	63.75	9	-78.1	63.93
-80.25	63.75	9	-77.6	63.93
-71.75	63.75	9	-69.06	63.85
-71.25	63.75	9	-68.56	63.84
-70.75	63.75	9	-68.06	63.84
-70.25	63.75	9	-67.56	63.83
-69.75	63.75	9	-67.06	63.83
-69.25	63.75	9	-66.55	63.82
-68.75	63.75	9	-66.05	63.82
-68.25	63.75	9	-65.55	63.81
-67.75	63.75	9	-65.05	63.81
-67.25	63.75	9	-64.55	63.81
-66.75	63.75	9	-64.05	63.8
-66.25	63.75	9	-63.55	63.8
-65.75	63.75	9	-63.05	63.79
-65.25	63.75	9	-62.55	63.79
-170.25	63.25	9	-169.02	63.77
-169.75	63.25	9	-168.52	63.77
-169.25	63.25	9	-168.01	63.77
-168.75	63.25	9	-167.5	63.77
-162.25	63.25	9	-160.88	63.55
-161.75	63.25	9	-160.38	63.55
-161.25	63.25	9	-159.87	63.56
-160.75	63.25	9	-159.36	63.56
-160.25	63.25	9	-158.86	63.56
-159.75	63.25	9	-158.35	63.56
-159.25	63.25	9	-157.85	63.56
-158.75	63.25	9	-157.34	63.56
-158.25	63.25	9	-156.84	63.57
-157.75	63.25	9	-156.33	63.57
-157.25	63.25	9	-155.83	63.57
-156.75	63.25	9	-155.32	63.57
-156.25	63.25	9	-154.81	63.57
-155.75	63.25	9	-154.31	63.57
-155.25	63.25	9	-153.8	63.57
-154.75	63.25	9	-153.23	63.8
-154.25	63.25	9	-152.72	63.8
-153.75	63.25	9	-152.21	63.8
-153.25	63.25	9	-151.7	63.8
-152.75	63.25	9	-151.19	63.8
-152.25	63.25	9	-150.68	63.8
-151.75	63.25	9	-150.17	63.8
-151.25	63.25	9	-149.66	63.8
-150.75	63.25	9	-149.15	63.8
-150.25	63.25	9	-146.99	63.66
-149.75	63.25	9	-146.49	63.63
-149.25	63.25	9	-145.98	63.61
-148.75	63.25	9	-145.48	63.59
-148.25	63.25	9	-144.98	63.57
-147.75	63.25	9	-144.47	63.54
-147.25	63.25	9	-143.97	63.52
-146.75	63.25	9	-143.47	63.5
-146.25	63.25	9	-142.97	63.48
-145.75	63.25	9	-142.47	63.45
-145.25	63.25	9	-141.97	63.43
-144.75	63.25	9	-143.04	63.8
-144.25	63.25	9	-142.53	63.79
-143.75	63.25	9	-142.02	63.79
-143.25	63.25	9	-141.51	63.79
-142.75	63.25	9	-141	63.79
-142.25	63.25	9	-140.49	63.79
-141.75	63.25	9	-139.98	63.79
-141.25	63.25	9	-139.47	63.79
-140.75	63.25	9	-138.96	63.79
-140.25	63.25	9	-138.45	63.79
-139.75	63.25	9	-137.94	63.79
-139.25	63.25	9	-137.43	63.79
-138.75	63.25	9	-136.92	63.79
-138.25	63.25	9	-136.41	63.78
-137.75	63.25	9	-135.9	63.78
-137.25	63.25	9	-135.39	63.78
-136.75	63.25	9	-134.89	63.78
-136.25	63.25	9	-134.38	63.78
-135.75	63.25	9	-133.87	63.78
-135.25	63.25	9	-133.36	63.78
-134.75	63.25	9	-132.85	63.78
-134.25	63.25	9	-132.34	63.77
-133.75	63.25	9	-131.83	63.77
-133.25	63.25	9	-131.32	63.77
-132.75	63.25	9	-130.81	63.77
-132.25	63.25	9	-130.3	63.77
-131.75	63.25	9	-129.79	63.77
-131.25	63.25	9	-129.28	63.77
-130.75	63.25	9	-128.77	63.76
-130.25	63.25	9	-128.27	63.76
-129.75	63.25	9	-127.76	63.76
-129.25	63.25	9	-127.25	63.76
-128.75	63.25	9	-126.74	63.76
-128.25	63.25	9	-126.23	63.76
-127.75	63.25	9	-125.72	63.75
-127.25	63.25	9	-125.21	63.75
-126.75	63.25	9	-124.7	63.75
-126.25	63.25	9	-124.19	63.75
-125.75	63.25	9	-123.69	63.75
-125.25	63.25	9	-123.18	63.74
-124.75	63.25	9	-122.67	63.74
-124.25	63.25	9	-122.16	63.74
-123.75	63.25	9	-121.65	63.74
-123.25	63.25	9	-121.14	63.73
-122.75	63.25	9	-120.63	63.73
-122.25	63.25	9	-120.13	63.73
-121.75	63.25	9	-119.62	63.73
-121.25	63.25	9	-119.11	63.73
-120.75	63.25	9	-118.6	63.72
-120.25	63.25	9	-118.09	63.72
-119.75	63.25	9	-117.58	63.72
-119.25	63.25	9	-117.08	63.72
-118.75	63.25	9	-116.57	63.71
-118.25	63.25	9	-116.06	63.71
-117.75	63.25	9	-115.55	63.71
-117.25	63.25	9	-115.04	63.7
-116.75	63.25	9	-114.54	63.7
-116.25	63.25	9	-114.03	63.7
-115.75	63.25	9	-113.52	63.7
-115.25	63.25	9	-113.01	63.69
-114.75	63.25	9	-112.5	63.69
-114.25	63.25	9	-112	63.69
-113.75	63.25	9	-111.49	63.68
-113.25	63.25	9	-110.98	63.68
-112.75	63.25	9	-110.47	63.68
-112.25	63.25	9	-109.97	63.68
-111.75	63.25	9	-109.46	63.67
-111.25	63.25	9	-108.95	63.67
-110.75	63.25	9	-108.44	63.67
-110.25	63.25	9	-107.94	63.66
-109.75	63.25	9	-107.43	63.66
-109.25	63.25	9	-106.92	63.66
-108.75	63.25	9	-106.42	63.65
-108.25	63.25	9	-105.91	63.65
-107.75	63.25	9	-105.4	63.65
-107.25	63.25	9	-104.89	63.64
-106.75	63.25	9	-104.39	63.64
-106.25	63.25	9	-103.88	63.64
-105.75	63.25	9	-103.37	63.63
-105.25	63.25	9	-102.87	63.63
-104.75	63.25	9	-102.36	63.63
-104.25	63.25	9	-101.85	63.62
-103.75	63.25	9	-101.35	63.62
-103.25	63.25	9	-100.84	63.62
-102.75	63.25	9	-100.34	63.61
-102.25	63.25	9	-99.83	63.61
-101.75	63.25	9	-99.32	63.61
-101.25	63.25	9	-98.82	63.6
-100.75	63.25	9	-98.31	63.6
-100.25	63.25	9	-97.8	63.59
-99.75	63.25	9	-97.3	63.59
-99.25	63.25	9	-96.79	63.59
-98.75	63.25	9	-96.29	63.58
-98.25	63.25	9	-95.78	63.58
-97.75	63.25	9	-95.28	63.58
-97.25	63.25	9	-94.77	63.57
-96.75	63.25	9	-94.26	63.57
-96.25	63.25	9	-93.76	63.56
-95.75	63.25	9	-93.25	63.56
-95.25	63.25	9	-92.75	63.56
-94.75	63.25	9	-92.24	63.55
-94.25	63.25	9	-91.74	63.55
-93.75	63.25	9	-91.23	63.54
-93.25	63.25	9	-90.73	63.54
-92.75	63.25	9	-90.22	63.54
-92.25	63.25	9	-89.72	63.53
-91.75	63.25	9	-89.21	63.53
-91.25	63.25	9	-88.71	63.52
-90.75	63.25	9	-88.2	63.52
-85.25	63.25	9	-82.66	63.47
-77.75	63.25	9	-75.11	63.4
-71.25	63.25	9	-68.58	63.34
-70.75	63.25	9	-68.08	63.34
-70.25	63.25	9	-67.58	63.33
-69.75	63.25	9	-67.08	63.33
-69.25	63.25	9	-66.58	63.32
-68.75	63.25	9	-66.08	63.32
-68.25	63.25	9	-65.58	63.31
-66.75	63.25	9	-64.07	63.3
-66.25	63.25	9	-63.57	63.3
-65.75	63.25	9	-63.07	63.29
-65.25	63.25	9	-62.57	63.29
-164.75	62.75	9	-163.4	63.04
-164.25	62.75	9	-162.89	63.05
-163.75	62.75	9	-162.39	63.05
-163.25	62.75	9	-161.88	63.05
-162.75	62.75	9	-161.38	63.05
-162.25	62.75	9	-160.87	63.05
-161.75	62.75	9	-160.37	63.05
-161.25	62.75	9	-159.86	63.06
-160.75	62.75	9	-159.36	63.06
-160.25	62.75	9	-158.85	63.06
-159.75	62.75	9	-158.35	63.06
-159.25	62.75	9	-157.84	63.06
-158.75	62.75	9	-157.34	63.06
-158.25	62.75	9	-156.83	63.07
-157.75	62.75	9	-156.32	63.07
-157.25	62.75	9	-155.82	63.07
-156.75	62.75	9	-155.31	63.07
-156.25	62.75	9	-154.76	63.3
-155.75	62.75	9	-154.25	63.3
-155.25	62.75	9	-153.74	63.3
-154.75	62.75	9	-153.23	63.3
-154.25	62.75	9	-152.72	63.3
-153.75	62.75	9	-152.21	63.3
-153.25	62.75	9	-151.7	63.3
-152.75	62.75	9	-149.63	63.27
-152.25	62.75	9	-149.12	63.25
-151.75	62.75	9	-148.62	63.23
-151.25	62.75	9	-148.11	63.2
-150.75	62.75	9	-147.61	63.18
-150.25	62.75	9	-147.1	63.16
-149.75	62.75	9	-146.6	63.14
-149.25	62.75	9	-146.09	63.11
-148.75	62.75	9	-145.59	63.09
-148.25	62.75	9	-145.09	63.07
-147.75	62.75	9	-144.58	63.05
-147.25	62.75	9	-144.08	63.02
-146.75	62.75	9	-143.58	63
-146.25	62.75	9	-143.08	62.98
-145.75	62.75	9	-142.58	62.96
-145.25	62.75	9	-142.08	62.93
-144.75	62.75	9	-141.58	62.91
-144.25	62.75	9	-141.08	62.89
-143.75	62.75	9	-140.58	62.87
-143.25	62.75	9	-140.08	62.84
-142.75	62.75	9	-139.58	62.82
-142.25	62.75	9	-139.08	62.8
-141.75	62.75	9	-138.58	62.78
-141.25	62.75	9	-139.47	63.29
-140.75	62.75	9	-138.97	63.29
-140.25	62.75	9	-138.46	63.29
-139.75	62.75	9	-137.95	63.29
-139.25	62.75	9	-137.44	63.29
-138.75	62.75	9	-136.93	63.29
-138.25	62.75	9	-136.42	63.28
-137.75	62.75	9	-135.91	63.28
-137.25	62.75	9	-135.4	63.28
-136.75	62.75	9	-134.89	63.28
-136.25	62.75	9	-134.38	63.28
-135.75	62.75	9	-133.87	63.28
-135.25	62.75	9	-133.36	63.28
-134.75	62.75	9	-132.85	63.28
-134.25	62.75	9	-132.35	63.27
-133.75	62.75	9	-131.84	63.27
-133.25	62.75	9	-131.33	63.27
-132.75	62.75	9	-130.82	63.27
-132.25	62.75	9	-130.31	63.27
-131.75	62.75	9	-129.8	63.27
-131.25	62.75	9	-129.29	63.27
-130.75	62.75	9	-128.78	63.26
-130.25	62.75	9	-128.27	63.26
-129.75	62.75	9	-127.77	63.26
-129.25	62.75	9	-127.26	63.26
-128.75	62.75	9	-126.75	63.26
-128.25	62.75	9	-126.24	63.26
-127.75	62.75	9	-125.73	63.25
-127.25	62.75	9	-125.22	63.25
-126.75	62.75	9	-124.71	63.25
-126.25	62.75	9	-124.2	63.25
-125.75	62.75	9	-123.7	63.25
-125.25	62.75	9	-123.19	63.24
-124.75	62.75	9	-122.68	63.24
-124.25	62.75	9	-122.17	63.24
-123.75	62.75	9	-121.66	63.24
-123.25	62.75	9	-121.15	63.23
-122.75	62.75	9	-120.65	63.23
-122.25	62.75	9	-120.14	63.23
-121.75	62.75	9	-119.63	63.23
-121.25	62.75	9	-119.12	63.23
-120.75	62.75	9	-118.61	63.22
-120.25	62.75	9	-118.1	63.22
-119.75	62.75	9	-117.6	63.22
-119.25	62.75	9	-117.09	63.22
-118.75	62.75	9	-116.58	63.21
-118.25	62.75	9	-116.07	63.21
-117.75	62.75	9	-115.56	63.21
-117.25	62.75	9	-115.06	63.2
-116.75	62.75	9	-114.55	63.2
-116.25	62.75	9	-114.04	63.2
-115.75	62.75	9	-113.53	63.2
-115.25	62.75	9	-113.03	63.19
-114.75	62.75	9	-112.52	63.19
-114.25	62.75	9	-112.01	63.19
-113.75	62.75	9	-111.5	63.19
-113.25	62.75	9	-111	63.18
-112.75	62.75	9	-110.49	63.18
