lng	lat	avg_age	paleolng	paleolat
-121.25	66.25	29	-112.37	67.69
-120.75	66.25	29	-111.84	67.67
-120.25	66.25	29	-111.32	67.66
-119.75	66.25	29	-110.79	67.64
-119.25	66.25	29	-110.26	67.62
-118.75	66.25	29	-109.73	67.61
-118.25	66.25	29	-109.21	67.59
-117.75	66.25	29	-108.68	67.57
-117.25	66.25	29	-108.16	67.56
-116.75	66.25	29	-107.63	67.54
-116.25	66.25	29	-107.11	67.52
-115.75	66.25	29	-106.58	67.5
-115.25	66.25	29	-106.06	67.49
-114.75	66.25	29	-105.53	67.47
-114.25	66.25	29	-105.01	67.45
-113.75	66.25	29	-104.49	67.43
-113.25	66.25	29	-103.97	67.41
-112.75	66.25	29	-103.44	67.4
-112.25	66.25	29	-102.92	67.38
-111.75	66.25	29	-102.4	67.36
-111.25	66.25	29	-101.88	67.34
-110.75	66.25	29	-101.36	67.32
-110.25	66.25	29	-100.84	67.3
-109.75	66.25	29	-100.32	67.29
-109.25	66.25	29	-99.8	67.27
-108.75	66.25	29	-99.28	67.25
-108.25	66.25	29	-98.76	67.23
-107.75	66.25	29	-98.25	67.21
-107.25	66.25	29	-97.73	67.19
-106.75	66.25	29	-97.21	67.17
-106.25	66.25	29	-96.7	67.15
-105.75	66.25	29	-96.18	67.14
-105.25	66.25	29	-95.66	67.12
-104.75	66.25	29	-95.15	67.1
-104.25	66.25	29	-94.63	67.08
-103.75	66.25	29	-94.12	67.06
-103.25	66.25	29	-93.6	67.04
-102.75	66.25	29	-93.09	67.02
-102.25	66.25	29	-92.58	67
-101.75	66.25	29	-92.07	66.98
-101.25	66.25	29	-91.55	66.96
-100.75	66.25	29	-91.04	66.94
-100.25	66.25	29	-90.53	66.92
-99.75	66.25	29	-90.02	66.9
-99.25	66.25	29	-89.51	66.88
-98.75	66.25	29	-89	66.86
-98.25	66.25	29	-88.49	66.84
-97.75	66.25	29	-87.98	66.82
-97.25	66.25	29	-87.47	66.8
-96.75	66.25	29	-86.96	66.78
-96.25	66.25	29	-86.45	66.76
-95.75	66.25	29	-85.95	66.74
-95.25	66.25	29	-85.44	66.72
-94.75	66.25	29	-84.93	66.7
-94.25	66.25	29	-84.42	66.68
-93.75	66.25	29	-83.92	66.66
-93.25	66.25	29	-83.41	66.64
-92.75	66.25	29	-82.91	66.62
-92.25	66.25	29	-82.4	66.6
-91.75	66.25	29	-81.9	66.58
-91.25	66.25	29	-81.39	66.56
-90.75	66.25	29	-80.89	66.54
-90.25	66.25	29	-80.39	66.52
-89.75	66.25	29	-79.89	66.5
-89.25	66.25	29	-79.38	66.48
-88.75	66.25	29	-78.88	66.46
-88.25	66.25	29	-78.38	66.44
-87.75	66.25	29	-77.88	66.42
-87.25	66.25	29	-77.38	66.4
-86.75	66.25	29	-76.88	66.38
-84.75	66.25	29	-74.88	66.3
-83.75	66.25	29	-73.89	66.26
-73.75	66.25	29	-64.01	65.85
-73.25	66.25	29	-63.52	65.84
-72.75	66.25	29	-63.03	65.82
-72.25	66.25	29	-62.54	65.8
-71.75	66.25	29	-62.05	65.78
-71.25	66.25	29	-61.57	65.76
-70.75	66.25	29	-61.08	65.74
-70.25	66.25	29	-60.59	65.72
-69.75	66.25	29	-60.1	65.7
-69.25	66.25	29	-59.62	65.68
-68.75	66.25	29	-59.13	65.66
-68.25	66.25	29	-58.64	65.64
-65.75	66.25	29	-56.22	65.54
-65.25	66.25	29	-55.73	65.52
-64.75	66.25	29	-55.25	65.51
-64.25	66.25	29	-54.77	65.49
-63.75	66.25	29	-54.28	65.47
-63.25	66.25	29	-53.8	65.45
-62.75	66.25	29	-53.32	65.43
-53.25	66.25	29	-44.55	64.74
-52.75	66.25	29	-44.08	64.72
-52.25	66.25	29	-43.61	64.7
-179.75	65.75	29	-176.06	68.05
-178.25	65.75	29	-174.41	68.06
-177.75	65.75	29	-173.86	68.06
-177.25	65.75	29	-173.31	68.06
-176.75	65.75	29	-172.76	68.07
-176.25	65.75	29	-172.21	68.07
-175.75	65.75	29	-171.66	68.07
-175.25	65.75	29	-171.11	68.07
-174.75	65.75	29	-170.56	68.07
-174.25	65.75	29	-170.01	68.07
-173.75	65.75	29	-169.46	68.08
-173.25	65.75	29	-168.91	68.08
-172.75	65.75	29	-168.36	68.08
-172.25	65.75	29	-167.81	68.08
-171.75	65.75	29	-167.26	68.08
-171.25	65.75	29	-166.71	68.08
-170.75	65.75	29	-166.16	68.08
-167.75	65.75	29	-162.86	68.07
-167.25	65.75	29	-162.31	68.07
-166.75	65.75	29	-161.76	68.07
-166.25	65.75	29	-161.21	68.07
-165.75	65.75	29	-160.66	68.07
-165.25	65.75	29	-160.11	68.07
-164.75	65.75	29	-159.56	68.06
-164.25	65.75	29	-159.01	68.06
-163.75	65.75	29	-158.47	68.06
-163.25	65.75	29	-157.92	68.06
-162.75	65.75	29	-157.37	68.05
-162.25	65.75	29	-156.82	68.05
-161.75	65.75	29	-156.27	68.05
-161.25	65.75	29	-156.01	67.75
-160.75	65.75	29	-155.47	67.75
-160.25	65.75	29	-154.93	67.75
-159.75	65.75	29	-154.38	67.75
-159.25	65.75	29	-153.84	67.75
-158.75	65.75	29	-153.3	67.75
-158.25	65.75	29	-152.76	67.75
-157.75	65.75	29	-152.21	67.75
-157.25	65.75	29	-151.67	67.75
-156.75	65.75	29	-151.13	67.75
-156.25	65.75	29	-150.59	67.75
-155.75	65.75	29	-150.05	67.75
-155.25	65.75	29	-149.5	67.74
-154.75	65.75	29	-148.96	67.74
-154.25	65.75	29	-148.42	67.74
-153.75	65.75	29	-147.88	67.74
-153.25	65.75	29	-147.34	67.74
-152.75	65.75	29	-146.79	67.73
-152.25	65.75	29	-146.25	67.73
-151.75	65.75	29	-145.71	67.73
-151.25	65.75	29	-145.17	67.73
-150.75	65.75	29	-144.63	67.72
-150.25	65.75	29	-144.08	67.72
-149.75	65.75	29	-143.54	67.72
-149.25	65.75	29	-143	67.71
-148.75	65.75	29	-142.46	67.71
-148.25	65.75	29	-141.92	67.7
-147.75	65.75	29	-141.38	67.7
-147.25	65.75	29	-140.84	67.7
-146.75	65.75	29	-139.86	67.85
-146.25	65.75	29	-139.31	67.85
-145.75	65.75	29	-138.77	67.84
-145.25	65.75	29	-138.22	67.83
-144.75	65.75	29	-137.68	67.82
-144.25	65.75	29	-137.14	67.81
-143.75	65.75	29	-136.59	67.8
-143.25	65.75	29	-136.05	67.79
-142.75	65.75	29	-135.51	67.78
-142.25	65.75	29	-134.97	67.77
-141.75	65.75	29	-134.42	67.76
-141.25	65.75	29	-133.88	67.75
-140.75	65.75	29	-133.34	67.73
-140.25	65.75	29	-132.8	67.72
-139.75	65.75	29	-132.26	67.71
-139.25	65.75	29	-131.72	67.7
-138.75	65.75	29	-131.18	67.69
-138.25	65.75	29	-130.64	67.68
-137.75	65.75	29	-130.1	67.66
-137.25	65.75	29	-129.56	67.65
-136.75	65.75	29	-129.02	67.64
-136.25	65.75	29	-128.48	67.63
-135.75	65.75	29	-127.94	67.62
-135.25	65.75	29	-127.41	67.6
-134.75	65.75	29	-126.87	67.59
-134.25	65.75	29	-126.33	67.58
-133.75	65.75	29	-125.79	67.56
-133.25	65.75	29	-125.26	67.55
-132.75	65.75	29	-124.72	67.54
-132.25	65.75	29	-124.18	67.52
-131.75	65.75	29	-123.65	67.51
-131.25	65.75	29	-123.11	67.5
-130.75	65.75	29	-122.58	67.48
-130.25	65.75	29	-122.04	67.47
-129.75	65.75	29	-121.51	67.45
-129.25	65.75	29	-120.97	67.44
-128.75	65.75	29	-120.44	67.42
-128.25	65.75	29	-119.91	67.41
-127.75	65.75	29	-119.37	67.4
-127.25	65.75	29	-118.84	67.38
-126.75	65.75	29	-118.31	67.37
-126.25	65.75	29	-117.78	67.35
-125.75	65.75	29	-117.25	67.33
-125.25	65.75	29	-116.71	67.32
-124.75	65.75	29	-116.18	67.3
-124.25	65.75	29	-115.65	67.29
-123.75	65.75	29	-115.12	67.27
-123.25	65.75	29	-114.59	67.26
-122.75	65.75	29	-114.06	67.24
-122.25	65.75	29	-113.54	67.22
-121.75	65.75	29	-113.01	67.21
-121.25	65.75	29	-112.48	67.19
-120.75	65.75	29	-111.95	67.18
-120.25	65.75	29	-111.42	67.16
-119.75	65.75	29	-110.9	67.14
-119.25	65.75	29	-110.37	67.13
-118.75	65.75	29	-109.84	67.11
-118.25	65.75	29	-109.32	67.09
-117.75	65.75	29	-108.79	67.07
-117.25	65.75	29	-108.27	67.06
-116.75	65.75	29	-107.74	67.04
-116.25	65.75	29	-107.22	67.02
-115.75	65.75	29	-106.69	67.01
-115.25	65.75	29	-106.17	66.99
-114.75	65.75	29	-105.65	66.97
-114.25	65.75	29	-105.12	66.95
-113.75	65.75	29	-104.6	66.93
-113.25	65.75	29	-104.08	66.92
-112.75	65.75	29	-103.56	66.9
-112.25	65.75	29	-103.04	66.88
-111.75	65.75	29	-102.52	66.86
-111.25	65.75	29	-102	66.84
-110.75	65.75	29	-101.48	66.83
-110.25	65.75	29	-100.96	66.81
-109.75	65.75	29	-100.44	66.79
-109.25	65.75	29	-99.92	66.77
-108.75	65.75	29	-99.4	66.75
-108.25	65.75	29	-98.88	66.73
-107.75	65.75	29	-98.36	66.71
-107.25	65.75	29	-97.85	66.69
-106.75	65.75	29	-97.33	66.68
-106.25	65.75	29	-96.81	66.66
-105.75	65.75	29	-96.3	66.64
-105.25	65.75	29	-95.78	66.62
-104.75	65.75	29	-95.27	66.6
-104.25	65.75	29	-94.75	66.58
-103.75	65.75	29	-94.24	66.56
-103.25	65.75	29	-93.73	66.54
-102.75	65.75	29	-93.21	66.52
-102.25	65.75	29	-92.7	66.5
-101.75	65.75	29	-92.19	66.48
-101.25	65.75	29	-91.67	66.46
-100.75	65.75	29	-91.16	66.44
-100.25	65.75	29	-90.65	66.42
-99.75	65.75	29	-90.14	66.4
-99.25	65.75	29	-89.63	66.38
-98.75	65.75	29	-89.12	66.37
-98.25	65.75	29	-88.61	66.35
-97.75	65.75	29	-88.1	66.33
-97.25	65.75	29	-87.59	66.31
-96.75	65.75	29	-87.08	66.29
-96.25	65.75	29	-86.58	66.27
-95.75	65.75	29	-86.07	66.25
-95.25	65.75	29	-85.56	66.23
-94.75	65.75	29	-85.05	66.21
-94.25	65.75	29	-84.55	66.19
-93.75	65.75	29	-84.04	66.17
-93.25	65.75	29	-83.54	66.15
-92.75	65.75	29	-83.03	66.12
-92.25	65.75	29	-82.53	66.1
-91.75	65.75	29	-82.02	66.08
-91.25	65.75	29	-81.52	66.06
-90.75	65.75	29	-81.02	66.04
-90.25	65.75	29	-80.51	66.02
-88.75	65.75	29	-79.01	65.96
-88.25	65.75	29	-78.5	65.94
-87.75	65.75	29	-78	65.92
-87.25	65.75	29	-77.5	65.9
-86.75	65.75	29	-77	65.88
-85.75	65.75	29	-76	65.84
-85.25	65.75	29	-75.5	65.82
-84.75	65.75	29	-75	65.8
-73.25	65.75	29	-63.64	65.34
-72.75	65.75	29	-63.15	65.32
-72.25	65.75	29	-62.66	65.3
-71.75	65.75	29	-62.17	65.28
-71.25	65.75	29	-61.68	65.26
-70.75	65.75	29	-61.19	65.24
-70.25	65.75	29	-60.71	65.22
-69.75	65.75	29	-60.22	65.2
-69.25	65.75	29	-59.73	65.18
-68.75	65.75	29	-59.25	65.16
-68.25	65.75	29	-58.76	65.14
-65.25	65.75	29	-55.85	65.03
-64.75	65.75	29	-55.36	65.01
-64.25	65.75	29	-54.88	64.99
-63.75	65.75	29	-54.4	64.97
-63.25	65.75	29	-53.91	64.95
-52.75	65.75	29	-44.17	64.22
-52.25	65.75	29	-43.7	64.21
-179.75	65.25	29	-176	67.13
-175.75	65.25	29	-171.65	67.57
-175.25	65.25	29	-171.1	67.57
-174.75	65.25	29	-170.55	67.57
-174.25	65.25	29	-170.01	67.57
-173.75	65.25	29	-169.46	67.58
-173.25	65.25	29	-168.91	67.58
-172.75	65.25	29	-168.36	67.58
-172.25	65.25	29	-167.81	67.58
-166.25	65.25	29	-161.23	67.57
-165.75	65.25	29	-160.68	67.57
-165.25	65.25	29	-160.13	67.57
-164.75	65.25	29	-159.58	67.56
-164.25	65.25	29	-159.03	67.56
-163.75	65.25	29	-158.48	67.56
-163.25	65.25	29	-157.93	67.56
-162.75	65.25	29	-157.39	67.55
-162.25	65.25	29	-156.84	67.55
-161.75	65.25	29	-156.29	67.55
-161.25	65.25	29	-156.01	67.25
-160.75	65.25	29	-155.47	67.25
-160.25	65.25	29	-154.93	67.25
-159.75	65.25	29	-154.39	67.25
-159.25	65.25	29	-153.84	67.25
-158.75	65.25	29	-153.3	67.25
-158.25	65.25	29	-152.76	67.25
-157.75	65.25	29	-152.22	67.25
-157.25	65.25	29	-151.68	67.25
-156.75	65.25	29	-151.14	67.25
-156.25	65.25	29	-150.6	67.25
-155.75	65.25	29	-150.06	67.25
-155.25	65.25	29	-149.51	67.24
-154.75	65.25	29	-148.97	67.24
-154.25	65.25	29	-148.43	67.24
-153.75	65.25	29	-147.89	67.24
-153.25	65.25	29	-147.35	67.24
-152.75	65.25	29	-146.81	67.23
-152.25	65.25	29	-146.27	67.23
-151.75	65.25	29	-145.73	67.23
-151.25	65.25	29	-145.19	67.23
-150.75	65.25	29	-144.65	67.22
-150.25	65.25	29	-144.11	67.22
-149.75	65.25	29	-143.57	67.22
-149.25	65.25	29	-143.02	67.21
-148.75	65.25	29	-142.09	67.39
-148.25	65.25	29	-141.54	67.38
-147.75	65.25	29	-141	67.37
-147.25	65.25	29	-140.46	67.36
-146.75	65.25	29	-139.91	67.36
-146.25	65.25	29	-139.37	67.35
-145.75	65.25	29	-138.83	67.34
-145.25	65.25	29	-138.28	67.33
-144.75	65.25	29	-137.74	67.32
-144.25	65.25	29	-137.2	67.31
-143.75	65.25	29	-136.66	67.3
-143.25	65.25	29	-136.12	67.29
-142.75	65.25	29	-135.57	67.28
-142.25	65.25	29	-135.03	67.27
-141.75	65.25	29	-134.49	67.26
-141.25	65.25	29	-133.95	67.25
-140.75	65.25	29	-133.41	67.23
-140.25	65.25	29	-132.87	67.22
-139.75	65.25	29	-132.33	67.21
-139.25	65.25	29	-131.79	67.2
-138.75	65.25	29	-131.25	67.19
-138.25	65.25	29	-130.71	67.18
-137.75	65.25	29	-130.18	67.17
-137.25	65.25	29	-129.64	67.15
-136.75	65.25	29	-129.1	67.14
-136.25	65.25	29	-128.56	67.13
-135.75	65.25	29	-128.02	67.12
-135.25	65.25	29	-127.49	67.1
-134.75	65.25	29	-126.95	67.09
-134.25	65.25	29	-126.41	67.08
-133.75	65.25	29	-125.88	67.06
-133.25	65.25	29	-125.34	67.05
-132.75	65.25	29	-124.81	67.04
-132.25	65.25	29	-124.27	67.02
-131.75	65.25	29	-123.73	67.01
-131.25	65.25	29	-123.2	67
-130.75	65.25	29	-122.67	66.98
-130.25	65.25	29	-122.13	66.97
-129.75	65.25	29	-121.6	66.95
-129.25	65.25	29	-121.06	66.94
-128.75	65.25	29	-120.53	66.93
-128.25	65.25	29	-120	66.91
-127.75	65.25	29	-119.47	66.9
-127.25	65.25	29	-118.93	66.88
-126.75	65.25	29	-118.4	66.87
-126.25	65.25	29	-117.87	66.85
-125.75	65.25	29	-117.34	66.84
-125.25	65.25	29	-116.81	66.82
-124.75	65.25	29	-116.28	66.81
-124.25	65.25	29	-115.75	66.79
-123.75	65.25	29	-115.22	66.77
-123.25	65.25	29	-114.69	66.76
-122.75	65.25	29	-114.16	66.74
-122.25	65.25	29	-113.63	66.73
-121.75	65.25	29	-113.11	66.71
-121.25	65.25	29	-112.58	66.69
-120.75	65.25	29	-112.05	66.68
-120.25	65.25	29	-111.53	66.66
-119.75	65.25	29	-111	66.64
-119.25	65.25	29	-110.47	66.63
-118.75	65.25	29	-109.95	66.61
-118.25	65.25	29	-109.42	66.59
-117.75	65.25	29	-108.9	66.58
-117.25	65.25	29	-108.37	66.56
-116.75	65.25	29	-107.85	66.54
-116.25	65.25	29	-107.32	66.52
-115.75	65.25	29	-106.8	66.51
-115.25	65.25	29	-106.28	66.49
-114.75	65.25	29	-105.75	66.47
-114.25	65.25	29	-105.23	66.45
-113.75	65.25	29	-104.71	66.44
-113.25	65.25	29	-104.19	66.42
-112.75	65.25	29	-103.67	66.4
-112.25	65.25	29	-103.15	66.38
-111.75	65.25	29	-102.63	66.36
-111.25	65.25	29	-102.11	66.35
-110.75	65.25	29	-101.59	66.33
-110.25	65.25	29	-101.07	66.31
-109.75	65.25	29	-100.55	66.29
-109.25	65.25	29	-100.03	66.27
-108.75	65.25	29	-99.51	66.25
-108.25	65.25	29	-99	66.23
-107.75	65.25	29	-98.48	66.22
-107.25	65.25	29	-97.96	66.2
-106.75	65.25	29	-97.44	66.18
-106.25	65.25	29	-96.93	66.16
-105.75	65.25	29	-96.41	66.14
-105.25	65.25	29	-95.9	66.12
-104.75	65.25	29	-95.38	66.1
-104.25	65.25	29	-94.87	66.08
-103.75	65.25	29	-94.36	66.06
-103.25	65.25	29	-93.84	66.04
-102.75	65.25	29	-93.33	66.02
-102.25	65.25	29	-92.82	66
-101.75	65.25	29	-92.3	65.99
-101.25	65.25	29	-91.79	65.97
-100.75	65.25	29	-91.28	65.95
-100.25	65.25	29	-90.77	65.93
-99.75	65.25	29	-90.26	65.91
-99.25	65.25	29	-89.75	65.89
-98.75	65.25	29	-89.24	65.87
-98.25	65.25	29	-88.73	65.85
-97.75	65.25	29	-88.22	65.83
-97.25	65.25	29	-87.71	65.81
-96.75	65.25	29	-87.2	65.79
-96.25	65.25	29	-86.69	65.77
-95.75	65.25	29	-86.19	65.75
-95.25	65.25	29	-85.68	65.73
-94.75	65.25	29	-85.17	65.71
-94.25	65.25	29	-84.67	65.69
-93.75	65.25	29	-84.16	65.67
-93.25	65.25	29	-83.66	65.65
-92.75	65.25	29	-83.15	65.63
-92.25	65.25	29	-82.65	65.61
-91.75	65.25	29	-82.14	65.59
-91.25	65.25	29	-81.64	65.57
-90.75	65.25	29	-81.13	65.55
-90.25	65.25	29	-80.63	65.53
-89.75	65.25	29	-80.13	65.51
-89.25	65.25	29	-79.63	65.49
-88.75	65.25	29	-79.12	65.47
-88.25	65.25	29	-78.62	65.45
-87.75	65.25	29	-78.12	65.42
-87.25	65.25	29	-77.62	65.4
-85.75	65.25	29	-76.12	65.34
-85.25	65.25	29	-75.62	65.32
-84.75	65.25	29	-75.12	65.3
-84.25	65.25	29	-74.62	65.28
-77.25	65.25	29	-67.69	65
-76.75	65.25	29	-67.19	64.98
-76.25	65.25	29	-66.7	64.96
-75.75	65.25	29	-66.21	64.94
-75.25	65.25	29	-65.72	64.92
-74.75	65.25	29	-65.23	64.9
-74.25	65.25	29	-64.73	64.88
-73.75	65.25	29	-64.24	64.86
-73.25	65.25	29	-63.75	64.84
-72.75	65.25	29	-63.26	64.82
-72.25	65.25	29	-62.77	64.8
-71.75	65.25	29	-62.28	64.78
-71.25	65.25	29	-61.8	64.76
-70.75	65.25	29	-61.31	64.74
-70.25	65.25	29	-60.82	64.72
-69.75	65.25	29	-60.33	64.7
-69.25	65.25	29	-59.84	64.68
-68.75	65.25	29	-59.36	64.66
-68.25	65.25	29	-58.87	64.64
-67.75	65.25	29	-58.38	64.62
-67.25	65.25	29	-57.9	64.61
-64.75	65.25	29	-55.47	64.51
-64.25	65.25	29	-54.99	64.49
-63.75	65.25	29	-54.5	64.47
-174.25	64.75	29	-170	67.07
-173.75	64.75	29	-169.45	67.08
-173.25	64.75	29	-168.9	67.08
-172.25	64.75	29	-167.81	67.08
-166.25	64.75	29	-161.24	67.07
-165.75	64.75	29	-160.69	67.07
-165.25	64.75	29	-160.14	67.07
-164.75	64.75	29	-159.59	67.06
-164.25	64.75	29	-159.05	67.06
-163.75	64.75	29	-158.5	67.06
-163.25	64.75	29	-157.95	67.06
-162.75	64.75	29	-157.41	67.05
-162.25	64.75	29	-156.86	67.05
-160.75	64.75	29	-155.47	66.75
-160.25	64.75	29	-154.93	66.75
-159.75	64.75	29	-154.39	66.75
-159.25	64.75	29	-153.85	66.75
-158.75	64.75	29	-153.31	66.75
-158.25	64.75	29	-152.77	66.75
-157.75	64.75	29	-152.23	66.75
-157.25	64.75	29	-151.69	66.75
-156.75	64.75	29	-151.15	66.75
-156.25	64.75	29	-150.61	66.75
-155.75	64.75	29	-150.07	66.75
-155.25	64.75	29	-149.53	66.74
-154.75	64.75	29	-148.99	66.74
-154.25	64.75	29	-148.44	66.74
-153.75	64.75	29	-147.9	66.74
-153.25	64.75	29	-147.36	66.74
-152.75	64.75	29	-146.82	66.73
-152.25	64.75	29	-146.29	66.73
-151.75	64.75	29	-145.75	66.73
-151.25	64.75	29	-145.21	66.73
-150.75	64.75	29	-144.67	66.72
-150.25	64.75	29	-143.77	66.91
-149.75	64.75	29	-143.22	66.91
-149.25	64.75	29	-142.68	66.9
-148.75	64.75	29	-142.14	66.89
-148.25	64.75	29	-141.6	66.88
-147.75	64.75	29	-141.05	66.87
-147.25	64.75	29	-140.51	66.86
-146.75	64.75	29	-139.97	66.86
-146.25	64.75	29	-139.43	66.85
-145.75	64.75	29	-138.88	66.84
-145.25	64.75	29	-138.34	66.83
-144.75	64.75	29	-137.8	66.82
-144.25	64.75	29	-137.26	66.81
-143.75	64.75	29	-136.72	66.8
-143.25	64.75	29	-136.18	66.79
-142.75	64.75	29	-135.64	66.78
-142.25	64.75	29	-135.1	66.77
-141.75	64.75	29	-134.56	66.76
-141.25	64.75	29	-134.02	66.75
-140.75	64.75	29	-133.48	66.74
-140.25	64.75	29	-132.94	66.72
-139.75	64.75	29	-132.4	66.71
-139.25	64.75	29	-131.86	66.7
-138.75	64.75	29	-131.32	66.69
-138.25	64.75	29	-130.79	66.68
-137.75	64.75	29	-130.25	66.67
-137.25	64.75	29	-129.71	66.65
-136.75	64.75	29	-129.17	66.64
-136.25	64.75	29	-128.64	66.63
-135.75	64.75	29	-128.1	66.62
-135.25	64.75	29	-127.56	66.6
-134.75	64.75	29	-127.03	66.59
-134.25	64.75	29	-126.49	66.58
-133.75	64.75	29	-125.96	66.57
-133.25	64.75	29	-125.42	66.55
-132.75	64.75	29	-124.89	66.54
-132.25	64.75	29	-124.35	66.53
-131.75	64.75	29	-123.82	66.51
-131.25	64.75	29	-123.28	66.5
-130.75	64.75	29	-122.75	66.48
-130.25	64.75	29	-122.22	66.47
-129.75	64.75	29	-121.68	66.46
-129.25	64.75	29	-121.15	66.44
-128.75	64.75	29	-120.62	66.43
-128.25	64.75	29	-120.09	66.41
-127.75	64.75	29	-119.56	66.4
-127.25	64.75	29	-119.02	66.38
-126.75	64.75	29	-118.49	66.37
-126.25	64.75	29	-117.96	66.35
-125.75	64.75	29	-117.43	66.34
-125.25	64.75	29	-116.9	66.32
-124.75	64.75	29	-116.37	66.31
-124.25	64.75	29	-115.84	66.29
-123.75	64.75	29	-115.32	66.28
-123.25	64.75	29	-114.79	66.26
-122.75	64.75	29	-114.26	66.24
-122.25	64.75	29	-113.73	66.23
-121.75	64.75	29	-113.2	66.21
-121.25	64.75	29	-112.68	66.19
-120.75	64.75	29	-112.15	66.18
-120.25	64.75	29	-111.62	66.16
-119.75	64.75	29	-111.1	66.15
-119.25	64.75	29	-110.57	66.13
-118.75	64.75	29	-110.05	66.11
-118.25	64.75	29	-109.52	66.09
-117.75	64.75	29	-109	66.08
-117.25	64.75	29	-108.47	66.06
-116.75	64.75	29	-107.95	66.04
-116.25	64.75	29	-107.43	66.03
-115.75	64.75	29	-106.9	66.01
-115.25	64.75	29	-106.38	65.99
-114.75	64.75	29	-105.86	65.97
-114.25	64.75	29	-105.34	65.96
-113.75	64.75	29	-104.81	65.94
-113.25	64.75	29	-104.29	65.92
-112.75	64.75	29	-103.77	65.9
-112.25	64.75	29	-103.25	65.88
-111.75	64.75	29	-102.73	65.87
-111.25	64.75	29	-102.21	65.85
-110.75	64.75	29	-101.69	65.83
-110.25	64.75	29	-101.18	65.81
-109.75	64.75	29	-100.66	65.79
-109.25	64.75	29	-100.14	65.77
-108.75	64.75	29	-99.62	65.76
-108.25	64.75	29	-99.1	65.74
-107.75	64.75	29	-98.59	65.72
-107.25	64.75	29	-98.07	65.7
-106.75	64.75	29	-97.55	65.68
-106.25	64.75	29	-97.04	65.66
-105.75	64.75	29	-96.52	65.64
-105.25	64.75	29	-96.01	65.62
-104.75	64.75	29	-95.49	65.6
-104.25	64.75	29	-94.98	65.58
-103.75	64.75	29	-94.47	65.57
-103.25	64.75	29	-93.95	65.55
-102.75	64.75	29	-93.44	65.53
-102.25	64.75	29	-92.93	65.51
-101.75	64.75	29	-92.42	65.49
-101.25	64.75	29	-91.9	65.47
-100.75	64.75	29	-91.39	65.45
-100.25	64.75	29	-90.88	65.43
-99.75	64.75	29	-90.37	65.41
-99.25	64.75	29	-89.86	65.39
-98.75	64.75	29	-89.35	65.37
-98.25	64.75	29	-88.84	65.35
-97.75	64.75	29	-88.33	65.33
-97.25	64.75	29	-87.82	65.31
-96.75	64.75	29	-87.32	65.29
-96.25	64.75	29	-86.81	65.27
-95.75	64.75	29	-86.3	65.25
-95.25	64.75	29	-85.79	65.23
-94.75	64.75	29	-85.29	65.21
-94.25	64.75	29	-84.78	65.19
-93.75	64.75	29	-84.28	65.17
-93.25	64.75	29	-83.77	65.15
-92.75	64.75	29	-83.27	65.13
-92.25	64.75	29	-82.76	65.11
-91.75	64.75	29	-82.26	65.09
-91.25	64.75	29	-81.75	65.07
-90.75	64.75	29	-81.25	65.05
-90.25	64.75	29	-80.75	65.03
-89.75	64.75	29	-80.24	65.01
-89.25	64.75	29	-79.74	64.99
-88.75	64.75	29	-79.24	64.97
-88.25	64.75	29	-78.74	64.95
-87.75	64.75	29	-78.24	64.93
-86.25	64.75	29	-76.73	64.87
-85.75	64.75	29	-76.23	64.85
-85.25	64.75	29	-75.74	64.83
-84.75	64.75	29	-75.24	64.81
-84.25	64.75	29	-74.74	64.78
-83.75	64.75	29	-74.24	64.76
-83.25	64.75	29	-73.74	64.74
-82.75	64.75	29	-73.24	64.72
-77.75	64.75	29	-68.29	64.52
-77.25	64.75	29	-67.8	64.5
-76.75	64.75	29	-67.3	64.48
-76.25	64.75	29	-66.81	64.46
-75.75	64.75	29	-66.32	64.44
-75.25	64.75	29	-65.83	64.42
-74.25	64.75	29	-64.84	64.38
-73.75	64.75	29	-64.35	64.36
-73.25	64.75	29	-63.86	64.34
-72.75	64.75	29	-63.37	64.32
-72.25	64.75	29	-62.88	64.3
-71.75	64.75	29	-62.39	64.28
-71.25	64.75	29	-61.9	64.26
-70.75	64.75	29	-61.41	64.24
-70.25	64.75	29	-60.93	64.22
-69.75	64.75	29	-60.44	64.2
-69.25	64.75	29	-59.95	64.18
-68.75	64.75	29	-59.46	64.17
-68.25	64.75	29	-58.97	64.15
-67.75	64.75	29	-58.49	64.13
-67.25	64.75	29	-58	64.11
-66.75	64.75	29	-57.52	64.09
-65.75	64.75	29	-56.54	64.05
-160.75	64.25	29	-155.47	66.25
-160.25	64.25	29	-154.93	66.25
-159.75	64.25	29	-154.39	66.25
-159.25	64.25	29	-153.85	66.25
-158.75	64.25	29	-153.31	66.25
-158.25	64.25	29	-152.77	66.25
-157.75	64.25	29	-152.23	66.25
-157.25	64.25	29	-151.69	66.25
-156.75	64.25	29	-151.15	66.25
-156.25	64.25	29	-150.61	66.25
-155.75	64.25	29	-150.07	66.25
-155.25	64.25	29	-149.54	66.24
-154.75	64.25	29	-149	66.24
-154.25	64.25	29	-148.46	66.24
-153.75	64.25	29	-147.92	66.24
-153.25	64.25	29	-147.38	66.24
-152.75	64.25	29	-146.84	66.23
-152.25	64.25	29	-146.3	66.23
-151.75	64.25	29	-145.44	66.44
-151.25	64.25	29	-144.9	66.43
