lng	lat	avg_age	paleolng	paleolat
-112.25	65.25	15	-108.22	65.97
-111.75	65.25	15	-107.71	65.96
-111.25	65.25	15	-107.19	65.96
-110.75	65.25	15	-106.68	65.95
-110.25	65.25	15	-106.17	65.95
-109.75	65.25	15	-105.65	65.94
-109.25	65.25	15	-105.14	65.93
-108.75	65.25	15	-104.63	65.93
-108.25	65.25	15	-104.12	65.92
-107.75	65.25	15	-103.6	65.91
-107.25	65.25	15	-103.09	65.91
-106.75	65.25	15	-102.58	65.9
-106.25	65.25	15	-102.07	65.89
-105.75	65.25	15	-101.55	65.89
-105.25	65.25	15	-101.04	65.88
-104.75	65.25	15	-100.53	65.87
-104.25	65.25	15	-100.02	65.87
-103.75	65.25	15	-99.51	65.86
-103.25	65.25	15	-98.99	65.85
-102.75	65.25	15	-98.48	65.85
-102.25	65.25	15	-97.97	65.84
-101.75	65.25	15	-97.46	65.83
-101.25	65.25	15	-96.95	65.83
-100.75	65.25	15	-96.44	65.82
-100.25	65.25	15	-95.93	65.81
-99.75	65.25	15	-95.42	65.8
-99.25	65.25	15	-94.91	65.8
-98.75	65.25	15	-94.4	65.79
-98.25	65.25	15	-93.89	65.78
-97.75	65.25	15	-93.38	65.77
-97.25	65.25	15	-92.87	65.77
-96.75	65.25	15	-92.36	65.76
-96.25	65.25	15	-91.85	65.75
-95.75	65.25	15	-91.34	65.74
-95.25	65.25	15	-90.83	65.74
-94.75	65.25	15	-90.32	65.73
-94.25	65.25	15	-89.81	65.72
-93.75	65.25	15	-89.3	65.71
-93.25	65.25	15	-88.79	65.71
-92.75	65.25	15	-88.29	65.7
-92.25	65.25	15	-87.78	65.69
-91.75	65.25	15	-87.27	65.68
-91.25	65.25	15	-86.76	65.68
-90.75	65.25	15	-86.25	65.67
-90.25	65.25	15	-85.75	65.66
-89.75	65.25	15	-85.24	65.65
-89.25	65.25	15	-84.73	65.64
-88.75	65.25	15	-84.22	65.64
-88.25	65.25	15	-83.72	65.63
-87.75	65.25	15	-83.21	65.62
-87.25	65.25	15	-82.7	65.61
-85.75	65.25	15	-81.19	65.59
-85.25	65.25	15	-80.68	65.58
-84.75	65.25	15	-80.17	65.57
-84.25	65.25	15	-79.67	65.56
-77.25	65.25	15	-72.61	65.44
-76.75	65.25	15	-72.1	65.44
-76.25	65.25	15	-71.6	65.43
-75.75	65.25	15	-71.1	65.42
-75.25	65.25	15	-70.59	65.41
-74.75	65.25	15	-70.09	65.4
-74.25	65.25	15	-69.59	65.39
-73.75	65.25	15	-69.09	65.39
-73.25	65.25	15	-68.58	65.38
-72.75	65.25	15	-68.08	65.37
-72.25	65.25	15	-67.58	65.36
-71.75	65.25	15	-67.08	65.35
-71.25	65.25	15	-66.58	65.34
-70.75	65.25	15	-66.08	65.33
-70.25	65.25	15	-65.58	65.33
-69.75	65.25	15	-65.07	65.32
-69.25	65.25	15	-64.57	65.31
-68.75	65.25	15	-64.07	65.3
-68.25	65.25	15	-63.57	65.29
-67.75	65.25	15	-63.07	65.28
-67.25	65.25	15	-62.57	65.27
-64.75	65.25	15	-60.07	65.23
-64.25	65.25	15	-59.58	65.22
-63.75	65.25	15	-59.08	65.21
-174.25	64.75	15	-172.44	65.68
-173.75	64.75	15	-171.93	65.68
-173.25	64.75	15	-171.41	65.69
-172.25	64.75	15	-170.37	65.69
-166.25	64.75	15	-164.15	65.72
-165.75	64.75	15	-163.63	65.72
-165.25	64.75	15	-163.11	65.72
-164.75	64.75	15	-162.6	65.72
-164.25	64.75	15	-162.08	65.73
-163.75	64.75	15	-161.56	65.73
-163.25	64.75	15	-161.04	65.73
-162.75	64.75	15	-160.52	65.73
-162.25	64.75	15	-160	65.73
-160.75	64.75	15	-158.48	65.46
-160.25	64.75	15	-157.96	65.46
-159.75	64.75	15	-157.45	65.46
-159.25	64.75	15	-156.94	65.46
-158.75	64.75	15	-156.42	65.47
-158.25	64.75	15	-155.91	65.47
-157.75	64.75	15	-155.4	65.47
-157.25	64.75	15	-154.88	65.47
-156.75	64.75	15	-154.37	65.47
-156.25	64.75	15	-153.86	65.48
-155.75	64.75	15	-153.34	65.48
-155.25	64.75	15	-152.83	65.48
-154.75	64.75	15	-152.31	65.48
-154.25	64.75	15	-151.8	65.48
-153.75	64.75	15	-151.29	65.48
-153.25	64.75	15	-150.77	65.49
-152.75	64.75	15	-150.26	65.49
-152.25	64.75	15	-149.74	65.49
-151.75	64.75	15	-149.23	65.49
-151.25	64.75	15	-148.72	65.49
-150.75	64.75	15	-148.2	65.49
-150.25	64.75	15	-147.54	65.74
-149.75	64.75	15	-147.03	65.74
-149.25	64.75	15	-146.51	65.73
-148.75	64.75	15	-145.99	65.73
-148.25	64.75	15	-145.47	65.73
-147.75	64.75	15	-144.95	65.73
-147.25	64.75	15	-144.43	65.73
-146.75	64.75	15	-143.91	65.73
-146.25	64.75	15	-143.39	65.73
-145.75	64.75	15	-142.87	65.73
-145.25	64.75	15	-142.36	65.73
-144.75	64.75	15	-141.84	65.72
-144.25	64.75	15	-141.32	65.72
-143.75	64.75	15	-140.8	65.72
-143.25	64.75	15	-140.28	65.72
-142.75	64.75	15	-139.76	65.72
-142.25	64.75	15	-139.24	65.71
-141.75	64.75	15	-138.73	65.71
-141.25	64.75	15	-138.21	65.71
-140.75	64.75	15	-137.69	65.71
-140.25	64.75	15	-137.17	65.71
-139.75	64.75	15	-136.65	65.7
-139.25	64.75	15	-136.13	65.7
-138.75	64.75	15	-135.61	65.7
-138.25	64.75	15	-135.1	65.7
-137.75	64.75	15	-134.58	65.69
-137.25	64.75	15	-134.06	65.69
-136.75	64.75	15	-133.54	65.69
-136.25	64.75	15	-133.02	65.69
-135.75	64.75	15	-132.51	65.68
-135.25	64.75	15	-131.99	65.68
-134.75	64.75	15	-131.47	65.68
-134.25	64.75	15	-130.95	65.67
-133.75	64.75	15	-130.44	65.67
-133.25	64.75	15	-129.92	65.67
-132.75	64.75	15	-129.4	65.66
-132.25	64.75	15	-128.88	65.66
-131.75	64.75	15	-128.37	65.66
-131.25	64.75	15	-127.85	65.65
-130.75	64.75	15	-127.33	65.65
-130.25	64.75	15	-126.81	65.65
-129.75	64.75	15	-126.3	65.64
-129.25	64.75	15	-125.78	65.64
-128.75	64.75	15	-125.26	65.63
-128.25	64.75	15	-124.75	65.63
-127.75	64.75	15	-124.23	65.63
-127.25	64.75	15	-123.71	65.62
-126.75	64.75	15	-123.2	65.62
-126.25	64.75	15	-122.68	65.61
-125.75	64.75	15	-122.16	65.61
-125.25	64.75	15	-121.65	65.61
-124.75	64.75	15	-121.13	65.6
-124.25	64.75	15	-120.61	65.6
-123.75	64.75	15	-120.1	65.59
-123.25	64.75	15	-119.58	65.59
-122.75	64.75	15	-119.07	65.58
-122.25	64.75	15	-118.55	65.58
-121.75	64.75	15	-118.03	65.57
-121.25	64.75	15	-117.52	65.57
-120.75	64.75	15	-117	65.56
-120.25	64.75	15	-116.49	65.56
-119.75	64.75	15	-115.97	65.55
-119.25	64.75	15	-115.46	65.55
-118.75	64.75	15	-114.94	65.54
-118.25	64.75	15	-114.43	65.54
-117.75	64.75	15	-113.91	65.53
-117.25	64.75	15	-113.4	65.53
-116.75	64.75	15	-112.88	65.52
-116.25	64.75	15	-112.37	65.52
-115.75	64.75	15	-111.85	65.51
-115.25	64.75	15	-111.34	65.5
-114.75	64.75	15	-110.83	65.5
-114.25	64.75	15	-110.31	65.49
-113.75	64.75	15	-109.8	65.49
-113.25	64.75	15	-109.28	65.48
-112.75	64.75	15	-108.77	65.48
-112.25	64.75	15	-108.26	65.47
-111.75	64.75	15	-107.74	65.46
-111.25	64.75	15	-107.23	65.46
-110.75	64.75	15	-106.72	65.45
-110.25	64.75	15	-106.2	65.45
-109.75	64.75	15	-105.69	65.44
-109.25	64.75	15	-105.18	65.43
-108.75	64.75	15	-104.66	65.43
-108.25	64.75	15	-104.15	65.42
-107.75	64.75	15	-103.64	65.41
-107.25	64.75	15	-103.13	65.41
-106.75	64.75	15	-102.62	65.4
-106.25	64.75	15	-102.1	65.39
-105.75	64.75	15	-101.59	65.39
-105.25	64.75	15	-101.08	65.38
-104.75	64.75	15	-100.57	65.37
-104.25	64.75	15	-100.06	65.37
-103.75	64.75	15	-99.54	65.36
-103.25	64.75	15	-99.03	65.35
-102.75	64.75	15	-98.52	65.35
-102.25	64.75	15	-98.01	65.34
-101.75	64.75	15	-97.5	65.33
-101.25	64.75	15	-96.99	65.33
-100.75	64.75	15	-96.48	65.32
-100.25	64.75	15	-95.97	65.31
-99.75	64.75	15	-95.46	65.3
-99.25	64.75	15	-94.95	65.3
-98.75	64.75	15	-94.44	65.29
-98.25	64.75	15	-93.93	65.28
-97.75	64.75	15	-93.42	65.27
-97.25	64.75	15	-92.91	65.27
-96.75	64.75	15	-92.4	65.26
-96.25	64.75	15	-91.89	65.25
-95.75	64.75	15	-91.38	65.24
-95.25	64.75	15	-90.87	65.24
-94.75	64.75	15	-90.36	65.23
-94.25	64.75	15	-89.86	65.22
-93.75	64.75	15	-89.35	65.21
-93.25	64.75	15	-88.84	65.21
-92.75	64.75	15	-88.33	65.2
-92.25	64.75	15	-87.82	65.19
-91.75	64.75	15	-87.31	65.18
-91.25	64.75	15	-86.81	65.18
-90.75	64.75	15	-86.3	65.17
-90.25	64.75	15	-85.79	65.16
-89.75	64.75	15	-85.28	65.15
-89.25	64.75	15	-84.78	65.14
-88.75	64.75	15	-84.27	65.14
-88.25	64.75	15	-83.76	65.13
-87.75	64.75	15	-83.26	65.12
-86.25	64.75	15	-81.74	65.1
-85.75	64.75	15	-81.23	65.09
-85.25	64.75	15	-80.73	65.08
-84.75	64.75	15	-80.22	65.07
-84.25	64.75	15	-79.71	65.06
-83.75	64.75	15	-79.21	65.05
-83.25	64.75	15	-78.7	65.05
-82.75	64.75	15	-78.2	65.04
-77.75	64.75	15	-73.16	64.95
-77.25	64.75	15	-72.65	64.95
-76.75	64.75	15	-72.15	64.94
-76.25	64.75	15	-71.65	64.93
-75.75	64.75	15	-71.14	64.92
-75.25	64.75	15	-70.64	64.91
-74.25	64.75	15	-69.64	64.89
-73.75	64.75	15	-69.13	64.89
-73.25	64.75	15	-68.63	64.88
-72.75	64.75	15	-68.13	64.87
-72.25	64.75	15	-67.63	64.86
-71.75	64.75	15	-67.13	64.85
-71.25	64.75	15	-66.63	64.84
-70.75	64.75	15	-66.13	64.83
-70.25	64.75	15	-65.62	64.83
-69.75	64.75	15	-65.12	64.82
-69.25	64.75	15	-64.62	64.81
-68.75	64.75	15	-64.12	64.8
-68.25	64.75	15	-63.62	64.79
-67.75	64.75	15	-63.12	64.78
-67.25	64.75	15	-62.62	64.77
-66.75	64.75	15	-62.12	64.77
-65.75	64.75	15	-61.12	64.75
-160.75	64.25	15	-158.47	64.96
-160.25	64.25	15	-157.95	64.96
-159.75	64.25	15	-157.44	64.96
-159.25	64.25	15	-156.93	64.96
-158.75	64.25	15	-156.41	64.97
-158.25	64.25	15	-155.9	64.97
-157.75	64.25	15	-155.39	64.97
-157.25	64.25	15	-154.87	64.97
-156.75	64.25	15	-154.36	64.97
-156.25	64.25	15	-153.85	64.98
-155.75	64.25	15	-153.33	64.98
-155.25	64.25	15	-152.82	64.98
-154.75	64.25	15	-152.3	64.98
-154.25	64.25	15	-151.79	64.98
-153.75	64.25	15	-151.28	64.98
-153.25	64.25	15	-150.76	64.99
-152.75	64.25	15	-150.25	64.99
-152.25	64.25	15	-149.74	64.99
-151.75	64.25	15	-149.1	65.24
-151.25	64.25	15	-148.59	65.24
-150.75	64.25	15	-148.07	65.24
-150.25	64.25	15	-147.55	65.24
-149.75	64.25	15	-147.03	65.24
-149.25	64.25	15	-146.51	65.23
-148.75	64.25	15	-145.99	65.23
-148.25	64.25	15	-145.47	65.23
-147.75	64.25	15	-144.96	65.23
-147.25	64.25	15	-144.44	65.23
-146.75	64.25	15	-143.92	65.23
-146.25	64.25	15	-143.4	65.23
-145.75	64.25	15	-142.88	65.23
-145.25	64.25	15	-142.36	65.23
-144.75	64.25	15	-141.85	65.22
-144.25	64.25	15	-141.33	65.22
-143.75	64.25	15	-140.81	65.22
-143.25	64.25	15	-140.29	65.22
-142.75	64.25	15	-139.77	65.22
-142.25	64.25	15	-139.25	65.21
-141.75	64.25	15	-138.74	65.21
-141.25	64.25	15	-138.22	65.21
-140.75	64.25	15	-137.7	65.21
-140.25	64.25	15	-137.18	65.21
-139.75	64.25	15	-136.66	65.2
-139.25	64.25	15	-136.15	65.2
-138.75	64.25	15	-135.63	65.2
-138.25	64.25	15	-135.11	65.2
-137.75	64.25	15	-134.59	65.19
-137.25	64.25	15	-134.08	65.19
-136.75	64.25	15	-133.56	65.19
-136.25	64.25	15	-133.04	65.19
-135.75	64.25	15	-132.52	65.18
-135.25	64.25	15	-132.01	65.18
-134.75	64.25	15	-131.49	65.18
-134.25	64.25	15	-130.97	65.17
-133.75	64.25	15	-130.45	65.17
-133.25	64.25	15	-129.94	65.17
-132.75	64.25	15	-129.42	65.16
-132.25	64.25	15	-128.9	65.16
-131.75	64.25	15	-128.38	65.16
-131.25	64.25	15	-127.87	65.15
-130.75	64.25	15	-127.35	65.15
-130.25	64.25	15	-126.83	65.15
-129.75	64.25	15	-126.32	65.14
-129.25	64.25	15	-125.8	65.14
-128.75	64.25	15	-125.28	65.14
-128.25	64.25	15	-124.77	65.13
-127.75	64.25	15	-124.25	65.13
-127.25	64.25	15	-123.73	65.12
-126.75	64.25	15	-123.22	65.12
-126.25	64.25	15	-122.7	65.11
-125.75	64.25	15	-122.19	65.11
-125.25	64.25	15	-121.67	65.11
-124.75	64.25	15	-121.15	65.1
-124.25	64.25	15	-120.64	65.1
-123.75	64.25	15	-120.12	65.09
-123.25	64.25	15	-119.61	65.09
-122.75	64.25	15	-119.09	65.08
-122.25	64.25	15	-118.58	65.08
-121.75	64.25	15	-118.06	65.07
-121.25	64.25	15	-117.55	65.07
-120.75	64.25	15	-117.03	65.06
-120.25	64.25	15	-116.52	65.06
-119.75	64.25	15	-116	65.05
-119.25	64.25	15	-115.49	65.05
-118.75	64.25	15	-114.97	65.04
-118.25	64.25	15	-114.46	65.04
-117.75	64.25	15	-113.94	65.03
-117.25	64.25	15	-113.43	65.03
-116.75	64.25	15	-112.91	65.02
-116.25	64.25	15	-112.4	65.02
-115.75	64.25	15	-111.89	65.01
-115.25	64.25	15	-111.37	65.01
-114.75	64.25	15	-110.86	65
-114.25	64.25	15	-110.34	64.99
-113.75	64.25	15	-109.83	64.99
-113.25	64.25	15	-109.32	64.98
-112.75	64.25	15	-108.8	64.98
-112.25	64.25	15	-108.29	64.97
-111.75	64.25	15	-107.78	64.96
-111.25	64.25	15	-107.26	64.96
-110.75	64.25	15	-106.75	64.95
-110.25	64.25	15	-106.24	64.95
-109.75	64.25	15	-105.73	64.94
-109.25	64.25	15	-105.21	64.93
-108.75	64.25	15	-104.7	64.93
-108.25	64.25	15	-104.19	64.92
-107.75	64.25	15	-103.68	64.91
-107.25	64.25	15	-103.16	64.91
-106.75	64.25	15	-102.65	64.9
-106.25	64.25	15	-102.14	64.89
-105.75	64.25	15	-101.63	64.89
-105.25	64.25	15	-101.12	64.88
-104.75	64.25	15	-100.61	64.87
-104.25	64.25	15	-100.09	64.87
-103.75	64.25	15	-99.58	64.86
-103.25	64.25	15	-99.07	64.85
-102.75	64.25	15	-98.56	64.85
-102.25	64.25	15	-98.05	64.84
-101.75	64.25	15	-97.54	64.83
-101.25	64.25	15	-97.03	64.83
-100.75	64.25	15	-96.52	64.82
-100.25	64.25	15	-96.01	64.81
-99.75	64.25	15	-95.5	64.8
-99.25	64.25	15	-94.99	64.8
-98.75	64.25	15	-94.48	64.79
-98.25	64.25	15	-93.97	64.78
-97.75	64.25	15	-93.46	64.77
-97.25	64.25	15	-92.95	64.77
-96.75	64.25	15	-92.44	64.76
-96.25	64.25	15	-91.93	64.75
-95.75	64.25	15	-91.42	64.75
-95.25	64.25	15	-90.91	64.74
-94.75	64.25	15	-90.41	64.73
-94.25	64.25	15	-89.9	64.72
-93.75	64.25	15	-89.39	64.71
-93.25	64.25	15	-88.88	64.71
-92.75	64.25	15	-88.37	64.7
-92.25	64.25	15	-87.87	64.69
-91.75	64.25	15	-87.36	64.68
-91.25	64.25	15	-86.85	64.68
-90.75	64.25	15	-86.34	64.67
-90.25	64.25	15	-85.84	64.66
-89.75	64.25	15	-85.33	64.65
-89.25	64.25	15	-84.82	64.64
-88.75	64.25	15	-84.31	64.64
-88.25	64.25	15	-83.81	64.63
-86.25	64.25	15	-81.78	64.6
-85.75	64.25	15	-81.28	64.59
-85.25	64.25	15	-80.77	64.58
-84.75	64.25	15	-80.27	64.57
-84.25	64.25	15	-79.76	64.56
-83.75	64.25	15	-79.25	64.55
-83.25	64.25	15	-78.75	64.55
-82.75	64.25	15	-78.24	64.54
-82.25	64.25	15	-77.74	64.53
-81.75	64.25	15	-77.23	64.52
-76.75	64.25	15	-72.2	64.44
-72.75	64.25	15	-68.18	64.37
-72.25	64.25	15	-67.68	64.36
-71.75	64.25	15	-67.17	64.35
-71.25	64.25	15	-66.67	64.34
-70.75	64.25	15	-66.17	64.33
-70.25	64.25	15	-65.67	64.33
-69.75	64.25	15	-65.17	64.32
-69.25	64.25	15	-64.67	64.31
-68.75	64.25	15	-64.17	64.3
-68.25	64.25	15	-63.67	64.29
-67.75	64.25	15	-63.17	64.28
-67.25	64.25	15	-62.67	64.27
-66.75	64.25	15	-62.17	64.27
-66.25	64.25	15	-61.67	64.26
-65.75	64.25	15	-61.17	64.25
-171.75	63.75	15	-169.83	64.7
-160.75	63.75	15	-158.45	64.46
-160.25	63.75	15	-157.94	64.46
-159.75	63.75	15	-157.43	64.46
-159.25	63.75	15	-156.91	64.46
-158.75	63.75	15	-156.4	64.47
-158.25	63.75	15	-155.89	64.47
-157.75	63.75	15	-155.37	64.47
-157.25	63.75	15	-154.86	64.47
-156.75	63.75	15	-154.35	64.47
-156.25	63.75	15	-153.84	64.48
-155.75	63.75	15	-153.32	64.48
-155.25	63.75	15	-152.81	64.48
-154.75	63.75	15	-152.3	64.48
-154.25	63.75	15	-151.78	64.48
-153.75	63.75	15	-151.27	64.48
-153.25	63.75	15	-150.66	64.74
-152.75	63.75	15	-150.14	64.74
-152.25	63.75	15	-149.63	64.74
-151.75	63.75	15	-149.11	64.74
-151.25	63.75	15	-148.59	64.74
-150.75	63.75	15	-148.07	64.74
-150.25	63.75	15	-147.55	64.74
-149.75	63.75	15	-147.03	64.74
-149.25	63.75	15	-146.52	64.73
-148.75	63.75	15	-146	64.73
-148.25	63.75	15	-145.48	64.73
-147.75	63.75	15	-144.96	64.73
-147.25	63.75	15	-144.44	64.73
-146.75	63.75	15	-143.93	64.73
-146.25	63.75	15	-143.41	64.73
-145.75	63.75	15	-142.89	64.73
-145.25	63.75	15	-142.37	64.73
-144.75	63.75	15	-141.85	64.72
-144.25	63.75	15	-141.34	64.72
-143.75	63.75	15	-140.82	64.72
-143.25	63.75	15	-140.3	64.72
-142.75	63.75	15	-139.78	64.72
-142.25	63.75	15	-139.26	64.71
-141.75	63.75	15	-138.75	64.71
-141.25	63.75	15	-138.23	64.71
-140.75	63.75	15	-137.71	64.71
-140.25	63.75	15	-137.19	64.71
-139.75	63.75	15	-136.68	64.7
-139.25	63.75	15	-136.16	64.7
-138.75	63.75	15	-135.64	64.7
-138.25	63.75	15	-135.12	64.7
-137.75	63.75	15	-134.61	64.69
-137.25	63.75	15	-134.09	64.69
-136.75	63.75	15	-133.57	64.69
-136.25	63.75	15	-133.06	64.69
-135.75	63.75	15	-132.54	64.68
-135.25	63.75	15	-132.02	64.68
-134.75	63.75	15	-131.5	64.68
-134.25	63.75	15	-130.99	64.67
-133.75	63.75	15	-130.47	64.67
-133.25	63.75	15	-129.95	64.67
-132.75	63.75	15	-129.44	64.66
-132.25	63.75	15	-128.92	64.66
-131.75	63.75	15	-128.4	64.66
-131.25	63.75	15	-127.89	64.65
-130.75	63.75	15	-127.37	64.65
-130.25	63.75	15	-126.85	64.65
-129.75	63.75	15	-126.34	64.64
-129.25	63.75	15	-125.82	64.64
-128.75	63.75	15	-125.31	64.64
-128.25	63.75	15	-124.79	64.63
-127.75	63.75	15	-124.27	64.63
-127.25	63.75	15	-123.76	64.62
-126.75	63.75	15	-123.24	64.62
-126.25	63.75	15	-122.73	64.61
-125.75	63.75	15	-122.21	64.61
-125.25	63.75	15	-121.69	64.61
-124.75	63.75	15	-121.18	64.6
-124.25	63.75	15	-120.66	64.6
-123.75	63.75	15	-120.15	64.59
-123.25	63.75	15	-119.63	64.59
-122.75	63.75	15	-119.12	64.58
-122.25	63.75	15	-118.6	64.58
-121.75	63.75	15	-118.09	64.57
-121.25	63.75	15	-117.57	64.57
-120.75	63.75	15	-117.06	64.56
-120.25	63.75	15	-116.54	64.56
-119.75	63.75	15	-116.03	64.55
-119.25	63.75	15	-115.51	64.55
-118.75	63.75	15	-115	64.54
-118.25	63.75	15	-114.49	64.54
-117.75	63.75	15	-113.97	64.53
-117.25	63.75	15	-113.46	64.53
-116.75	63.75	15	-112.94	64.52
-116.25	63.75	15	-112.43	64.52
-115.75	63.75	15	-111.92	64.51
-115.25	63.75	15	-111.4	64.51
-114.75	63.75	15	-110.89	64.5
-114.25	63.75	15	-110.37	64.49
-113.75	63.75	15	-109.86	64.49
-113.25	63.75	15	-109.35	64.48
-112.75	63.75	15	-108.83	64.48
-112.25	63.75	15	-108.32	64.47
-111.75	63.75	15	-107.81	64.46
-111.25	63.75	15	-107.3	64.46
-110.75	63.75	15	-106.78	64.45
-110.25	63.75	15	-106.27	64.45
-109.75	63.75	15	-105.76	64.44
-109.25	63.75	15	-105.25	64.43
-108.75	63.75	15	-104.73	64.43
-108.25	63.75	15	-104.22	64.42
-107.75	63.75	15	-103.71	64.41
-107.25	63.75	15	-103.2	64.41
-106.75	63.75	15	-102.69	64.4
-106.25	63.75	15	-102.18	64.39
-105.75	63.75	15	-101.66	64.39
-105.25	63.75	15	-101.15	64.38
-104.75	63.75	15	-100.64	64.37
-104.25	63.75	15	-100.13	64.37
-103.75	63.75	15	-99.62	64.36
-103.25	63.75	15	-99.11	64.35
-102.75	63.75	15	-98.6	64.35
-102.25	63.75	15	-98.09	64.34
-101.75	63.75	15	-97.58	64.33
-101.25	63.75	15	-97.07	64.33
-100.75	63.75	15	-96.56	64.32
-100.25	63.75	15	-96.05	64.31
-99.75	63.75	15	-95.54	64.3
-99.25	63.75	15	-95.03	64.3
-98.75	63.75	15	-94.52	64.29
-98.25	63.75	15	-94.01	64.28
-97.75	63.75	15	-93.5	64.28
-97.25	63.75	15	-92.99	64.27
-96.75	63.75	15	-92.48	64.26
-96.25	63.75	15	-91.97	64.25
-95.75	63.75	15	-91.46	64.25
-95.25	63.75	15	-90.95	64.24
-94.75	63.75	15	-90.45	64.23
-94.25	63.75	15	-89.94	64.22
-93.75	63.75	15	-89.43	64.21
-93.25	63.75	15	-88.92	64.21
-92.75	63.75	15	-88.41	64.2
-91.25	63.75	15	-86.89	64.18
-90.75	63.75	15	-86.38	64.17
-90.25	63.75	15	-85.88	64.16
-86.75	63.75	15	-82.33	64.1
-86.25	63.75	15	-81.83	64.1
-85.75	63.75	15	-81.32	64.09
-85.25	63.75	15	-80.81	64.08
-84.75	63.75	15	-80.31	64.07
-84.25	63.75	15	-79.8	64.06
-82.25	63.75	15	-77.78	64.03
-81.75	63.75	15	-77.28	64.02
-81.25	63.75	15	-76.77	64.01
-80.75	63.75	15	-76.27	64.01
-80.25	63.75	15	-75.77	64
-71.75	63.75	15	-67.22	63.85
-71.25	63.75	15	-66.72	63.84
-70.75	63.75	15	-66.22	63.83
-70.25	63.75	15	-65.72	63.83
-69.75	63.75	15	-65.21	63.82
-69.25	63.75	15	-64.71	63.81
-68.75	63.75	15	-64.21	63.8
-68.25	63.75	15	-63.71	63.79
-67.75	63.75	15	-63.21	63.78
-67.25	63.75	15	-62.71	63.77
-66.75	63.75	15	-62.21	63.77
-66.25	63.75	15	-61.71	63.76
-65.75	63.75	15	-61.21	63.75
-65.25	63.75	15	-60.71	63.74
-170.25	63.25	15	-168.26	64.2
-169.75	63.25	15	-167.74	64.2
-169.25	63.25	15	-167.23	64.21
-168.75	63.25	15	-166.71	64.21
-162.25	63.25	15	-159.98	63.95
-161.75	63.25	15	-159.47	63.95
-161.25	63.25	15	-158.95	63.95
-160.75	63.25	15	-158.44	63.96
-160.25	63.25	15	-157.93	63.96
-159.75	63.25	15	-157.42	63.96
-159.25	63.25	15	-156.9	63.96
-158.75	63.25	15	-156.39	63.97
-158.25	63.25	15	-155.88	63.97
-157.75	63.25	15	-155.36	63.97
-157.25	63.25	15	-154.85	63.97
-156.75	63.25	15	-154.34	63.97
-156.25	63.25	15	-153.83	63.98
-155.75	63.25	15	-153.31	63.98
-155.25	63.25	15	-152.8	63.98
-154.75	63.25	15	-152.22	64.24
-154.25	63.25	15	-151.7	64.24
-153.75	63.25	15	-151.18	64.24
-153.25	63.25	15	-150.66	64.24
-152.75	63.25	15	-150.15	64.24
-152.25	63.25	15	-149.63	64.24
-151.75	63.25	15	-149.11	64.24
-151.25	63.25	15	-148.59	64.24
-150.75	63.25	15	-148.07	64.24
-150.25	63.25	15	-144.79	63.95
-149.75	63.25	15	-144.28	63.92
-149.25	63.25	15	-143.78	63.88
-148.75	63.25	15	-143.28	63.84
-148.25	63.25	15	-142.77	63.8
-147.75	63.25	15	-142.27	63.77
-147.25	63.25	15	-141.77	63.73
-146.75	63.25	15	-141.27	63.69
-146.25	63.25	15	-140.77	63.65
-145.75	63.25	15	-140.27	63.61
-145.25	63.25	15	-139.77	63.58
-144.75	63.25	15	-141.86	64.22
-144.25	63.25	15	-141.34	64.22
-143.75	63.25	15	-140.83	64.22
-143.25	63.25	15	-140.31	64.22
-142.75	63.25	15	-139.79	64.22
-142.25	63.25	15	-139.28	64.21
-141.75	63.25	15	-138.76	64.21
-141.25	63.25	15	-138.24	64.21
-140.75	63.25	15	-137.72	64.21
-140.25	63.25	15	-137.21	64.21
-139.75	63.25	15	-136.69	64.2
-139.25	63.25	15	-136.17	64.2
-138.75	63.25	15	-135.65	64.2
-138.25	63.25	15	-135.14	64.2
-137.75	63.25	15	-134.62	64.19
-137.25	63.25	15	-134.1	64.19
-136.75	63.25	15	-133.59	64.19
-136.25	63.25	15	-133.07	64.19
-135.75	63.25	15	-132.55	64.18
-135.25	63.25	15	-132.04	64.18
-134.75	63.25	15	-131.52	64.18
-134.25	63.25	15	-131	64.17
-133.75	63.25	15	-130.49	64.17
-133.25	63.25	15	-129.97	64.17
-132.75	63.25	15	-129.45	64.16
-132.25	63.25	15	-128.94	64.16
-131.75	63.25	15	-128.42	64.16
-131.25	63.25	15	-127.91	64.15
-130.75	63.25	15	-127.39	64.15
-130.25	63.25	15	-126.87	64.15
-129.75	63.25	15	-126.36	64.14
-129.25	63.25	15	-125.84	64.14
-128.75	63.25	15	-125.33	64.14
-128.25	63.25	15	-124.81	64.13
-127.75	63.25	15	-124.29	64.13
-127.25	63.25	15	-123.78	64.12
-126.75	63.25	15	-123.26	64.12
-126.25	63.25	15	-122.75	64.11
-125.75	63.25	15	-122.23	64.11
-125.25	63.25	15	-121.72	64.11
-124.75	63.25	15	-121.2	64.1
-124.25	63.25	15	-120.69	64.1
-123.75	63.25	15	-120.17	64.09
-123.25	63.25	15	-119.66	64.09
-122.75	63.25	15	-119.14	64.08
-122.25	63.25	15	-118.63	64.08
-121.75	63.25	15	-118.11	64.07
-121.25	63.25	15	-117.6	64.07
-120.75	63.25	15	-117.08	64.06
-120.25	63.25	15	-116.57	64.06
-119.75	63.25	15	-116.05	64.05
-119.25	63.25	15	-115.54	64.05
