lng	lat	avg_age	paleolng	paleolat
-129.75	67.75	23	-123.63	69.14
-129.25	67.75	23	-123.1	69.14
-128.75	67.75	23	-122.57	69.13
-128.25	67.75	23	-122.04	69.12
-127.75	67.75	23	-121.5	69.11
-127.25	67.75	23	-120.97	69.1
-126.75	67.75	23	-120.44	69.09
-126.25	67.75	23	-119.91	69.08
-125.75	67.75	23	-119.39	69.07
-125.25	67.75	23	-118.86	69.06
-124.75	67.75	23	-118.33	69.05
-124.25	67.75	23	-117.8	69.04
-123.75	67.75	23	-117.27	69.03
-123.25	67.75	23	-116.74	69.02
-122.75	67.75	23	-116.21	69.01
-122.25	67.75	23	-115.69	69
-121.75	67.75	23	-115.16	68.99
-121.25	67.75	23	-114.63	68.98
-120.75	67.75	23	-114.1	68.97
-120.25	67.75	23	-113.58	68.96
-119.75	67.75	23	-113.05	68.95
-119.25	67.75	23	-112.52	68.94
-118.75	67.75	23	-112	68.93
-118.25	67.75	23	-111.47	68.92
-117.75	67.75	23	-110.95	68.91
-117.25	67.75	23	-110.42	68.9
-116.75	67.75	23	-109.9	68.89
-116.25	67.75	23	-109.37	68.88
-115.75	67.75	23	-108.85	68.86
-115.25	67.75	23	-108.32	68.85
-114.75	67.75	23	-107.8	68.84
-111.25	67.75	23	-104.14	68.76
-110.75	67.75	23	-103.62	68.75
-110.25	67.75	23	-103.1	68.74
-109.75	67.75	23	-102.58	68.72
-109.25	67.75	23	-102.06	68.71
-107.75	67.75	23	-100.5	68.67
-107.25	67.75	23	-99.98	68.66
-106.75	67.75	23	-99.46	68.65
-106.25	67.75	23	-98.94	68.64
-105.75	67.75	23	-98.42	68.62
-105.25	67.75	23	-97.91	68.61
-104.75	67.75	23	-97.39	68.6
-104.25	67.75	23	-96.87	68.58
-103.75	67.75	23	-96.35	68.57
-103.25	67.75	23	-95.84	68.56
-102.75	67.75	23	-95.32	68.54
-100.75	67.75	23	-93.26	68.49
-100.25	67.75	23	-92.74	68.48
-99.75	67.75	23	-92.23	68.46
-99.25	67.75	23	-91.71	68.45
-98.75	67.75	23	-91.2	68.44
-98.25	67.75	23	-90.69	68.42
-97.75	67.75	23	-90.17	68.41
-97.25	67.75	23	-89.66	68.4
-96.75	67.75	23	-89.15	68.38
-96.25	67.75	23	-88.64	68.37
-95.25	67.75	23	-87.61	68.34
-94.75	67.75	23	-87.1	68.33
-94.25	67.75	23	-86.59	68.31
-93.75	67.75	23	-86.08	68.3
-93.25	67.75	23	-85.57	68.28
-92.75	67.75	23	-85.06	68.27
-92.25	67.75	23	-84.55	68.26
-91.75	67.75	23	-84.04	68.24
-91.25	67.75	23	-83.53	68.23
-90.75	67.75	23	-83.02	68.21
-90.25	67.75	23	-82.51	68.2
-89.75	67.75	23	-82	68.18
-89.25	67.75	23	-81.5	68.17
-88.75	67.75	23	-80.99	68.16
-88.25	67.75	23	-80.48	68.14
-86.25	67.75	23	-78.46	68.08
-85.75	67.75	23	-77.95	68.07
-85.25	67.75	23	-77.45	68.05
-84.75	67.75	23	-76.94	68.04
-84.25	67.75	23	-76.44	68.02
-83.75	67.75	23	-75.93	68.01
-83.25	67.75	23	-75.43	68
-82.75	67.75	23	-74.92	67.98
-82.25	67.75	23	-74.42	67.97
-77.25	67.75	23	-69.41	67.82
-76.75	67.75	23	-68.91	67.8
-76.25	67.75	23	-68.41	67.79
-75.75	67.75	23	-67.91	67.77
-75.25	67.75	23	-67.41	67.76
-72.25	67.75	23	-64.42	67.67
-71.75	67.75	23	-63.92	67.66
-71.25	67.75	23	-63.43	67.64
-70.75	67.75	23	-62.93	67.63
-70.25	67.75	23	-62.44	67.61
-69.75	67.75	23	-61.94	67.6
-69.25	67.75	23	-61.45	67.58
-68.75	67.75	23	-60.95	67.57
-68.25	67.75	23	-60.46	67.55
-67.75	67.75	23	-59.96	67.54
-67.25	67.75	23	-59.47	67.53
-66.75	67.75	23	-58.97	67.51
-66.25	67.75	23	-58.48	67.5
-65.75	67.75	23	-57.99	67.48
-65.25	67.75	23	-57.5	67.47
-64.75	67.75	23	-57	67.45
-53.25	67.75	23	-45.75	67.13
-52.75	67.75	23	-45.27	67.12
-179.75	67.25	23	-177.3	68.86
-179.25	67.25	23	-176.76	68.86
-178.75	67.25	23	-176.23	68.87
-178.25	67.25	23	-175.69	68.87
-177.75	67.25	23	-175.15	68.88
-177.25	67.25	23	-174.62	68.88
-176.75	67.25	23	-174.08	68.88
-176.25	67.25	23	-173.54	68.89
-175.75	67.25	23	-173.01	68.89
-175.25	67.25	23	-172.47	68.9
-174.75	67.25	23	-171.93	68.9
-163.75	67.25	23	-160.11	68.94
-163.25	67.25	23	-159.57	68.94
-162.75	67.25	23	-159.03	68.94
-162.25	67.25	23	-158.49	68.94
-161.75	67.25	23	-157.95	68.94
-161.25	67.25	23	-157.42	68.94
-160.75	67.25	23	-156.88	68.94
-160.25	67.25	23	-156.34	68.94
-159.75	67.25	23	-155.8	68.94
-159.25	67.25	23	-155.26	68.93
-158.75	67.25	23	-154.73	68.93
-158.25	67.25	23	-154.19	68.93
-157.75	67.25	23	-153.65	68.93
-157.25	67.25	23	-153.11	68.93
-156.75	67.25	23	-152.57	68.93
-156.25	67.25	23	-152.04	68.93
-155.75	67.25	23	-151.5	68.92
-155.25	67.25	23	-150.96	68.92
-154.75	67.25	23	-150.42	68.92
-154.25	67.25	23	-149.89	68.92
-153.75	67.25	23	-149.35	68.92
-153.25	67.25	23	-148.81	68.91
-152.75	67.25	23	-148.27	68.91
-152.25	67.25	23	-147.74	68.91
-151.75	67.25	23	-147.2	68.9
-151.25	67.25	23	-146.66	68.9
-150.75	67.25	23	-146.13	68.9
-150.25	67.25	23	-145.59	68.89
-149.75	67.25	23	-145.05	68.89
-149.25	67.25	23	-144.51	68.89
-148.75	67.25	23	-143.98	68.88
-148.25	67.25	23	-143.44	68.88
-147.75	67.25	23	-142.9	68.88
-147.25	67.25	23	-142.37	68.87
-146.75	67.25	23	-141.83	68.87
-146.25	67.25	23	-141.3	68.86
-145.75	67.25	23	-140.76	68.86
-145.25	67.25	23	-140.22	68.85
-144.75	67.25	23	-139.69	68.85
-144.25	67.25	23	-139.15	68.84
-143.75	67.25	23	-138.62	68.84
-143.25	67.25	23	-138.08	68.83
-142.75	67.25	23	-137.55	68.83
-142.25	67.25	23	-137.01	68.82
-141.75	67.25	23	-136.48	68.82
-141.25	67.25	23	-135.94	68.81
-140.75	67.25	23	-135.41	68.8
-140.25	67.25	23	-134.87	68.8
-139.75	67.25	23	-134.34	68.79
-139.25	67.25	23	-133.8	68.79
-138.75	67.25	23	-133.27	68.78
-138.25	67.25	23	-132.74	68.77
-137.75	67.25	23	-132.2	68.77
-137.25	67.25	23	-131.67	68.76
-136.75	67.25	23	-131.14	68.75
-136.25	67.25	23	-130.6	68.75
-135.75	67.25	23	-130.07	68.74
-135.25	67.25	23	-129.54	68.73
-134.75	67.25	23	-129	68.73
-134.25	67.25	23	-128.47	68.72
-133.75	67.25	23	-127.94	68.71
-133.25	67.25	23	-127.41	68.7
-132.75	67.25	23	-126.88	68.69
-132.25	67.25	23	-126.34	68.69
-131.75	67.25	23	-125.81	68.68
-131.25	67.25	23	-125.28	68.67
-130.75	67.25	23	-124.75	68.66
-130.25	67.25	23	-124.22	68.65
-129.75	67.25	23	-123.69	68.65
-129.25	67.25	23	-123.16	68.64
-128.75	67.25	23	-122.63	68.63
-128.25	67.25	23	-122.1	68.62
-127.75	67.25	23	-121.57	68.61
-127.25	67.25	23	-121.04	68.6
-126.75	67.25	23	-120.51	68.59
-126.25	67.25	23	-119.98	68.58
-125.75	67.25	23	-119.45	68.57
-125.25	67.25	23	-118.92	68.56
-124.75	67.25	23	-118.4	68.55
-124.25	67.25	23	-117.87	68.54
-123.75	67.25	23	-117.34	68.54
-123.25	67.25	23	-116.81	68.53
-122.75	67.25	23	-116.29	68.52
-122.25	67.25	23	-115.76	68.51
-121.75	67.25	23	-115.23	68.5
-121.25	67.25	23	-114.7	68.48
-120.75	67.25	23	-114.18	68.47
-120.25	67.25	23	-113.65	68.46
-119.75	67.25	23	-113.13	68.45
-119.25	67.25	23	-112.6	68.44
-118.75	67.25	23	-112.08	68.43
-118.25	67.25	23	-111.55	68.42
-117.75	67.25	23	-111.03	68.41
-117.25	67.25	23	-110.5	68.4
-116.75	67.25	23	-109.98	68.39
-116.25	67.25	23	-109.45	68.38
-115.75	67.25	23	-108.93	68.37
-115.25	67.25	23	-108.41	68.35
-114.75	67.25	23	-107.88	68.34
-114.25	67.25	23	-107.36	68.33
-113.75	67.25	23	-106.84	68.32
-113.25	67.25	23	-106.32	68.31
-112.75	67.25	23	-105.79	68.3
-112.25	67.25	23	-105.27	68.28
-111.75	67.25	23	-104.75	68.27
-111.25	67.25	23	-104.23	68.26
-110.75	67.25	23	-103.71	68.25
-110.25	67.25	23	-103.19	68.24
-109.75	67.25	23	-102.67	68.22
-109.25	67.25	23	-102.15	68.21
-108.75	67.25	23	-101.63	68.2
-108.25	67.25	23	-101.11	68.19
-107.25	67.25	23	-100.07	68.16
-106.75	67.25	23	-99.55	68.15
-106.25	67.25	23	-99.03	68.14
-105.75	67.25	23	-98.52	68.12
-105.25	67.25	23	-98	68.11
-104.75	67.25	23	-97.48	68.1
-104.25	67.25	23	-96.96	68.08
-103.75	67.25	23	-96.45	68.07
-103.25	67.25	23	-95.93	68.06
-102.75	67.25	23	-95.41	68.05
-102.25	67.25	23	-94.9	68.03
-101.75	67.25	23	-94.38	68.02
-101.25	67.25	23	-93.87	68.01
-100.75	67.25	23	-93.35	67.99
-100.25	67.25	23	-92.84	67.98
-99.75	67.25	23	-92.32	67.97
-99.25	67.25	23	-91.81	67.95
-98.75	67.25	23	-91.3	67.94
-98.25	67.25	23	-90.78	67.92
-97.75	67.25	23	-90.27	67.91
-97.25	67.25	23	-89.76	67.9
-96.75	67.25	23	-89.24	67.88
-96.25	67.25	23	-88.73	67.87
-95.75	67.25	23	-88.22	67.86
-95.25	67.25	23	-87.71	67.84
-94.75	67.25	23	-87.2	67.83
-94.25	67.25	23	-86.69	67.81
-93.75	67.25	23	-86.18	67.8
-93.25	67.25	23	-85.67	67.79
-92.75	67.25	23	-85.16	67.77
-92.25	67.25	23	-84.65	67.76
-91.75	67.25	23	-84.14	67.74
-91.25	67.25	23	-83.63	67.73
-90.75	67.25	23	-83.12	67.71
-90.25	67.25	23	-82.61	67.7
-89.75	67.25	23	-82.1	67.69
-89.25	67.25	23	-81.6	67.67
-88.75	67.25	23	-81.09	67.66
-88.25	67.25	23	-80.58	67.64
-87.75	67.25	23	-80.08	67.63
-86.75	67.25	23	-79.06	67.6
-86.25	67.25	23	-78.56	67.58
-85.75	67.25	23	-78.05	67.57
-85.25	67.25	23	-77.55	67.56
-84.75	67.25	23	-77.04	67.54
-84.25	67.25	23	-76.54	67.53
-83.75	67.25	23	-76.03	67.51
-83.25	67.25	23	-75.53	67.5
-82.75	67.25	23	-75.03	67.48
-82.25	67.25	23	-74.52	67.47
-81.75	67.25	23	-74.02	67.45
-76.75	67.25	23	-69.01	67.31
-76.25	67.25	23	-68.51	67.29
-71.75	67.25	23	-64.02	67.16
-71.25	67.25	23	-63.53	67.14
-70.75	67.25	23	-63.03	67.13
-70.25	67.25	23	-62.54	67.11
-69.75	67.25	23	-62.04	67.1
-69.25	67.25	23	-61.54	67.09
-68.75	67.25	23	-61.05	67.07
-68.25	67.25	23	-60.56	67.06
-67.75	67.25	23	-60.06	67.04
-67.25	67.25	23	-59.57	67.03
-66.75	67.25	23	-59.07	67.01
-66.25	67.25	23	-58.58	67
-65.75	67.25	23	-58.09	66.98
-65.25	67.25	23	-57.59	66.97
-64.75	67.25	23	-57.1	66.96
-63.25	67.25	23	-55.62	66.91
-53.75	67.25	23	-46.33	66.65
-52.75	67.25	23	-45.36	66.62
-52.25	67.25	23	-44.87	66.61
-179.75	66.75	23	-177.27	68.36
-179.25	66.75	23	-176.73	68.36
-178.75	66.75	23	-176.2	68.37
-178.25	66.75	23	-175.66	68.37
-177.75	66.75	23	-175.13	68.38
-177.25	66.75	23	-174.59	68.38
-176.75	66.75	23	-174.05	68.38
-176.25	66.75	23	-173.52	68.39
-175.75	66.75	23	-172.98	68.39
-175.25	66.75	23	-172.45	68.4
-174.75	66.75	23	-171.91	68.4
-173.75	66.75	23	-170.84	68.41
-173.25	66.75	23	-170.3	68.41
-172.75	66.75	23	-169.77	68.41
-172.25	66.75	23	-169.23	68.41
-171.75	66.75	23	-168.69	68.42
-162.25	66.75	23	-158.49	68.44
-161.75	66.75	23	-157.96	68.44
-161.25	66.75	23	-157.42	68.44
-160.75	66.75	23	-156.88	68.44
-160.25	66.75	23	-156.5	68.16
-159.75	66.75	23	-155.97	68.16
-159.25	66.75	23	-155.44	68.16
-158.75	66.75	23	-154.91	68.16
-158.25	66.75	23	-154.38	68.16
-157.75	66.75	23	-153.85	68.17
-157.25	66.75	23	-153.32	68.17
-156.75	66.75	23	-152.79	68.17
-156.25	66.75	23	-152.26	68.17
-155.75	66.75	23	-151.73	68.17
-155.25	66.75	23	-151.2	68.17
-154.75	66.75	23	-150.67	68.17
-154.25	66.75	23	-150.14	68.17
-153.75	66.75	23	-149.61	68.17
-153.25	66.75	23	-149.07	68.17
-152.75	66.75	23	-148.54	68.18
-152.25	66.75	23	-148.01	68.18
-151.75	66.75	23	-147.48	68.18
-151.25	66.75	23	-146.95	68.18
-150.75	66.75	23	-146.42	68.18
-150.25	66.75	23	-145.89	68.18
-149.75	66.75	23	-145.36	68.17
-149.25	66.75	23	-144.83	68.17
-148.75	66.75	23	-144.3	68.17
-148.25	66.75	23	-143.77	68.17
-147.75	66.75	23	-143.24	68.17
-147.25	66.75	23	-142.7	68.17
-146.75	66.75	23	-142.17	68.17
-146.25	66.75	23	-141.64	68.17
-145.75	66.75	23	-140.79	68.36
-145.25	66.75	23	-140.26	68.35
-144.75	66.75	23	-139.72	68.35
-144.25	66.75	23	-139.19	68.34
-143.75	66.75	23	-138.65	68.34
-143.25	66.75	23	-138.12	68.33
-142.75	66.75	23	-137.59	68.33
-142.25	66.75	23	-137.05	68.32
-141.75	66.75	23	-136.52	68.32
-141.25	66.75	23	-135.98	68.31
-140.75	66.75	23	-135.45	68.31
-140.25	66.75	23	-134.92	68.3
-139.75	66.75	23	-134.38	68.29
-139.25	66.75	23	-133.85	68.29
-138.75	66.75	23	-133.32	68.28
-138.25	66.75	23	-132.78	68.27
-137.75	66.75	23	-132.25	68.27
-137.25	66.75	23	-131.72	68.26
-136.75	66.75	23	-131.18	68.25
-136.25	66.75	23	-130.65	68.25
-135.75	66.75	23	-130.12	68.24
-135.25	66.75	23	-129.59	68.23
-134.75	66.75	23	-129.06	68.23
-134.25	66.75	23	-128.52	68.22
-133.75	66.75	23	-127.99	68.21
-133.25	66.75	23	-127.46	68.2
-132.75	66.75	23	-126.93	68.19
-132.25	66.75	23	-126.4	68.19
-131.75	66.75	23	-125.87	68.18
-131.25	66.75	23	-125.34	68.17
-130.75	66.75	23	-124.81	68.16
-130.25	66.75	23	-124.28	68.15
-129.75	66.75	23	-123.75	68.15
-129.25	66.75	23	-123.22	68.14
-128.75	66.75	23	-122.69	68.13
-128.25	66.75	23	-122.16	68.12
-127.75	66.75	23	-121.63	68.11
-127.25	66.75	23	-121.1	68.1
-126.75	66.75	23	-120.57	68.09
-126.25	66.75	23	-120.05	68.08
-125.75	66.75	23	-119.52	68.07
-125.25	66.75	23	-118.99	68.06
-124.75	66.75	23	-118.46	68.06
-124.25	66.75	23	-117.94	68.05
-123.75	66.75	23	-117.41	68.04
-123.25	66.75	23	-116.88	68.03
-122.75	66.75	23	-116.35	68.02
-122.25	66.75	23	-115.83	68.01
-121.75	66.75	23	-115.3	68
-121.25	66.75	23	-114.78	67.99
-120.75	66.75	23	-114.25	67.98
-120.25	66.75	23	-113.72	67.96
-119.75	66.75	23	-113.2	67.95
-119.25	66.75	23	-112.67	67.94
-118.75	66.75	23	-112.15	67.93
-118.25	66.75	23	-111.63	67.92
-117.75	66.75	23	-111.1	67.91
-117.25	66.75	23	-110.58	67.9
-116.75	66.75	23	-110.05	67.89
-116.25	66.75	23	-109.53	67.88
-115.75	66.75	23	-109.01	67.87
-115.25	66.75	23	-108.48	67.86
-114.75	66.75	23	-107.96	67.84
-114.25	66.75	23	-107.44	67.83
-113.75	66.75	23	-106.92	67.82
-113.25	66.75	23	-106.4	67.81
-112.75	66.75	23	-105.87	67.8
-112.25	66.75	23	-105.35	67.79
-111.75	66.75	23	-104.83	67.77
-111.25	66.75	23	-104.31	67.76
-110.75	66.75	23	-103.79	67.75
-110.25	66.75	23	-103.27	67.74
-109.75	66.75	23	-102.75	67.73
-109.25	66.75	23	-102.23	67.71
-108.75	66.75	23	-101.71	67.7
-108.25	66.75	23	-101.19	67.69
-107.75	66.75	23	-100.67	67.68
-107.25	66.75	23	-100.16	67.66
-106.75	66.75	23	-99.64	67.65
-106.25	66.75	23	-99.12	67.64
-105.75	66.75	23	-98.6	67.62
-105.25	66.75	23	-98.09	67.61
-104.75	66.75	23	-97.57	67.6
-104.25	66.75	23	-97.05	67.59
-103.75	66.75	23	-96.54	67.57
-103.25	66.75	23	-96.02	67.56
-102.75	66.75	23	-95.5	67.55
-102.25	66.75	23	-94.99	67.53
-101.75	66.75	23	-94.47	67.52
-101.25	66.75	23	-93.96	67.51
-100.75	66.75	23	-93.44	67.49
-100.25	66.75	23	-92.93	67.48
-99.75	66.75	23	-92.42	67.47
-99.25	66.75	23	-91.9	67.45
-98.75	66.75	23	-91.39	67.44
-98.25	66.75	23	-90.88	67.43
-97.75	66.75	23	-90.36	67.41
-97.25	66.75	23	-89.85	67.4
-96.75	66.75	23	-89.34	67.38
-96.25	66.75	23	-88.83	67.37
-95.75	66.75	23	-88.31	67.36
-95.25	66.75	23	-87.8	67.34
-94.75	66.75	23	-87.29	67.33
-94.25	66.75	23	-86.78	67.31
-93.75	66.75	23	-86.27	67.3
-93.25	66.75	23	-85.76	67.29
-92.75	66.75	23	-85.25	67.27
-92.25	66.75	23	-84.74	67.26
-91.75	66.75	23	-84.23	67.24
-91.25	66.75	23	-83.72	67.23
-90.75	66.75	23	-83.22	67.22
-90.25	66.75	23	-82.71	67.2
-89.75	66.75	23	-82.2	67.19
-89.25	66.75	23	-81.69	67.17
-88.75	66.75	23	-81.19	67.16
-88.25	66.75	23	-80.68	67.14
-87.75	66.75	23	-80.17	67.13
-87.25	66.75	23	-79.67	67.11
-86.75	66.75	23	-79.16	67.1
-86.25	66.75	23	-78.65	67.09
-85.75	66.75	23	-78.15	67.07
-85.25	66.75	23	-77.64	67.06
-84.75	66.75	23	-77.14	67.04
-84.25	66.75	23	-76.63	67.03
-83.75	66.75	23	-76.13	67.01
-83.25	66.75	23	-75.63	67
-82.75	66.75	23	-75.12	66.98
-82.25	66.75	23	-74.62	66.97
-72.75	66.75	23	-65.11	66.69
-72.25	66.75	23	-64.62	66.67
-71.75	66.75	23	-64.12	66.66
-71.25	66.75	23	-63.62	66.65
-70.75	66.75	23	-63.13	66.63
-70.25	66.75	23	-62.63	66.62
-69.75	66.75	23	-62.14	66.6
-69.25	66.75	23	-61.64	66.59
-68.75	66.75	23	-61.14	66.57
-68.25	66.75	23	-60.65	66.56
-67.75	66.75	23	-60.16	66.54
-67.25	66.75	23	-59.66	66.53
-66.75	66.75	23	-59.17	66.51
-66.25	66.75	23	-58.67	66.5
-65.75	66.75	23	-58.18	66.49
-65.25	66.75	23	-57.69	66.47
-64.75	66.75	23	-57.19	66.46
-64.25	66.75	23	-56.7	66.44
-63.75	66.75	23	-56.21	66.43
-63.25	66.75	23	-55.72	66.41
-62.75	66.75	23	-55.22	66.4
-62.25	66.75	23	-54.73	66.38
-61.75	66.75	23	-54.24	66.37
-52.75	66.75	23	-45.44	66.12
-52.25	66.75	23	-44.96	66.11
-179.75	66.25	23	-177.24	67.86
-178.75	66.25	23	-176.17	67.87
-178.25	66.25	23	-175.63	67.87
-177.75	66.25	23	-175.1	67.88
-177.25	66.25	23	-174.56	67.88
-176.75	66.25	23	-174.03	67.88
-176.25	66.25	23	-173.49	67.89
-175.75	66.25	23	-172.96	67.89
-175.25	66.25	23	-172.42	67.9
-174.75	66.25	23	-171.89	67.9
-174.25	66.25	23	-171.35	67.9
-173.75	66.25	23	-170.82	67.91
-173.25	66.25	23	-170.28	67.91
-172.75	66.25	23	-169.75	67.91
-172.25	66.25	23	-169.21	67.91
-171.75	66.25	23	-168.68	67.92
-171.25	66.25	23	-168.14	67.92
-170.75	66.25	23	-167.61	67.92
-170.25	66.25	23	-167.07	67.92
-165.75	66.25	23	-162.25	67.94
-165.25	66.25	23	-161.71	67.94
-164.75	66.25	23	-161.17	67.94
-164.25	66.25	23	-160.64	67.94
-160.75	66.25	23	-157.02	67.66
-160.25	66.25	23	-156.49	67.66
-159.75	66.25	23	-155.96	67.66
-159.25	66.25	23	-155.43	67.66
-158.75	66.25	23	-154.9	67.66
-158.25	66.25	23	-154.37	67.66
-157.75	66.25	23	-153.84	67.67
-157.25	66.25	23	-153.31	67.67
-156.75	66.25	23	-152.78	67.67
-156.25	66.25	23	-152.25	67.67
-155.75	66.25	23	-151.72	67.67
-155.25	66.25	23	-151.19	67.67
-154.75	66.25	23	-150.66	67.67
-154.25	66.25	23	-150.13	67.67
-153.75	66.25	23	-149.6	67.67
-153.25	66.25	23	-149.07	67.67
-152.75	66.25	23	-148.54	67.68
-152.25	66.25	23	-148.01	67.68
-151.75	66.25	23	-147.48	67.68
-151.25	66.25	23	-146.95	67.68
-150.75	66.25	23	-146.42	67.68
-150.25	66.25	23	-145.89	67.68
-149.75	66.25	23	-145.36	67.67
-149.25	66.25	23	-144.83	67.67
-148.75	66.25	23	-144.3	67.67
-148.25	66.25	23	-143.77	67.67
-147.75	66.25	23	-143.24	67.67
-147.25	66.25	23	-142.71	67.67
-146.75	66.25	23	-142.18	67.67
-146.25	66.25	23	-141.36	67.86
-145.75	66.25	23	-140.82	67.86
-145.25	66.25	23	-140.29	67.85
-144.75	66.25	23	-139.76	67.85
-144.25	66.25	23	-139.22	67.84
-143.75	66.25	23	-138.69	67.84
-143.25	66.25	23	-138.15	67.83
-142.75	66.25	23	-137.62	67.83
-142.25	66.25	23	-137.09	67.82
-141.75	66.25	23	-136.55	67.82
-141.25	66.25	23	-136.02	67.81
-140.75	66.25	23	-135.49	67.81
-140.25	66.25	23	-134.96	67.8
-139.75	66.25	23	-134.42	67.79
-139.25	66.25	23	-133.89	67.79
-138.75	66.25	23	-133.36	67.78
-138.25	66.25	23	-132.83	67.77
-137.75	66.25	23	-132.29	67.77
-137.25	66.25	23	-131.76	67.76
-136.75	66.25	23	-131.23	67.75
-136.25	66.25	23	-130.7	67.75
-135.75	66.25	23	-130.17	67.74
-135.25	66.25	23	-129.64	67.73
-134.75	66.25	23	-129.11	67.73
-134.25	66.25	23	-128.57	67.72
-133.75	66.25	23	-128.04	67.71
-133.25	66.25	23	-127.51	67.7
-132.75	66.25	23	-126.98	67.7
-132.25	66.25	23	-126.45	67.69
-131.75	66.25	23	-125.92	67.68
-131.25	66.25	23	-125.39	67.67
-130.75	66.25	23	-124.86	67.66
-130.25	66.25	23	-124.34	67.65
-129.75	66.25	23	-123.81	67.65
-129.25	66.25	23	-123.28	67.64
-128.75	66.25	23	-122.75	67.63
-128.25	66.25	23	-122.22	67.62
-127.75	66.25	23	-121.69	67.61
-127.25	66.25	23	-121.16	67.6
-126.75	66.25	23	-120.64	67.59
-126.25	66.25	23	-120.11	67.58
-125.75	66.25	23	-119.58	67.57
-125.25	66.25	23	-119.05	67.57
-124.75	66.25	23	-118.53	67.56
-124.25	66.25	23	-118	67.55
-123.75	66.25	23	-117.47	67.54
-123.25	66.25	23	-116.95	67.53
-122.75	66.25	23	-116.42	67.52
-122.25	66.25	23	-115.9	67.51
-121.75	66.25	23	-115.37	67.5
-121.25	66.25	23	-114.84	67.49
-120.75	66.25	23	-114.32	67.48
-120.25	66.25	23	-113.79	67.47
-119.75	66.25	23	-113.27	67.45
-119.25	66.25	23	-112.75	67.44
-118.75	66.25	23	-112.22	67.43
-118.25	66.25	23	-111.7	67.42
-117.75	66.25	23	-111.17	67.41
-117.25	66.25	23	-110.65	67.4
-116.75	66.25	23	-110.13	67.39
-116.25	66.25	23	-109.6	67.38
-115.75	66.25	23	-109.08	67.37
-115.25	66.25	23	-108.56	67.36
-114.75	66.25	23	-108.04	67.34
-114.25	66.25	23	-107.52	67.33
-113.75	66.25	23	-106.99	67.32
-113.25	66.25	23	-106.47	67.31
-112.75	66.25	23	-105.95	67.3
-112.25	66.25	23	-105.43	67.29
-111.75	66.25	23	-104.91	67.27
-111.25	66.25	23	-104.39	67.26
-110.75	66.25	23	-103.87	67.25
-110.25	66.25	23	-103.35	67.24
-109.75	66.25	23	-102.83	67.23
-109.25	66.25	23	-102.31	67.21
-108.75	66.25	23	-101.79	67.2
-108.25	66.25	23	-101.27	67.19
-107.75	66.25	23	-100.76	67.18
-107.25	66.25	23	-100.24	67.16
-106.75	66.25	23	-99.72	67.15
-106.25	66.25	23	-99.2	67.14
-105.75	66.25	23	-98.69	67.13
-105.25	66.25	23	-98.17	67.11
-104.75	66.25	23	-97.65	67.1
-104.25	66.25	23	-97.14	67.09
-103.75	66.25	23	-96.62	67.07
-103.25	66.25	23	-96.1	67.06
-102.75	66.25	23	-95.59	67.05
-102.25	66.25	23	-95.07	67.03
-101.75	66.25	23	-94.56	67.02
-101.25	66.25	23	-94.04	67.01
-100.75	66.25	23	-93.53	66.99
-100.25	66.25	23	-93.02	66.98
-99.75	66.25	23	-92.5	66.97
-99.25	66.25	23	-91.99	66.95
-98.75	66.25	23	-91.48	66.94
-98.25	66.25	23	-90.96	66.93
-97.75	66.25	23	-90.45	66.91
-97.25	66.25	23	-89.94	66.9
-96.75	66.25	23	-89.43	66.89
-96.25	66.25	23	-88.92	66.87
-95.75	66.25	23	-88.4	66.86
-95.25	66.25	23	-87.89	66.84
-94.75	66.25	23	-87.38	66.83
-94.25	66.25	23	-86.87	66.82
-93.75	66.25	23	-86.36	66.8
-93.25	66.25	23	-85.85	66.79
-92.75	66.25	23	-85.34	66.77
-92.25	66.25	23	-84.83	66.76
-91.75	66.25	23	-84.32	66.75
-91.25	66.25	23	-83.82	66.73
-90.75	66.25	23	-83.31	66.72
-90.25	66.25	23	-82.8	66.7
-89.75	66.25	23	-82.29	66.69
-89.25	66.25	23	-81.78	66.67
-88.75	66.25	23	-81.28	66.66
-88.25	66.25	23	-80.77	66.65
-87.75	66.25	23	-80.26	66.63
-87.25	66.25	23	-79.76	66.62
-86.75	66.25	23	-79.25	66.6
-84.75	66.25	23	-77.23	66.54
-83.75	66.25	23	-76.22	66.51
-73.75	66.25	23	-66.2	66.22
-73.25	66.25	23	-65.7	66.21
-72.75	66.25	23	-65.21	66.19
-72.25	66.25	23	-64.71	66.18
-71.75	66.25	23	-64.21	66.16
-71.25	66.25	23	-63.72	66.15
-70.75	66.25	23	-63.22	66.13
-70.25	66.25	23	-62.72	66.12
-69.75	66.25	23	-62.23	66.1
-69.25	66.25	23	-61.73	66.09
-68.75	66.25	23	-61.24	66.07
-68.25	66.25	23	-60.74	66.06
-65.75	66.25	23	-58.27	65.99
-65.25	66.25	23	-57.78	65.97
-64.75	66.25	23	-57.28	65.96
-64.25	66.25	23	-56.79	65.94
-63.75	66.25	23	-56.3	65.93
-63.25	66.25	23	-55.81	65.91
-62.75	66.25	23	-55.31	65.9
-53.25	66.25	23	-46.01	65.64
-52.75	66.25	23	-45.53	65.62
-52.25	66.25	23	-45.04	65.61
-179.75	65.75	23	-177.21	67.36
-178.25	65.75	23	-175.61	67.37
-177.75	65.75	23	-175.07	67.38
