lng	lat	avg_age	paleolng	paleolat
-121.25	64.75	20	-116.18	65.85
-120.75	64.75	20	-115.66	65.85
-120.25	64.75	20	-115.14	65.84
-119.75	64.75	20	-114.61	65.83
-119.25	64.75	20	-114.09	65.82
-118.75	64.75	20	-113.57	65.82
-118.25	64.75	20	-113.05	65.81
-117.75	64.75	20	-112.53	65.8
-117.25	64.75	20	-112.01	65.79
-116.75	64.75	20	-111.49	65.79
-116.25	64.75	20	-110.97	65.78
-115.75	64.75	20	-110.46	65.77
-115.25	64.75	20	-109.94	65.76
-114.75	64.75	20	-109.42	65.75
-114.25	64.75	20	-108.9	65.74
-113.75	64.75	20	-108.38	65.74
-113.25	64.75	20	-107.86	65.73
-112.75	64.75	20	-107.34	65.72
-112.25	64.75	20	-106.82	65.71
-111.75	64.75	20	-106.31	65.7
-111.25	64.75	20	-105.79	65.69
-110.75	64.75	20	-105.27	65.68
-110.25	64.75	20	-104.75	65.67
-109.75	64.75	20	-104.24	65.66
-109.25	64.75	20	-103.72	65.66
-108.75	64.75	20	-103.2	65.65
-108.25	64.75	20	-102.69	65.64
-107.75	64.75	20	-102.17	65.63
-107.25	64.75	20	-101.65	65.62
-106.75	64.75	20	-101.14	65.61
-106.25	64.75	20	-100.62	65.6
-105.75	64.75	20	-100.11	65.59
-105.25	64.75	20	-99.59	65.58
-104.75	64.75	20	-99.08	65.57
-104.25	64.75	20	-98.56	65.56
-103.75	64.75	20	-98.05	65.55
-103.25	64.75	20	-97.53	65.54
-102.75	64.75	20	-97.02	65.53
-102.25	64.75	20	-96.5	65.52
-101.75	64.75	20	-95.99	65.51
-101.25	64.75	20	-95.47	65.5
-100.75	64.75	20	-94.96	65.49
-100.25	64.75	20	-94.45	65.48
-99.75	64.75	20	-93.93	65.47
-99.25	64.75	20	-93.42	65.46
-98.75	64.75	20	-92.91	65.45
-98.25	64.75	20	-92.4	65.44
-97.75	64.75	20	-91.88	65.43
-97.25	64.75	20	-91.37	65.42
-96.75	64.75	20	-90.86	65.41
-96.25	64.75	20	-90.35	65.4
-95.75	64.75	20	-89.84	65.38
-95.25	64.75	20	-89.32	65.37
-94.75	64.75	20	-88.81	65.36
-94.25	64.75	20	-88.3	65.35
-93.75	64.75	20	-87.79	65.34
-93.25	64.75	20	-87.28	65.33
-92.75	64.75	20	-86.77	65.32
-92.25	64.75	20	-86.26	65.31
-91.75	64.75	20	-85.75	65.3
-91.25	64.75	20	-85.24	65.29
-90.75	64.75	20	-84.73	65.27
-90.25	64.75	20	-84.22	65.26
-89.75	64.75	20	-83.71	65.25
-89.25	64.75	20	-83.21	65.24
-88.75	64.75	20	-82.7	65.23
-88.25	64.75	20	-82.19	65.22
-87.75	64.75	20	-81.68	65.21
-86.25	64.75	20	-80.16	65.17
-85.75	64.75	20	-79.65	65.16
-85.25	64.75	20	-79.14	65.15
-84.75	64.75	20	-78.64	65.14
-84.25	64.75	20	-78.13	65.13
-83.75	64.75	20	-77.62	65.11
-83.25	64.75	20	-77.12	65.1
-82.75	64.75	20	-76.61	65.09
-77.75	64.75	20	-71.57	64.97
-77.25	64.75	20	-71.06	64.96
-76.75	64.75	20	-70.56	64.95
-76.25	64.75	20	-70.06	64.94
-75.75	64.75	20	-69.56	64.93
-75.25	64.75	20	-69.05	64.91
-74.25	64.75	20	-68.05	64.89
-73.75	64.75	20	-67.55	64.88
-73.25	64.75	20	-67.05	64.87
-72.75	64.75	20	-66.55	64.85
-72.25	64.75	20	-66.04	64.84
-71.75	64.75	20	-65.54	64.83
-71.25	64.75	20	-65.04	64.82
-70.75	64.75	20	-64.54	64.81
-70.25	64.75	20	-64.04	64.79
-69.75	64.75	20	-63.54	64.78
-69.25	64.75	20	-63.04	64.77
-68.75	64.75	20	-62.54	64.76
-68.25	64.75	20	-62.04	64.75
-67.75	64.75	20	-61.55	64.73
-67.25	64.75	20	-61.05	64.72
-66.75	64.75	20	-60.55	64.71
-65.75	64.75	20	-59.55	64.69
-160.75	64.25	20	-157.67	65.34
-160.25	64.25	20	-157.14	65.34
-159.75	64.25	20	-156.62	65.35
-159.25	64.25	20	-156.1	65.35
-158.75	64.25	20	-155.58	65.35
-158.25	64.25	20	-155.06	65.36
-157.75	64.25	20	-154.54	65.36
-157.25	64.25	20	-154.02	65.36
-156.75	64.25	20	-153.5	65.36
-156.25	64.25	20	-152.98	65.36
-155.75	64.25	20	-152.46	65.37
-155.25	64.25	20	-151.94	65.37
-154.75	64.25	20	-151.41	65.37
-154.25	64.25	20	-150.89	65.37
-153.75	64.25	20	-150.37	65.37
-153.25	64.25	20	-149.85	65.38
-152.75	64.25	20	-149.33	65.38
-152.25	64.25	20	-148.81	65.38
-151.75	64.25	20	-148.19	65.62
-151.25	64.25	20	-147.66	65.62
-150.75	64.25	20	-147.13	65.62
-150.25	64.25	20	-146.61	65.62
-149.75	64.25	20	-146.08	65.61
-149.25	64.25	20	-145.56	65.61
-148.75	64.25	20	-145.03	65.61
-148.25	64.25	20	-144.5	65.61
-147.75	64.25	20	-143.98	65.61
-147.25	64.25	20	-143.45	65.6
-146.75	64.25	20	-142.93	65.6
-146.25	64.25	20	-142.4	65.6
-145.75	64.25	20	-141.87	65.6
-145.25	64.25	20	-141.35	65.6
-144.75	64.25	20	-140.82	65.59
-144.25	64.25	20	-140.3	65.59
-143.75	64.25	20	-139.77	65.59
-143.25	64.25	20	-139.25	65.58
-142.75	64.25	20	-138.72	65.58
-142.25	64.25	20	-138.2	65.58
-141.75	64.25	20	-137.67	65.57
-141.25	64.25	20	-137.15	65.57
-140.75	64.25	20	-136.62	65.57
-140.25	64.25	20	-136.09	65.56
-139.75	64.25	20	-135.57	65.56
-139.25	64.25	20	-135.05	65.56
-138.75	64.25	20	-134.52	65.55
-138.25	64.25	20	-134	65.55
-137.75	64.25	20	-133.47	65.54
-137.25	64.25	20	-132.95	65.54
-136.75	64.25	20	-132.42	65.54
-136.25	64.25	20	-131.9	65.53
-135.75	64.25	20	-131.37	65.53
-135.25	64.25	20	-130.85	65.52
-134.75	64.25	20	-130.32	65.52
-134.25	64.25	20	-129.8	65.51
-133.75	64.25	20	-129.28	65.51
-133.25	64.25	20	-128.75	65.5
-132.75	64.25	20	-128.23	65.5
-132.25	64.25	20	-127.71	65.49
-131.75	64.25	20	-127.18	65.49
-131.25	64.25	20	-126.66	65.48
-130.75	64.25	20	-126.14	65.48
-130.25	64.25	20	-125.61	65.47
-129.75	64.25	20	-125.09	65.47
-129.25	64.25	20	-124.57	65.46
-128.75	64.25	20	-124.04	65.45
-128.25	64.25	20	-123.52	65.45
-127.75	64.25	20	-123	65.44
-127.25	64.25	20	-122.48	65.44
-126.75	64.25	20	-121.95	65.43
-126.25	64.25	20	-121.43	65.42
-125.75	64.25	20	-120.91	65.42
-125.25	64.25	20	-120.39	65.41
-124.75	64.25	20	-119.87	65.4
-124.25	64.25	20	-119.34	65.4
-123.75	64.25	20	-118.82	65.39
-123.25	64.25	20	-118.3	65.38
-122.75	64.25	20	-117.78	65.38
-122.25	64.25	20	-117.26	65.37
-121.75	64.25	20	-116.74	65.36
-121.25	64.25	20	-116.22	65.35
-120.75	64.25	20	-115.7	65.35
-120.25	64.25	20	-115.18	65.34
-119.75	64.25	20	-114.66	65.33
-119.25	64.25	20	-114.14	65.32
-118.75	64.25	20	-113.62	65.32
-118.25	64.25	20	-113.1	65.31
-117.75	64.25	20	-112.58	65.3
-117.25	64.25	20	-112.06	65.29
-116.75	64.25	20	-111.54	65.29
-116.25	64.25	20	-111.02	65.28
-115.75	64.25	20	-110.5	65.27
-115.25	64.25	20	-109.98	65.26
-114.75	64.25	20	-109.46	65.25
-114.25	64.25	20	-108.95	65.24
-113.75	64.25	20	-108.43	65.24
-113.25	64.25	20	-107.91	65.23
-112.75	64.25	20	-107.39	65.22
-112.25	64.25	20	-106.87	65.21
-111.75	64.25	20	-106.36	65.2
-111.25	64.25	20	-105.84	65.19
-110.75	64.25	20	-105.32	65.18
-110.25	64.25	20	-104.8	65.17
-109.75	64.25	20	-104.29	65.17
-109.25	64.25	20	-103.77	65.16
-108.75	64.25	20	-103.25	65.15
-108.25	64.25	20	-102.74	65.14
-107.75	64.25	20	-102.22	65.13
-107.25	64.25	20	-101.71	65.12
-106.75	64.25	20	-101.19	65.11
-106.25	64.25	20	-100.67	65.1
-105.75	64.25	20	-100.16	65.09
-105.25	64.25	20	-99.64	65.08
-104.75	64.25	20	-99.13	65.07
-104.25	64.25	20	-98.61	65.06
-103.75	64.25	20	-98.1	65.05
-103.25	64.25	20	-97.59	65.04
-102.75	64.25	20	-97.07	65.03
-102.25	64.25	20	-96.56	65.02
-101.75	64.25	20	-96.04	65.01
-101.25	64.25	20	-95.53	65
-100.75	64.25	20	-95.02	64.99
-100.25	64.25	20	-94.5	64.98
-99.75	64.25	20	-93.99	64.97
-99.25	64.25	20	-93.48	64.96
-98.75	64.25	20	-92.97	64.95
-98.25	64.25	20	-92.45	64.94
-97.75	64.25	20	-91.94	64.93
-97.25	64.25	20	-91.43	64.92
-96.75	64.25	20	-90.92	64.91
-96.25	64.25	20	-90.41	64.9
-95.75	64.25	20	-89.89	64.89
-95.25	64.25	20	-89.38	64.87
-94.75	64.25	20	-88.87	64.86
-94.25	64.25	20	-88.36	64.85
-93.75	64.25	20	-87.85	64.84
-93.25	64.25	20	-87.34	64.83
-92.75	64.25	20	-86.83	64.82
-92.25	64.25	20	-86.32	64.81
-91.75	64.25	20	-85.81	64.8
-91.25	64.25	20	-85.3	64.79
-90.75	64.25	20	-84.79	64.78
-90.25	64.25	20	-84.28	64.76
-89.75	64.25	20	-83.78	64.75
-89.25	64.25	20	-83.27	64.74
-88.75	64.25	20	-82.76	64.73
-88.25	64.25	20	-82.25	64.72
-86.25	64.25	20	-80.22	64.67
-85.75	64.25	20	-79.71	64.66
-85.25	64.25	20	-79.21	64.65
-84.75	64.25	20	-78.7	64.64
-84.25	64.25	20	-78.19	64.63
-83.75	64.25	20	-77.69	64.62
-83.25	64.25	20	-77.18	64.6
-82.75	64.25	20	-76.68	64.59
-82.25	64.25	20	-76.17	64.58
-81.75	64.25	20	-75.67	64.57
-76.75	64.25	20	-70.63	64.45
-72.75	64.25	20	-66.61	64.35
-72.25	64.25	20	-66.11	64.34
-71.75	64.25	20	-65.61	64.33
-71.25	64.25	20	-65.11	64.32
-70.75	64.25	20	-64.61	64.31
-70.25	64.25	20	-64.11	64.29
-69.75	64.25	20	-63.61	64.28
-69.25	64.25	20	-63.11	64.27
-68.75	64.25	20	-62.61	64.26
-68.25	64.25	20	-62.11	64.25
-67.75	64.25	20	-61.61	64.23
-67.25	64.25	20	-61.11	64.22
-66.75	64.25	20	-60.61	64.21
-66.25	64.25	20	-60.11	64.2
-65.75	64.25	20	-59.62	64.19
-171.75	63.75	20	-169.21	65.08
-160.75	63.75	20	-157.65	64.84
-160.25	63.75	20	-157.13	64.84
-159.75	63.75	20	-156.61	64.85
-159.25	63.75	20	-156.09	64.85
-158.75	63.75	20	-155.57	64.85
-158.25	63.75	20	-155.05	64.86
-157.75	63.75	20	-154.53	64.86
-157.25	63.75	20	-154.01	64.86
-156.75	63.75	20	-153.49	64.86
-156.25	63.75	20	-152.97	64.86
-155.75	63.75	20	-152.45	64.87
-155.25	63.75	20	-151.92	64.87
-154.75	63.75	20	-151.4	64.87
-154.25	63.75	20	-150.88	64.87
-153.75	63.75	20	-150.36	64.87
-153.25	63.75	20	-149.77	65.12
-152.75	63.75	20	-149.24	65.12
-152.25	63.75	20	-148.72	65.12
-151.75	63.75	20	-148.19	65.12
-151.25	63.75	20	-147.67	65.12
-150.75	63.75	20	-147.14	65.12
-150.25	63.75	20	-146.62	65.12
-149.75	63.75	20	-146.09	65.11
-149.25	63.75	20	-145.57	65.11
-148.75	63.75	20	-145.04	65.11
-148.25	63.75	20	-144.51	65.11
-147.75	63.75	20	-143.99	65.11
-147.25	63.75	20	-143.46	65.1
-146.75	63.75	20	-142.94	65.1
-146.25	63.75	20	-142.41	65.1
-145.75	63.75	20	-141.89	65.1
-145.25	63.75	20	-141.36	65.1
-144.75	63.75	20	-140.84	65.09
-144.25	63.75	20	-140.31	65.09
-143.75	63.75	20	-139.79	65.09
-143.25	63.75	20	-139.26	65.08
-142.75	63.75	20	-138.74	65.08
-142.25	63.75	20	-138.21	65.08
-141.75	63.75	20	-137.69	65.07
-141.25	63.75	20	-137.16	65.07
-140.75	63.75	20	-136.64	65.07
-140.25	63.75	20	-136.11	65.06
-139.75	63.75	20	-135.59	65.06
-139.25	63.75	20	-135.07	65.06
-138.75	63.75	20	-134.54	65.05
-138.25	63.75	20	-134.02	65.05
-137.75	63.75	20	-133.49	65.04
-137.25	63.75	20	-132.97	65.04
-136.75	63.75	20	-132.45	65.04
-136.25	63.75	20	-131.92	65.03
-135.75	63.75	20	-131.4	65.03
-135.25	63.75	20	-130.87	65.02
-134.75	63.75	20	-130.35	65.02
-134.25	63.75	20	-129.83	65.01
-133.75	63.75	20	-129.3	65.01
-133.25	63.75	20	-128.78	65
-132.75	63.75	20	-128.26	65
-132.25	63.75	20	-127.73	64.99
-131.75	63.75	20	-127.21	64.99
-131.25	63.75	20	-126.69	64.98
-130.75	63.75	20	-126.17	64.98
-130.25	63.75	20	-125.64	64.97
-129.75	63.75	20	-125.12	64.97
-129.25	63.75	20	-124.6	64.96
-128.75	63.75	20	-124.08	64.95
-128.25	63.75	20	-123.55	64.95
-127.75	63.75	20	-123.03	64.94
-127.25	63.75	20	-122.51	64.94
-126.75	63.75	20	-121.99	64.93
-126.25	63.75	20	-121.47	64.92
-125.75	63.75	20	-120.95	64.92
-125.25	63.75	20	-120.42	64.91
-124.75	63.75	20	-119.9	64.9
-124.25	63.75	20	-119.38	64.9
-123.75	63.75	20	-118.86	64.89
-123.25	63.75	20	-118.34	64.88
-122.75	63.75	20	-117.82	64.88
-122.25	63.75	20	-117.3	64.87
-121.75	63.75	20	-116.78	64.86
-121.25	63.75	20	-116.26	64.85
-120.75	63.75	20	-115.74	64.85
-120.25	63.75	20	-115.22	64.84
-119.75	63.75	20	-114.7	64.83
-119.25	63.75	20	-114.18	64.83
-118.75	63.75	20	-113.66	64.82
-118.25	63.75	20	-113.14	64.81
-117.75	63.75	20	-112.62	64.8
-117.25	63.75	20	-112.1	64.79
-116.75	63.75	20	-111.58	64.79
-116.25	63.75	20	-111.06	64.78
-115.75	63.75	20	-110.55	64.77
-115.25	63.75	20	-110.03	64.76
-114.75	63.75	20	-109.51	64.75
-114.25	63.75	20	-108.99	64.74
-113.75	63.75	20	-108.47	64.74
-113.25	63.75	20	-107.96	64.73
-112.75	63.75	20	-107.44	64.72
-112.25	63.75	20	-106.92	64.71
-111.75	63.75	20	-106.4	64.7
-111.25	63.75	20	-105.89	64.69
-110.75	63.75	20	-105.37	64.68
-110.25	63.75	20	-104.85	64.67
-109.75	63.75	20	-104.34	64.67
-109.25	63.75	20	-103.82	64.66
-108.75	63.75	20	-103.3	64.65
-108.25	63.75	20	-102.79	64.64
-107.75	63.75	20	-102.27	64.63
-107.25	63.75	20	-101.76	64.62
-106.75	63.75	20	-101.24	64.61
-106.25	63.75	20	-100.73	64.6
-105.75	63.75	20	-100.21	64.59
-105.25	63.75	20	-99.7	64.58
-104.75	63.75	20	-99.18	64.57
-104.25	63.75	20	-98.67	64.56
-103.75	63.75	20	-98.15	64.55
-103.25	63.75	20	-97.64	64.54
-102.75	63.75	20	-97.13	64.53
-102.25	63.75	20	-96.61	64.52
-101.75	63.75	20	-96.1	64.51
-101.25	63.75	20	-95.58	64.5
-100.75	63.75	20	-95.07	64.49
-100.25	63.75	20	-94.56	64.48
-99.75	63.75	20	-94.05	64.47
-99.25	63.75	20	-93.53	64.46
-98.75	63.75	20	-93.02	64.45
-98.25	63.75	20	-92.51	64.44
-97.75	63.75	20	-92	64.43
-97.25	63.75	20	-91.49	64.42
-96.75	63.75	20	-90.97	64.41
-96.25	63.75	20	-90.46	64.4
-95.75	63.75	20	-89.95	64.39
-95.25	63.75	20	-89.44	64.38
-94.75	63.75	20	-88.93	64.36
-94.25	63.75	20	-88.42	64.35
-93.75	63.75	20	-87.91	64.34
-93.25	63.75	20	-87.4	64.33
-92.75	63.75	20	-86.89	64.32
-91.25	63.75	20	-85.36	64.29
-90.75	63.75	20	-84.85	64.28
-90.25	63.75	20	-84.34	64.27
-86.75	63.75	20	-80.79	64.19
-86.25	63.75	20	-80.28	64.17
-85.75	63.75	20	-79.78	64.16
-85.25	63.75	20	-79.27	64.15
-84.75	63.75	20	-78.76	64.14
-84.25	63.75	20	-78.26	64.13
-82.25	63.75	20	-76.23	64.08
-81.75	63.75	20	-75.73	64.07
-81.25	63.75	20	-75.22	64.06
-80.75	63.75	20	-74.72	64.05
-80.25	63.75	20	-74.21	64.03
-71.75	63.75	20	-65.67	63.83
-71.25	63.75	20	-65.17	63.82
-70.75	63.75	20	-64.67	63.81
-70.25	63.75	20	-64.17	63.8
-69.75	63.75	20	-63.67	63.78
-69.25	63.75	20	-63.17	63.77
-68.75	63.75	20	-62.67	63.76
-68.25	63.75	20	-62.17	63.75
-67.75	63.75	20	-61.67	63.74
-67.25	63.75	20	-61.17	63.72
-66.75	63.75	20	-60.67	63.71
-66.25	63.75	20	-60.18	63.7
-65.75	63.75	20	-59.68	63.69
-65.25	63.75	20	-59.18	63.68
-170.25	63.25	20	-167.62	64.59
-169.75	63.25	20	-167.1	64.59
-169.25	63.25	20	-166.57	64.59
-168.75	63.25	20	-166.05	64.59
-162.25	63.25	20	-159.19	64.33
-161.75	63.25	20	-158.67	64.34
-161.25	63.25	20	-158.15	64.34
-160.75	63.25	20	-157.63	64.34
-160.25	63.25	20	-157.11	64.34
-159.75	63.25	20	-156.59	64.35
-159.25	63.25	20	-156.08	64.35
-158.75	63.25	20	-155.56	64.35
-158.25	63.25	20	-155.04	64.36
-157.75	63.25	20	-154.52	64.36
-157.25	63.25	20	-154	64.36
-156.75	63.25	20	-153.48	64.36
-156.25	63.25	20	-152.96	64.36
-155.75	63.25	20	-152.43	64.37
-155.25	63.25	20	-151.91	64.37
-154.75	63.25	20	-151.35	64.62
-154.25	63.25	20	-150.82	64.62
-153.75	63.25	20	-150.3	64.62
-153.25	63.25	20	-149.77	64.62
-152.75	63.25	20	-149.25	64.62
-152.25	63.25	20	-148.72	64.62
-151.75	63.25	20	-148.2	64.62
-151.25	63.25	20	-147.67	64.62
-150.75	63.25	20	-147.15	64.62
-150.25	63.25	20	-142.92	64.19
-149.75	63.25	20	-142.42	64.14
-149.25	63.25	20	-141.92	64.09
-148.75	63.25	20	-141.42	64.04
-148.25	63.25	20	-140.92	63.99
-147.75	63.25	20	-140.42	63.94
-147.25	63.25	20	-139.92	63.89
-146.75	63.25	20	-139.42	63.83
-146.25	63.25	20	-138.93	63.78
-145.75	63.25	20	-138.43	63.73
-145.25	63.25	20	-137.93	63.68
-144.75	63.25	20	-140.85	64.59
-144.25	63.25	20	-140.33	64.59
-143.75	63.25	20	-139.8	64.59
-143.25	63.25	20	-139.28	64.58
-142.75	63.25	20	-138.75	64.58
-142.25	63.25	20	-138.23	64.58
-141.75	63.25	20	-137.71	64.57
-141.25	63.25	20	-137.18	64.57
-140.75	63.25	20	-136.66	64.57
-140.25	63.25	20	-136.13	64.56
-139.75	63.25	20	-135.61	64.56
-139.25	63.25	20	-135.09	64.56
-138.75	63.25	20	-134.56	64.55
-138.25	63.25	20	-134.04	64.55
-137.75	63.25	20	-133.52	64.55
-137.25	63.25	20	-132.99	64.54
-136.75	63.25	20	-132.47	64.54
-136.25	63.25	20	-131.95	64.53
-135.75	63.25	20	-131.42	64.53
-135.25	63.25	20	-130.9	64.52
-134.75	63.25	20	-130.38	64.52
-134.25	63.25	20	-129.85	64.51
-133.75	63.25	20	-129.33	64.51
-133.25	63.25	20	-128.81	64.5
-132.75	63.25	20	-128.28	64.5
-132.25	63.25	20	-127.76	64.49
-131.75	63.25	20	-127.24	64.49
-131.25	63.25	20	-126.72	64.48
-130.75	63.25	20	-126.19	64.48
-130.25	63.25	20	-125.67	64.47
-129.75	63.25	20	-125.15	64.47
-129.25	63.25	20	-124.63	64.46
-128.75	63.25	20	-124.11	64.45
-128.25	63.25	20	-123.59	64.45
-127.75	63.25	20	-123.06	64.44
-127.25	63.25	20	-122.54	64.44
-126.75	63.25	20	-122.02	64.43
-126.25	63.25	20	-121.5	64.42
-125.75	63.25	20	-120.98	64.42
-125.25	63.25	20	-120.46	64.41
-124.75	63.25	20	-119.94	64.4
-124.25	63.25	20	-119.42	64.4
-123.75	63.25	20	-118.9	64.39
-123.25	63.25	20	-118.38	64.38
-122.75	63.25	20	-117.86	64.38
-122.25	63.25	20	-117.34	64.37
-121.75	63.25	20	-116.82	64.36
-121.25	63.25	20	-116.3	64.36
-120.75	63.25	20	-115.78	64.35
-120.25	63.25	20	-115.26	64.34
-119.75	63.25	20	-114.74	64.33
-119.25	63.25	20	-114.22	64.33
-118.75	63.25	20	-113.7	64.32
-118.25	63.25	20	-113.18	64.31
-117.75	63.25	20	-112.66	64.3
-117.25	63.25	20	-112.14	64.29
-116.75	63.25	20	-111.62	64.29
-116.25	63.25	20	-111.11	64.28
-115.75	63.25	20	-110.59	64.27
-115.25	63.25	20	-110.07	64.26
-114.75	63.25	20	-109.55	64.25
-114.25	63.25	20	-109.03	64.25
-113.75	63.25	20	-108.52	64.24
-113.25	63.25	20	-108	64.23
-112.75	63.25	20	-107.48	64.22
-112.25	63.25	20	-106.97	64.21
-111.75	63.25	20	-106.45	64.2
-111.25	63.25	20	-105.93	64.19
-110.75	63.25	20	-105.42	64.18
-110.25	63.25	20	-104.9	64.18
-109.75	63.25	20	-104.38	64.17
-109.25	63.25	20	-103.87	64.16
-108.75	63.25	20	-103.35	64.15
-108.25	63.25	20	-102.84	64.14
-107.75	63.25	20	-102.32	64.13
-107.25	63.25	20	-101.81	64.12
-106.75	63.25	20	-101.29	64.11
-106.25	63.25	20	-100.78	64.1
-105.75	63.25	20	-100.26	64.09
-105.25	63.25	20	-99.75	64.08
-104.75	63.25	20	-99.23	64.07
-104.25	63.25	20	-98.72	64.06
-103.75	63.25	20	-98.2	64.05
-103.25	63.25	20	-97.69	64.04
-102.75	63.25	20	-97.18	64.03
-102.25	63.25	20	-96.66	64.02
-101.75	63.25	20	-96.15	64.01
-101.25	63.25	20	-95.64	64
-100.75	63.25	20	-95.12	63.99
-100.25	63.25	20	-94.61	63.98
-99.75	63.25	20	-94.1	63.97
-99.25	63.25	20	-93.59	63.96
-98.75	63.25	20	-93.08	63.95
-98.25	63.25	20	-92.56	63.94
-97.75	63.25	20	-92.05	63.93
-97.25	63.25	20	-91.54	63.92
-96.75	63.25	20	-91.03	63.91
-96.25	63.25	20	-90.52	63.9
-95.75	63.25	20	-90.01	63.89
-95.25	63.25	20	-89.5	63.88
-94.75	63.25	20	-88.99	63.87
-94.25	63.25	20	-88.48	63.85
-93.75	63.25	20	-87.97	63.84
-93.25	63.25	20	-87.46	63.83
-92.75	63.25	20	-86.95	63.82
-92.25	63.25	20	-86.44	63.81
-91.75	63.25	20	-85.93	63.8
-91.25	63.25	20	-85.42	63.79
-90.75	63.25	20	-84.91	63.78
-85.25	63.25	20	-79.33	63.65
-77.75	63.25	20	-71.76	63.48
-71.25	63.25	20	-65.23	63.32
-70.75	63.25	20	-64.73	63.31
-70.25	63.25	20	-64.23	63.3
-69.75	63.25	20	-63.73	63.28
-69.25	63.25	20	-63.23	63.27
-68.75	63.25	20	-62.73	63.26
-68.25	63.25	20	-62.23	63.25
-66.75	63.25	20	-60.73	63.21
-66.25	63.25	20	-60.24	63.2
-65.75	63.25	20	-59.74	63.19
-65.25	63.25	20	-59.24	63.18
-164.75	62.75	20	-161.77	63.82
-164.25	62.75	20	-161.25	63.82
-163.75	62.75	20	-160.73	63.82
-163.25	62.75	20	-160.22	63.83
-162.75	62.75	20	-159.7	63.83
-162.25	62.75	20	-159.18	63.83
-161.75	62.75	20	-158.66	63.84
-161.25	62.75	20	-158.14	63.84
-160.75	62.75	20	-157.62	63.84
-160.25	62.75	20	-157.1	63.84
-159.75	62.75	20	-156.58	63.85
-159.25	62.75	20	-156.06	63.85
-158.75	62.75	20	-155.54	63.85
-158.25	62.75	20	-155.02	63.86
-157.75	62.75	20	-154.5	63.86
-157.25	62.75	20	-153.98	63.86
-156.75	62.75	20	-153.46	63.86
-156.25	62.75	20	-152.93	64.13
-155.75	62.75	20	-152.4	64.12
-155.25	62.75	20	-151.88	64.12
-154.75	62.75	20	-151.35	64.12
-154.25	62.75	20	-150.83	64.12
-153.75	62.75	20	-150.3	64.12
-153.25	62.75	20	-149.78	64.12
-152.75	62.75	20	-145.71	63.96
-152.25	62.75	20	-145.2	63.91
-151.75	62.75	20	-144.69	63.86
-151.25	62.75	20	-144.19	63.81
-150.75	62.75	20	-143.68	63.75
-150.25	62.75	20	-143.18	63.7
-149.75	62.75	20	-142.68	63.65
-149.25	62.75	20	-142.17	63.6
-148.75	62.75	20	-141.67	63.55
-148.25	62.75	20	-141.17	63.5
-147.75	62.75	20	-140.67	63.45
-147.25	62.75	20	-140.17	63.4
-146.75	62.75	20	-139.67	63.35
-146.25	62.75	20	-139.18	63.3
-145.75	62.75	20	-138.68	63.24
-145.25	62.75	20	-138.19	63.19
-144.75	62.75	20	-137.69	63.14
-144.25	62.75	20	-137.2	63.09
-143.75	62.75	20	-136.7	63.04
-143.25	62.75	20	-136.21	62.99
-142.75	62.75	20	-135.72	62.94
-142.25	62.75	20	-135.23	62.89
-141.75	62.75	20	-134.74	62.84
-141.25	62.75	20	-137.2	64.07
-140.75	62.75	20	-136.68	64.07
-140.25	62.75	20	-136.15	64.06
-139.75	62.75	20	-135.63	64.06
-139.25	62.75	20	-135.11	64.06
-138.75	62.75	20	-134.58	64.05
-138.25	62.75	20	-134.06	64.05
-137.75	62.75	20	-133.54	64.05
-137.25	62.75	20	-133.01	64.04
-136.75	62.75	20	-132.49	64.04
-136.25	62.75	20	-131.97	64.03
-135.75	62.75	20	-131.44	64.03
-135.25	62.75	20	-130.92	64.02
-134.75	62.75	20	-130.4	64.02
-134.25	62.75	20	-129.88	64.01
-133.75	62.75	20	-129.35	64.01
-133.25	62.75	20	-128.83	64
-132.75	62.75	20	-128.31	64
-132.25	62.75	20	-127.79	63.99
-131.75	62.75	20	-127.27	63.99
-131.25	62.75	20	-126.74	63.98
-130.75	62.75	20	-126.22	63.98
-130.25	62.75	20	-125.7	63.97
-129.75	62.75	20	-125.18	63.97
-129.25	62.75	20	-124.66	63.96
-128.75	62.75	20	-124.14	63.95
-128.25	62.75	20	-123.62	63.95
-127.75	62.75	20	-123.1	63.94
-127.25	62.75	20	-122.57	63.94
-126.75	62.75	20	-122.05	63.93
-126.25	62.75	20	-121.53	63.92
-125.75	62.75	20	-121.01	63.92
-125.25	62.75	20	-120.49	63.91
-124.75	62.75	20	-119.97	63.9
-124.25	62.75	20	-119.45	63.9
-123.75	62.75	20	-118.93	63.89
-123.25	62.75	20	-118.41	63.88
-122.75	62.75	20	-117.89	63.88
-122.25	62.75	20	-117.37	63.87
-121.75	62.75	20	-116.85	63.86
-121.25	62.75	20	-116.33	63.86
-120.75	62.75	20	-115.81	63.85
-120.25	62.75	20	-115.29	63.84
-119.75	62.75	20	-114.78	63.83
-119.25	62.75	20	-114.26	63.83
-118.75	62.75	20	-113.74	63.82
-118.25	62.75	20	-113.22	63.81
-117.75	62.75	20	-112.7	63.8
-117.25	62.75	20	-112.18	63.79
-116.75	62.75	20	-111.67	63.79
-116.25	62.75	20	-111.15	63.78
-115.75	62.75	20	-110.63	63.77
-115.25	62.75	20	-110.11	63.76
-114.75	62.75	20	-109.59	63.75
-114.25	62.75	20	-109.08	63.75
