lng	lat	avg_age	paleolng	paleolat
-103.25	67.75	17	-98.13	68.43
-102.75	67.75	17	-97.61	68.42
-100.75	67.75	17	-95.56	68.39
-100.25	67.75	17	-95.04	68.38
-99.75	67.75	17	-94.53	68.37
-99.25	67.75	17	-94.02	68.36
-98.75	67.75	17	-93.5	68.35
-98.25	67.75	17	-92.99	68.34
-97.75	67.75	17	-92.48	68.33
-97.25	67.75	17	-91.97	68.33
-96.75	67.75	17	-91.45	68.32
-96.25	67.75	17	-90.94	68.31
-95.25	67.75	17	-89.92	68.29
-94.75	67.75	17	-89.41	68.28
-94.25	67.75	17	-88.9	68.27
-93.75	67.75	17	-88.39	68.26
-93.25	67.75	17	-87.88	68.26
-92.75	67.75	17	-87.37	68.25
-92.25	67.75	17	-86.86	68.24
-91.75	67.75	17	-86.35	68.23
-91.25	67.75	17	-85.84	68.22
-90.75	67.75	17	-85.33	68.21
-90.25	67.75	17	-84.82	68.2
-89.75	67.75	17	-84.31	68.19
-89.25	67.75	17	-83.8	68.18
-88.75	67.75	17	-83.29	68.17
-88.25	67.75	17	-82.78	68.16
-86.25	67.75	17	-80.75	68.13
-85.75	67.75	17	-80.24	68.12
-85.25	67.75	17	-79.74	68.11
-84.75	67.75	17	-79.23	68.1
-84.25	67.75	17	-78.72	68.09
-83.75	67.75	17	-78.22	68.08
-83.25	67.75	17	-77.71	68.07
-82.75	67.75	17	-77.2	68.06
-82.25	67.75	17	-76.7	68.05
-77.25	67.75	17	-71.65	67.95
-76.75	67.75	17	-71.15	67.94
-76.25	67.75	17	-70.64	67.93
-75.75	67.75	17	-70.14	67.92
-75.25	67.75	17	-69.64	67.91
-72.25	67.75	17	-66.62	67.85
-71.75	67.75	17	-66.12	67.84
-71.25	67.75	17	-65.62	67.83
-70.75	67.75	17	-65.12	67.82
-70.25	67.75	17	-64.62	67.81
-69.75	67.75	17	-64.12	67.8
-69.25	67.75	17	-63.62	67.79
-68.75	67.75	17	-63.12	67.78
-68.25	67.75	17	-62.62	67.77
-67.75	67.75	17	-62.12	67.76
-67.25	67.75	17	-61.62	67.75
-66.75	67.75	17	-61.12	67.74
-66.25	67.75	17	-60.62	67.73
-65.75	67.75	17	-60.12	67.72
-65.25	67.75	17	-59.62	67.71
-64.75	67.75	17	-59.13	67.7
-53.25	67.75	17	-47.72	67.48
-52.75	67.75	17	-47.23	67.47
-179.75	67.25	17	-178.08	68.29
-179.25	67.25	17	-177.56	68.29
-178.75	67.25	17	-177.03	68.3
-178.25	67.25	17	-176.51	68.3
-177.75	67.25	17	-175.99	68.31
-177.25	67.25	17	-175.46	68.31
-176.75	67.25	17	-174.94	68.31
-176.25	67.25	17	-174.42	68.32
-175.75	67.25	17	-173.89	68.32
-175.25	67.25	17	-173.37	68.32
-174.75	67.25	17	-172.85	68.33
-163.75	67.25	17	-161.31	68.38
-163.25	67.25	17	-160.79	68.38
-162.75	67.25	17	-160.26	68.38
-162.25	67.25	17	-159.74	68.39
-161.75	67.25	17	-159.21	68.39
-161.25	67.25	17	-158.69	68.39
-160.75	67.25	17	-158.17	68.39
-160.25	67.25	17	-157.64	68.39
-159.75	67.25	17	-157.12	68.39
-159.25	67.25	17	-156.59	68.39
-158.75	67.25	17	-156.07	68.39
-158.25	67.25	17	-155.54	68.39
-157.75	67.25	17	-155.01	68.39
-157.25	67.25	17	-154.49	68.39
-156.75	67.25	17	-153.96	68.39
-156.25	67.25	17	-153.44	68.39
-155.75	67.25	17	-152.91	68.39
-155.25	67.25	17	-152.39	68.39
-154.75	67.25	17	-151.86	68.39
-154.25	67.25	17	-151.34	68.39
-153.75	67.25	17	-150.81	68.39
-153.25	67.25	17	-150.29	68.39
-152.75	67.25	17	-149.76	68.39
-152.25	67.25	17	-149.24	68.39
-151.75	67.25	17	-148.71	68.39
-151.25	67.25	17	-148.19	68.39
-150.75	67.25	17	-147.66	68.39
-150.25	67.25	17	-147.14	68.39
-149.75	67.25	17	-146.61	68.39
-149.25	67.25	17	-146.09	68.39
-148.75	67.25	17	-145.56	68.38
-148.25	67.25	17	-145.04	68.38
-147.75	67.25	17	-144.51	68.38
-147.25	67.25	17	-143.99	68.38
-146.75	67.25	17	-143.47	68.38
-146.25	67.25	17	-142.94	68.38
-145.75	67.25	17	-142.42	68.37
-145.25	67.25	17	-141.89	68.37
-144.75	67.25	17	-141.37	68.37
-144.25	67.25	17	-140.84	68.37
-143.75	67.25	17	-140.32	68.37
-143.25	67.25	17	-139.79	68.36
-142.75	67.25	17	-139.27	68.36
-142.25	67.25	17	-138.74	68.36
-141.75	67.25	17	-138.22	68.36
-141.25	67.25	17	-137.7	68.35
-140.75	67.25	17	-137.17	68.35
-140.25	67.25	17	-136.65	68.35
-139.75	67.25	17	-136.12	68.35
-139.25	67.25	17	-135.6	68.34
-138.75	67.25	17	-135.08	68.34
-138.25	67.25	17	-134.55	68.34
-137.75	67.25	17	-134.03	68.33
-137.25	67.25	17	-133.51	68.33
-136.75	67.25	17	-132.98	68.33
-136.25	67.25	17	-132.46	68.32
-135.75	67.25	17	-131.93	68.32
-135.25	67.25	17	-131.41	68.32
-134.75	67.25	17	-130.89	68.31
-134.25	67.25	17	-130.37	68.31
-133.75	67.25	17	-129.84	68.31
-133.25	67.25	17	-129.32	68.3
-132.75	67.25	17	-128.8	68.3
-132.25	67.25	17	-128.27	68.29
-131.75	67.25	17	-127.75	68.29
-131.25	67.25	17	-127.23	68.29
-130.75	67.25	17	-126.71	68.28
-130.25	67.25	17	-126.18	68.28
-129.75	67.25	17	-125.66	68.27
-129.25	67.25	17	-125.14	68.27
-128.75	67.25	17	-124.62	68.26
-128.25	67.25	17	-124.1	68.26
-127.75	67.25	17	-123.57	68.25
-127.25	67.25	17	-123.05	68.25
-126.75	67.25	17	-122.53	68.24
-126.25	67.25	17	-122.01	68.24
-125.75	67.25	17	-121.49	68.23
-125.25	67.25	17	-120.97	68.23
-124.75	67.25	17	-120.45	68.22
-124.25	67.25	17	-119.92	68.22
-123.75	67.25	17	-119.4	68.21
-123.25	67.25	17	-118.88	68.21
-122.75	67.25	17	-118.36	68.2
-122.25	67.25	17	-117.84	68.19
-121.75	67.25	17	-117.32	68.19
-121.25	67.25	17	-116.8	68.18
-120.75	67.25	17	-116.28	68.18
-120.25	67.25	17	-115.76	68.17
-119.75	67.25	17	-115.24	68.16
-119.25	67.25	17	-114.72	68.16
-118.75	67.25	17	-114.2	68.15
-118.25	67.25	17	-113.68	68.15
-117.75	67.25	17	-113.17	68.14
-117.25	67.25	17	-112.65	68.13
-116.75	67.25	17	-112.13	68.13
-116.25	67.25	17	-111.61	68.12
-115.75	67.25	17	-111.09	68.11
-115.25	67.25	17	-110.57	68.11
-114.75	67.25	17	-110.05	68.1
-114.25	67.25	17	-109.54	68.09
-113.75	67.25	17	-109.02	68.09
-113.25	67.25	17	-108.5	68.08
-112.75	67.25	17	-107.98	68.07
-112.25	67.25	17	-107.47	68.07
-111.75	67.25	17	-106.95	68.06
-111.25	67.25	17	-106.43	68.05
-110.75	67.25	17	-105.91	68.04
-110.25	67.25	17	-105.4	68.04
-109.75	67.25	17	-104.88	68.03
-109.25	67.25	17	-104.37	68.02
-108.75	67.25	17	-103.85	68.01
-108.25	67.25	17	-103.33	68.01
-107.25	67.25	17	-102.3	67.99
-106.75	67.25	17	-101.79	67.98
-106.25	67.25	17	-101.27	67.98
-105.75	67.25	17	-100.76	67.97
-105.25	67.25	17	-100.24	67.96
-104.75	67.25	17	-99.73	67.95
-104.25	67.25	17	-99.21	67.94
-103.75	67.25	17	-98.7	67.94
-103.25	67.25	17	-98.18	67.93
-102.75	67.25	17	-97.67	67.92
-102.25	67.25	17	-97.16	67.91
-101.75	67.25	17	-96.64	67.9
-101.25	67.25	17	-96.13	67.9
-100.75	67.25	17	-95.61	67.89
-100.25	67.25	17	-95.1	67.88
-99.75	67.25	17	-94.59	67.87
-99.25	67.25	17	-94.08	67.86
-98.75	67.25	17	-93.56	67.85
-98.25	67.25	17	-93.05	67.84
-97.75	67.25	17	-92.54	67.84
-97.25	67.25	17	-92.03	67.83
-96.75	67.25	17	-91.52	67.82
-96.25	67.25	17	-91	67.81
-95.75	67.25	17	-90.49	67.8
-95.25	67.25	17	-89.98	67.79
-94.75	67.25	17	-89.47	67.78
-94.25	67.25	17	-88.96	67.77
-93.75	67.25	17	-88.45	67.76
-93.25	67.25	17	-87.94	67.76
-92.75	67.25	17	-87.43	67.75
-92.25	67.25	17	-86.92	67.74
-91.75	67.25	17	-86.41	67.73
-91.25	67.25	17	-85.9	67.72
-90.75	67.25	17	-85.39	67.71
-90.25	67.25	17	-84.88	67.7
-89.75	67.25	17	-84.37	67.69
-89.25	67.25	17	-83.86	67.68
-88.75	67.25	17	-83.36	67.67
-88.25	67.25	17	-82.85	67.66
-87.75	67.25	17	-82.34	67.65
-86.75	67.25	17	-81.32	67.64
-86.25	67.25	17	-80.82	67.63
-85.75	67.25	17	-80.31	67.62
-85.25	67.25	17	-79.8	67.61
-84.75	67.25	17	-79.3	67.6
-84.25	67.25	17	-78.79	67.59
-83.75	67.25	17	-78.28	67.58
-83.25	67.25	17	-77.78	67.57
-82.75	67.25	17	-77.27	67.56
-82.25	67.25	17	-76.76	67.55
-81.75	67.25	17	-76.26	67.54
-76.75	67.25	17	-71.21	67.44
-76.25	67.25	17	-70.71	67.43
-71.75	67.25	17	-66.19	67.34
-71.25	67.25	17	-65.69	67.33
-70.75	67.25	17	-65.19	67.32
-70.25	67.25	17	-64.69	67.31
-69.75	67.25	17	-64.19	67.3
-69.25	67.25	17	-63.69	67.29
-68.75	67.25	17	-63.19	67.28
-68.25	67.25	17	-62.69	67.27
-67.75	67.25	17	-62.19	67.26
-67.25	67.25	17	-61.69	67.25
-66.75	67.25	17	-61.19	67.24
-66.25	67.25	17	-60.69	67.23
-65.75	67.25	17	-60.19	67.22
-65.25	67.25	17	-59.69	67.21
-64.75	67.25	17	-59.19	67.2
-63.25	67.25	17	-57.7	67.17
-53.75	67.25	17	-48.28	66.99
-52.75	67.25	17	-47.29	66.97
-52.25	67.25	17	-46.8	66.96
-179.75	66.75	17	-178.05	67.79
-179.25	66.75	17	-177.53	67.79
-178.75	66.75	17	-177.01	67.8
-178.25	66.75	17	-176.48	67.8
-177.75	66.75	17	-175.96	67.81
-177.25	66.75	17	-175.44	67.81
-176.75	66.75	17	-174.92	67.81
-176.25	66.75	17	-174.39	67.82
-175.75	66.75	17	-173.87	67.82
-175.25	66.75	17	-173.35	67.82
-174.75	66.75	17	-172.82	67.83
-173.75	66.75	17	-171.78	67.83
-173.25	66.75	17	-171.26	67.84
-172.75	66.75	17	-170.73	67.84
-172.25	66.75	17	-170.21	67.84
-171.75	66.75	17	-169.69	67.85
-162.25	66.75	17	-159.73	67.89
-161.75	66.75	17	-159.21	67.89
-161.25	66.75	17	-158.68	67.89
-160.75	66.75	17	-158.16	67.89
-160.25	66.75	17	-157.71	67.61
-159.75	66.75	17	-157.19	67.62
-159.25	66.75	17	-156.67	67.62
-158.75	66.75	17	-156.15	67.62
-158.25	66.75	17	-155.64	67.62
-157.75	66.75	17	-155.12	67.62
-157.25	66.75	17	-154.6	67.63
-156.75	66.75	17	-154.08	67.63
-156.25	66.75	17	-153.56	67.63
-155.75	66.75	17	-153.04	67.63
-155.25	66.75	17	-152.52	67.63
-154.75	66.75	17	-152.01	67.64
-154.25	66.75	17	-151.49	67.64
-153.75	66.75	17	-150.97	67.64
-153.25	66.75	17	-150.45	67.64
-152.75	66.75	17	-149.93	67.64
-152.25	66.75	17	-149.41	67.64
-151.75	66.75	17	-148.89	67.65
-151.25	66.75	17	-148.37	67.65
-150.75	66.75	17	-147.85	67.65
-150.25	66.75	17	-147.34	67.65
-149.75	66.75	17	-146.82	67.65
-149.25	66.75	17	-146.3	67.65
-148.75	66.75	17	-145.78	67.65
-148.25	66.75	17	-145.26	67.65
-147.75	66.75	17	-144.74	67.65
-147.25	66.75	17	-144.22	67.66
-146.75	66.75	17	-143.7	67.66
-146.25	66.75	17	-143.18	67.66
-145.75	66.75	17	-142.43	67.87
-145.25	66.75	17	-141.9	67.87
-144.75	66.75	17	-141.38	67.87
-144.25	66.75	17	-140.86	67.87
-143.75	66.75	17	-140.33	67.87
-143.25	66.75	17	-139.81	67.86
-142.75	66.75	17	-139.28	67.86
-142.25	66.75	17	-138.76	67.86
-141.75	66.75	17	-138.24	67.86
-141.25	66.75	17	-137.71	67.86
-140.75	66.75	17	-137.19	67.85
-140.25	66.75	17	-136.67	67.85
-139.75	66.75	17	-136.14	67.85
-139.25	66.75	17	-135.62	67.84
-138.75	66.75	17	-135.1	67.84
-138.25	66.75	17	-134.57	67.84
-137.75	66.75	17	-134.05	67.83
-137.25	66.75	17	-133.53	67.83
-136.75	66.75	17	-133	67.83
-136.25	66.75	17	-132.48	67.82
-135.75	66.75	17	-131.96	67.82
-135.25	66.75	17	-131.44	67.82
-134.75	66.75	17	-130.91	67.81
-134.25	66.75	17	-130.39	67.81
-133.75	66.75	17	-129.87	67.81
-133.25	66.75	17	-129.35	67.8
-132.75	66.75	17	-128.82	67.8
-132.25	66.75	17	-128.3	67.79
-131.75	66.75	17	-127.78	67.79
-131.25	66.75	17	-127.26	67.79
-130.75	66.75	17	-126.74	67.78
-130.25	66.75	17	-126.21	67.78
-129.75	66.75	17	-125.69	67.77
-129.25	66.75	17	-125.17	67.77
-128.75	66.75	17	-124.65	67.76
-128.25	66.75	17	-124.13	67.76
-127.75	66.75	17	-123.61	67.75
-127.25	66.75	17	-123.09	67.75
-126.75	66.75	17	-122.57	67.74
-126.25	66.75	17	-122.04	67.74
-125.75	66.75	17	-121.52	67.73
-125.25	66.75	17	-121	67.73
-124.75	66.75	17	-120.48	67.72
-124.25	66.75	17	-119.96	67.72
-123.75	66.75	17	-119.44	67.71
-123.25	66.75	17	-118.92	67.71
-122.75	66.75	17	-118.4	67.7
-122.25	66.75	17	-117.88	67.69
-121.75	66.75	17	-117.36	67.69
-121.25	66.75	17	-116.84	67.68
-120.75	66.75	17	-116.32	67.68
-120.25	66.75	17	-115.8	67.67
-119.75	66.75	17	-115.28	67.67
-119.25	66.75	17	-114.77	67.66
-118.75	66.75	17	-114.25	67.65
-118.25	66.75	17	-113.73	67.65
-117.75	66.75	17	-113.21	67.64
-117.25	66.75	17	-112.69	67.63
-116.75	66.75	17	-112.17	67.63
-116.25	66.75	17	-111.65	67.62
-115.75	66.75	17	-111.14	67.61
-115.25	66.75	17	-110.62	67.61
-114.75	66.75	17	-110.1	67.6
-114.25	66.75	17	-109.58	67.59
-113.75	66.75	17	-109.07	67.59
-113.25	66.75	17	-108.55	67.58
-112.75	66.75	17	-108.03	67.57
-112.25	66.75	17	-107.51	67.57
-111.75	66.75	17	-107	67.56
-111.25	66.75	17	-106.48	67.55
-110.75	66.75	17	-105.96	67.54
-110.25	66.75	17	-105.45	67.54
-109.75	66.75	17	-104.93	67.53
-109.25	66.75	17	-104.42	67.52
-108.75	66.75	17	-103.9	67.51
-108.25	66.75	17	-103.38	67.51
-107.75	66.75	17	-102.87	67.5
-107.25	66.75	17	-102.35	67.49
-106.75	66.75	17	-101.84	67.48
-106.25	66.75	17	-101.32	67.48
-105.75	66.75	17	-100.81	67.47
-105.25	66.75	17	-100.29	67.46
-104.75	66.75	17	-99.78	67.45
-104.25	66.75	17	-99.27	67.44
-103.75	66.75	17	-98.75	67.44
-103.25	66.75	17	-98.24	67.43
-102.75	66.75	17	-97.72	67.42
-102.25	66.75	17	-97.21	67.41
-101.75	66.75	17	-96.7	67.4
-101.25	66.75	17	-96.18	67.4
-100.75	66.75	17	-95.67	67.39
-100.25	66.75	17	-95.16	67.38
-99.75	66.75	17	-94.65	67.37
-99.25	66.75	17	-94.13	67.36
-98.75	66.75	17	-93.62	67.35
-98.25	66.75	17	-93.11	67.34
-97.75	66.75	17	-92.6	67.34
-97.25	66.75	17	-92.09	67.33
-96.75	66.75	17	-91.57	67.32
-96.25	66.75	17	-91.06	67.31
-95.75	66.75	17	-90.55	67.3
-95.25	66.75	17	-90.04	67.29
-94.75	66.75	17	-89.53	67.28
-94.25	66.75	17	-89.02	67.27
-93.75	66.75	17	-88.51	67.27
-93.25	66.75	17	-88	67.26
-92.75	66.75	17	-87.49	67.25
-92.25	66.75	17	-86.98	67.24
-91.75	66.75	17	-86.47	67.23
-91.25	66.75	17	-85.96	67.22
-90.75	66.75	17	-85.45	67.21
-90.25	66.75	17	-84.94	67.2
-89.75	66.75	17	-84.43	67.19
-89.25	66.75	17	-83.93	67.18
-88.75	66.75	17	-83.42	67.17
-88.25	66.75	17	-82.91	67.16
-87.75	66.75	17	-82.4	67.15
-87.25	66.75	17	-81.89	67.15
-86.75	66.75	17	-81.39	67.14
-86.25	66.75	17	-80.88	67.13
-85.75	66.75	17	-80.37	67.12
-85.25	66.75	17	-79.87	67.11
-84.75	66.75	17	-79.36	67.1
-84.25	66.75	17	-78.85	67.09
-83.75	66.75	17	-78.35	67.08
-83.25	66.75	17	-77.84	67.07
-82.75	66.75	17	-77.33	67.06
-82.25	66.75	17	-76.83	67.05
-72.75	66.75	17	-67.26	66.86
-72.25	66.75	17	-66.76	66.85
-71.75	66.75	17	-66.26	66.84
-71.25	66.75	17	-65.76	66.83
-70.75	66.75	17	-65.25	66.82
-70.25	66.75	17	-64.75	66.81
-69.75	66.75	17	-64.25	66.8
-69.25	66.75	17	-63.75	66.79
-68.75	66.75	17	-63.25	66.78
-68.25	66.75	17	-62.75	66.77
-67.75	66.75	17	-62.25	66.76
-67.25	66.75	17	-61.75	66.75
-66.75	66.75	17	-61.25	66.74
-66.25	66.75	17	-60.76	66.73
-65.75	66.75	17	-60.26	66.72
-65.25	66.75	17	-59.76	66.71
-64.75	66.75	17	-59.26	66.7
-64.25	66.75	17	-58.76	66.69
-63.75	66.75	17	-58.26	66.68
-63.25	66.75	17	-57.77	66.67
-62.75	66.75	17	-57.27	66.66
-62.25	66.75	17	-56.77	66.65
-61.75	66.75	17	-56.27	66.64
-52.75	66.75	17	-47.35	66.47
-52.25	66.75	17	-46.86	66.46
-179.75	66.25	17	-178.02	67.29
-178.75	66.25	17	-176.98	67.3
-178.25	66.25	17	-176.46	67.3
-177.75	66.25	17	-175.93	67.31
-177.25	66.25	17	-175.41	67.31
-176.75	66.25	17	-174.89	67.31
-176.25	66.25	17	-174.37	67.32
-175.75	66.25	17	-173.85	67.32
-175.25	66.25	17	-173.32	67.32
-174.75	66.25	17	-172.8	67.33
-174.25	66.25	17	-172.28	67.33
-173.75	66.25	17	-171.76	67.33
-173.25	66.25	17	-171.23	67.34
-172.75	66.25	17	-170.71	67.34
-172.25	66.25	17	-170.19	67.34
-171.75	66.25	17	-169.67	67.35
-171.25	66.25	17	-169.14	67.35
-170.75	66.25	17	-168.62	67.35
-170.25	66.25	17	-168.1	67.36
-165.75	66.25	17	-163.39	67.38
-165.25	66.25	17	-162.87	67.38
-164.75	66.25	17	-162.34	67.38
-164.25	66.25	17	-161.82	67.38
-160.75	66.25	17	-158.21	67.11
-160.25	66.25	17	-157.69	67.11
-159.75	66.25	17	-157.17	67.12
-159.25	66.25	17	-156.66	67.12
-158.75	66.25	17	-156.14	67.12
-158.25	66.25	17	-155.62	67.12
-157.75	66.25	17	-155.1	67.12
-157.25	66.25	17	-154.58	67.13
-156.75	66.25	17	-154.07	67.13
-156.25	66.25	17	-153.55	67.13
-155.75	66.25	17	-153.03	67.13
-155.25	66.25	17	-152.51	67.13
-154.75	66.25	17	-151.99	67.14
-154.25	66.25	17	-151.48	67.14
-153.75	66.25	17	-150.96	67.14
-153.25	66.25	17	-150.44	67.14
-152.75	66.25	17	-149.92	67.14
-152.25	66.25	17	-149.4	67.14
-151.75	66.25	17	-148.88	67.15
-151.25	66.25	17	-148.37	67.15
-150.75	66.25	17	-147.85	67.15
-150.25	66.25	17	-147.33	67.15
-149.75	66.25	17	-146.81	67.15
-149.25	66.25	17	-146.29	67.15
-148.75	66.25	17	-145.77	67.15
-148.25	66.25	17	-145.25	67.15
-147.75	66.25	17	-144.74	67.15
-147.25	66.25	17	-144.22	67.16
-146.75	66.25	17	-143.7	67.16
-146.25	66.25	17	-142.96	67.38
-145.75	66.25	17	-142.44	67.38
-145.25	66.25	17	-141.92	67.37
-144.75	66.25	17	-141.39	67.37
-144.25	66.25	17	-140.87	67.37
-143.75	66.25	17	-140.35	67.37
-143.25	66.25	17	-139.82	67.36
-142.75	66.25	17	-139.3	67.36
-142.25	66.25	17	-138.78	67.36
-141.75	66.25	17	-138.25	67.36
-141.25	66.25	17	-137.73	67.36
-140.75	66.25	17	-137.21	67.35
-140.25	66.25	17	-136.69	67.35
-139.75	66.25	17	-136.16	67.35
-139.25	66.25	17	-135.64	67.34
-138.75	66.25	17	-135.12	67.34
-138.25	66.25	17	-134.59	67.34
-137.75	66.25	17	-134.07	67.33
-137.25	66.25	17	-133.55	67.33
-136.75	66.25	17	-133.03	67.33
-136.25	66.25	17	-132.5	67.32
-135.75	66.25	17	-131.98	67.32
-135.25	66.25	17	-131.46	67.32
-134.75	66.25	17	-130.94	67.31
-134.25	66.25	17	-130.42	67.31
-133.75	66.25	17	-129.89	67.31
-133.25	66.25	17	-129.37	67.3
-132.75	66.25	17	-128.85	67.3
-132.25	66.25	17	-128.33	67.29
-131.75	66.25	17	-127.81	67.29
-131.25	66.25	17	-127.29	67.29
-130.75	66.25	17	-126.77	67.28
-130.25	66.25	17	-126.24	67.28
-129.75	66.25	17	-125.72	67.27
-129.25	66.25	17	-125.2	67.27
-128.75	66.25	17	-124.68	67.26
-128.25	66.25	17	-124.16	67.26
-127.75	66.25	17	-123.64	67.25
-127.25	66.25	17	-123.12	67.25
-126.75	66.25	17	-122.6	67.24
-126.25	66.25	17	-122.08	67.24
-125.75	66.25	17	-121.56	67.23
-125.25	66.25	17	-121.04	67.23
-124.75	66.25	17	-120.52	67.22
-124.25	66.25	17	-120	67.22
-123.75	66.25	17	-119.48	67.21
-123.25	66.25	17	-118.96	67.21
-122.75	66.25	17	-118.44	67.2
-122.25	66.25	17	-117.92	67.19
-121.75	66.25	17	-117.4	67.19
-121.25	66.25	17	-116.88	67.18
-120.75	66.25	17	-116.36	67.18
-120.25	66.25	17	-115.84	67.17
-119.75	66.25	17	-115.32	67.17
-119.25	66.25	17	-114.81	67.16
-118.75	66.25	17	-114.29	67.15
-118.25	66.25	17	-113.77	67.15
-117.75	66.25	17	-113.25	67.14
-117.25	66.25	17	-112.73	67.13
-116.75	66.25	17	-112.21	67.13
-116.25	66.25	17	-111.7	67.12
-115.75	66.25	17	-111.18	67.11
-115.25	66.25	17	-110.66	67.11
-114.75	66.25	17	-110.14	67.1
-114.25	66.25	17	-109.63	67.09
-113.75	66.25	17	-109.11	67.09
-113.25	66.25	17	-108.59	67.08
-112.75	66.25	17	-108.08	67.07
-112.25	66.25	17	-107.56	67.07
-111.75	66.25	17	-107.04	67.06
-111.25	66.25	17	-106.53	67.05
-110.75	66.25	17	-106.01	67.04
-110.25	66.25	17	-105.5	67.04
-109.75	66.25	17	-104.98	67.03
-109.25	66.25	17	-104.46	67.02
-108.75	66.25	17	-103.95	67.02
-108.25	66.25	17	-103.43	67.01
-107.75	66.25	17	-102.92	67
-107.25	66.25	17	-102.4	66.99
-106.75	66.25	17	-101.89	66.98
-106.25	66.25	17	-101.37	66.98
-105.75	66.25	17	-100.86	66.97
-105.25	66.25	17	-100.35	66.96
-104.75	66.25	17	-99.83	66.95
-104.25	66.25	17	-99.32	66.95
-103.75	66.25	17	-98.8	66.94
-103.25	66.25	17	-98.29	66.93
-102.75	66.25	17	-97.78	66.92
-102.25	66.25	17	-97.26	66.91
-101.75	66.25	17	-96.75	66.9
-101.25	66.25	17	-96.24	66.9
-100.75	66.25	17	-95.73	66.89
-100.25	66.25	17	-95.21	66.88
-99.75	66.25	17	-94.7	66.87
-99.25	66.25	17	-94.19	66.86
-98.75	66.25	17	-93.68	66.85
-98.25	66.25	17	-93.16	66.85
-97.75	66.25	17	-92.65	66.84
-97.25	66.25	17	-92.14	66.83
-96.75	66.25	17	-91.63	66.82
-96.25	66.25	17	-91.12	66.81
-95.75	66.25	17	-90.61	66.8
-95.25	66.25	17	-90.1	66.79
-94.75	66.25	17	-89.59	66.78
-94.25	66.25	17	-89.08	66.77
-93.75	66.25	17	-88.57	66.77
-93.25	66.25	17	-88.06	66.76
-92.75	66.25	17	-87.55	66.75
-92.25	66.25	17	-87.04	66.74
-91.75	66.25	17	-86.53	66.73
-91.25	66.25	17	-86.02	66.72
-90.75	66.25	17	-85.51	66.71
-90.25	66.25	17	-85	66.7
-89.75	66.25	17	-84.49	66.69
-89.25	66.25	17	-83.99	66.68
-88.75	66.25	17	-83.48	66.67
-88.25	66.25	17	-82.97	66.66
-87.75	66.25	17	-82.46	66.66
-87.25	66.25	17	-81.95	66.65
-86.75	66.25	17	-81.45	66.64
-84.75	66.25	17	-79.42	66.6
-83.75	66.25	17	-78.41	66.58
-73.75	66.25	17	-68.33	66.38
-73.25	66.25	17	-67.82	66.37
-72.75	66.25	17	-67.32	66.36
-72.25	66.25	17	-66.82	66.35
-71.75	66.25	17	-66.32	66.34
-71.25	66.25	17	-65.82	66.33
-70.75	66.25	17	-65.32	66.32
-70.25	66.25	17	-64.82	66.31
-69.75	66.25	17	-64.32	66.3
-69.25	66.25	17	-63.82	66.29
-68.75	66.25	17	-63.32	66.28
-68.25	66.25	17	-62.82	66.27
-65.75	66.25	17	-60.32	66.22
-65.25	66.25	17	-59.82	66.21
-64.75	66.25	17	-59.32	66.2
-64.25	66.25	17	-58.82	66.19
-63.75	66.25	17	-58.33	66.18
-63.25	66.25	17	-57.83	66.17
-62.75	66.25	17	-57.33	66.16
-53.25	66.25	17	-47.91	65.98
-52.75	66.25	17	-47.41	65.97
-52.25	66.25	17	-46.92	65.96
-179.75	65.75	17	-177.99	66.79
-178.25	65.75	17	-176.43	66.8
-177.75	65.75	17	-175.91	66.81
-177.25	65.75	17	-175.39	66.81
-176.75	65.75	17	-174.87	66.81
-176.25	65.75	17	-174.35	66.82
-175.75	65.75	17	-173.82	66.82
-175.25	65.75	17	-173.3	66.82
-174.75	65.75	17	-172.78	66.83
-174.25	65.75	17	-172.26	66.83
-173.75	65.75	17	-171.74	66.83
-173.25	65.75	17	-171.21	66.84
-172.75	65.75	17	-170.69	66.84
-172.25	65.75	17	-170.17	66.84
-171.75	65.75	17	-169.65	66.85
-171.25	65.75	17	-169.13	66.85
-170.75	65.75	17	-168.6	66.85
-167.75	65.75	17	-165.47	66.87
-167.25	65.75	17	-164.95	66.87
-166.75	65.75	17	-164.42	66.87
-166.25	65.75	17	-163.9	66.87
-165.75	65.75	17	-163.38	66.88
-165.25	65.75	17	-162.85	66.88
-164.75	65.75	17	-162.33	66.88
-164.25	65.75	17	-161.81	66.88
-163.75	65.75	17	-161.29	66.88
-163.25	65.75	17	-160.76	66.88
-162.75	65.75	17	-160.24	66.88
-162.25	65.75	17	-159.72	66.89
-161.75	65.75	17	-159.19	66.89
-161.25	65.75	17	-158.71	66.61
-160.75	65.75	17	-158.19	66.61
-160.25	65.75	17	-157.68	66.61
-159.75	65.75	17	-157.16	66.62
-159.25	65.75	17	-156.64	66.62
-158.75	65.75	17	-156.12	66.62
-158.25	65.75	17	-155.61	66.62
-157.75	65.75	17	-155.09	66.62
-157.25	65.75	17	-154.57	66.63
-156.75	65.75	17	-154.05	66.63
-156.25	65.75	17	-153.54	66.63
-155.75	65.75	17	-153.02	66.63
-155.25	65.75	17	-152.5	66.63
-154.75	65.75	17	-151.98	66.64
-154.25	65.75	17	-151.46	66.64
-153.75	65.75	17	-150.95	66.64
-153.25	65.75	17	-150.43	66.64
