lng	lat	avg_age	paleolng	paleolat
-136.75	65.25	12	-134.2	65.98
-136.25	65.25	12	-133.68	65.97
-135.75	65.25	12	-133.17	65.97
-135.25	65.25	12	-132.66	65.97
-134.75	65.25	12	-132.14	65.97
-134.25	65.25	12	-131.63	65.97
-133.75	65.25	12	-131.11	65.96
-133.25	65.25	12	-130.6	65.96
-132.75	65.25	12	-130.09	65.96
-132.25	65.25	12	-129.57	65.96
-131.75	65.25	12	-129.06	65.95
-131.25	65.25	12	-128.55	65.95
-130.75	65.25	12	-128.03	65.95
-130.25	65.25	12	-127.52	65.95
-129.75	65.25	12	-127	65.94
-129.25	65.25	12	-126.49	65.94
-128.75	65.25	12	-125.98	65.94
-128.25	65.25	12	-125.46	65.94
-127.75	65.25	12	-124.95	65.93
-127.25	65.25	12	-124.44	65.93
-126.75	65.25	12	-123.92	65.93
-126.25	65.25	12	-123.41	65.92
-125.75	65.25	12	-122.9	65.92
-125.25	65.25	12	-122.39	65.92
-124.75	65.25	12	-121.87	65.91
-124.25	65.25	12	-121.36	65.91
-123.75	65.25	12	-120.85	65.91
-123.25	65.25	12	-120.33	65.9
-122.75	65.25	12	-119.82	65.9
-122.25	65.25	12	-119.31	65.9
-121.75	65.25	12	-118.8	65.89
-121.25	65.25	12	-118.28	65.89
-120.75	65.25	12	-117.77	65.89
-120.25	65.25	12	-117.26	65.88
-119.75	65.25	12	-116.75	65.88
-119.25	65.25	12	-116.24	65.88
-118.75	65.25	12	-115.72	65.87
-118.25	65.25	12	-115.21	65.87
-117.75	65.25	12	-114.7	65.86
-117.25	65.25	12	-114.19	65.86
-116.75	65.25	12	-113.68	65.86
-116.25	65.25	12	-113.16	65.85
-115.75	65.25	12	-112.65	65.85
-115.25	65.25	12	-112.14	65.84
-114.75	65.25	12	-111.63	65.84
-114.25	65.25	12	-111.12	65.84
-113.75	65.25	12	-110.61	65.83
-113.25	65.25	12	-110.1	65.83
-112.75	65.25	12	-109.58	65.82
-112.25	65.25	12	-109.07	65.82
-111.75	65.25	12	-108.56	65.81
-111.25	65.25	12	-108.05	65.81
-110.75	65.25	12	-107.54	65.81
-110.25	65.25	12	-107.03	65.8
-109.75	65.25	12	-106.52	65.8
-109.25	65.25	12	-106.01	65.79
-108.75	65.25	12	-105.5	65.79
-108.25	65.25	12	-104.99	65.78
-107.75	65.25	12	-104.48	65.78
-107.25	65.25	12	-103.97	65.77
-106.75	65.25	12	-103.46	65.77
-106.25	65.25	12	-102.95	65.76
-105.75	65.25	12	-102.44	65.76
-105.25	65.25	12	-101.93	65.75
-104.75	65.25	12	-101.42	65.75
-104.25	65.25	12	-100.91	65.74
-103.75	65.25	12	-100.4	65.74
-103.25	65.25	12	-99.89	65.73
-102.75	65.25	12	-99.38	65.73
-102.25	65.25	12	-98.87	65.72
-101.75	65.25	12	-98.37	65.72
-101.25	65.25	12	-97.86	65.71
-100.75	65.25	12	-97.35	65.71
-100.25	65.25	12	-96.84	65.7
-99.75	65.25	12	-96.33	65.7
-99.25	65.25	12	-95.82	65.69
-98.75	65.25	12	-95.31	65.68
-98.25	65.25	12	-94.81	65.68
-97.75	65.25	12	-94.3	65.67
-97.25	65.25	12	-93.79	65.67
-96.75	65.25	12	-93.28	65.66
-96.25	65.25	12	-92.78	65.66
-95.75	65.25	12	-92.27	65.65
-95.25	65.25	12	-91.76	65.65
-94.75	65.25	12	-91.25	65.64
-94.25	65.25	12	-90.75	65.63
-93.75	65.25	12	-90.24	65.63
-93.25	65.25	12	-89.73	65.62
-92.75	65.25	12	-89.22	65.62
-92.25	65.25	12	-88.72	65.61
-91.75	65.25	12	-88.21	65.61
-91.25	65.25	12	-87.7	65.6
-90.75	65.25	12	-87.2	65.59
-90.25	65.25	12	-86.69	65.59
-89.75	65.25	12	-86.19	65.58
-89.25	65.25	12	-85.68	65.58
-88.75	65.25	12	-85.17	65.57
-88.25	65.25	12	-84.67	65.56
-87.75	65.25	12	-84.16	65.56
-87.25	65.25	12	-83.66	65.55
-85.75	65.25	12	-82.14	65.53
-85.25	65.25	12	-81.63	65.53
-84.75	65.25	12	-81.13	65.52
-84.25	65.25	12	-80.62	65.51
-77.25	65.25	12	-73.57	65.43
-76.75	65.25	12	-73.07	65.42
-76.25	65.25	12	-72.56	65.41
-75.75	65.25	12	-72.06	65.41
-75.25	65.25	12	-71.56	65.4
-74.75	65.25	12	-71.06	65.39
-74.25	65.25	12	-70.55	65.39
-73.75	65.25	12	-70.05	65.38
-73.25	65.25	12	-69.55	65.37
-72.75	65.25	12	-69.05	65.37
-72.25	65.25	12	-68.54	65.36
-71.75	65.25	12	-68.04	65.35
-71.25	65.25	12	-67.54	65.35
-70.75	65.25	12	-67.04	65.34
-70.25	65.25	12	-66.54	65.33
-69.75	65.25	12	-66.04	65.33
-69.25	65.25	12	-65.54	65.32
-68.75	65.25	12	-65.03	65.31
-68.25	65.25	12	-64.53	65.31
-67.75	65.25	12	-64.03	65.3
-67.25	65.25	12	-63.53	65.29
-64.75	65.25	12	-61.03	65.26
-64.25	65.25	12	-60.53	65.25
-63.75	65.25	12	-60.03	65.25
-174.25	64.75	12	-172.77	65.46
-173.75	64.75	12	-172.26	65.46
-173.25	64.75	12	-171.75	65.46
-172.25	64.75	12	-170.72	65.46
-166.25	64.75	12	-164.55	65.49
-165.75	64.75	12	-164.04	65.49
-165.25	64.75	12	-163.52	65.49
-164.75	64.75	12	-163.01	65.49
-164.25	64.75	12	-162.5	65.49
-163.75	64.75	12	-161.98	65.49
-163.25	64.75	12	-161.47	65.5
-162.75	64.75	12	-160.95	65.5
-162.25	64.75	12	-160.44	65.5
-160.75	64.75	12	-158.94	65.23
-160.25	64.75	12	-158.43	65.23
-159.75	64.75	12	-157.92	65.23
-159.25	64.75	12	-157.41	65.23
-158.75	64.75	12	-156.9	65.23
-158.25	64.75	12	-156.4	65.24
-157.75	64.75	12	-155.89	65.24
-157.25	64.75	12	-155.38	65.24
-156.75	64.75	12	-154.87	65.24
-156.25	64.75	12	-154.36	65.24
-155.75	64.75	12	-153.85	65.24
-155.25	64.75	12	-153.34	65.25
-154.75	64.75	12	-152.83	65.25
-154.25	64.75	12	-152.32	65.25
-153.75	64.75	12	-151.81	65.25
-153.25	64.75	12	-151.3	65.25
-152.75	64.75	12	-150.79	65.25
-152.25	64.75	12	-150.28	65.25
-151.75	64.75	12	-149.77	65.26
-151.25	64.75	12	-149.26	65.26
-150.75	64.75	12	-148.75	65.26
-150.25	64.75	12	-148.09	65.51
-149.75	64.75	12	-147.58	65.51
-149.25	64.75	12	-147.06	65.51
-148.75	64.75	12	-146.55	65.51
-148.25	64.75	12	-146.04	65.51
-147.75	64.75	12	-145.52	65.5
-147.25	64.75	12	-145.01	65.5
-146.75	64.75	12	-144.49	65.5
-146.25	64.75	12	-143.98	65.5
-145.75	64.75	12	-143.46	65.5
-145.25	64.75	12	-142.95	65.5
-144.75	64.75	12	-142.43	65.5
-144.25	64.75	12	-141.92	65.5
-143.75	64.75	12	-141.41	65.5
-143.25	64.75	12	-140.89	65.5
-142.75	64.75	12	-140.38	65.5
-142.25	64.75	12	-139.86	65.49
-141.75	64.75	12	-139.35	65.49
-141.25	64.75	12	-138.84	65.49
-140.75	64.75	12	-138.32	65.49
-140.25	64.75	12	-137.81	65.49
-139.75	64.75	12	-137.29	65.49
-139.25	64.75	12	-136.78	65.49
-138.75	64.75	12	-136.27	65.48
-138.25	64.75	12	-135.75	65.48
-137.75	64.75	12	-135.24	65.48
-137.25	64.75	12	-134.72	65.48
-136.75	64.75	12	-134.21	65.48
-136.25	64.75	12	-133.7	65.47
-135.75	64.75	12	-133.18	65.47
-135.25	64.75	12	-132.67	65.47
-134.75	64.75	12	-132.15	65.47
-134.25	64.75	12	-131.64	65.47
-133.75	64.75	12	-131.13	65.46
-133.25	64.75	12	-130.61	65.46
-132.75	64.75	12	-130.1	65.46
-132.25	64.75	12	-129.59	65.46
-131.75	64.75	12	-129.07	65.45
-131.25	64.75	12	-128.56	65.45
-130.75	64.75	12	-128.05	65.45
-130.25	64.75	12	-127.53	65.45
-129.75	64.75	12	-127.02	65.44
-129.25	64.75	12	-126.51	65.44
-128.75	64.75	12	-125.99	65.44
-128.25	64.75	12	-125.48	65.44
-127.75	64.75	12	-124.97	65.43
-127.25	64.75	12	-124.45	65.43
-126.75	64.75	12	-123.94	65.43
-126.25	64.75	12	-123.43	65.42
-125.75	64.75	12	-122.92	65.42
-125.25	64.75	12	-122.4	65.42
-124.75	64.75	12	-121.89	65.41
-124.25	64.75	12	-121.38	65.41
-123.75	64.75	12	-120.87	65.41
-123.25	64.75	12	-120.35	65.4
-122.75	64.75	12	-119.84	65.4
-122.25	64.75	12	-119.33	65.4
-121.75	64.75	12	-118.82	65.39
-121.25	64.75	12	-118.3	65.39
-120.75	64.75	12	-117.79	65.39
-120.25	64.75	12	-117.28	65.38
-119.75	64.75	12	-116.77	65.38
-119.25	64.75	12	-116.26	65.38
-118.75	64.75	12	-115.75	65.37
-118.25	64.75	12	-115.23	65.37
-117.75	64.75	12	-114.72	65.36
-117.25	64.75	12	-114.21	65.36
-116.75	64.75	12	-113.7	65.36
-116.25	64.75	12	-113.19	65.35
-115.75	64.75	12	-112.68	65.35
-115.25	64.75	12	-112.16	65.34
-114.75	64.75	12	-111.65	65.34
-114.25	64.75	12	-111.14	65.34
-113.75	64.75	12	-110.63	65.33
-113.25	64.75	12	-110.12	65.33
-112.75	64.75	12	-109.61	65.32
-112.25	64.75	12	-109.1	65.32
-111.75	64.75	12	-108.59	65.31
-111.25	64.75	12	-108.08	65.31
-110.75	64.75	12	-107.57	65.31
-110.25	64.75	12	-107.06	65.3
-109.75	64.75	12	-106.55	65.3
-109.25	64.75	12	-106.04	65.29
-108.75	64.75	12	-105.53	65.29
-108.25	64.75	12	-105.02	65.28
-107.75	64.75	12	-104.51	65.28
-107.25	64.75	12	-104	65.27
-106.75	64.75	12	-103.49	65.27
-106.25	64.75	12	-102.98	65.26
-105.75	64.75	12	-102.47	65.26
-105.25	64.75	12	-101.96	65.25
-104.75	64.75	12	-101.45	65.25
-104.25	64.75	12	-100.94	65.24
-103.75	64.75	12	-100.43	65.24
-103.25	64.75	12	-99.92	65.23
-102.75	64.75	12	-99.41	65.23
-102.25	64.75	12	-98.9	65.22
-101.75	64.75	12	-98.4	65.22
-101.25	64.75	12	-97.89	65.21
-100.75	64.75	12	-97.38	65.21
-100.25	64.75	12	-96.87	65.2
-99.75	64.75	12	-96.36	65.2
-99.25	64.75	12	-95.85	65.19
-98.75	64.75	12	-95.35	65.18
-98.25	64.75	12	-94.84	65.18
-97.75	64.75	12	-94.33	65.17
-97.25	64.75	12	-93.82	65.17
-96.75	64.75	12	-93.31	65.16
-96.25	64.75	12	-92.81	65.16
-95.75	64.75	12	-92.3	65.15
-95.25	64.75	12	-91.79	65.15
-94.75	64.75	12	-91.29	65.14
-94.25	64.75	12	-90.78	65.13
-93.75	64.75	12	-90.27	65.13
-93.25	64.75	12	-89.76	65.12
-92.75	64.75	12	-89.26	65.12
-92.25	64.75	12	-88.75	65.11
-91.75	64.75	12	-88.24	65.11
-91.25	64.75	12	-87.74	65.1
-90.75	64.75	12	-87.23	65.09
-90.25	64.75	12	-86.73	65.09
-89.75	64.75	12	-86.22	65.08
-89.25	64.75	12	-85.71	65.08
-88.75	64.75	12	-85.21	65.07
-88.25	64.75	12	-84.7	65.06
-87.75	64.75	12	-84.2	65.06
-86.25	64.75	12	-82.68	65.04
-85.75	64.75	12	-82.17	65.03
-85.25	64.75	12	-81.67	65.03
-84.75	64.75	12	-81.16	65.02
-84.25	64.75	12	-80.66	65.01
-83.75	64.75	12	-80.16	65.01
-83.25	64.75	12	-79.65	65
-82.75	64.75	12	-79.15	65
-77.75	64.75	12	-74.11	64.93
-77.25	64.75	12	-73.61	64.93
-76.75	64.75	12	-73.1	64.92
-76.25	64.75	12	-72.6	64.91
-75.75	64.75	12	-72.1	64.91
-75.25	64.75	12	-71.59	64.9
-74.25	64.75	12	-70.59	64.89
-73.75	64.75	12	-70.09	64.88
-73.25	64.75	12	-69.59	64.87
-72.75	64.75	12	-69.08	64.87
-72.25	64.75	12	-68.58	64.86
-71.75	64.75	12	-68.08	64.85
-71.25	64.75	12	-67.58	64.85
-70.75	64.75	12	-67.08	64.84
-70.25	64.75	12	-66.57	64.83
-69.75	64.75	12	-66.07	64.83
-69.25	64.75	12	-65.57	64.82
-68.75	64.75	12	-65.07	64.81
-68.25	64.75	12	-64.57	64.81
-67.75	64.75	12	-64.07	64.8
-67.25	64.75	12	-63.57	64.79
-66.75	64.75	12	-63.07	64.79
-65.75	64.75	12	-62.07	64.77
-160.75	64.25	12	-158.93	64.73
-160.25	64.25	12	-158.42	64.73
-159.75	64.25	12	-157.91	64.73
-159.25	64.25	12	-157.4	64.73
-158.75	64.25	12	-156.89	64.73
-158.25	64.25	12	-156.39	64.74
-157.75	64.25	12	-155.88	64.74
-157.25	64.25	12	-155.37	64.74
-156.75	64.25	12	-154.86	64.74
-156.25	64.25	12	-154.35	64.74
-155.75	64.25	12	-153.84	64.74
-155.25	64.25	12	-153.33	64.75
-154.75	64.25	12	-152.82	64.75
-154.25	64.25	12	-152.31	64.75
-153.75	64.25	12	-151.8	64.75
-153.25	64.25	12	-151.29	64.75
-152.75	64.25	12	-150.79	64.75
-152.25	64.25	12	-150.28	64.75
-151.75	64.25	12	-149.64	65.01
-151.25	64.25	12	-149.12	65.01
-150.75	64.25	12	-148.61	65.01
-150.25	64.25	12	-148.1	65.01
-149.75	64.25	12	-147.58	65.01
-149.25	64.25	12	-147.07	65.01
-148.75	64.25	12	-146.55	65.01
-148.25	64.25	12	-146.04	65.01
-147.75	64.25	12	-145.52	65
-147.25	64.25	12	-145.01	65
-146.75	64.25	12	-144.5	65
-146.25	64.25	12	-143.98	65
-145.75	64.25	12	-143.47	65
-145.25	64.25	12	-142.95	65
-144.75	64.25	12	-142.44	65
-144.25	64.25	12	-141.93	65
-143.75	64.25	12	-141.41	65
-143.25	64.25	12	-140.9	65
-142.75	64.25	12	-140.38	65
-142.25	64.25	12	-139.87	64.99
-141.75	64.25	12	-139.36	64.99
-141.25	64.25	12	-138.84	64.99
-140.75	64.25	12	-138.33	64.99
-140.25	64.25	12	-137.82	64.99
-139.75	64.25	12	-137.3	64.99
-139.25	64.25	12	-136.79	64.99
-138.75	64.25	12	-136.27	64.98
-138.25	64.25	12	-135.76	64.98
-137.75	64.25	12	-135.25	64.98
-137.25	64.25	12	-134.73	64.98
-136.75	64.25	12	-134.22	64.98
-136.25	64.25	12	-133.71	64.97
-135.75	64.25	12	-133.19	64.97
-135.25	64.25	12	-132.68	64.97
-134.75	64.25	12	-132.17	64.97
-134.25	64.25	12	-131.65	64.97
-133.75	64.25	12	-131.14	64.96
-133.25	64.25	12	-130.63	64.96
-132.75	64.25	12	-130.11	64.96
-132.25	64.25	12	-129.6	64.96
-131.75	64.25	12	-129.09	64.95
-131.25	64.25	12	-128.57	64.95
-130.75	64.25	12	-128.06	64.95
-130.25	64.25	12	-127.55	64.95
-129.75	64.25	12	-127.03	64.94
-129.25	64.25	12	-126.52	64.94
-128.75	64.25	12	-126.01	64.94
-128.25	64.25	12	-125.5	64.94
-127.75	64.25	12	-124.98	64.93
-127.25	64.25	12	-124.47	64.93
-126.75	64.25	12	-123.96	64.93
-126.25	64.25	12	-123.45	64.92
-125.75	64.25	12	-122.93	64.92
-125.25	64.25	12	-122.42	64.92
-124.75	64.25	12	-121.91	64.91
-124.25	64.25	12	-121.4	64.91
-123.75	64.25	12	-120.88	64.91
-123.25	64.25	12	-120.37	64.9
-122.75	64.25	12	-119.86	64.9
-122.25	64.25	12	-119.35	64.9
-121.75	64.25	12	-118.84	64.89
-121.25	64.25	12	-118.32	64.89
-120.75	64.25	12	-117.81	64.89
-120.25	64.25	12	-117.3	64.88
-119.75	64.25	12	-116.79	64.88
-119.25	64.25	12	-116.28	64.88
-118.75	64.25	12	-115.77	64.87
-118.25	64.25	12	-115.25	64.87
-117.75	64.25	12	-114.74	64.86
-117.25	64.25	12	-114.23	64.86
-116.75	64.25	12	-113.72	64.86
-116.25	64.25	12	-113.21	64.85
-115.75	64.25	12	-112.7	64.85
-115.25	64.25	12	-112.19	64.84
-114.75	64.25	12	-111.68	64.84
-114.25	64.25	12	-111.17	64.84
-113.75	64.25	12	-110.66	64.83
-113.25	64.25	12	-110.14	64.83
-112.75	64.25	12	-109.63	64.82
-112.25	64.25	12	-109.12	64.82
-111.75	64.25	12	-108.61	64.81
-111.25	64.25	12	-108.1	64.81
-110.75	64.25	12	-107.59	64.81
-110.25	64.25	12	-107.08	64.8
-109.75	64.25	12	-106.57	64.8
-109.25	64.25	12	-106.06	64.79
-108.75	64.25	12	-105.55	64.79
-108.25	64.25	12	-105.04	64.78
-107.75	64.25	12	-104.53	64.78
-107.25	64.25	12	-104.02	64.77
-106.75	64.25	12	-103.51	64.77
-106.25	64.25	12	-103	64.76
-105.75	64.25	12	-102.5	64.76
-105.25	64.25	12	-101.99	64.75
-104.75	64.25	12	-101.48	64.75
-104.25	64.25	12	-100.97	64.74
-103.75	64.25	12	-100.46	64.74
-103.25	64.25	12	-99.95	64.73
-102.75	64.25	12	-99.44	64.73
-102.25	64.25	12	-98.93	64.72
-101.75	64.25	12	-98.42	64.72
-101.25	64.25	12	-97.92	64.71
-100.75	64.25	12	-97.41	64.71
-100.25	64.25	12	-96.9	64.7
-99.75	64.25	12	-96.39	64.7
-99.25	64.25	12	-95.88	64.69
-98.75	64.25	12	-95.38	64.69
-98.25	64.25	12	-94.87	64.68
-97.75	64.25	12	-94.36	64.67
-97.25	64.25	12	-93.85	64.67
-96.75	64.25	12	-93.35	64.66
-96.25	64.25	12	-92.84	64.66
-95.75	64.25	12	-92.33	64.65
-95.25	64.25	12	-91.82	64.65
-94.75	64.25	12	-91.32	64.64
-94.25	64.25	12	-90.81	64.63
-93.75	64.25	12	-90.3	64.63
-93.25	64.25	12	-89.8	64.62
-92.75	64.25	12	-89.29	64.62
-92.25	64.25	12	-88.78	64.61
-91.75	64.25	12	-88.28	64.61
-91.25	64.25	12	-87.77	64.6
-90.75	64.25	12	-87.26	64.59
-90.25	64.25	12	-86.76	64.59
-89.75	64.25	12	-86.25	64.58
-89.25	64.25	12	-85.75	64.58
-88.75	64.25	12	-85.24	64.57
-88.25	64.25	12	-84.73	64.56
-86.25	64.25	12	-82.71	64.54
-85.75	64.25	12	-82.21	64.53
-85.25	64.25	12	-81.7	64.53
-84.75	64.25	12	-81.2	64.52
-84.25	64.25	12	-80.69	64.51
-83.75	64.25	12	-80.19	64.51
-83.25	64.25	12	-79.68	64.5
-82.75	64.25	12	-79.18	64.5
-82.25	64.25	12	-78.68	64.49
-81.75	64.25	12	-78.17	64.48
-76.75	64.25	12	-73.14	64.42
-72.75	64.25	12	-69.12	64.37
-72.25	64.25	12	-68.62	64.36
-71.75	64.25	12	-68.11	64.35
-71.25	64.25	12	-67.61	64.35
-70.75	64.25	12	-67.11	64.34
-70.25	64.25	12	-66.61	64.33
-69.75	64.25	12	-66.11	64.33
-69.25	64.25	12	-65.61	64.32
-68.75	64.25	12	-65.11	64.31
-68.25	64.25	12	-64.61	64.31
-67.75	64.25	12	-64.11	64.3
-67.25	64.25	12	-63.6	64.29
-66.75	64.25	12	-63.1	64.29
-66.25	64.25	12	-62.6	64.28
-65.75	64.25	12	-62.1	64.28
-171.75	63.75	12	-170.18	64.47
-160.75	63.75	12	-158.92	64.23
-160.25	63.75	12	-158.41	64.23
-159.75	63.75	12	-157.9	64.23
-159.25	63.75	12	-157.39	64.23
-158.75	63.75	12	-156.89	64.23
-158.25	63.75	12	-156.38	64.24
-157.75	63.75	12	-155.87	64.24
-157.25	63.75	12	-155.36	64.24
-156.75	63.75	12	-154.85	64.24
-156.25	63.75	12	-154.34	64.24
-155.75	63.75	12	-153.83	64.24
-155.25	63.75	12	-153.32	64.25
-154.75	63.75	12	-152.81	64.25
-154.25	63.75	12	-152.31	64.25
-153.75	63.75	12	-151.8	64.25
-153.25	63.75	12	-151.18	64.51
-152.75	63.75	12	-150.67	64.51
-152.25	63.75	12	-150.15	64.51
-151.75	63.75	12	-149.64	64.51
-151.25	63.75	12	-149.12	64.51
-150.75	63.75	12	-148.61	64.51
-150.25	63.75	12	-148.1	64.51
-149.75	63.75	12	-147.58	64.51
-149.25	63.75	12	-147.07	64.51
-148.75	63.75	12	-146.56	64.51
-148.25	63.75	12	-146.04	64.51
-147.75	63.75	12	-145.53	64.5
-147.25	63.75	12	-145.01	64.5
-146.75	63.75	12	-144.5	64.5
-146.25	63.75	12	-143.99	64.5
-145.75	63.75	12	-143.47	64.5
-145.25	63.75	12	-142.96	64.5
-144.75	63.75	12	-142.45	64.5
-144.25	63.75	12	-141.93	64.5
-143.75	63.75	12	-141.42	64.5
-143.25	63.75	12	-140.9	64.5
-142.75	63.75	12	-140.39	64.5
-142.25	63.75	12	-139.88	64.49
-141.75	63.75	12	-139.36	64.49
-141.25	63.75	12	-138.85	64.49
-140.75	63.75	12	-138.34	64.49
-140.25	63.75	12	-137.82	64.49
-139.75	63.75	12	-137.31	64.49
-139.25	63.75	12	-136.8	64.49
-138.75	63.75	12	-136.28	64.48
-138.25	63.75	12	-135.77	64.48
-137.75	63.75	12	-135.26	64.48
-137.25	63.75	12	-134.74	64.48
-136.75	63.75	12	-134.23	64.48
-136.25	63.75	12	-133.72	64.47
-135.75	63.75	12	-133.2	64.47
-135.25	63.75	12	-132.69	64.47
-134.75	63.75	12	-132.18	64.47
-134.25	63.75	12	-131.66	64.47
-133.75	63.75	12	-131.15	64.46
-133.25	63.75	12	-130.64	64.46
-132.75	63.75	12	-130.13	64.46
-132.25	63.75	12	-129.61	64.46
-131.75	63.75	12	-129.1	64.45
-131.25	63.75	12	-128.59	64.45
-130.75	63.75	12	-128.07	64.45
-130.25	63.75	12	-127.56	64.45
-129.75	63.75	12	-127.05	64.44
-129.25	63.75	12	-126.54	64.44
-128.75	63.75	12	-126.02	64.44
-128.25	63.75	12	-125.51	64.44
-127.75	63.75	12	-125	64.43
-127.25	63.75	12	-124.49	64.43
-126.75	63.75	12	-123.97	64.43
-126.25	63.75	12	-123.46	64.42
-125.75	63.75	12	-122.95	64.42
-125.25	63.75	12	-122.44	64.42
-124.75	63.75	12	-121.93	64.41
-124.25	63.75	12	-121.41	64.41
-123.75	63.75	12	-120.9	64.41
-123.25	63.75	12	-120.39	64.4
-122.75	63.75	12	-119.88	64.4
-122.25	63.75	12	-119.37	64.4
-121.75	63.75	12	-118.86	64.39
-121.25	63.75	12	-118.34	64.39
-120.75	63.75	12	-117.83	64.39
-120.25	63.75	12	-117.32	64.38
-119.75	63.75	12	-116.81	64.38
-119.25	63.75	12	-116.3	64.38
-118.75	63.75	12	-115.79	64.37
-118.25	63.75	12	-115.28	64.37
-117.75	63.75	12	-114.76	64.36
-117.25	63.75	12	-114.25	64.36
-116.75	63.75	12	-113.74	64.36
-116.25	63.75	12	-113.23	64.35
-115.75	63.75	12	-112.72	64.35
-115.25	63.75	12	-112.21	64.34
-114.75	63.75	12	-111.7	64.34
-114.25	63.75	12	-111.19	64.34
-113.75	63.75	12	-110.68	64.33
-113.25	63.75	12	-110.17	64.33
-112.75	63.75	12	-109.66	64.32
-112.25	63.75	12	-109.15	64.32
-111.75	63.75	12	-108.64	64.31
-111.25	63.75	12	-108.13	64.31
-110.75	63.75	12	-107.62	64.31
-110.25	63.75	12	-107.11	64.3
-109.75	63.75	12	-106.6	64.3
-109.25	63.75	12	-106.09	64.29
-108.75	63.75	12	-105.58	64.29
-108.25	63.75	12	-105.07	64.28
-107.75	63.75	12	-104.56	64.28
-107.25	63.75	12	-104.05	64.27
-106.75	63.75	12	-103.54	64.27
-106.25	63.75	12	-103.03	64.26
-105.75	63.75	12	-102.52	64.26
-105.25	63.75	12	-102.01	64.25
-104.75	63.75	12	-101.5	64.25
-104.25	63.75	12	-101	64.24
-103.75	63.75	12	-100.49	64.24
-103.25	63.75	12	-99.98	64.23
-102.75	63.75	12	-99.47	64.23
-102.25	63.75	12	-98.96	64.22
-101.75	63.75	12	-98.45	64.22
-101.25	63.75	12	-97.94	64.21
-100.75	63.75	12	-97.44	64.21
-100.25	63.75	12	-96.93	64.2
-99.75	63.75	12	-96.42	64.2
-99.25	63.75	12	-95.91	64.19
-98.75	63.75	12	-95.4	64.19
-98.25	63.75	12	-94.9	64.18
-97.75	63.75	12	-94.39	64.17
-97.25	63.75	12	-93.88	64.17
-96.75	63.75	12	-93.37	64.16
-96.25	63.75	12	-92.87	64.16
-95.75	63.75	12	-92.36	64.15
-95.25	63.75	12	-91.85	64.15
-94.75	63.75	12	-91.35	64.14
-94.25	63.75	12	-90.84	64.13
-93.75	63.75	12	-90.33	64.13
-93.25	63.75	12	-89.83	64.12
-92.75	63.75	12	-89.32	64.12
-91.25	63.75	12	-87.8	64.1
-90.75	63.75	12	-87.3	64.09
-90.25	63.75	12	-86.79	64.09
-86.75	63.75	12	-83.25	64.05
-86.25	63.75	12	-82.75	64.04
-85.75	63.75	12	-82.24	64.03
-85.25	63.75	12	-81.74	64.03
-84.75	63.75	12	-81.23	64.02
-84.25	63.75	12	-80.73	64.01
-82.25	63.75	12	-78.71	63.99
-81.75	63.75	12	-78.21	63.98
-81.25	63.75	12	-77.7	63.98
-80.75	63.75	12	-77.2	63.97
-80.25	63.75	12	-76.69	63.96
-71.75	63.75	12	-68.15	63.85
-71.25	63.75	12	-67.65	63.85
-70.75	63.75	12	-67.15	63.84
-70.25	63.75	12	-66.64	63.83
-69.75	63.75	12	-66.14	63.83
-69.25	63.75	12	-65.64	63.82
-68.75	63.75	12	-65.14	63.81
-68.25	63.75	12	-64.64	63.81
-67.75	63.75	12	-64.14	63.8
-67.25	63.75	12	-63.64	63.8
-66.75	63.75	12	-63.14	63.79
-66.25	63.75	12	-62.64	63.78
-65.75	63.75	12	-62.14	63.78
-65.25	63.75	12	-61.64	63.77
-170.25	63.25	12	-168.63	63.97
-169.75	63.25	12	-168.12	63.98
-169.25	63.25	12	-167.61	63.98
-168.75	63.25	12	-167.09	63.98
-162.25	63.25	12	-160.43	63.72
-161.75	63.25	12	-159.93	63.72
-161.25	63.25	12	-159.42	63.72
-160.75	63.25	12	-158.91	63.73
-160.25	63.25	12	-158.4	63.73
-159.75	63.25	12	-157.89	63.73
-159.25	63.25	12	-157.38	63.73
-158.75	63.25	12	-156.88	63.73
-158.25	63.25	12	-156.37	63.74
-157.75	63.25	12	-155.86	63.74
-157.25	63.25	12	-155.35	63.74
-156.75	63.25	12	-154.84	63.74
-156.25	63.25	12	-154.33	63.74
-155.75	63.25	12	-153.82	63.74
-155.25	63.25	12	-153.32	63.75
-154.75	63.25	12	-152.72	64.01
-154.25	63.25	12	-152.21	64.01
-153.75	63.25	12	-151.69	64.01
-153.25	63.25	12	-151.18	64.01
-152.75	63.25	12	-150.67	64.01
-152.25	63.25	12	-150.15	64.01
-151.75	63.25	12	-149.64	64.01
-151.25	63.25	12	-149.13	64.01
-150.75	63.25	12	-148.61	64.01
-150.25	63.25	12	-145.89	63.8
-149.75	63.25	12	-145.39	63.77
-149.25	63.25	12	-144.88	63.74
-148.75	63.25	12	-144.38	63.71
-148.25	63.25	12	-143.87	63.68
-147.75	63.25	12	-143.37	63.65
-147.25	63.25	12	-142.87	63.62
-146.75	63.25	12	-142.37	63.59
-146.25	63.25	12	-141.87	63.56
-145.75	63.25	12	-141.37	63.53
-145.25	63.25	12	-140.87	63.5
-144.75	63.25	12	-142.45	64
-144.25	63.25	12	-141.94	64
-143.75	63.25	12	-141.42	64
-143.25	63.25	12	-140.91	64
-142.75	63.25	12	-140.4	64
