lng	lat	avg_age	paleolng	paleolat
-141.75	64.25	3	-141.17	64.43
-141.25	64.25	3	-140.66	64.43
-140.75	64.25	3	-140.16	64.43
-140.25	64.25	3	-139.66	64.43
-139.75	64.25	3	-139.15	64.43
-139.25	64.25	3	-138.65	64.43
-138.75	64.25	3	-138.15	64.43
-138.25	64.25	3	-137.64	64.43
-137.75	64.25	3	-137.14	64.43
-137.25	64.25	3	-136.64	64.43
-136.75	64.25	3	-136.13	64.43
-136.25	64.25	3	-135.63	64.43
-135.75	64.25	3	-135.13	64.43
-135.25	64.25	3	-134.62	64.43
-134.75	64.25	3	-134.12	64.43
-134.25	64.25	3	-133.62	64.42
-133.75	64.25	3	-133.11	64.42
-133.25	64.25	3	-132.61	64.42
-132.75	64.25	3	-132.11	64.42
-132.25	64.25	3	-131.6	64.42
-131.75	64.25	3	-131.1	64.42
-131.25	64.25	3	-130.6	64.42
-130.75	64.25	3	-130.1	64.42
-130.25	64.25	3	-129.59	64.42
-129.75	64.25	3	-129.09	64.42
-129.25	64.25	3	-128.59	64.42
-128.75	64.25	3	-128.08	64.42
-128.25	64.25	3	-127.58	64.42
-127.75	64.25	3	-127.08	64.42
-127.25	64.25	3	-126.57	64.42
-126.75	64.25	3	-126.07	64.42
-126.25	64.25	3	-125.57	64.42
-125.75	64.25	3	-125.06	64.42
-125.25	64.25	3	-124.56	64.42
-124.75	64.25	3	-124.06	64.41
-124.25	64.25	3	-123.56	64.41
-123.75	64.25	3	-123.05	64.41
-123.25	64.25	3	-122.55	64.41
-122.75	64.25	3	-122.05	64.41
-122.25	64.25	3	-121.54	64.41
-121.75	64.25	3	-121.04	64.41
-121.25	64.25	3	-120.54	64.41
-120.75	64.25	3	-120.03	64.41
-120.25	64.25	3	-119.53	64.41
-119.75	64.25	3	-119.03	64.41
-119.25	64.25	3	-118.53	64.41
-118.75	64.25	3	-118.02	64.41
-118.25	64.25	3	-117.52	64.4
-117.75	64.25	3	-117.02	64.4
-117.25	64.25	3	-116.52	64.4
-116.75	64.25	3	-116.01	64.4
-116.25	64.25	3	-115.51	64.4
-115.75	64.25	3	-115.01	64.4
-115.25	64.25	3	-114.5	64.4
-114.75	64.25	3	-114	64.4
-114.25	64.25	3	-113.5	64.4
-113.75	64.25	3	-113	64.4
-113.25	64.25	3	-112.49	64.4
-112.75	64.25	3	-111.99	64.39
-112.25	64.25	3	-111.49	64.39
-111.75	64.25	3	-110.99	64.39
-111.25	64.25	3	-110.48	64.39
-110.75	64.25	3	-109.98	64.39
-110.25	64.25	3	-109.48	64.39
-109.75	64.25	3	-108.98	64.39
-109.25	64.25	3	-108.47	64.39
-108.75	64.25	3	-107.97	64.39
-108.25	64.25	3	-107.47	64.39
-107.75	64.25	3	-106.97	64.38
-107.25	64.25	3	-106.46	64.38
-106.75	64.25	3	-105.96	64.38
-106.25	64.25	3	-105.46	64.38
-105.75	64.25	3	-104.96	64.38
-105.25	64.25	3	-104.45	64.38
-104.75	64.25	3	-103.95	64.38
-104.25	64.25	3	-103.45	64.38
-103.75	64.25	3	-102.95	64.38
-103.25	64.25	3	-102.44	64.37
-102.75	64.25	3	-101.94	64.37
-102.25	64.25	3	-101.44	64.37
-101.75	64.25	3	-100.94	64.37
-101.25	64.25	3	-100.44	64.37
-100.75	64.25	3	-99.93	64.37
-100.25	64.25	3	-99.43	64.37
-99.75	64.25	3	-98.93	64.37
-99.25	64.25	3	-98.43	64.37
-98.75	64.25	3	-97.92	64.36
-98.25	64.25	3	-97.42	64.36
-97.75	64.25	3	-96.92	64.36
-97.25	64.25	3	-96.42	64.36
-96.75	64.25	3	-95.92	64.36
-96.25	64.25	3	-95.41	64.36
-95.75	64.25	3	-94.91	64.36
-95.25	64.25	3	-94.41	64.36
-94.75	64.25	3	-93.91	64.35
-94.25	64.25	3	-93.41	64.35
-93.75	64.25	3	-92.91	64.35
-93.25	64.25	3	-92.4	64.35
-92.75	64.25	3	-91.9	64.35
-92.25	64.25	3	-91.4	64.35
-91.75	64.25	3	-90.9	64.35
-91.25	64.25	3	-90.4	64.34
-90.75	64.25	3	-89.89	64.34
-90.25	64.25	3	-89.39	64.34
-89.75	64.25	3	-88.89	64.34
-89.25	64.25	3	-88.39	64.34
-88.75	64.25	3	-87.89	64.34
-88.25	64.25	3	-87.39	64.34
-86.25	64.25	3	-85.38	64.33
-85.75	64.25	3	-84.88	64.33
-85.25	64.25	3	-84.38	64.33
-84.75	64.25	3	-83.88	64.33
-84.25	64.25	3	-83.38	64.32
-83.75	64.25	3	-82.87	64.32
-83.25	64.25	3	-82.37	64.32
-82.75	64.25	3	-81.87	64.32
-82.25	64.25	3	-81.37	64.32
-81.75	64.25	3	-80.87	64.32
-76.75	64.25	3	-75.86	64.3
-72.75	64.25	3	-71.85	64.29
-72.25	64.25	3	-71.35	64.29
-71.75	64.25	3	-70.85	64.29
-71.25	64.25	3	-70.35	64.29
-70.75	64.25	3	-69.85	64.28
-70.25	64.25	3	-69.35	64.28
-69.75	64.25	3	-68.85	64.28
-69.25	64.25	3	-68.35	64.28
-68.75	64.25	3	-67.85	64.28
-68.25	64.25	3	-67.35	64.28
-67.75	64.25	3	-66.85	64.27
-67.25	64.25	3	-66.35	64.27
-66.75	64.25	3	-65.84	64.27
-66.25	64.25	3	-65.34	64.27
-65.75	64.25	3	-64.84	64.27
-171.75	63.75	3	-171.36	63.92
-160.75	63.75	3	-160.26	63.89
-160.25	63.75	3	-159.76	63.89
-159.75	63.75	3	-159.25	63.89
-159.25	63.75	3	-158.75	63.89
-158.75	63.75	3	-158.25	63.89
-158.25	63.75	3	-157.75	63.89
-157.75	63.75	3	-157.24	63.89
-157.25	63.75	3	-156.74	63.89
-156.75	63.75	3	-156.24	63.89
-156.25	63.75	3	-155.74	63.89
-155.75	63.75	3	-155.23	63.89
-155.25	63.75	3	-154.73	63.89
-154.75	63.75	3	-154.23	63.89
-154.25	63.75	3	-153.73	63.89
-153.75	63.75	3	-153.22	63.9
-153.25	63.75	3	-152.74	63.93
-152.75	63.75	3	-152.24	63.93
-152.25	63.75	3	-151.73	63.93
-151.75	63.75	3	-151.23	63.93
-151.25	63.75	3	-150.73	63.93
-150.75	63.75	3	-150.23	63.93
-150.25	63.75	3	-149.72	63.93
-149.75	63.75	3	-149.22	63.93
-149.25	63.75	3	-148.72	63.93
-148.75	63.75	3	-148.21	63.93
-148.25	63.75	3	-147.71	63.93
-147.75	63.75	3	-147.21	63.93
-147.25	63.75	3	-146.7	63.93
-146.75	63.75	3	-146.2	63.93
-146.25	63.75	3	-145.7	63.93
-145.75	63.75	3	-145.19	63.93
-145.25	63.75	3	-144.69	63.93
-144.75	63.75	3	-144.19	63.93
-144.25	63.75	3	-143.68	63.93
-143.75	63.75	3	-143.18	63.93
-143.25	63.75	3	-142.68	63.93
-142.75	63.75	3	-142.17	63.93
-142.25	63.75	3	-141.67	63.93
-141.75	63.75	3	-141.17	63.93
-141.25	63.75	3	-140.66	63.93
-140.75	63.75	3	-140.16	63.93
-140.25	63.75	3	-139.66	63.93
-139.75	63.75	3	-139.15	63.93
-139.25	63.75	3	-138.65	63.93
-138.75	63.75	3	-138.15	63.93
-138.25	63.75	3	-137.64	63.93
-137.75	63.75	3	-137.14	63.93
-137.25	63.75	3	-136.64	63.93
-136.75	63.75	3	-136.14	63.93
-136.25	63.75	3	-135.63	63.93
-135.75	63.75	3	-135.13	63.93
-135.25	63.75	3	-134.63	63.93
-134.75	63.75	3	-134.12	63.93
-134.25	63.75	3	-133.62	63.92
-133.75	63.75	3	-133.12	63.92
-133.25	63.75	3	-132.61	63.92
-132.75	63.75	3	-132.11	63.92
-132.25	63.75	3	-131.61	63.92
-131.75	63.75	3	-131.1	63.92
-131.25	63.75	3	-130.6	63.92
-130.75	63.75	3	-130.1	63.92
-130.25	63.75	3	-129.59	63.92
-129.75	63.75	3	-129.09	63.92
-129.25	63.75	3	-128.59	63.92
-128.75	63.75	3	-128.09	63.92
-128.25	63.75	3	-127.58	63.92
-127.75	63.75	3	-127.08	63.92
-127.25	63.75	3	-126.58	63.92
-126.75	63.75	3	-126.07	63.92
-126.25	63.75	3	-125.57	63.92
-125.75	63.75	3	-125.07	63.92
-125.25	63.75	3	-124.56	63.92
-124.75	63.75	3	-124.06	63.91
-124.25	63.75	3	-123.56	63.91
-123.75	63.75	3	-123.06	63.91
-123.25	63.75	3	-122.55	63.91
-122.75	63.75	3	-122.05	63.91
-122.25	63.75	3	-121.55	63.91
-121.75	63.75	3	-121.04	63.91
-121.25	63.75	3	-120.54	63.91
-120.75	63.75	3	-120.04	63.91
-120.25	63.75	3	-119.54	63.91
-119.75	63.75	3	-119.03	63.91
-119.25	63.75	3	-118.53	63.91
-118.75	63.75	3	-118.03	63.91
-118.25	63.75	3	-117.53	63.9
-117.75	63.75	3	-117.02	63.9
-117.25	63.75	3	-116.52	63.9
-116.75	63.75	3	-116.02	63.9
-116.25	63.75	3	-115.51	63.9
-115.75	63.75	3	-115.01	63.9
-115.25	63.75	3	-114.51	63.9
-114.75	63.75	3	-114.01	63.9
-114.25	63.75	3	-113.5	63.9
-113.75	63.75	3	-113	63.9
-113.25	63.75	3	-112.5	63.9
-112.75	63.75	3	-112	63.89
-112.25	63.75	3	-111.49	63.89
-111.75	63.75	3	-110.99	63.89
-111.25	63.75	3	-110.49	63.89
-110.75	63.75	3	-109.99	63.89
-110.25	63.75	3	-109.48	63.89
-109.75	63.75	3	-108.98	63.89
-109.25	63.75	3	-108.48	63.89
-108.75	63.75	3	-107.98	63.89
-108.25	63.75	3	-107.47	63.89
-107.75	63.75	3	-106.97	63.88
-107.25	63.75	3	-106.47	63.88
-106.75	63.75	3	-105.97	63.88
-106.25	63.75	3	-105.46	63.88
-105.75	63.75	3	-104.96	63.88
-105.25	63.75	3	-104.46	63.88
-104.75	63.75	3	-103.96	63.88
-104.25	63.75	3	-103.45	63.88
-103.75	63.75	3	-102.95	63.88
-103.25	63.75	3	-102.45	63.87
-102.75	63.75	3	-101.95	63.87
-102.25	63.75	3	-101.45	63.87
-101.75	63.75	3	-100.94	63.87
-101.25	63.75	3	-100.44	63.87
-100.75	63.75	3	-99.94	63.87
-100.25	63.75	3	-99.44	63.87
-99.75	63.75	3	-98.94	63.87
-99.25	63.75	3	-98.43	63.87
-98.75	63.75	3	-97.93	63.86
-98.25	63.75	3	-97.43	63.86
-97.75	63.75	3	-96.93	63.86
-97.25	63.75	3	-96.43	63.86
-96.75	63.75	3	-95.92	63.86
-96.25	63.75	3	-95.42	63.86
-95.75	63.75	3	-94.92	63.86
-95.25	63.75	3	-94.42	63.86
-94.75	63.75	3	-93.92	63.85
-94.25	63.75	3	-93.41	63.85
-93.75	63.75	3	-92.91	63.85
-93.25	63.75	3	-92.41	63.85
-92.75	63.75	3	-91.91	63.85
-91.25	63.75	3	-90.4	63.84
-90.75	63.75	3	-89.9	63.84
-90.25	63.75	3	-89.4	63.84
-86.75	63.75	3	-85.89	63.83
-86.25	63.75	3	-85.39	63.83
-85.75	63.75	3	-84.89	63.83
-85.25	63.75	3	-84.39	63.83
-84.75	63.75	3	-83.88	63.83
-84.25	63.75	3	-83.38	63.82
-82.25	63.75	3	-81.38	63.82
-81.75	63.75	3	-80.88	63.82
-81.25	63.75	3	-80.38	63.82
-80.75	63.75	3	-79.87	63.81
-80.25	63.75	3	-79.37	63.81
-71.75	63.75	3	-70.86	63.79
-71.25	63.75	3	-70.36	63.79
-70.75	63.75	3	-69.86	63.78
-70.25	63.75	3	-69.36	63.78
-69.75	63.75	3	-68.86	63.78
-69.25	63.75	3	-68.36	63.78
-68.75	63.75	3	-67.85	63.78
-68.25	63.75	3	-67.35	63.78
-67.75	63.75	3	-66.85	63.77
-67.25	63.75	3	-66.35	63.77
-66.75	63.75	3	-65.85	63.77
-66.25	63.75	3	-65.35	63.77
-65.75	63.75	3	-64.85	63.77
-65.25	63.75	3	-64.35	63.77
-170.25	63.25	3	-169.85	63.42
-169.75	63.25	3	-169.34	63.42
-169.25	63.25	3	-168.84	63.42
-168.75	63.25	3	-168.34	63.42
-162.25	63.25	3	-161.76	63.38
-161.75	63.25	3	-161.26	63.38
-161.25	63.25	3	-160.76	63.39
-160.75	63.25	3	-160.25	63.39
-160.25	63.25	3	-159.75	63.39
-159.75	63.25	3	-159.25	63.39
-159.25	63.25	3	-158.75	63.39
-158.75	63.25	3	-158.24	63.39
-158.25	63.25	3	-157.74	63.39
-157.75	63.25	3	-157.24	63.39
-157.25	63.25	3	-156.74	63.39
-156.75	63.25	3	-156.23	63.39
-156.25	63.25	3	-155.73	63.39
-155.75	63.25	3	-155.23	63.39
-155.25	63.25	3	-154.73	63.39
-154.75	63.25	3	-154.25	63.43
-154.25	63.25	3	-153.75	63.43
-153.75	63.25	3	-153.24	63.43
-153.25	63.25	3	-152.74	63.43
-152.75	63.25	3	-152.24	63.43
-152.25	63.25	3	-151.73	63.43
-151.75	63.25	3	-151.23	63.43
-151.25	63.25	3	-150.73	63.43
-150.75	63.25	3	-150.23	63.43
-150.25	63.25	3	-149.17	63.39
-149.75	63.25	3	-148.67	63.38
-149.25	63.25	3	-148.17	63.38
-148.75	63.25	3	-147.67	63.37
-148.25	63.25	3	-147.17	63.36
-147.75	63.25	3	-146.66	63.36
-147.25	63.25	3	-146.16	63.35
-146.75	63.25	3	-145.66	63.34
-146.25	63.25	3	-145.16	63.33
-145.75	63.25	3	-144.66	63.33
-145.25	63.25	3	-144.16	63.32
-144.75	63.25	3	-144.19	63.43
-144.25	63.25	3	-143.68	63.43
-143.75	63.25	3	-143.18	63.43
-143.25	63.25	3	-142.68	63.43
-142.75	63.25	3	-142.17	63.43
-142.25	63.25	3	-141.67	63.43
-141.75	63.25	3	-141.17	63.43
-141.25	63.25	3	-140.67	63.43
-140.75	63.25	3	-140.16	63.43
-140.25	63.25	3	-139.66	63.43
-139.75	63.25	3	-139.16	63.43
-139.25	63.25	3	-138.65	63.43
-138.75	63.25	3	-138.15	63.43
-138.25	63.25	3	-137.65	63.43
-137.75	63.25	3	-137.14	63.43
-137.25	63.25	3	-136.64	63.43
-136.75	63.25	3	-136.14	63.43
-136.25	63.25	3	-135.63	63.43
-135.75	63.25	3	-135.13	63.43
-135.25	63.25	3	-134.63	63.43
-134.75	63.25	3	-134.12	63.43
-134.25	63.25	3	-133.62	63.42
-133.75	63.25	3	-133.12	63.42
-133.25	63.25	3	-132.62	63.42
-132.75	63.25	3	-132.11	63.42
-132.25	63.25	3	-131.61	63.42
-131.75	63.25	3	-131.11	63.42
-131.25	63.25	3	-130.6	63.42
-130.75	63.25	3	-130.1	63.42
-130.25	63.25	3	-129.6	63.42
-129.75	63.25	3	-129.09	63.42
-129.25	63.25	3	-128.59	63.42
-128.75	63.25	3	-128.09	63.42
-128.25	63.25	3	-127.59	63.42
-127.75	63.25	3	-127.08	63.42
-127.25	63.25	3	-126.58	63.42
-126.75	63.25	3	-126.08	63.42
-126.25	63.25	3	-125.57	63.42
-125.75	63.25	3	-125.07	63.42
-125.25	63.25	3	-124.57	63.42
-124.75	63.25	3	-124.07	63.41
-124.25	63.25	3	-123.56	63.41
-123.75	63.25	3	-123.06	63.41
-123.25	63.25	3	-122.56	63.41
-122.75	63.25	3	-122.05	63.41
-122.25	63.25	3	-121.55	63.41
-121.75	63.25	3	-121.05	63.41
-121.25	63.25	3	-120.55	63.41
-120.75	63.25	3	-120.04	63.41
-120.25	63.25	3	-119.54	63.41
-119.75	63.25	3	-119.04	63.41
-119.25	63.25	3	-118.53	63.41
-118.75	63.25	3	-118.03	63.41
-118.25	63.25	3	-117.53	63.4
-117.75	63.25	3	-117.03	63.4
-117.25	63.25	3	-116.52	63.4
-116.75	63.25	3	-116.02	63.4
-116.25	63.25	3	-115.52	63.4
-115.75	63.25	3	-115.02	63.4
-115.25	63.25	3	-114.51	63.4
-114.75	63.25	3	-114.01	63.4
-114.25	63.25	3	-113.51	63.4
-113.75	63.25	3	-113.01	63.4
-113.25	63.25	3	-112.5	63.4
-112.75	63.25	3	-112	63.39
-112.25	63.25	3	-111.5	63.39
-111.75	63.25	3	-111	63.39
-111.25	63.25	3	-110.49	63.39
-110.75	63.25	3	-109.99	63.39
-110.25	63.25	3	-109.49	63.39
-109.75	63.25	3	-108.99	63.39
-109.25	63.25	3	-108.48	63.39
-108.75	63.25	3	-107.98	63.39
-108.25	63.25	3	-107.48	63.39
-107.75	63.25	3	-106.98	63.38
-107.25	63.25	3	-106.47	63.38
-106.75	63.25	3	-105.97	63.38
-106.25	63.25	3	-105.47	63.38
-105.75	63.25	3	-104.97	63.38
-105.25	63.25	3	-104.46	63.38
-104.75	63.25	3	-103.96	63.38
-104.25	63.25	3	-103.46	63.38
-103.75	63.25	3	-102.96	63.38
-103.25	63.25	3	-102.46	63.37
-102.75	63.25	3	-101.95	63.37
-102.25	63.25	3	-101.45	63.37
-101.75	63.25	3	-100.95	63.37
-101.25	63.25	3	-100.45	63.37
-100.75	63.25	3	-99.95	63.37
-100.25	63.25	3	-99.44	63.37
-99.75	63.25	3	-98.94	63.37
-99.25	63.25	3	-98.44	63.37
-98.75	63.25	3	-97.94	63.36
-98.25	63.25	3	-97.44	63.36
-97.75	63.25	3	-96.93	63.36
-97.25	63.25	3	-96.43	63.36
-96.75	63.25	3	-95.93	63.36
-96.25	63.25	3	-95.43	63.36
-95.75	63.25	3	-94.93	63.36
-95.25	63.25	3	-94.42	63.36
-94.75	63.25	3	-93.92	63.35
-94.25	63.25	3	-93.42	63.35
-93.75	63.25	3	-92.92	63.35
-93.25	63.25	3	-92.42	63.35
-92.75	63.25	3	-91.92	63.35
-92.25	63.25	3	-91.41	63.35
-91.75	63.25	3	-90.91	63.35
-91.25	63.25	3	-90.41	63.34
-90.75	63.25	3	-89.91	63.34
-85.25	63.25	3	-84.39	63.33
-77.75	63.25	3	-76.88	63.31
-71.25	63.25	3	-70.37	63.29
-70.75	63.25	3	-69.86	63.28
-70.25	63.25	3	-69.36	63.28
-69.75	63.25	3	-68.86	63.28
-69.25	63.25	3	-68.36	63.28
-68.75	63.25	3	-67.86	63.28
-68.25	63.25	3	-67.36	63.28
-66.75	63.25	3	-65.86	63.27
-66.25	63.25	3	-65.36	63.27
-65.75	63.25	3	-64.86	63.27
-65.25	63.25	3	-64.36	63.27
-164.75	62.75	3	-164.27	62.88
-164.25	62.75	3	-163.77	62.88
-163.75	62.75	3	-163.26	62.88
-163.25	62.75	3	-162.76	62.88
-162.75	62.75	3	-162.26	62.88
-162.25	62.75	3	-161.76	62.88
-161.75	62.75	3	-161.26	62.88
-161.25	62.75	3	-160.75	62.89
-160.75	62.75	3	-160.25	62.89
-160.25	62.75	3	-159.75	62.89
-159.75	62.75	3	-159.25	62.89
-159.25	62.75	3	-158.74	62.89
-158.75	62.75	3	-158.24	62.89
-158.25	62.75	3	-157.74	62.89
-157.75	62.75	3	-157.24	62.89
-157.25	62.75	3	-156.73	62.89
-156.75	62.75	3	-156.23	62.89
-156.25	62.75	3	-155.76	62.93
-155.75	62.75	3	-155.26	62.93
-155.25	62.75	3	-154.75	62.93
-154.75	62.75	3	-154.25	62.93
-154.25	62.75	3	-153.75	62.93
-153.75	62.75	3	-153.24	62.93
-153.25	62.75	3	-152.74	62.93
-152.75	62.75	3	-151.72	62.93
-152.25	62.75	3	-151.22	62.92
-151.75	62.75	3	-150.72	62.91
-151.25	62.75	3	-150.21	62.91
-150.75	62.75	3	-149.71	62.9
-150.25	62.75	3	-149.21	62.89
-149.75	62.75	3	-148.71	62.89
-149.25	62.75	3	-148.21	62.88
-148.75	62.75	3	-147.7	62.87
-148.25	62.75	3	-147.2	62.86
-147.75	62.75	3	-146.7	62.86
-147.25	62.75	3	-146.2	62.85
-146.75	62.75	3	-145.7	62.84
-146.25	62.75	3	-145.2	62.83
-145.75	62.75	3	-144.7	62.83
-145.25	62.75	3	-144.19	62.82
-144.75	62.75	3	-143.69	62.81
-144.25	62.75	3	-143.19	62.8
-143.75	62.75	3	-142.69	62.8
-143.25	62.75	3	-142.19	62.79
-142.75	62.75	3	-141.69	62.78
-142.25	62.75	3	-141.19	62.77
-141.75	62.75	3	-140.69	62.77
-141.25	62.75	3	-140.67	62.93
-140.75	62.75	3	-140.16	62.93
-140.25	62.75	3	-139.66	62.93
-139.75	62.75	3	-139.16	62.93
-139.25	62.75	3	-138.65	62.93
-138.75	62.75	3	-138.15	62.93
-138.25	62.75	3	-137.65	62.93
-137.75	62.75	3	-137.14	62.93
-137.25	62.75	3	-136.64	62.93
-136.75	62.75	3	-136.14	62.93
-136.25	62.75	3	-135.64	62.93
-135.75	62.75	3	-135.13	62.93
-135.25	62.75	3	-134.63	62.93
-134.75	62.75	3	-134.13	62.93
-134.25	62.75	3	-133.62	62.92
-133.75	62.75	3	-133.12	62.92
-133.25	62.75	3	-132.62	62.92
-132.75	62.75	3	-132.11	62.92
-132.25	62.75	3	-131.61	62.92
-131.75	62.75	3	-131.11	62.92
-131.25	62.75	3	-130.61	62.92
-130.75	62.75	3	-130.1	62.92
-130.25	62.75	3	-129.6	62.92
-129.75	62.75	3	-129.1	62.92
-129.25	62.75	3	-128.59	62.92
-128.75	62.75	3	-128.09	62.92
-128.25	62.75	3	-127.59	62.92
-127.75	62.75	3	-127.09	62.92
-127.25	62.75	3	-126.58	62.92
-126.75	62.75	3	-126.08	62.92
-126.25	62.75	3	-125.58	62.92
-125.75	62.75	3	-125.07	62.92
-125.25	62.75	3	-124.57	62.92
-124.75	62.75	3	-124.07	62.91
-124.25	62.75	3	-123.57	62.91
-123.75	62.75	3	-123.06	62.91
-123.25	62.75	3	-122.56	62.91
-122.75	62.75	3	-122.06	62.91
-122.25	62.75	3	-121.55	62.91
-121.75	62.75	3	-121.05	62.91
-121.25	62.75	3	-120.55	62.91
-120.75	62.75	3	-120.05	62.91
-120.25	62.75	3	-119.54	62.91
-119.75	62.75	3	-119.04	62.91
-119.25	62.75	3	-118.54	62.91
-118.75	62.75	3	-118.04	62.91
-118.25	62.75	3	-117.53	62.9
-117.75	62.75	3	-117.03	62.9
-117.25	62.75	3	-116.53	62.9
-116.75	62.75	3	-116.03	62.9
-116.25	62.75	3	-115.52	62.9
-115.75	62.75	3	-115.02	62.9
-115.25	62.75	3	-114.52	62.9
-114.75	62.75	3	-114.02	62.9
-114.25	62.75	3	-113.51	62.9
-113.75	62.75	3	-113.01	62.9
-113.25	62.75	3	-112.51	62.9
-112.75	62.75	3	-112.01	62.89
-112.25	62.75	3	-111.5	62.89
-111.75	62.75	3	-111	62.89
-111.25	62.75	3	-110.5	62.89
-110.75	62.75	3	-110	62.89
-110.25	62.75	3	-109.49	62.89
-109.75	62.75	3	-108.99	62.89
-109.25	62.75	3	-108.49	62.89
-108.75	62.75	3	-107.99	62.89
-108.25	62.75	3	-107.48	62.89
-107.75	62.75	3	-106.98	62.88
-107.25	62.75	3	-106.48	62.88
-106.75	62.75	3	-105.98	62.88
-106.25	62.75	3	-105.47	62.88
-105.75	62.75	3	-104.97	62.88
-105.25	62.75	3	-104.47	62.88
-104.75	62.75	3	-103.97	62.88
-104.25	62.75	3	-103.47	62.88
-103.75	62.75	3	-102.96	62.88
-103.25	62.75	3	-102.46	62.87
-102.75	62.75	3	-101.96	62.87
-102.25	62.75	3	-101.46	62.87
-101.75	62.75	3	-100.96	62.87
-101.25	62.75	3	-100.45	62.87
-100.75	62.75	3	-99.95	62.87
-100.25	62.75	3	-99.45	62.87
-99.75	62.75	3	-98.95	62.87
-99.25	62.75	3	-98.45	62.87
-98.75	62.75	3	-97.94	62.86
-98.25	62.75	3	-97.44	62.86
-97.75	62.75	3	-96.94	62.86
-97.25	62.75	3	-96.44	62.86
-96.75	62.75	3	-95.94	62.86
-96.25	62.75	3	-95.43	62.86
-95.75	62.75	3	-94.93	62.86
-95.25	62.75	3	-94.43	62.86
-94.75	62.75	3	-93.93	62.85
-94.25	62.75	3	-93.43	62.85
-93.75	62.75	3	-92.93	62.85
-93.25	62.75	3	-92.42	62.85
-92.75	62.75	3	-91.92	62.85
-83.25	62.75	3	-82.39	62.82
-82.75	62.75	3	-81.89	62.82
-82.25	62.75	3	-81.39	62.82
-70.75	62.75	3	-69.87	62.78
-69.25	62.75	3	-68.37	62.78
-68.75	62.75	3	-67.87	62.78
-68.25	62.75	3	-67.37	62.78
-67.75	62.75	3	-66.87	62.77
-67.25	62.75	3	-66.37	62.77
-165.25	62.25	3	-164.77	62.38
-164.75	62.25	3	-164.26	62.38
-164.25	62.25	3	-163.76	62.38
-163.75	62.25	3	-163.26	62.38
-163.25	62.25	3	-162.76	62.38
-162.75	62.25	3	-162.26	62.38
-162.25	62.25	3	-161.75	62.38
-161.75	62.25	3	-161.25	62.38
-161.25	62.25	3	-160.75	62.39
-160.75	62.25	3	-160.25	62.39
-160.25	62.25	3	-159.74	62.39
-159.75	62.25	3	-159.24	62.39
-159.25	62.25	3	-158.74	62.39
-158.75	62.25	3	-158.24	62.39
-158.25	62.25	3	-157.74	62.39
-157.75	62.25	3	-157.27	62.43
-157.25	62.25	3	-156.76	62.43
-156.75	62.25	3	-156.26	62.43
-156.25	62.25	3	-155.76	62.43
-155.75	62.25	3	-155.26	62.43
-155.25	62.25	3	-154.75	62.43
-154.75	62.25	3	-154.25	62.43
-154.25	62.25	3	-153.27	62.45
-153.75	62.25	3	-152.76	62.44
-153.25	62.25	3	-152.26	62.44
-152.75	62.25	3	-151.76	62.43
-152.25	62.25	3	-151.25	62.42
-151.75	62.25	3	-150.75	62.42
-151.25	62.25	3	-150.25	62.41
-150.75	62.25	3	-149.75	62.4
-150.25	62.25	3	-149.25	62.39
-149.75	62.25	3	-148.74	62.39
-149.25	62.25	3	-148.24	62.38
-148.75	62.25	3	-147.74	62.37
-148.25	62.25	3	-147.24	62.36
-147.75	62.25	3	-146.74	62.36
-147.25	62.25	3	-146.23	62.35
-146.75	62.25	3	-145.73	62.34
-146.25	62.25	3	-145.23	62.33
-145.75	62.25	3	-144.73	62.33
-145.25	62.25	3	-144.23	62.32
-144.75	62.25	3	-143.73	62.31
-144.25	62.25	3	-143.23	62.3
-143.75	62.25	3	-142.73	62.3
-143.25	62.25	3	-142.23	62.29
-142.75	62.25	3	-141.73	62.28
-142.25	62.25	3	-141.23	62.27
-141.75	62.25	3	-140.73	62.27
-141.25	62.25	3	-140.23	62.26
-140.75	62.25	3	-140.16	62.43
-140.25	62.25	3	-139.66	62.43
-139.75	62.25	3	-139.16	62.43
-139.25	62.25	3	-138.66	62.43
-138.75	62.25	3	-138.15	62.43
-138.25	62.25	3	-137.65	62.43
-137.75	62.25	3	-137.15	62.43
-137.25	62.25	3	-136.64	62.43
-136.75	62.25	3	-136.14	62.43
-136.25	62.25	3	-135.64	62.43
-135.75	62.25	3	-135.13	62.43
-135.25	62.25	3	-134.63	62.43
-134.75	62.25	3	-134.13	62.43
-134.25	62.25	3	-133.63	62.42
-133.75	62.25	3	-133.12	62.42
-133.25	62.25	3	-132.62	62.42
-132.75	62.25	3	-132.12	62.42
-132.25	62.25	3	-131.61	62.42
-131.75	62.25	3	-131.11	62.42
-131.25	62.25	3	-130.61	62.42
-130.75	62.25	3	-130.11	62.42
-130.25	62.25	3	-129.6	62.42
-129.75	62.25	3	-129.1	62.42
-129.25	62.25	3	-128.6	62.42
-128.75	62.25	3	-128.09	62.42
-128.25	62.25	3	-127.59	62.42
-127.75	62.25	3	-127.09	62.42
-127.25	62.25	3	-126.59	62.42
-126.75	62.25	3	-126.08	62.42
-126.25	62.25	3	-125.58	62.42
-125.75	62.25	3	-125.08	62.42
-125.25	62.25	3	-124.57	62.42
-124.75	62.25	3	-124.07	62.41
-124.25	62.25	3	-123.57	62.41
-123.75	62.25	3	-123.07	62.41
