lng	lat	avg_age	paleolng	paleolat
-70.25	68.25	16	-64.9	68.32
-69.75	68.25	16	-64.39	68.31
-69.25	68.25	16	-63.89	68.3
-68.75	68.25	16	-63.39	68.29
-68.25	68.25	16	-62.89	68.28
-67.75	68.25	16	-62.39	68.27
-66.25	68.25	16	-60.9	68.24
-52.75	68.25	16	-47.49	67.99
-52.25	68.25	16	-47	67.99
-179.75	67.75	16	-178.2	68.72
-179.25	67.75	16	-177.67	68.72
-178.75	67.75	16	-177.15	68.72
-178.25	67.75	16	-176.63	68.73
-177.75	67.75	16	-176.11	68.73
-177.25	67.75	16	-175.59	68.74
-176.75	67.75	16	-175.07	68.74
-176.25	67.75	16	-174.54	68.74
-175.75	67.75	16	-174.02	68.75
-164.25	67.75	16	-161.99	68.8
-163.75	67.75	16	-161.47	68.8
-163.25	67.75	16	-160.95	68.81
-162.75	67.75	16	-160.42	68.81
-162.25	67.75	16	-159.9	68.81
-161.75	67.75	16	-159.37	68.81
-161.25	67.75	16	-158.85	68.81
-160.75	67.75	16	-158.33	68.81
-160.25	67.75	16	-157.8	68.81
-159.75	67.75	16	-157.28	68.81
-159.25	67.75	16	-156.76	68.81
-158.75	67.75	16	-156.23	68.81
-158.25	67.75	16	-155.71	68.81
-157.75	67.75	16	-155.18	68.82
-157.25	67.75	16	-154.66	68.82
-156.75	67.75	16	-154.14	68.82
-156.25	67.75	16	-153.61	68.82
-155.75	67.75	16	-153.09	68.82
-155.25	67.75	16	-152.56	68.82
-154.75	67.75	16	-152.04	68.82
-154.25	67.75	16	-151.52	68.82
-153.75	67.75	16	-150.99	68.82
-153.25	67.75	16	-150.47	68.82
-152.75	67.75	16	-149.94	68.82
-152.25	67.75	16	-149.42	68.81
-151.75	67.75	16	-148.9	68.81
-151.25	67.75	16	-148.37	68.81
-150.75	67.75	16	-147.85	68.81
-150.25	67.75	16	-147.33	68.81
-149.75	67.75	16	-146.8	68.81
-149.25	67.75	16	-146.28	68.81
-148.75	67.75	16	-145.75	68.81
-148.25	67.75	16	-145.23	68.81
-147.75	67.75	16	-144.71	68.81
-147.25	67.75	16	-144.18	68.81
-146.75	67.75	16	-143.66	68.8
-146.25	67.75	16	-143.14	68.8
-145.75	67.75	16	-142.61	68.8
-145.25	67.75	16	-142.09	68.8
-144.75	67.75	16	-141.57	68.8
-144.25	67.75	16	-141.04	68.8
-143.75	67.75	16	-140.52	68.79
-143.25	67.75	16	-139.99	68.79
-142.75	67.75	16	-139.47	68.79
-142.25	67.75	16	-138.95	68.79
-141.75	67.75	16	-138.43	68.79
-141.25	67.75	16	-137.9	68.78
-140.75	67.75	16	-137.38	68.78
-140.25	67.75	16	-136.86	68.78
-139.75	67.75	16	-136.33	68.78
-139.25	67.75	16	-135.81	68.77
-138.75	67.75	16	-135.29	68.77
-138.25	67.75	16	-134.76	68.77
-137.75	67.75	16	-134.24	68.76
-137.25	67.75	16	-133.72	68.76
-136.75	67.75	16	-133.2	68.76
-136.25	67.75	16	-132.67	68.76
-135.75	67.75	16	-132.15	68.75
-135.25	67.75	16	-131.63	68.75
-134.75	67.75	16	-131.11	68.75
-134.25	67.75	16	-130.59	68.74
-133.75	67.75	16	-130.06	68.74
-133.25	67.75	16	-129.54	68.73
-132.75	67.75	16	-129.02	68.73
-132.25	67.75	16	-128.5	68.73
-131.75	67.75	16	-127.98	68.72
-131.25	67.75	16	-127.45	68.72
-130.75	67.75	16	-126.93	68.72
-130.25	67.75	16	-126.41	68.71
-129.75	67.75	16	-125.89	68.71
-129.25	67.75	16	-125.37	68.7
-128.75	67.75	16	-124.85	68.7
-128.25	67.75	16	-124.33	68.69
-127.75	67.75	16	-123.81	68.69
-127.25	67.75	16	-123.29	68.69
-126.75	67.75	16	-122.76	68.68
-126.25	67.75	16	-122.24	68.68
-125.75	67.75	16	-121.72	68.67
-125.25	67.75	16	-121.2	68.67
-124.75	67.75	16	-120.68	68.66
-124.25	67.75	16	-120.16	68.66
-123.75	67.75	16	-119.64	68.65
-123.25	67.75	16	-119.12	68.65
-122.75	67.75	16	-118.6	68.64
-122.25	67.75	16	-118.08	68.64
-121.75	67.75	16	-117.57	68.63
-121.25	67.75	16	-117.05	68.63
-120.75	67.75	16	-116.53	68.62
-120.25	67.75	16	-116.01	68.61
-119.75	67.75	16	-115.49	68.61
-119.25	67.75	16	-114.97	68.6
-118.75	67.75	16	-114.45	68.6
-118.25	67.75	16	-113.93	68.59
-117.75	67.75	16	-113.41	68.59
-117.25	67.75	16	-112.9	68.58
-116.75	67.75	16	-112.38	68.57
-116.25	67.75	16	-111.86	68.57
-115.75	67.75	16	-111.34	68.56
-115.25	67.75	16	-110.82	68.56
-114.75	67.75	16	-110.31	68.55
-111.25	67.75	16	-106.69	68.5
-110.75	67.75	16	-106.17	68.5
-110.25	67.75	16	-105.66	68.49
-109.75	67.75	16	-105.14	68.48
-109.25	67.75	16	-104.62	68.48
-107.75	67.75	16	-103.08	68.46
-107.25	67.75	16	-102.56	68.45
-106.75	67.75	16	-102.05	68.44
-106.25	67.75	16	-101.53	68.43
-105.75	67.75	16	-101.02	68.43
-105.25	67.75	16	-100.5	68.42
-104.75	67.75	16	-99.99	68.41
-104.25	67.75	16	-99.48	68.4
-103.75	67.75	16	-98.96	68.4
-103.25	67.75	16	-98.45	68.39
-102.75	67.75	16	-97.94	68.38
-100.75	67.75	16	-95.88	68.35
-100.25	67.75	16	-95.37	68.34
-99.75	67.75	16	-94.86	68.34
-99.25	67.75	16	-94.35	68.33
-98.75	67.75	16	-93.83	68.32
-98.25	67.75	16	-93.32	68.31
-97.75	67.75	16	-92.81	68.3
-97.25	67.75	16	-92.3	68.3
-96.75	67.75	16	-91.79	68.29
-96.25	67.75	16	-91.28	68.28
-95.25	67.75	16	-90.25	68.26
-94.75	67.75	16	-89.74	68.26
-94.25	67.75	16	-89.23	68.25
-93.75	67.75	16	-88.72	68.24
-93.25	67.75	16	-88.21	68.23
-92.75	67.75	16	-87.7	68.22
-92.25	67.75	16	-87.19	68.21
-91.75	67.75	16	-86.68	68.2
-91.25	67.75	16	-86.17	68.2
-90.75	67.75	16	-85.66	68.19
-90.25	67.75	16	-85.16	68.18
-89.75	67.75	16	-84.65	68.17
-89.25	67.75	16	-84.14	68.16
-88.75	67.75	16	-83.63	68.15
-88.25	67.75	16	-83.12	68.14
-86.25	67.75	16	-81.09	68.11
-85.75	67.75	16	-80.58	68.1
-85.25	67.75	16	-80.08	68.09
-84.75	67.75	16	-79.57	68.08
-84.25	67.75	16	-79.06	68.07
-83.75	67.75	16	-78.56	68.06
-83.25	67.75	16	-78.05	68.06
-82.75	67.75	16	-77.55	68.05
-82.25	67.75	16	-77.04	68.04
-77.25	67.75	16	-71.99	67.95
-76.75	67.75	16	-71.49	67.94
-76.25	67.75	16	-70.99	67.93
-75.75	67.75	16	-70.48	67.92
-75.25	67.75	16	-69.98	67.91
-72.25	67.75	16	-66.97	67.85
-71.75	67.75	16	-66.47	67.85
-71.25	67.75	16	-65.96	67.84
-70.75	67.75	16	-65.46	67.83
-70.25	67.75	16	-64.96	67.82
-69.75	67.75	16	-64.46	67.81
-69.25	67.75	16	-63.96	67.8
-68.75	67.75	16	-63.46	67.79
-68.25	67.75	16	-62.96	67.78
-67.75	67.75	16	-62.46	67.77
-67.25	67.75	16	-61.96	67.76
-66.75	67.75	16	-61.46	67.75
-66.25	67.75	16	-60.96	67.74
-65.75	67.75	16	-60.46	67.73
-65.25	67.75	16	-59.96	67.72
-64.75	67.75	16	-59.46	67.72
-53.25	67.75	16	-48.05	67.5
-52.75	67.75	16	-47.55	67.5
-179.75	67.25	16	-178.17	68.22
-179.25	67.25	16	-177.65	68.22
-178.75	67.25	16	-177.13	68.22
-178.25	67.25	16	-176.6	68.23
-177.75	67.25	16	-176.08	68.23
-177.25	67.25	16	-175.56	68.24
-176.75	67.25	16	-175.04	68.24
-176.25	67.25	16	-174.52	68.24
-175.75	67.25	16	-174	68.25
-175.25	67.25	16	-173.48	68.25
-174.75	67.25	16	-172.95	68.25
-163.75	67.25	16	-161.46	68.3
-163.25	67.25	16	-160.94	68.31
-162.75	67.25	16	-160.41	68.31
-162.25	67.25	16	-159.89	68.31
-161.75	67.25	16	-159.37	68.31
-161.25	67.25	16	-158.84	68.31
-160.75	67.25	16	-158.32	68.31
-160.25	67.25	16	-157.8	68.31
-159.75	67.25	16	-157.27	68.31
-159.25	67.25	16	-156.75	68.31
-158.75	67.25	16	-156.23	68.31
-158.25	67.25	16	-155.7	68.31
-157.75	67.25	16	-155.18	68.32
-157.25	67.25	16	-154.66	68.32
-156.75	67.25	16	-154.13	68.32
-156.25	67.25	16	-153.61	68.32
-155.75	67.25	16	-153.09	68.32
-155.25	67.25	16	-152.56	68.32
-154.75	67.25	16	-152.04	68.32
-154.25	67.25	16	-151.52	68.32
-153.75	67.25	16	-150.99	68.32
-153.25	67.25	16	-150.47	68.32
-152.75	67.25	16	-149.95	68.32
-152.25	67.25	16	-149.42	68.31
-151.75	67.25	16	-148.9	68.31
-151.25	67.25	16	-148.38	68.31
-150.75	67.25	16	-147.85	68.31
-150.25	67.25	16	-147.33	68.31
-149.75	67.25	16	-146.81	68.31
-149.25	67.25	16	-146.29	68.31
-148.75	67.25	16	-145.76	68.31
-148.25	67.25	16	-145.24	68.31
-147.75	67.25	16	-144.72	68.31
-147.25	67.25	16	-144.19	68.31
-146.75	67.25	16	-143.67	68.3
-146.25	67.25	16	-143.15	68.3
-145.75	67.25	16	-142.62	68.3
-145.25	67.25	16	-142.1	68.3
-144.75	67.25	16	-141.58	68.3
-144.25	67.25	16	-141.05	68.3
-143.75	67.25	16	-140.53	68.29
-143.25	67.25	16	-140.01	68.29
-142.75	67.25	16	-139.49	68.29
-142.25	67.25	16	-138.96	68.29
-141.75	67.25	16	-138.44	68.29
-141.25	67.25	16	-137.92	68.28
-140.75	67.25	16	-137.4	68.28
-140.25	67.25	16	-136.87	68.28
-139.75	67.25	16	-136.35	68.28
-139.25	67.25	16	-135.83	68.27
-138.75	67.25	16	-135.31	68.27
-138.25	67.25	16	-134.79	68.27
-137.75	67.25	16	-134.26	68.26
-137.25	67.25	16	-133.74	68.26
-136.75	67.25	16	-133.22	68.26
-136.25	67.25	16	-132.7	68.26
-135.75	67.25	16	-132.18	68.25
-135.25	67.25	16	-131.65	68.25
-134.75	67.25	16	-131.13	68.25
-134.25	67.25	16	-130.61	68.24
-133.75	67.25	16	-130.09	68.24
-133.25	67.25	16	-129.57	68.23
-132.75	67.25	16	-129.05	68.23
-132.25	67.25	16	-128.52	68.23
-131.75	67.25	16	-128	68.22
-131.25	67.25	16	-127.48	68.22
-130.75	67.25	16	-126.96	68.22
-130.25	67.25	16	-126.44	68.21
-129.75	67.25	16	-125.92	68.21
-129.25	67.25	16	-125.4	68.2
-128.75	67.25	16	-124.88	68.2
-128.25	67.25	16	-124.36	68.19
-127.75	67.25	16	-123.84	68.19
-127.25	67.25	16	-123.32	68.19
-126.75	67.25	16	-122.8	68.18
-126.25	67.25	16	-122.28	68.18
-125.75	67.25	16	-121.76	68.17
-125.25	67.25	16	-121.24	68.17
-124.75	67.25	16	-120.72	68.16
-124.25	67.25	16	-120.2	68.16
-123.75	67.25	16	-119.68	68.15
-123.25	67.25	16	-119.16	68.15
-122.75	67.25	16	-118.64	68.14
-122.25	67.25	16	-118.12	68.14
-121.75	67.25	16	-117.6	68.13
-121.25	67.25	16	-117.08	68.13
-120.75	67.25	16	-116.57	68.12
-120.25	67.25	16	-116.05	68.11
-119.75	67.25	16	-115.53	68.11
-119.25	67.25	16	-115.01	68.1
-118.75	67.25	16	-114.49	68.1
-118.25	67.25	16	-113.97	68.09
-117.75	67.25	16	-113.46	68.09
-117.25	67.25	16	-112.94	68.08
-116.75	67.25	16	-112.42	68.07
-116.25	67.25	16	-111.9	68.07
-115.75	67.25	16	-111.39	68.06
-115.25	67.25	16	-110.87	68.06
-114.75	67.25	16	-110.35	68.05
-114.25	67.25	16	-109.83	68.04
-113.75	67.25	16	-109.32	68.04
-113.25	67.25	16	-108.8	68.03
-112.75	67.25	16	-108.28	68.02
-112.25	67.25	16	-107.77	68.02
-111.75	67.25	16	-107.25	68.01
-111.25	67.25	16	-106.74	68
-110.75	67.25	16	-106.22	68
-110.25	67.25	16	-105.7	67.99
-109.75	67.25	16	-105.19	67.98
-109.25	67.25	16	-104.67	67.98
-108.75	67.25	16	-104.16	67.97
-108.25	67.25	16	-103.64	67.96
-107.25	67.25	16	-102.61	67.95
-106.75	67.25	16	-102.1	67.94
-106.25	67.25	16	-101.58	67.93
-105.75	67.25	16	-101.07	67.93
-105.25	67.25	16	-100.56	67.92
-104.75	67.25	16	-100.04	67.91
-104.25	67.25	16	-99.53	67.91
-103.75	67.25	16	-99.01	67.9
-103.25	67.25	16	-98.5	67.89
-102.75	67.25	16	-97.99	67.88
-102.25	67.25	16	-97.48	67.88
-101.75	67.25	16	-96.96	67.87
-101.25	67.25	16	-96.45	67.86
-100.75	67.25	16	-95.94	67.85
-100.25	67.25	16	-95.42	67.84
-99.75	67.25	16	-94.91	67.84
-99.25	67.25	16	-94.4	67.83
-98.75	67.25	16	-93.89	67.82
-98.25	67.25	16	-93.38	67.81
-97.75	67.25	16	-92.87	67.8
-97.25	67.25	16	-92.35	67.8
-96.75	67.25	16	-91.84	67.79
-96.25	67.25	16	-91.33	67.78
-95.75	67.25	16	-90.82	67.77
-95.25	67.25	16	-90.31	67.76
-94.75	67.25	16	-89.8	67.76
-94.25	67.25	16	-89.29	67.75
-93.75	67.25	16	-88.78	67.74
-93.25	67.25	16	-88.27	67.73
-92.75	67.25	16	-87.76	67.72
-92.25	67.25	16	-87.25	67.71
-91.75	67.25	16	-86.74	67.71
-91.25	67.25	16	-86.23	67.7
-90.75	67.25	16	-85.72	67.69
-90.25	67.25	16	-85.22	67.68
-89.75	67.25	16	-84.71	67.67
-89.25	67.25	16	-84.2	67.66
-88.75	67.25	16	-83.69	67.65
-88.25	67.25	16	-83.18	67.64
-87.75	67.25	16	-82.67	67.64
-86.75	67.25	16	-81.66	67.62
-86.25	67.25	16	-81.15	67.61
-85.75	67.25	16	-80.65	67.6
-85.25	67.25	16	-80.14	67.59
-84.75	67.25	16	-79.63	67.58
-84.25	67.25	16	-79.13	67.57
-83.75	67.25	16	-78.62	67.57
-83.25	67.25	16	-78.11	67.56
-82.75	67.25	16	-77.61	67.55
-82.25	67.25	16	-77.1	67.54
-81.75	67.25	16	-76.6	67.53
-76.75	67.25	16	-71.55	67.44
-76.25	67.25	16	-71.05	67.43
-71.75	67.25	16	-66.53	67.35
-71.25	67.25	16	-66.03	67.34
-70.75	67.25	16	-65.53	67.33
-70.25	67.25	16	-65.03	67.32
-69.75	67.25	16	-64.52	67.31
-69.25	67.25	16	-64.02	67.3
-68.75	67.25	16	-63.52	67.29
-68.25	67.25	16	-63.02	67.28
-67.75	67.25	16	-62.52	67.27
-67.25	67.25	16	-62.02	67.26
-66.75	67.25	16	-61.52	67.25
-66.25	67.25	16	-61.02	67.24
-65.75	67.25	16	-60.53	67.23
-65.25	67.25	16	-60.03	67.23
-64.75	67.25	16	-59.53	67.22
-63.25	67.25	16	-58.03	67.19
-53.75	67.25	16	-48.6	67.01
-52.75	67.25	16	-47.61	67
-52.25	67.25	16	-47.12	66.99
-179.75	66.75	16	-178.14	67.72
-179.25	66.75	16	-177.62	67.72
-178.75	66.75	16	-177.1	67.72
-178.25	66.75	16	-176.58	67.73
-177.75	66.75	16	-176.06	67.73
-177.25	66.75	16	-175.54	67.74
-176.75	66.75	16	-175.02	67.74
-176.25	66.75	16	-174.49	67.74
-175.75	66.75	16	-173.97	67.75
-175.25	66.75	16	-173.45	67.75
-174.75	66.75	16	-172.93	67.75
-173.75	66.75	16	-171.89	67.76
-173.25	66.75	16	-171.37	67.76
-172.75	66.75	16	-170.85	67.77
-172.25	66.75	16	-170.32	67.77
-171.75	66.75	16	-169.8	67.77
-162.25	66.75	16	-159.88	67.81
-161.75	66.75	16	-159.36	67.81
-161.25	66.75	16	-158.84	67.81
-160.75	66.75	16	-158.31	67.81
-160.25	66.75	16	-157.87	67.54
-159.75	66.75	16	-157.35	67.54
-159.25	66.75	16	-156.83	67.54
-158.75	66.75	16	-156.32	67.54
-158.25	66.75	16	-155.8	67.55
-157.75	66.75	16	-155.28	67.55
-157.25	66.75	16	-154.77	67.55
-156.75	66.75	16	-154.25	67.55
-156.25	66.75	16	-153.73	67.55
-155.75	66.75	16	-153.21	67.56
-155.25	66.75	16	-152.7	67.56
-154.75	66.75	16	-152.18	67.56
-154.25	66.75	16	-151.66	67.56
-153.75	66.75	16	-151.15	67.56
-153.25	66.75	16	-150.63	67.56
-152.75	66.75	16	-150.11	67.57
-152.25	66.75	16	-149.6	67.57
-151.75	66.75	16	-149.08	67.57
-151.25	66.75	16	-148.56	67.57
-150.75	66.75	16	-148.04	67.57
-150.25	66.75	16	-147.53	67.57
-149.75	66.75	16	-147.01	67.57
-149.25	66.75	16	-146.49	67.57
-148.75	66.75	16	-145.97	67.57
-148.25	66.75	16	-145.46	67.58
-147.75	66.75	16	-144.94	67.58
-147.25	66.75	16	-144.42	67.58
-146.75	66.75	16	-143.9	67.58
-146.25	66.75	16	-143.39	67.58
-145.75	66.75	16	-142.63	67.8
-145.25	66.75	16	-142.11	67.8
-144.75	66.75	16	-141.59	67.8
-144.25	66.75	16	-141.07	67.8
-143.75	66.75	16	-140.55	67.79
-143.25	66.75	16	-140.02	67.79
-142.75	66.75	16	-139.5	67.79
-142.25	66.75	16	-138.98	67.79
-141.75	66.75	16	-138.46	67.79
-141.25	66.75	16	-137.94	67.78
-140.75	66.75	16	-137.41	67.78
-140.25	66.75	16	-136.89	67.78
-139.75	66.75	16	-136.37	67.78
-139.25	66.75	16	-135.85	67.77
-138.75	66.75	16	-135.33	67.77
-138.25	66.75	16	-134.8	67.77
-137.75	66.75	16	-134.28	67.76
-137.25	66.75	16	-133.76	67.76
-136.75	66.75	16	-133.24	67.76
-136.25	66.75	16	-132.72	67.76
-135.75	66.75	16	-132.2	67.75
-135.25	66.75	16	-131.68	67.75
-134.75	66.75	16	-131.16	67.75
-134.25	66.75	16	-130.63	67.74
-133.75	66.75	16	-130.11	67.74
-133.25	66.75	16	-129.59	67.73
-132.75	66.75	16	-129.07	67.73
-132.25	66.75	16	-128.55	67.73
-131.75	66.75	16	-128.03	67.72
-131.25	66.75	16	-127.51	67.72
-130.75	66.75	16	-126.99	67.72
-130.25	66.75	16	-126.47	67.71
-129.75	66.75	16	-125.95	67.71
-129.25	66.75	16	-125.43	67.7
-128.75	66.75	16	-124.91	67.7
-128.25	66.75	16	-124.39	67.69
-127.75	66.75	16	-123.87	67.69
-127.25	66.75	16	-123.35	67.69
-126.75	66.75	16	-122.83	67.68
-126.25	66.75	16	-122.31	67.68
-125.75	66.75	16	-121.79	67.67
-125.25	66.75	16	-121.27	67.67
-124.75	66.75	16	-120.75	67.66
-124.25	66.75	16	-120.23	67.66
-123.75	66.75	16	-119.71	67.65
-123.25	66.75	16	-119.2	67.65
-122.75	66.75	16	-118.68	67.64
-122.25	66.75	16	-118.16	67.64
-121.75	66.75	16	-117.64	67.63
-121.25	66.75	16	-117.12	67.63
-120.75	66.75	16	-116.6	67.62
-120.25	66.75	16	-116.08	67.61
-119.75	66.75	16	-115.57	67.61
-119.25	66.75	16	-115.05	67.6
-118.75	66.75	16	-114.53	67.6
-118.25	66.75	16	-114.01	67.59
-117.75	66.75	16	-113.5	67.59
-117.25	66.75	16	-112.98	67.58
-116.75	66.75	16	-112.46	67.57
-116.25	66.75	16	-111.94	67.57
-115.75	66.75	16	-111.43	67.56
-115.25	66.75	16	-110.91	67.56
-114.75	66.75	16	-110.39	67.55
-114.25	66.75	16	-109.88	67.54
-113.75	66.75	16	-109.36	67.54
-113.25	66.75	16	-108.84	67.53
-112.75	66.75	16	-108.33	67.52
-112.25	66.75	16	-107.81	67.52
-111.75	66.75	16	-107.3	67.51
-111.25	66.75	16	-106.78	67.5
-110.75	66.75	16	-106.27	67.5
-110.25	66.75	16	-105.75	67.49
-109.75	66.75	16	-105.24	67.48
-109.25	66.75	16	-104.72	67.48
-108.75	66.75	16	-104.21	67.47
-108.25	66.75	16	-103.69	67.46
-107.75	66.75	16	-103.18	67.46
-107.25	66.75	16	-102.66	67.45
-106.75	66.75	16	-102.15	67.44
-106.25	66.75	16	-101.63	67.43
-105.75	66.75	16	-101.12	67.43
-105.25	66.75	16	-100.61	67.42
-104.75	66.75	16	-100.09	67.41
-104.25	66.75	16	-99.58	67.41
-103.75	66.75	16	-99.07	67.4
-103.25	66.75	16	-98.55	67.39
-102.75	66.75	16	-98.04	67.38
-102.25	66.75	16	-97.53	67.38
-101.75	66.75	16	-97.01	67.37
-101.25	66.75	16	-96.5	67.36
-100.75	66.75	16	-95.99	67.35
-100.25	66.75	16	-95.48	67.34
-99.75	66.75	16	-94.97	67.34
-99.25	66.75	16	-94.45	67.33
-98.75	66.75	16	-93.94	67.32
-98.25	66.75	16	-93.43	67.31
-97.75	66.75	16	-92.92	67.3
-97.25	66.75	16	-92.41	67.3
-96.75	66.75	16	-91.9	67.29
-96.25	66.75	16	-91.39	67.28
-95.75	66.75	16	-90.88	67.27
-95.25	66.75	16	-90.37	67.26
-94.75	66.75	16	-89.86	67.26
-94.25	66.75	16	-89.35	67.25
-93.75	66.75	16	-88.84	67.24
-93.25	66.75	16	-88.33	67.23
-92.75	66.75	16	-87.82	67.22
-92.25	66.75	16	-87.31	67.21
-91.75	66.75	16	-86.8	67.21
-91.25	66.75	16	-86.29	67.2
-90.75	66.75	16	-85.78	67.19
-90.25	66.75	16	-85.27	67.18
-89.75	66.75	16	-84.76	67.17
-89.25	66.75	16	-84.26	67.16
-88.75	66.75	16	-83.75	67.15
-88.25	66.75	16	-83.24	67.15
-87.75	66.75	16	-82.73	67.14
-87.25	66.75	16	-82.23	67.13
-86.75	66.75	16	-81.72	67.12
-86.25	66.75	16	-81.21	67.11
-85.75	66.75	16	-80.7	67.1
-85.25	66.75	16	-80.2	67.09
-84.75	66.75	16	-79.69	67.08
-84.25	66.75	16	-79.18	67.07
-83.75	66.75	16	-78.68	67.07
-83.25	66.75	16	-78.17	67.06
-82.75	66.75	16	-77.67	67.05
-82.25	66.75	16	-77.16	67.04
-72.75	66.75	16	-67.59	66.87
-72.25	66.75	16	-67.09	66.86
-71.75	66.75	16	-66.59	66.85
-71.25	66.75	16	-66.09	66.84
-70.75	66.75	16	-65.59	66.83
-70.25	66.75	16	-65.09	66.82
-69.75	66.75	16	-64.59	66.81
-69.25	66.75	16	-64.09	66.8
-68.75	66.75	16	-63.58	66.79
-68.25	66.75	16	-63.08	66.78
-67.75	66.75	16	-62.58	66.77
-67.25	66.75	16	-62.08	66.76
-66.75	66.75	16	-61.59	66.75
-66.25	66.75	16	-61.09	66.74
-65.75	66.75	16	-60.59	66.73
-65.25	66.75	16	-60.09	66.73
-64.75	66.75	16	-59.59	66.72
-64.25	66.75	16	-59.09	66.71
-63.75	66.75	16	-58.59	66.7
-63.25	66.75	16	-58.09	66.69
-62.75	66.75	16	-57.6	66.68
-62.25	66.75	16	-57.1	66.67
-61.75	66.75	16	-56.6	66.66
-52.75	66.75	16	-47.67	66.5
-52.25	66.75	16	-47.18	66.49
-179.75	66.25	16	-178.11	67.22
-178.75	66.25	16	-177.07	67.22
-178.25	66.25	16	-176.55	67.23
-177.75	66.25	16	-176.03	67.23
-177.25	66.25	16	-175.51	67.24
-176.75	66.25	16	-174.99	67.24
-176.25	66.25	16	-174.47	67.24
-175.75	66.25	16	-173.95	67.25
-175.25	66.25	16	-173.43	67.25
-174.75	66.25	16	-172.91	67.25
-174.25	66.25	16	-172.39	67.26
-173.75	66.25	16	-171.87	67.26
-173.25	66.25	16	-171.35	67.26
-172.75	66.25	16	-170.83	67.27
-172.25	66.25	16	-170.31	67.27
-171.75	66.25	16	-169.78	67.27
-171.25	66.25	16	-169.26	67.27
-170.75	66.25	16	-168.74	67.28
-170.25	66.25	16	-168.22	67.28
-165.75	66.25	16	-163.53	67.3
-165.25	66.25	16	-163.01	67.3
-164.75	66.25	16	-162.48	67.3
-164.25	66.25	16	-161.96	67.3
-160.75	66.25	16	-158.37	67.03
-160.25	66.25	16	-157.85	67.04
-159.75	66.25	16	-157.33	67.04
-159.25	66.25	16	-156.82	67.04
-158.75	66.25	16	-156.3	67.04
-158.25	66.25	16	-155.78	67.05
-157.75	66.25	16	-155.27	67.05
-157.25	66.25	16	-154.75	67.05
-156.75	66.25	16	-154.24	67.05
-156.25	66.25	16	-153.72	67.05
-155.75	66.25	16	-153.2	67.06
-155.25	66.25	16	-152.69	67.06
-154.75	66.25	16	-152.17	67.06
-154.25	66.25	16	-151.65	67.06
-153.75	66.25	16	-151.14	67.06
-153.25	66.25	16	-150.62	67.06
-152.75	66.25	16	-150.1	67.07
-152.25	66.25	16	-149.59	67.07
-151.75	66.25	16	-149.07	67.07
-151.25	66.25	16	-148.55	67.07
-150.75	66.25	16	-148.04	67.07
-150.25	66.25	16	-147.52	67.07
-149.75	66.25	16	-147	67.07
-149.25	66.25	16	-146.48	67.07
-148.75	66.25	16	-145.97	67.07
-148.25	66.25	16	-145.45	67.08
-147.75	66.25	16	-144.93	67.08
-147.25	66.25	16	-144.42	67.08
-146.75	66.25	16	-143.9	67.08
-146.25	66.25	16	-143.17	67.3
-145.75	66.25	16	-142.65	67.3
-145.25	66.25	16	-142.12	67.3
-144.75	66.25	16	-141.6	67.3
-144.25	66.25	16	-141.08	67.3
-143.75	66.25	16	-140.56	67.29
-143.25	66.25	16	-140.04	67.29
-142.75	66.25	16	-139.52	67.29
-142.25	66.25	16	-138.99	67.29
-141.75	66.25	16	-138.47	67.29
-141.25	66.25	16	-137.95	67.28
-140.75	66.25	16	-137.43	67.28
-140.25	66.25	16	-136.91	67.28
-139.75	66.25	16	-136.39	67.28
-139.25	66.25	16	-135.87	67.27
-138.75	66.25	16	-135.34	67.27
-138.25	66.25	16	-134.82	67.27
-137.75	66.25	16	-134.3	67.26
-137.25	66.25	16	-133.78	67.26
-136.75	66.25	16	-133.26	67.26
-136.25	66.25	16	-132.74	67.26
-135.75	66.25	16	-132.22	67.25
-135.25	66.25	16	-131.7	67.25
-134.75	66.25	16	-131.18	67.25
-134.25	66.25	16	-130.66	67.24
-133.75	66.25	16	-130.14	67.24
-133.25	66.25	16	-129.62	67.23
-132.75	66.25	16	-129.1	67.23
-132.25	66.25	16	-128.58	67.23
-131.75	66.25	16	-128.06	67.22
-131.25	66.25	16	-127.54	67.22
-130.75	66.25	16	-127.02	67.22
-130.25	66.25	16	-126.5	67.21
-129.75	66.25	16	-125.98	67.21
-129.25	66.25	16	-125.46	67.2
-128.75	66.25	16	-124.94	67.2
-128.25	66.25	16	-124.42	67.19
-127.75	66.25	16	-123.9	67.19
-127.25	66.25	16	-123.38	67.19
-126.75	66.25	16	-122.86	67.18
-126.25	66.25	16	-122.34	67.18
-125.75	66.25	16	-121.82	67.17
-125.25	66.25	16	-121.3	67.17
-124.75	66.25	16	-120.78	67.16
-124.25	66.25	16	-120.27	67.16
-123.75	66.25	16	-119.75	67.15
-123.25	66.25	16	-119.23	67.15
-122.75	66.25	16	-118.71	67.14
-122.25	66.25	16	-118.19	67.14
-121.75	66.25	16	-117.67	67.13
-121.25	66.25	16	-117.16	67.13
-120.75	66.25	16	-116.64	67.12
-120.25	66.25	16	-116.12	67.11
-119.75	66.25	16	-115.6	67.11
-119.25	66.25	16	-115.09	67.1
-118.75	66.25	16	-114.57	67.1
-118.25	66.25	16	-114.05	67.09
-117.75	66.25	16	-113.53	67.09
-117.25	66.25	16	-113.02	67.08
