lng	lat	avg_age	paleolng	paleolat
-91.25	69.25	19	-84.92	69.76
-89.25	69.25	19	-82.87	69.72
-85.25	69.25	19	-78.8	69.63
-84.75	69.25	19	-78.29	69.62
-84.25	69.25	19	-77.79	69.61
-83.75	69.25	19	-77.28	69.6
-83.25	69.25	19	-76.77	69.59
-82.75	69.25	19	-76.27	69.58
-82.25	69.25	19	-75.76	69.56
-81.75	69.25	19	-75.25	69.55
-78.75	69.25	19	-72.22	69.49
-77.25	69.25	19	-70.71	69.45
-75.25	69.25	19	-68.7	69.41
-74.75	69.25	19	-68.19	69.4
-74.25	69.25	19	-67.69	69.38
-73.75	69.25	19	-67.19	69.37
-73.25	69.25	19	-66.69	69.36
-72.75	69.25	19	-66.19	69.35
-72.25	69.25	19	-65.69	69.34
-71.75	69.25	19	-65.19	69.33
-71.25	69.25	19	-64.68	69.32
-70.75	69.25	19	-64.18	69.31
-70.25	69.25	19	-63.68	69.29
-69.75	69.25	19	-63.18	69.28
-69.25	69.25	19	-62.68	69.27
-68.75	69.25	19	-62.19	69.26
-67.75	69.25	19	-61.19	69.24
-67.25	69.25	19	-60.69	69.23
-66.75	69.25	19	-60.19	69.22
-179.75	68.75	19	-178	69.94
-179.25	68.75	19	-177.48	69.94
-165.75	68.75	19	-163.18	70.03
-165.25	68.75	19	-162.65	70.03
-164.75	68.75	19	-162.12	70.03
-164.25	68.75	19	-161.59	70.04
-163.75	68.75	19	-161.06	70.04
-163.25	68.75	19	-160.53	70.04
-162.75	68.75	19	-159.99	70.04
-162.25	68.75	19	-159.46	70.04
-161.75	68.75	19	-158.93	70.04
-161.25	68.75	19	-158.4	70.04
-160.75	68.75	19	-157.87	70.04
-160.25	68.75	19	-157.34	70.04
-159.75	68.75	19	-156.81	70.05
-159.25	68.75	19	-156.28	70.05
-158.75	68.75	19	-155.75	70.05
-158.25	68.75	19	-155.22	70.05
-157.75	68.75	19	-154.68	70.05
-157.25	68.75	19	-154.15	70.05
-156.75	68.75	19	-153.62	70.05
-156.25	68.75	19	-153.09	70.05
-155.75	68.75	19	-152.56	70.05
-155.25	68.75	19	-152.03	70.05
-154.75	68.75	19	-151.5	70.05
-154.25	68.75	19	-150.97	70.05
-153.75	68.75	19	-150.44	70.05
-153.25	68.75	19	-149.91	70.05
-152.75	68.75	19	-149.37	70.04
-152.25	68.75	19	-148.84	70.04
-151.75	68.75	19	-148.31	70.04
-151.25	68.75	19	-147.78	70.04
-150.75	68.75	19	-147.25	70.04
-150.25	68.75	19	-146.72	70.04
-149.75	68.75	19	-146.19	70.04
-149.25	68.75	19	-145.66	70.04
-148.75	68.75	19	-145.13	70.03
-148.25	68.75	19	-144.6	70.03
-147.75	68.75	19	-144.07	70.03
-147.25	68.75	19	-143.54	70.03
-146.75	68.75	19	-143	70.03
-146.25	68.75	19	-142.47	70.03
-145.75	68.75	19	-141.94	70.02
-145.25	68.75	19	-141.41	70.02
-144.75	68.75	19	-140.88	70.02
-144.25	68.75	19	-140.35	70.02
-143.75	68.75	19	-139.82	70.01
-143.25	68.75	19	-139.29	70.01
-142.75	68.75	19	-138.76	70.01
-142.25	68.75	19	-138.23	70
-141.75	68.75	19	-137.7	70
-141.25	68.75	19	-137.17	70
-140.75	68.75	19	-136.64	70
-140.25	68.75	19	-136.11	69.99
-139.75	68.75	19	-135.58	69.99
-139.25	68.75	19	-135.05	69.99
-138.75	68.75	19	-134.53	69.98
-138.25	68.75	19	-134	69.98
-137.75	68.75	19	-133.47	69.97
-137.25	68.75	19	-132.94	69.97
-136.75	68.75	19	-132.41	69.97
-136.25	68.75	19	-131.88	69.96
-135.75	68.75	19	-131.35	69.96
-135.25	68.75	19	-130.82	69.95
-134.75	68.75	19	-130.29	69.95
-134.25	68.75	19	-129.77	69.94
-133.75	68.75	19	-129.24	69.94
-133.25	68.75	19	-128.71	69.94
-132.75	68.75	19	-128.18	69.93
-132.25	68.75	19	-127.65	69.93
-131.75	68.75	19	-127.13	69.92
-131.25	68.75	19	-126.6	69.92
-130.75	68.75	19	-126.07	69.91
-130.25	68.75	19	-125.54	69.91
-129.75	68.75	19	-125.02	69.9
-129.25	68.75	19	-124.49	69.89
-128.75	68.75	19	-123.96	69.89
-128.25	68.75	19	-123.44	69.88
-127.75	68.75	19	-122.91	69.88
-127.25	68.75	19	-122.38	69.87
-126.75	68.75	19	-121.86	69.87
-126.25	68.75	19	-121.33	69.86
-125.75	68.75	19	-120.81	69.85
-125.25	68.75	19	-120.28	69.85
-124.75	68.75	19	-119.75	69.84
-124.25	68.75	19	-119.23	69.84
-123.75	68.75	19	-118.7	69.83
-123.25	68.75	19	-118.18	69.82
-122.75	68.75	19	-117.65	69.82
-122.25	68.75	19	-117.13	69.81
-121.75	68.75	19	-116.6	69.8
-121.25	68.75	19	-116.08	69.8
-120.75	68.75	19	-115.55	69.79
-120.25	68.75	19	-115.03	69.78
-119.75	68.75	19	-114.51	69.77
-119.25	68.75	19	-113.98	69.77
-118.75	68.75	19	-113.46	69.76
-118.25	68.75	19	-112.94	69.75
-117.75	68.75	19	-112.41	69.75
-117.25	68.75	19	-111.89	69.74
-116.75	68.75	19	-111.37	69.73
-116.25	68.75	19	-110.85	69.72
-115.75	68.75	19	-110.32	69.72
-115.25	68.75	19	-109.8	69.71
-114.75	68.75	19	-109.28	69.7
-113.25	68.75	19	-107.71	69.68
-112.75	68.75	19	-107.19	69.67
-112.25	68.75	19	-106.67	69.66
-111.75	68.75	19	-106.15	69.65
-111.25	68.75	19	-105.63	69.64
-110.75	68.75	19	-105.11	69.63
-110.25	68.75	19	-104.59	69.63
-109.75	68.75	19	-104.07	69.62
-109.25	68.75	19	-103.55	69.61
-106.75	68.75	19	-100.96	69.56
-106.25	68.75	19	-100.44	69.56
-105.75	68.75	19	-99.92	69.55
-101.75	68.75	19	-95.78	69.47
-97.75	68.75	19	-91.66	69.39
-97.25	68.75	19	-91.15	69.38
-96.75	68.75	19	-90.64	69.37
-96.25	68.75	19	-90.12	69.36
-93.25	68.75	19	-87.05	69.3
-92.75	68.75	19	-86.53	69.29
-92.25	68.75	19	-86.02	69.28
-91.75	68.75	19	-85.51	69.27
-91.25	68.75	19	-85	69.26
-90.75	68.75	19	-84.49	69.25
-89.25	68.75	19	-82.96	69.22
-88.75	68.75	19	-82.45	69.21
-88.25	68.75	19	-81.94	69.2
-84.25	68.75	19	-77.87	69.11
-83.75	68.75	19	-77.37	69.1
-83.25	68.75	19	-76.86	69.09
-82.75	68.75	19	-76.35	69.08
-82.25	68.75	19	-75.85	69.06
-81.75	68.75	19	-75.34	69.05
-81.25	68.75	19	-74.84	69.04
-76.25	68.75	19	-69.79	68.93
-74.25	68.75	19	-67.78	68.89
-73.75	68.75	19	-67.28	68.87
-73.25	68.75	19	-66.78	68.86
-72.75	68.75	19	-66.28	68.85
-72.25	68.75	19	-65.77	68.84
-71.75	68.75	19	-65.27	68.83
-71.25	68.75	19	-64.77	68.82
-70.75	68.75	19	-64.27	68.81
-70.25	68.75	19	-63.77	68.8
-69.75	68.75	19	-63.27	68.78
-69.25	68.75	19	-62.77	68.77
-179.75	68.25	19	-177.97	69.44
-179.25	68.25	19	-177.44	69.44
-178.75	68.25	19	-176.91	69.45
-178.25	68.25	19	-176.39	69.45
-177.75	68.25	19	-175.86	69.46
-165.75	68.25	19	-163.16	69.53
-165.25	68.25	19	-162.63	69.53
-164.75	68.25	19	-162.1	69.53
-164.25	68.25	19	-161.57	69.54
-163.75	68.25	19	-161.04	69.54
-163.25	68.25	19	-160.51	69.54
-162.75	68.25	19	-159.98	69.54
-162.25	68.25	19	-159.45	69.54
-161.75	68.25	19	-158.92	69.54
-161.25	68.25	19	-158.39	69.54
-160.75	68.25	19	-157.86	69.54
-160.25	68.25	19	-157.33	69.54
-159.75	68.25	19	-156.8	69.55
-159.25	68.25	19	-156.27	69.55
-158.75	68.25	19	-155.74	69.55
-158.25	68.25	19	-155.21	69.55
-157.75	68.25	19	-154.68	69.55
-157.25	68.25	19	-154.15	69.55
-156.75	68.25	19	-153.62	69.55
-156.25	68.25	19	-153.09	69.55
-155.75	68.25	19	-152.56	69.55
-155.25	68.25	19	-152.03	69.55
-154.75	68.25	19	-151.5	69.55
-154.25	68.25	19	-150.97	69.55
-153.75	68.25	19	-150.44	69.55
-153.25	68.25	19	-149.91	69.55
-152.75	68.25	19	-149.38	69.54
-152.25	68.25	19	-148.85	69.54
-151.75	68.25	19	-148.32	69.54
-151.25	68.25	19	-147.79	69.54
-150.75	68.25	19	-147.26	69.54
-150.25	68.25	19	-146.73	69.54
-149.75	68.25	19	-146.2	69.54
-149.25	68.25	19	-145.67	69.54
-148.75	68.25	19	-145.14	69.53
-148.25	68.25	19	-144.61	69.53
-147.75	68.25	19	-144.08	69.53
-147.25	68.25	19	-143.55	69.53
-146.75	68.25	19	-143.02	69.53
-146.25	68.25	19	-142.49	69.53
-145.75	68.25	19	-141.96	69.52
-145.25	68.25	19	-141.43	69.52
-144.75	68.25	19	-140.9	69.52
-144.25	68.25	19	-140.37	69.52
-143.75	68.25	19	-139.84	69.51
-143.25	68.25	19	-139.31	69.51
-142.75	68.25	19	-138.79	69.51
-142.25	68.25	19	-138.26	69.51
-141.75	68.25	19	-137.73	69.5
-141.25	68.25	19	-137.2	69.5
-140.75	68.25	19	-136.67	69.5
-140.25	68.25	19	-136.14	69.49
-139.75	68.25	19	-135.61	69.49
-139.25	68.25	19	-135.08	69.49
-138.75	68.25	19	-134.55	69.48
-138.25	68.25	19	-134.03	69.48
-137.75	68.25	19	-133.5	69.47
-137.25	68.25	19	-132.97	69.47
-136.75	68.25	19	-132.44	69.47
-136.25	68.25	19	-131.91	69.46
-135.75	68.25	19	-131.39	69.46
-135.25	68.25	19	-130.86	69.45
-134.75	68.25	19	-130.33	69.45
-134.25	68.25	19	-129.8	69.44
-133.75	68.25	19	-129.27	69.44
-133.25	68.25	19	-128.75	69.44
-132.75	68.25	19	-128.22	69.43
-132.25	68.25	19	-127.69	69.43
-131.75	68.25	19	-127.17	69.42
-131.25	68.25	19	-126.64	69.42
-130.75	68.25	19	-126.11	69.41
-130.25	68.25	19	-125.59	69.41
-129.75	68.25	19	-125.06	69.4
-129.25	68.25	19	-124.53	69.39
-128.75	68.25	19	-124.01	69.39
-128.25	68.25	19	-123.48	69.38
-127.75	68.25	19	-122.95	69.38
-127.25	68.25	19	-122.43	69.37
-126.75	68.25	19	-121.9	69.37
-126.25	68.25	19	-121.38	69.36
-125.75	68.25	19	-120.85	69.35
-125.25	68.25	19	-120.33	69.35
-124.75	68.25	19	-119.8	69.34
-124.25	68.25	19	-119.28	69.34
-123.75	68.25	19	-118.75	69.33
-123.25	68.25	19	-118.23	69.32
-122.75	68.25	19	-117.7	69.32
-122.25	68.25	19	-117.18	69.31
-121.75	68.25	19	-116.66	69.3
-121.25	68.25	19	-116.13	69.3
-120.75	68.25	19	-115.61	69.29
-120.25	68.25	19	-115.09	69.28
-119.75	68.25	19	-114.56	69.27
-119.25	68.25	19	-114.04	69.27
-118.75	68.25	19	-113.52	69.26
-118.25	68.25	19	-112.99	69.25
-117.75	68.25	19	-112.47	69.25
-117.25	68.25	19	-111.95	69.24
-116.75	68.25	19	-111.43	69.23
-116.25	68.25	19	-110.9	69.22
-115.75	68.25	19	-110.38	69.22
-115.25	68.25	19	-109.86	69.21
-111.75	68.25	19	-106.22	69.15
-108.25	68.25	19	-102.58	69.09
-106.25	68.25	19	-100.51	69.06
-105.75	68.25	19	-99.99	69.05
-105.25	68.25	19	-99.47	69.04
-98.25	68.25	19	-92.25	68.9
-97.75	68.25	19	-91.74	68.89
-97.25	68.25	19	-91.23	68.88
-96.75	68.25	19	-90.71	68.87
-93.75	68.25	19	-87.64	68.81
-93.25	68.25	19	-87.13	68.8
-92.75	68.25	19	-86.61	68.79
-92.25	68.25	19	-86.1	68.78
-91.75	68.25	19	-85.59	68.77
-91.25	68.25	19	-85.08	68.76
-90.75	68.25	19	-84.57	68.75
-90.25	68.25	19	-84.06	68.74
-89.75	68.25	19	-83.55	68.73
-89.25	68.25	19	-83.04	68.72
-88.75	68.25	19	-82.53	68.71
-85.75	68.25	19	-79.48	68.64
-85.25	68.25	19	-78.97	68.63
-84.75	68.25	19	-78.46	68.62
-84.25	68.25	19	-77.96	68.61
-83.75	68.25	19	-77.45	68.6
-83.25	68.25	19	-76.94	68.59
-82.75	68.25	19	-76.44	68.58
-76.25	68.25	19	-69.88	68.43
-75.75	68.25	19	-69.37	68.42
-72.75	68.25	19	-66.36	68.35
-72.25	68.25	19	-65.86	68.34
-71.75	68.25	19	-65.36	68.33
-71.25	68.25	19	-64.86	68.32
-70.75	68.25	19	-64.36	68.31
-70.25	68.25	19	-63.86	68.3
-69.75	68.25	19	-63.36	68.28
-69.25	68.25	19	-62.86	68.27
-68.75	68.25	19	-62.36	68.26
-68.25	68.25	19	-61.86	68.25
-67.75	68.25	19	-61.36	68.24
-66.25	68.25	19	-59.86	68.21
-52.75	68.25	19	-46.5	67.91
-52.25	68.25	19	-46.01	67.89
-179.75	67.75	19	-177.93	68.94
-179.25	67.75	19	-177.41	68.94
-178.75	67.75	19	-176.88	68.95
-178.25	67.75	19	-176.35	68.95
-177.75	67.75	19	-175.83	68.96
-177.25	67.75	19	-175.3	68.96
-176.75	67.75	19	-174.77	68.96
-176.25	67.75	19	-174.24	68.97
-175.75	67.75	19	-173.72	68.97
-164.25	67.75	19	-161.56	69.04
-163.75	67.75	19	-161.03	69.04
-163.25	67.75	19	-160.5	69.04
-162.75	67.75	19	-159.97	69.04
-162.25	67.75	19	-159.45	69.04
-161.75	67.75	19	-158.92	69.04
-161.25	67.75	19	-158.39	69.04
-160.75	67.75	19	-157.86	69.04
-160.25	67.75	19	-157.33	69.04
-159.75	67.75	19	-156.8	69.05
-159.25	67.75	19	-156.27	69.05
-158.75	67.75	19	-155.74	69.05
-158.25	67.75	19	-155.21	69.05
-157.75	67.75	19	-154.68	69.05
-157.25	67.75	19	-154.15	69.05
-156.75	67.75	19	-153.62	69.05
-156.25	67.75	19	-153.09	69.05
-155.75	67.75	19	-152.56	69.05
-155.25	67.75	19	-152.03	69.05
-154.75	67.75	19	-151.5	69.05
-154.25	67.75	19	-150.97	69.05
-153.75	67.75	19	-150.45	69.05
-153.25	67.75	19	-149.92	69.05
-152.75	67.75	19	-149.39	69.04
-152.25	67.75	19	-148.86	69.04
-151.75	67.75	19	-148.33	69.04
-151.25	67.75	19	-147.8	69.04
-150.75	67.75	19	-147.27	69.04
-150.25	67.75	19	-146.74	69.04
-149.75	67.75	19	-146.21	69.04
-149.25	67.75	19	-145.68	69.04
-148.75	67.75	19	-145.15	69.03
-148.25	67.75	19	-144.62	69.03
-147.75	67.75	19	-144.09	69.03
-147.25	67.75	19	-143.57	69.03
-146.75	67.75	19	-143.04	69.03
-146.25	67.75	19	-142.51	69.03
-145.75	67.75	19	-141.98	69.02
-145.25	67.75	19	-141.45	69.02
-144.75	67.75	19	-140.92	69.02
-144.25	67.75	19	-140.39	69.02
-143.75	67.75	19	-139.86	69.01
-143.25	67.75	19	-139.34	69.01
-142.75	67.75	19	-138.81	69.01
-142.25	67.75	19	-138.28	69.01
-141.75	67.75	19	-137.75	69
-141.25	67.75	19	-137.22	69
-140.75	67.75	19	-136.69	69
-140.25	67.75	19	-136.17	68.99
-139.75	67.75	19	-135.64	68.99
-139.25	67.75	19	-135.11	68.99
-138.75	67.75	19	-134.58	68.98
-138.25	67.75	19	-134.05	68.98
-137.75	67.75	19	-133.53	68.97
-137.25	67.75	19	-133	68.97
-136.75	67.75	19	-132.47	68.97
-136.25	67.75	19	-131.94	68.96
-135.75	67.75	19	-131.42	68.96
-135.25	67.75	19	-130.89	68.95
-134.75	67.75	19	-130.36	68.95
-134.25	67.75	19	-129.84	68.94
-133.75	67.75	19	-129.31	68.94
-133.25	67.75	19	-128.78	68.94
-132.75	67.75	19	-128.26	68.93
-132.25	67.75	19	-127.73	68.93
-131.75	67.75	19	-127.2	68.92
-131.25	67.75	19	-126.68	68.92
-130.75	67.75	19	-126.15	68.91
-130.25	67.75	19	-125.63	68.91
-129.75	67.75	19	-125.1	68.9
-129.25	67.75	19	-124.57	68.89
-128.75	67.75	19	-124.05	68.89
-128.25	67.75	19	-123.52	68.88
-127.75	67.75	19	-123	68.88
-127.25	67.75	19	-122.47	68.87
-126.75	67.75	19	-121.95	68.87
-126.25	67.75	19	-121.42	68.86
-125.75	67.75	19	-120.9	68.85
-125.25	67.75	19	-120.37	68.85
-124.75	67.75	19	-119.85	68.84
-124.25	67.75	19	-119.33	68.84
-123.75	67.75	19	-118.8	68.83
-123.25	67.75	19	-118.28	68.82
-122.75	67.75	19	-117.75	68.82
-122.25	67.75	19	-117.23	68.81
-121.75	67.75	19	-116.71	68.8
-121.25	67.75	19	-116.18	68.8
-120.75	67.75	19	-115.66	68.79
-120.25	67.75	19	-115.14	68.78
-119.75	67.75	19	-114.62	68.78
-119.25	67.75	19	-114.09	68.77
-118.75	67.75	19	-113.57	68.76
-118.25	67.75	19	-113.05	68.75
-117.75	67.75	19	-112.53	68.75
-117.25	67.75	19	-112	68.74
-116.75	67.75	19	-111.48	68.73
-116.25	67.75	19	-110.96	68.72
-115.75	67.75	19	-110.44	68.72
-115.25	67.75	19	-109.92	68.71
-114.75	67.75	19	-109.4	68.7
-111.25	67.75	19	-105.76	68.64
-110.75	67.75	19	-105.24	68.64
-110.25	67.75	19	-104.72	68.63
-109.75	67.75	19	-104.2	68.62
-109.25	67.75	19	-103.68	68.61
-107.75	67.75	19	-102.13	68.58
-107.25	67.75	19	-101.61	68.57
-106.75	67.75	19	-101.09	68.57
-106.25	67.75	19	-100.57	68.56
-105.75	67.75	19	-100.06	68.55
-105.25	67.75	19	-99.54	68.54
-104.75	67.75	19	-99.02	68.53
-104.25	67.75	19	-98.51	68.52
-103.75	67.75	19	-97.99	68.51
-103.25	67.75	19	-97.48	68.5
-102.75	67.75	19	-96.96	68.49
-100.75	67.75	19	-94.9	68.45
-100.25	67.75	19	-94.38	68.44
-99.75	67.75	19	-93.87	68.43
-99.25	67.75	19	-93.35	68.42
-98.75	67.75	19	-92.84	68.41
-98.25	67.75	19	-92.33	68.4
-97.75	67.75	19	-91.81	68.39
-97.25	67.75	19	-91.3	68.38
-96.75	67.75	19	-90.79	68.37
-96.25	67.75	19	-90.27	68.36
-95.25	67.75	19	-89.25	68.34
-94.75	67.75	19	-88.74	68.33
-94.25	67.75	19	-88.22	68.32
-93.75	67.75	19	-87.71	68.31
-93.25	67.75	19	-87.2	68.3
-92.75	67.75	19	-86.69	68.29
-92.25	67.75	19	-86.18	68.28
-91.75	67.75	19	-85.67	68.27
-91.25	67.75	19	-85.16	68.26
-90.75	67.75	19	-84.65	68.25
-90.25	67.75	19	-84.14	68.24
-89.75	67.75	19	-83.63	68.23
-89.25	67.75	19	-83.12	68.22
-88.75	67.75	19	-82.61	68.21
-88.25	67.75	19	-82.1	68.2
-86.25	67.75	19	-80.07	68.15
-85.75	67.75	19	-79.56	68.14
-85.25	67.75	19	-79.05	68.13
-84.75	67.75	19	-78.54	68.12
-84.25	67.75	19	-78.04	68.11
-83.75	67.75	19	-77.53	68.1
-83.25	67.75	19	-77.02	68.09
-82.75	67.75	19	-76.52	68.08
-82.25	67.75	19	-76.01	68.07
-77.25	67.75	19	-70.96	67.96
-76.75	67.75	19	-70.46	67.94
-76.25	67.75	19	-69.96	67.93
-75.75	67.75	19	-69.45	67.92
-75.25	67.75	19	-68.95	67.91
-72.25	67.75	19	-65.94	67.84
-71.75	67.75	19	-65.44	67.83
-71.25	67.75	19	-64.94	67.82
-70.75	67.75	19	-64.44	67.81
-70.25	67.75	19	-63.94	67.8
-69.75	67.75	19	-63.44	67.79
-69.25	67.75	19	-62.94	67.77
-68.75	67.75	19	-62.44	67.76
-68.25	67.75	19	-61.94	67.75
-67.75	67.75	19	-61.44	67.74
-67.25	67.75	19	-60.94	67.73
-66.75	67.75	19	-60.44	67.72
-66.25	67.75	19	-59.94	67.71
-65.75	67.75	19	-59.45	67.7
-65.25	67.75	19	-58.95	67.68
-64.75	67.75	19	-58.45	67.67
-53.25	67.75	19	-47.07	67.42
-52.75	67.75	19	-46.58	67.41
-179.75	67.25	19	-177.9	68.44
-179.25	67.25	19	-177.37	68.44
-178.75	67.25	19	-176.85	68.45
-178.25	67.25	19	-176.32	68.45
-177.75	67.25	19	-175.79	68.46
-177.25	67.25	19	-175.27	68.46
-176.75	67.25	19	-174.74	68.46
-176.25	67.25	19	-174.21	68.47
-175.75	67.25	19	-173.69	68.47
-175.25	67.25	19	-173.16	68.48
-174.75	67.25	19	-172.63	68.48
-163.75	67.25	19	-161.02	68.54
-163.25	67.25	19	-160.49	68.54
-162.75	67.25	19	-159.97	68.54
-162.25	67.25	19	-159.44	68.54
-161.75	67.25	19	-158.91	68.54
-161.25	67.25	19	-158.38	68.54
-160.75	67.25	19	-157.85	68.54
-160.25	67.25	19	-157.32	68.54
-159.75	67.25	19	-156.79	68.55
-159.25	67.25	19	-156.27	68.55
-158.75	67.25	19	-155.74	68.55
-158.25	67.25	19	-155.21	68.55
-157.75	67.25	19	-154.68	68.55
-157.25	67.25	19	-154.15	68.55
-156.75	67.25	19	-153.62	68.55
-156.25	67.25	19	-153.09	68.55
-155.75	67.25	19	-152.56	68.55
-155.25	67.25	19	-152.04	68.55
-154.75	67.25	19	-151.51	68.55
-154.25	67.25	19	-150.98	68.55
-153.75	67.25	19	-150.45	68.55
-153.25	67.25	19	-149.92	68.55
-152.75	67.25	19	-149.39	68.54
-152.25	67.25	19	-148.86	68.54
-151.75	67.25	19	-148.34	68.54
-151.25	67.25	19	-147.81	68.54
-150.75	67.25	19	-147.28	68.54
-150.25	67.25	19	-146.75	68.54
-149.75	67.25	19	-146.22	68.54
-149.25	67.25	19	-145.69	68.54
-148.75	67.25	19	-145.16	68.54
-148.25	67.25	19	-144.64	68.53
-147.75	67.25	19	-144.11	68.53
-147.25	67.25	19	-143.58	68.53
-146.75	67.25	19	-143.05	68.53
-146.25	67.25	19	-142.52	68.53
-145.75	67.25	19	-141.99	68.52
-145.25	67.25	19	-141.47	68.52
-144.75	67.25	19	-140.94	68.52
-144.25	67.25	19	-140.41	68.52
-143.75	67.25	19	-139.88	68.51
-143.25	67.25	19	-139.36	68.51
-142.75	67.25	19	-138.83	68.51
-142.25	67.25	19	-138.3	68.51
-141.75	67.25	19	-137.77	68.5
-141.25	67.25	19	-137.24	68.5
-140.75	67.25	19	-136.72	68.5
-140.25	67.25	19	-136.19	68.49
-139.75	67.25	19	-135.66	68.49
-139.25	67.25	19	-135.14	68.49
-138.75	67.25	19	-134.61	68.48
-138.25	67.25	19	-134.08	68.48
-137.75	67.25	19	-133.55	68.47
-137.25	67.25	19	-133.03	68.47
-136.75	67.25	19	-132.5	68.47
-136.25	67.25	19	-131.97	68.46
-135.75	67.25	19	-131.45	68.46
-135.25	67.25	19	-130.92	68.45
-134.75	67.25	19	-130.39	68.45
-134.25	67.25	19	-129.87	68.45
-133.75	67.25	19	-129.34	68.44
-133.25	67.25	19	-128.82	68.44
-132.75	67.25	19	-128.29	68.43
-132.25	67.25	19	-127.77	68.43
-131.75	67.25	19	-127.24	68.42
-131.25	67.25	19	-126.71	68.42
-130.75	67.25	19	-126.19	68.41
-130.25	67.25	19	-125.66	68.41
-129.75	67.25	19	-125.14	68.4
-129.25	67.25	19	-124.61	68.4
-128.75	67.25	19	-124.09	68.39
-128.25	67.25	19	-123.56	68.38
-127.75	67.25	19	-123.04	68.38
-127.25	67.25	19	-122.51	68.37
-126.75	67.25	19	-121.99	68.37
-126.25	67.25	19	-121.47	68.36
-125.75	67.25	19	-120.94	68.35
-125.25	67.25	19	-120.42	68.35
-124.75	67.25	19	-119.89	68.34
-124.25	67.25	19	-119.37	68.34
-123.75	67.25	19	-118.85	68.33
-123.25	67.25	19	-118.32	68.32
-122.75	67.25	19	-117.8	68.32
-122.25	67.25	19	-117.28	68.31
-121.75	67.25	19	-116.76	68.3
-121.25	67.25	19	-116.23	68.3
-120.75	67.25	19	-115.71	68.29
-120.25	67.25	19	-115.19	68.28
-119.75	67.25	19	-114.67	68.28
-119.25	67.25	19	-114.14	68.27
-118.75	67.25	19	-113.62	68.26
-118.25	67.25	19	-113.1	68.25
-117.75	67.25	19	-112.58	68.25
-117.25	67.25	19	-112.06	68.24
-116.75	67.25	19	-111.54	68.23
-116.25	67.25	19	-111.02	68.22
-115.75	67.25	19	-110.5	68.22
-115.25	67.25	19	-109.97	68.21
-114.75	67.25	19	-109.45	68.2
-114.25	67.25	19	-108.93	68.19
-113.75	67.25	19	-108.41	68.18
-113.25	67.25	19	-107.89	68.18
-112.75	67.25	19	-107.38	68.17
-112.25	67.25	19	-106.86	68.16
-111.75	67.25	19	-106.34	68.15
-111.25	67.25	19	-105.82	68.14
-110.75	67.25	19	-105.3	68.14
-110.25	67.25	19	-104.78	68.13
-109.75	67.25	19	-104.26	68.12
-109.25	67.25	19	-103.74	68.11
-108.75	67.25	19	-103.23	68.1
-108.25	67.25	19	-102.71	68.09
-107.25	67.25	19	-101.67	68.07
-106.75	67.25	19	-101.16	68.07
-106.25	67.25	19	-100.64	68.06
-105.75	67.25	19	-100.12	68.05
-105.25	67.25	19	-99.61	68.04
-104.75	67.25	19	-99.09	68.03
-104.25	67.25	19	-98.57	68.02
-103.75	67.25	19	-98.06	68.01
-103.25	67.25	19	-97.54	68
-102.75	67.25	19	-97.03	67.99
-102.25	67.25	19	-96.51	67.98
-101.75	67.25	19	-96	67.97
-101.25	67.25	19	-95.48	67.96
-100.75	67.25	19	-94.97	67.95
-100.25	67.25	19	-94.45	67.94
-99.75	67.25	19	-93.94	67.93
-99.25	67.25	19	-93.42	67.92
-98.75	67.25	19	-92.91	67.92
-98.25	67.25	19	-92.4	67.91
-97.75	67.25	19	-91.88	67.9
-97.25	67.25	19	-91.37	67.89
-96.75	67.25	19	-90.86	67.88
-96.25	67.25	19	-90.34	67.87
-95.75	67.25	19	-89.83	67.86
-95.25	67.25	19	-89.32	67.84
-94.75	67.25	19	-88.81	67.83
-94.25	67.25	19	-88.3	67.82
-93.75	67.25	19	-87.79	67.81
-93.25	67.25	19	-87.27	67.8
-92.75	67.25	19	-86.76	67.79
-92.25	67.25	19	-86.25	67.78
-91.75	67.25	19	-85.74	67.77
-91.25	67.25	19	-85.23	67.76
-90.75	67.25	19	-84.72	67.75
-90.25	67.25	19	-84.21	67.74
-89.75	67.25	19	-83.7	67.73
-89.25	67.25	19	-83.19	67.72
-88.75	67.25	19	-82.68	67.71
-88.25	67.25	19	-82.17	67.7
-87.75	67.25	19	-81.67	67.69
-86.75	67.25	19	-80.65	67.67
-86.25	67.25	19	-80.14	67.66
-85.75	67.25	19	-79.63	67.64
-85.25	67.25	19	-79.13	67.63
-84.75	67.25	19	-78.62	67.62
-84.25	67.25	19	-78.11	67.61
-83.75	67.25	19	-77.61	67.6
-83.25	67.25	19	-77.1	67.59
-82.75	67.25	19	-76.59	67.58
-82.25	67.25	19	-76.09	67.57
-81.75	67.25	19	-75.58	67.56
-76.75	67.25	19	-70.54	67.44
-76.25	67.25	19	-70.03	67.43
-71.75	67.25	19	-65.52	67.33
-71.25	67.25	19	-65.02	67.32
-70.75	67.25	19	-64.52	67.31
-70.25	67.25	19	-64.02	67.3
-69.75	67.25	19	-63.52	67.29
-69.25	67.25	19	-63.02	67.28
-68.75	67.25	19	-62.52	67.26
-68.25	67.25	19	-62.02	67.25
-67.75	67.25	19	-61.52	67.24
-67.25	67.25	19	-61.02	67.23
-66.75	67.25	19	-60.52	67.22
-66.25	67.25	19	-60.02	67.21
-65.75	67.25	19	-59.52	67.2
