lng	lat	avg_age	paleolng	paleolat
-146.75	68.75	27	-140.23	70.69
-146.25	68.75	27	-139.68	70.69
-145.75	68.75	27	-139.14	70.68
-145.25	68.75	27	-138.59	70.67
-144.75	68.75	27	-138.04	70.66
-144.25	68.75	27	-137.5	70.65
-143.75	68.75	27	-136.95	70.65
-143.25	68.75	27	-136.4	70.64
-142.75	68.75	27	-135.86	70.63
-142.25	68.75	27	-135.31	70.62
-141.75	68.75	27	-134.77	70.61
-141.25	68.75	27	-134.22	70.6
-140.75	68.75	27	-133.68	70.59
-140.25	68.75	27	-133.13	70.58
-139.75	68.75	27	-132.59	70.57
-139.25	68.75	27	-132.04	70.56
-138.75	68.75	27	-131.5	70.55
-138.25	68.75	27	-130.96	70.54
-137.75	68.75	27	-130.41	70.53
-137.25	68.75	27	-129.87	70.52
-136.75	68.75	27	-129.33	70.51
-136.25	68.75	27	-128.79	70.5
-135.75	68.75	27	-128.25	70.49
-135.25	68.75	27	-127.7	70.48
-134.75	68.75	27	-127.16	70.47
-134.25	68.75	27	-126.62	70.46
-133.75	68.75	27	-126.08	70.45
-133.25	68.75	27	-125.54	70.43
-132.75	68.75	27	-125	70.42
-132.25	68.75	27	-124.46	70.41
-131.75	68.75	27	-123.92	70.4
-131.25	68.75	27	-123.38	70.39
-130.75	68.75	27	-122.84	70.38
-130.25	68.75	27	-122.31	70.36
-129.75	68.75	27	-121.77	70.35
-129.25	68.75	27	-121.23	70.34
-128.75	68.75	27	-120.69	70.33
-128.25	68.75	27	-120.16	70.31
-127.75	68.75	27	-119.62	70.3
-127.25	68.75	27	-119.09	70.29
-126.75	68.75	27	-118.55	70.27
-126.25	68.75	27	-118.01	70.26
-125.75	68.75	27	-117.48	70.25
-125.25	68.75	27	-116.94	70.23
-124.75	68.75	27	-116.41	70.22
-124.25	68.75	27	-115.88	70.21
-123.75	68.75	27	-115.34	70.19
-123.25	68.75	27	-114.81	70.18
-122.75	68.75	27	-114.28	70.16
-122.25	68.75	27	-113.75	70.15
-121.75	68.75	27	-113.21	70.14
-121.25	68.75	27	-112.68	70.12
-120.75	68.75	27	-112.15	70.11
-120.25	68.75	27	-111.62	70.09
-119.75	68.75	27	-111.09	70.08
-119.25	68.75	27	-110.56	70.06
-118.75	68.75	27	-110.03	70.05
-118.25	68.75	27	-109.5	70.03
-117.75	68.75	27	-108.97	70.02
-117.25	68.75	27	-108.45	70
-116.75	68.75	27	-107.92	69.99
-116.25	68.75	27	-107.39	69.97
-115.75	68.75	27	-106.86	69.96
-115.25	68.75	27	-106.34	69.94
-114.75	68.75	27	-105.81	69.92
-113.25	68.75	27	-104.23	69.88
-112.75	68.75	27	-103.71	69.86
-112.25	68.75	27	-103.19	69.85
-111.75	68.75	27	-102.66	69.83
-111.25	68.75	27	-102.14	69.81
-110.75	68.75	27	-101.62	69.8
-110.25	68.75	27	-101.09	69.78
-109.75	68.75	27	-100.57	69.76
-109.25	68.75	27	-100.05	69.75
-106.75	68.75	27	-97.45	69.66
-106.25	68.75	27	-96.93	69.65
-105.75	68.75	27	-96.41	69.63
-101.75	68.75	27	-92.28	69.49
-97.75	68.75	27	-88.17	69.35
-97.25	68.75	27	-87.66	69.33
-96.75	68.75	27	-87.15	69.31
-96.25	68.75	27	-86.64	69.3
-93.25	68.75	27	-83.59	69.19
-92.75	68.75	27	-83.08	69.17
-92.25	68.75	27	-82.58	69.15
-91.75	68.75	27	-82.07	69.13
-91.25	68.75	27	-81.56	69.11
-90.75	68.75	27	-81.06	69.1
-89.25	68.75	27	-79.54	69.04
-88.75	68.75	27	-79.04	69.02
-88.25	68.75	27	-78.54	69
-84.25	68.75	27	-74.53	68.86
-83.75	68.75	27	-74.03	68.84
-83.25	68.75	27	-73.53	68.82
-82.75	68.75	27	-73.03	68.8
-82.25	68.75	27	-72.53	68.78
-81.75	68.75	27	-72.03	68.76
-81.25	68.75	27	-71.53	68.75
-76.25	68.75	27	-66.58	68.56
-74.25	68.75	27	-64.61	68.49
-73.75	68.75	27	-64.12	68.47
-73.25	68.75	27	-63.63	68.45
-72.75	68.75	27	-63.14	68.44
-72.25	68.75	27	-62.65	68.42
-71.75	68.75	27	-62.16	68.4
-71.25	68.75	27	-61.67	68.38
-70.75	68.75	27	-61.18	68.36
-70.25	68.75	27	-60.69	68.35
-69.75	68.75	27	-60.2	68.33
-69.25	68.75	27	-59.71	68.31
-179.75	68.25	27	-176.59	70.32
-179.25	68.25	27	-176.04	70.32
-178.75	68.25	27	-175.49	70.32
-178.25	68.25	27	-174.94	70.33
-177.75	68.25	27	-174.39	70.33
-165.75	68.25	27	-161.17	70.36
-165.25	68.25	27	-160.62	70.36
-164.75	68.25	27	-160.07	70.36
-164.25	68.25	27	-159.52	70.35
-163.75	68.25	27	-158.96	70.35
-163.25	68.25	27	-158.41	70.35
-162.75	68.25	27	-157.86	70.35
-162.25	68.25	27	-157.31	70.35
-161.75	68.25	27	-156.76	70.34
-161.25	68.25	27	-156.21	70.34
-160.75	68.25	27	-155.66	70.34
-160.25	68.25	27	-155.11	70.34
-159.75	68.25	27	-154.56	70.33
-159.25	68.25	27	-154.01	70.33
-158.75	68.25	27	-153.46	70.33
-158.25	68.25	27	-152.91	70.32
-157.75	68.25	27	-152.36	70.32
-157.25	68.25	27	-151.81	70.32
-156.75	68.25	27	-151.26	70.31
-156.25	68.25	27	-150.71	70.31
-155.75	68.25	27	-150.16	70.3
-155.25	68.25	27	-149.61	70.3
-154.75	68.25	27	-149.06	70.29
-154.25	68.25	27	-148.51	70.29
-153.75	68.25	27	-147.96	70.28
-153.25	68.25	27	-147.41	70.28
-152.75	68.25	27	-146.86	70.27
-152.25	68.25	27	-146.31	70.27
-151.75	68.25	27	-145.77	70.26
-151.25	68.25	27	-145.22	70.26
-150.75	68.25	27	-144.67	70.25
-150.25	68.25	27	-144.12	70.24
-149.75	68.25	27	-143.57	70.24
-149.25	68.25	27	-143.03	70.23
-148.75	68.25	27	-142.48	70.22
-148.25	68.25	27	-141.93	70.22
-147.75	68.25	27	-141.39	70.21
-147.25	68.25	27	-140.84	70.2
-146.75	68.25	27	-140.29	70.19
-146.25	68.25	27	-139.75	70.19
-145.75	68.25	27	-139.2	70.18
-145.25	68.25	27	-138.65	70.17
-144.75	68.25	27	-138.11	70.16
-144.25	68.25	27	-137.56	70.15
-143.75	68.25	27	-137.02	70.15
-143.25	68.25	27	-136.47	70.14
-142.75	68.25	27	-135.93	70.13
-142.25	68.25	27	-135.38	70.12
-141.75	68.25	27	-134.84	70.11
-141.25	68.25	27	-134.3	70.1
-140.75	68.25	27	-133.75	70.09
-140.25	68.25	27	-133.21	70.08
-139.75	68.25	27	-132.67	70.07
-139.25	68.25	27	-132.12	70.06
-138.75	68.25	27	-131.58	70.05
-138.25	68.25	27	-131.04	70.04
-137.75	68.25	27	-130.5	70.03
-137.25	68.25	27	-129.96	70.02
-136.75	68.25	27	-129.41	70.01
-136.25	68.25	27	-128.87	70
-135.75	68.25	27	-128.33	69.99
-135.25	68.25	27	-127.79	69.98
-134.75	68.25	27	-127.25	69.97
-134.25	68.25	27	-126.71	69.96
-133.75	68.25	27	-126.17	69.95
-133.25	68.25	27	-125.63	69.94
-132.75	68.25	27	-125.09	69.92
-132.25	68.25	27	-124.56	69.91
-131.75	68.25	27	-124.02	69.9
-131.25	68.25	27	-123.48	69.89
-130.75	68.25	27	-122.94	69.88
-130.25	68.25	27	-122.41	69.86
-129.75	68.25	27	-121.87	69.85
-129.25	68.25	27	-121.33	69.84
-128.75	68.25	27	-120.8	69.83
-128.25	68.25	27	-120.26	69.81
-127.75	68.25	27	-119.72	69.8
-127.25	68.25	27	-119.19	69.79
-126.75	68.25	27	-118.65	69.77
-126.25	68.25	27	-118.12	69.76
-125.75	68.25	27	-117.59	69.75
-125.25	68.25	27	-117.05	69.73
-124.75	68.25	27	-116.52	69.72
-124.25	68.25	27	-115.99	69.71
-123.75	68.25	27	-115.45	69.69
-123.25	68.25	27	-114.92	69.68
-122.75	68.25	27	-114.39	69.67
-122.25	68.25	27	-113.86	69.65
-121.75	68.25	27	-113.33	69.64
-121.25	68.25	27	-112.8	69.62
-120.75	68.25	27	-112.27	69.61
-120.25	68.25	27	-111.74	69.59
-119.75	68.25	27	-111.21	69.58
-119.25	68.25	27	-110.68	69.56
-118.75	68.25	27	-110.15	69.55
-118.25	68.25	27	-109.62	69.53
-117.75	68.25	27	-109.09	69.52
-117.25	68.25	27	-108.57	69.5
-116.75	68.25	27	-108.04	69.49
-116.25	68.25	27	-107.51	69.47
-115.75	68.25	27	-106.98	69.46
-115.25	68.25	27	-106.46	69.44
-111.75	68.25	27	-102.79	69.33
-108.25	68.25	27	-99.14	69.22
-106.25	68.25	27	-97.06	69.15
-105.75	68.25	27	-96.54	69.13
-105.25	68.25	27	-96.03	69.11
-98.25	68.25	27	-88.82	68.87
-97.75	68.25	27	-88.31	68.85
-97.25	68.25	27	-87.8	68.83
-96.75	68.25	27	-87.29	68.82
-93.75	68.25	27	-84.24	68.71
-93.25	68.25	27	-83.73	68.69
-92.75	68.25	27	-83.22	68.67
-92.25	68.25	27	-82.71	68.65
-91.75	68.25	27	-82.21	68.63
-91.25	68.25	27	-81.7	68.62
-90.75	68.25	27	-81.2	68.6
-90.25	68.25	27	-80.69	68.58
-89.75	68.25	27	-80.19	68.56
-89.25	68.25	27	-79.68	68.54
-88.75	68.25	27	-79.18	68.52
-85.75	68.25	27	-76.16	68.41
-85.25	68.25	27	-75.66	68.4
-84.75	68.25	27	-75.16	68.38
-84.25	68.25	27	-74.66	68.36
-83.75	68.25	27	-74.16	68.34
-83.25	68.25	27	-73.66	68.32
-82.75	68.25	27	-73.17	68.3
-76.25	68.25	27	-66.72	68.07
-75.75	68.25	27	-66.22	68.05
-72.75	68.25	27	-63.27	67.94
-72.25	68.25	27	-62.78	67.92
-71.75	68.25	27	-62.29	67.9
-71.25	68.25	27	-61.8	67.88
-70.75	68.25	27	-61.31	67.87
-70.25	68.25	27	-60.82	67.85
-69.75	68.25	27	-60.33	67.83
-69.25	68.25	27	-59.84	67.81
-68.75	68.25	27	-59.35	67.79
-68.25	68.25	27	-58.87	67.78
-67.75	68.25	27	-58.38	67.76
-66.25	68.25	27	-56.92	67.71
-52.75	68.25	27	-44.09	67.08
-52.25	68.25	27	-43.62	67.06
-179.75	67.75	27	-176.56	69.82
-179.25	67.75	27	-176.02	69.82
-178.75	67.75	27	-175.47	69.83
-178.25	67.75	27	-174.92	69.83
-177.75	67.75	27	-174.37	69.83
-177.25	67.75	27	-173.82	69.83
-176.75	67.75	27	-173.27	69.84
-176.25	67.75	27	-172.72	69.84
-175.75	67.75	27	-172.17	69.84
-164.25	67.75	27	-159.53	69.85
-163.75	67.75	27	-158.98	69.85
-163.25	67.75	27	-158.43	69.85
-162.75	67.75	27	-157.88	69.85
-162.25	67.75	27	-157.33	69.85
-161.75	67.75	27	-156.78	69.84
-161.25	67.75	27	-156.23	69.84
-160.75	67.75	27	-155.68	69.84
-160.25	67.75	27	-155.13	69.84
-159.75	67.75	27	-154.58	69.83
-159.25	67.75	27	-154.03	69.83
-158.75	67.75	27	-153.48	69.83
-158.25	67.75	27	-152.94	69.82
-157.75	67.75	27	-152.39	69.82
-157.25	67.75	27	-151.84	69.82
-156.75	67.75	27	-151.29	69.81
-156.25	67.75	27	-150.74	69.81
-155.75	67.75	27	-150.19	69.8
-155.25	67.75	27	-149.64	69.8
-154.75	67.75	27	-149.1	69.79
-154.25	67.75	27	-148.55	69.79
-153.75	67.75	27	-148	69.78
-153.25	67.75	27	-147.45	69.78
-152.75	67.75	27	-146.91	69.77
-152.25	67.75	27	-146.36	69.77
-151.75	67.75	27	-145.81	69.76
-151.25	67.75	27	-145.27	69.76
-150.75	67.75	27	-144.72	69.75
-150.25	67.75	27	-144.17	69.74
-149.75	67.75	27	-143.63	69.74
-149.25	67.75	27	-143.08	69.73
-148.75	67.75	27	-142.53	69.72
-148.25	67.75	27	-141.99	69.72
-147.75	67.75	27	-141.44	69.71
-147.25	67.75	27	-140.9	69.7
-146.75	67.75	27	-140.35	69.69
-146.25	67.75	27	-139.81	69.69
-145.75	67.75	27	-139.26	69.68
-145.25	67.75	27	-138.72	69.67
-144.75	67.75	27	-138.17	69.66
-144.25	67.75	27	-137.63	69.65
-143.75	67.75	27	-137.08	69.65
-143.25	67.75	27	-136.54	69.64
-142.75	67.75	27	-136	69.63
-142.25	67.75	27	-135.45	69.62
-141.75	67.75	27	-134.91	69.61
-141.25	67.75	27	-134.37	69.6
-140.75	67.75	27	-133.83	69.59
-140.25	67.75	27	-133.28	69.58
-139.75	67.75	27	-132.74	69.57
-139.25	67.75	27	-132.2	69.56
-138.75	67.75	27	-131.66	69.55
-138.25	67.75	27	-131.12	69.54
-137.75	67.75	27	-130.58	69.53
-137.25	67.75	27	-130.04	69.52
-136.75	67.75	27	-129.5	69.51
-136.25	67.75	27	-128.96	69.5
-135.75	67.75	27	-128.42	69.49
-135.25	67.75	27	-127.88	69.48
-134.75	67.75	27	-127.34	69.47
-134.25	67.75	27	-126.8	69.46
-133.75	67.75	27	-126.26	69.45
-133.25	67.75	27	-125.72	69.44
-132.75	67.75	27	-125.18	69.42
-132.25	67.75	27	-124.65	69.41
-131.75	67.75	27	-124.11	69.4
-131.25	67.75	27	-123.57	69.39
-130.75	67.75	27	-123.04	69.38
-130.25	67.75	27	-122.5	69.37
-129.75	67.75	27	-121.96	69.35
-129.25	67.75	27	-121.43	69.34
-128.75	67.75	27	-120.89	69.33
-128.25	67.75	27	-120.36	69.31
-127.75	67.75	27	-119.82	69.3
-127.25	67.75	27	-119.29	69.29
-126.75	67.75	27	-118.76	69.28
-126.25	67.75	27	-118.22	69.26
-125.75	67.75	27	-117.69	69.25
-125.25	67.75	27	-117.16	69.24
-124.75	67.75	27	-116.62	69.22
-124.25	67.75	27	-116.09	69.21
-123.75	67.75	27	-115.56	69.19
-123.25	67.75	27	-115.03	69.18
-122.75	67.75	27	-114.5	69.17
-122.25	67.75	27	-113.97	69.15
-121.75	67.75	27	-113.44	69.14
-121.25	67.75	27	-112.91	69.12
-120.75	67.75	27	-112.38	69.11
-120.25	67.75	27	-111.85	69.1
-119.75	67.75	27	-111.32	69.08
-119.25	67.75	27	-110.79	69.07
-118.75	67.75	27	-110.26	69.05
-118.25	67.75	27	-109.73	69.04
-117.75	67.75	27	-109.21	69.02
-117.25	67.75	27	-108.68	69.01
-116.75	67.75	27	-108.15	68.99
-116.25	67.75	27	-107.63	68.98
-115.75	67.75	27	-107.1	68.96
-115.25	67.75	27	-106.58	68.94
-114.75	67.75	27	-106.05	68.93
-111.25	67.75	27	-102.39	68.82
-110.75	67.75	27	-101.87	68.8
-110.25	67.75	27	-101.34	68.78
-109.75	67.75	27	-100.82	68.77
-109.25	67.75	27	-100.3	68.75
-107.75	67.75	27	-98.74	68.7
-107.25	67.75	27	-98.22	68.68
-106.75	67.75	27	-97.71	68.67
-106.25	67.75	27	-97.19	68.65
-105.75	67.75	27	-96.67	68.63
-105.25	67.75	27	-96.15	68.62
-104.75	67.75	27	-95.64	68.6
-104.25	67.75	27	-95.12	68.58
-103.75	67.75	27	-94.6	68.56
-103.25	67.75	27	-94.09	68.55
-102.75	67.75	27	-93.57	68.53
-100.75	67.75	27	-91.52	68.46
-100.25	67.75	27	-91	68.44
-99.75	67.75	27	-90.49	68.42
-99.25	67.75	27	-89.98	68.41
-98.75	67.75	27	-89.46	68.39
-98.25	67.75	27	-88.95	68.37
-97.75	67.75	27	-88.44	68.35
-97.25	67.75	27	-87.93	68.34
-96.75	67.75	27	-87.42	68.32
-96.25	67.75	27	-86.91	68.3
-95.25	67.75	27	-85.89	68.26
-94.75	67.75	27	-85.38	68.25
-94.25	67.75	27	-84.88	68.23
-93.75	67.75	27	-84.37	68.21
-93.25	67.75	27	-83.86	68.19
-92.75	67.75	27	-83.35	68.17
-92.25	67.75	27	-82.85	68.16
-91.75	67.75	27	-82.34	68.14
-91.25	67.75	27	-81.83	68.12
-90.75	67.75	27	-81.33	68.1
-90.25	67.75	27	-80.82	68.08
-89.75	67.75	27	-80.32	68.06
-89.25	67.75	27	-79.81	68.05
-88.75	67.75	27	-79.31	68.03
-88.25	67.75	27	-78.81	68.01
-86.25	67.75	27	-76.8	67.94
-85.75	67.75	27	-76.3	67.92
-85.25	67.75	27	-75.8	67.9
-84.75	67.75	27	-75.3	67.88
-84.25	67.75	27	-74.79	67.86
-83.75	67.75	27	-74.3	67.84
-83.25	67.75	27	-73.8	67.82
-82.75	67.75	27	-73.3	67.81
-82.25	67.75	27	-72.8	67.79
-77.25	67.75	27	-67.83	67.6
-76.75	67.75	27	-67.34	67.59
-76.25	67.75	27	-66.84	67.57
-75.75	67.75	27	-66.35	67.55
-75.25	67.75	27	-65.86	67.53
-72.25	67.75	27	-62.91	67.42
-71.75	67.75	27	-62.42	67.4
-71.25	67.75	27	-61.92	67.39
-70.75	67.75	27	-61.43	67.37
-70.25	67.75	27	-60.95	67.35
-69.75	67.75	27	-60.46	67.33
-69.25	67.75	27	-59.97	67.31
-68.75	67.75	27	-59.48	67.3
-68.25	67.75	27	-58.99	67.28
-67.75	67.75	27	-58.5	67.26
-67.25	67.75	27	-58.02	67.24
-66.75	67.75	27	-57.53	67.23
-66.25	67.75	27	-57.04	67.21
-65.75	67.75	27	-56.55	67.19
-65.25	67.75	27	-56.07	67.17
-64.75	67.75	27	-55.58	67.16
-53.25	67.75	27	-44.67	66.6
-52.75	67.75	27	-44.2	66.58
-179.75	67.25	27	-176.53	69.32
-179.25	67.25	27	-175.99	69.32
-178.75	67.25	27	-175.44	69.33
-178.25	67.25	27	-174.89	69.33
-177.75	67.25	27	-174.34	69.33
-177.25	67.25	27	-173.8	69.33
-176.75	67.25	27	-173.25	69.34
-176.25	67.25	27	-172.7	69.34
-175.75	67.25	27	-172.15	69.34
-175.25	67.25	27	-171.6	69.35
-174.75	67.25	27	-171.06	69.35
-163.75	67.25	27	-158.99	69.35
-163.25	67.25	27	-158.44	69.35
-162.75	67.25	27	-157.89	69.35
-162.25	67.25	27	-157.35	69.35
-161.75	67.25	27	-156.8	69.34
-161.25	67.25	27	-156.25	69.34
-160.75	67.25	27	-155.7	69.34
-160.25	67.25	27	-155.15	69.34
-159.75	67.25	27	-154.61	69.33
-159.25	67.25	27	-154.06	69.33
-158.75	67.25	27	-153.51	69.33
-158.25	67.25	27	-152.96	69.32
-157.75	67.25	27	-152.42	69.32
-157.25	67.25	27	-151.87	69.32
-156.75	67.25	27	-151.32	69.31
-156.25	67.25	27	-150.77	69.31
-155.75	67.25	27	-150.23	69.3
-155.25	67.25	27	-149.68	69.3
-154.75	67.25	27	-149.13	69.29
-154.25	67.25	27	-148.59	69.29
-153.75	67.25	27	-148.04	69.28
-153.25	67.25	27	-147.49	69.28
-152.75	67.25	27	-146.95	69.27
-152.25	67.25	27	-146.4	69.27
-151.75	67.25	27	-145.86	69.26
-151.25	67.25	27	-145.31	69.26
-150.75	67.25	27	-144.76	69.25
-150.25	67.25	27	-144.22	69.24
-149.75	67.25	27	-143.67	69.24
-149.25	67.25	27	-143.13	69.23
-148.75	67.25	27	-142.58	69.22
-148.25	67.25	27	-142.04	69.22
-147.75	67.25	27	-141.49	69.21
-147.25	67.25	27	-140.95	69.2
-146.75	67.25	27	-140.41	69.19
-146.25	67.25	27	-139.86	69.19
-145.75	67.25	27	-139.32	69.18
-145.25	67.25	27	-138.78	69.17
-144.75	67.25	27	-138.23	69.16
-144.25	67.25	27	-137.69	69.16
-143.75	67.25	27	-137.15	69.15
-143.25	67.25	27	-136.6	69.14
-142.75	67.25	27	-136.06	69.13
-142.25	67.25	27	-135.52	69.12
-141.75	67.25	27	-134.98	69.11
-141.25	67.25	27	-134.44	69.1
-140.75	67.25	27	-133.89	69.09
-140.25	67.25	27	-133.35	69.08
-139.75	67.25	27	-132.81	69.07
-139.25	67.25	27	-132.27	69.07
-138.75	67.25	27	-131.73	69.06
-138.25	67.25	27	-131.19	69.05
-137.75	67.25	27	-130.65	69.04
-137.25	67.25	27	-130.11	69.02
-136.75	67.25	27	-129.57	69.01
-136.25	67.25	27	-129.03	69
-135.75	67.25	27	-128.5	68.99
-135.25	67.25	27	-127.96	68.98
-134.75	67.25	27	-127.42	68.97
-134.25	67.25	27	-126.88	68.96
-133.75	67.25	27	-126.34	68.95
-133.25	67.25	27	-125.81	68.94
-132.75	67.25	27	-125.27	68.93
-132.25	67.25	27	-124.73	68.91
-131.75	67.25	27	-124.2	68.9
-131.25	67.25	27	-123.66	68.89
-130.75	67.25	27	-123.13	68.88
-130.25	67.25	27	-122.59	68.87
-129.75	67.25	27	-122.05	68.85
-129.25	67.25	27	-121.52	68.84
-128.75	67.25	27	-120.99	68.83
-128.25	67.25	27	-120.45	68.82
-127.75	67.25	27	-119.92	68.8
-127.25	67.25	27	-119.38	68.79
-126.75	67.25	27	-118.85	68.78
-126.25	67.25	27	-118.32	68.76
-125.75	67.25	27	-117.79	68.75
-125.25	67.25	27	-117.25	68.74
-124.75	67.25	27	-116.72	68.72
-124.25	67.25	27	-116.19	68.71
-123.75	67.25	27	-115.66	68.7
-123.25	67.25	27	-115.13	68.68
-122.75	67.25	27	-114.6	68.67
-122.25	67.25	27	-114.07	68.65
-121.75	67.25	27	-113.54	68.64
-121.25	67.25	27	-113.01	68.63
-120.75	67.25	27	-112.48	68.61
-120.25	67.25	27	-111.95	68.6
-119.75	67.25	27	-111.42	68.58
-119.25	67.25	27	-110.9	68.57
-118.75	67.25	27	-110.37	68.55
-118.25	67.25	27	-109.84	68.54
-117.75	67.25	27	-109.32	68.52
-117.25	67.25	27	-108.79	68.51
-116.75	67.25	27	-108.26	68.49
-116.25	67.25	27	-107.74	68.48
-115.75	67.25	27	-107.21	68.46
-115.25	67.25	27	-106.69	68.45
-114.75	67.25	27	-106.16	68.43
-114.25	67.25	27	-105.64	68.41
-113.75	67.25	27	-105.12	68.4
-113.25	67.25	27	-104.59	68.38
-112.75	67.25	27	-104.07	68.37
-112.25	67.25	27	-103.55	68.35
-111.75	67.25	27	-103.03	68.33
-111.25	67.25	27	-102.5	68.32
-110.75	67.25	27	-101.98	68.3
-110.25	67.25	27	-101.46	68.29
-109.75	67.25	27	-100.94	68.27
-109.25	67.25	27	-100.42	68.25
-108.75	67.25	27	-99.9	68.24
-108.25	67.25	27	-99.38	68.22
-107.25	67.25	27	-98.34	68.19
-106.75	67.25	27	-97.83	68.17
-106.25	67.25	27	-97.31	68.15
-105.75	67.25	27	-96.79	68.14
-105.25	67.25	27	-96.27	68.12
-104.75	67.25	27	-95.76	68.1
-104.25	67.25	27	-95.24	68.08
-103.75	67.25	27	-94.73	68.07
-103.25	67.25	27	-94.21	68.05
-102.75	67.25	27	-93.69	68.03
-102.25	67.25	27	-93.18	68.01
-101.75	67.25	27	-92.67	68
-101.25	67.25	27	-92.15	67.98
-100.75	67.25	27	-91.64	67.96
-100.25	67.25	27	-91.13	67.94
-99.75	67.25	27	-90.61	67.93
-99.25	67.25	27	-90.1	67.91
-98.75	67.25	27	-89.59	67.89
-98.25	67.25	27	-89.08	67.87
-97.75	67.25	27	-88.57	67.86
-97.25	67.25	27	-88.06	67.84
-96.75	67.25	27	-87.55	67.82
-96.25	67.25	27	-87.04	67.8
-95.75	67.25	27	-86.53	67.78
-95.25	67.25	27	-86.02	67.77
-94.75	67.25	27	-85.51	67.75
-94.25	67.25	27	-85	67.73
-93.75	67.25	27	-84.49	67.71
-93.25	67.25	27	-83.99	67.69
-92.75	67.25	27	-83.48	67.68
-92.25	67.25	27	-82.97	67.66
-91.75	67.25	27	-82.47	67.64
-91.25	67.25	27	-81.96	67.62
-90.75	67.25	27	-81.46	67.6
-90.25	67.25	27	-80.95	67.58
-89.75	67.25	27	-80.45	67.57
-89.25	67.25	27	-79.94	67.55
-88.75	67.25	27	-79.44	67.53
-88.25	67.25	27	-78.93	67.51
-87.75	67.25	27	-78.43	67.49
-86.75	67.25	27	-77.43	67.46
-86.25	67.25	27	-76.92	67.44
-85.75	67.25	27	-76.42	67.42
-85.25	67.25	27	-75.92	67.4
-84.75	67.25	27	-75.42	67.38
-84.25	67.25	27	-74.92	67.36
-83.75	67.25	27	-74.42	67.35
-83.25	67.25	27	-73.92	67.33
-82.75	67.25	27	-73.42	67.31
-82.25	67.25	27	-72.92	67.29
-81.75	67.25	27	-72.43	67.27
-76.75	67.25	27	-67.46	67.09
-76.25	67.25	27	-66.97	67.07
-71.75	67.25	27	-62.54	66.91
-71.25	67.25	27	-62.05	66.89
-70.75	67.25	27	-61.56	66.87
-70.25	67.25	27	-61.07	66.85
-69.75	67.25	27	-60.58	66.83
-69.25	67.25	27	-60.09	66.82
-68.75	67.25	27	-59.6	66.8
-68.25	67.25	27	-59.11	66.78
-67.75	67.25	27	-58.62	66.76
-67.25	67.25	27	-58.13	66.75
-66.75	67.25	27	-57.65	66.73
-66.25	67.25	27	-57.16	66.71
-65.75	67.25	27	-56.67	66.69
-65.25	67.25	27	-56.19	66.68
-64.75	67.25	27	-55.7	66.66
-63.25	67.25	27	-54.24	66.61
-53.75	67.25	27	-45.25	66.11
-52.75	67.25	27	-44.3	66.08
-52.25	67.25	27	-43.83	66.07
-179.75	66.75	27	-176.51	68.82
-179.25	66.75	27	-175.96	68.82
-178.75	66.75	27	-175.41	68.83
-178.25	66.75	27	-174.87	68.83
-177.75	66.75	27	-174.32	68.83
-177.25	66.75	27	-173.78	68.84
-176.75	66.75	27	-173.23	68.84
-176.25	66.75	27	-172.68	68.84
-175.75	66.75	27	-172.13	68.84
-175.25	66.75	27	-171.59	68.85
-174.75	66.75	27	-171.04	68.85
-173.75	66.75	27	-169.95	68.85
-173.25	66.75	27	-169.4	68.85
-172.75	66.75	27	-168.85	68.86
-172.25	66.75	27	-168.31	68.86
-171.75	66.75	27	-167.76	68.86
-162.25	66.75	27	-157.36	68.85
-161.75	66.75	27	-156.81	68.84
-161.25	66.75	27	-156.27	68.84
-160.75	66.75	27	-155.72	68.84
-160.25	66.75	27	-155.46	68.56
-159.75	66.75	27	-154.92	68.56
-159.25	66.75	27	-154.38	68.56
-158.75	66.75	27	-153.84	68.56
-158.25	66.75	27	-153.3	68.56
-157.75	66.75	27	-152.76	68.56
-157.25	66.75	27	-152.22	68.56
-156.75	66.75	27	-151.68	68.56
-156.25	66.75	27	-151.14	68.56
-155.75	66.75	27	-150.6	68.56
-155.25	66.75	27	-150.06	68.56
-154.75	66.75	27	-149.52	68.56
-154.25	66.75	27	-148.98	68.56
-153.75	66.75	27	-148.44	68.56
-153.25	66.75	27	-147.9	68.55
-152.75	66.75	27	-147.36	68.55
-152.25	66.75	27	-146.82	68.55
-151.75	66.75	27	-146.28	68.55
-151.25	66.75	27	-145.74	68.55
-150.75	66.75	27	-145.2	68.55
-150.25	66.75	27	-144.66	68.54
-149.75	66.75	27	-144.12	68.54
-149.25	66.75	27	-143.58	68.54
-148.75	66.75	27	-143.04	68.54
-148.25	66.75	27	-142.5	68.53
-147.75	66.75	27	-141.97	68.53
-147.25	66.75	27	-141.43	68.53
-146.75	66.75	27	-140.89	68.52
-146.25	66.75	27	-140.35	68.52
-145.75	66.75	27	-139.37	68.68
-145.25	66.75	27	-138.83	68.67
-144.75	66.75	27	-138.29	68.66
-144.25	66.75	27	-137.75	68.66
-143.75	66.75	27	-137.21	68.65
-143.25	66.75	27	-136.66	68.64
-142.75	66.75	27	-136.12	68.63
-142.25	66.75	27	-135.58	68.62
-141.75	66.75	27	-135.04	68.61
-141.25	66.75	27	-134.5	68.6
-140.75	66.75	27	-133.96	68.59
-140.25	66.75	27	-133.42	68.58
-139.75	66.75	27	-132.88	68.58
