lng	lat	avg_age	paleolng	paleolat
-124.25	66.25	10	-121.84	66.79
-123.75	66.25	10	-121.33	66.78
-123.25	66.25	10	-120.82	66.78
-122.75	66.25	10	-120.3	66.78
-122.25	66.25	10	-119.79	66.78
-121.75	66.25	10	-119.28	66.77
-121.25	66.25	10	-118.77	66.77
-120.75	66.25	10	-118.26	66.77
-120.25	66.25	10	-117.75	66.77
-119.75	66.25	10	-117.24	66.76
-119.25	66.25	10	-116.73	66.76
-118.75	66.25	10	-116.22	66.76
-118.25	66.25	10	-115.71	66.75
-117.75	66.25	10	-115.2	66.75
-117.25	66.25	10	-114.69	66.75
-116.75	66.25	10	-114.18	66.74
-116.25	66.25	10	-113.67	66.74
-115.75	66.25	10	-113.16	66.74
-115.25	66.25	10	-112.65	66.74
-114.75	66.25	10	-112.14	66.73
-114.25	66.25	10	-111.63	66.73
-113.75	66.25	10	-111.12	66.73
-113.25	66.25	10	-110.61	66.72
-112.75	66.25	10	-110.1	66.72
-112.25	66.25	10	-109.59	66.72
-111.75	66.25	10	-109.08	66.71
-111.25	66.25	10	-108.57	66.71
-110.75	66.25	10	-108.07	66.71
-110.25	66.25	10	-107.56	66.7
-109.75	66.25	10	-107.05	66.7
-109.25	66.25	10	-106.54	66.69
-108.75	66.25	10	-106.03	66.69
-108.25	66.25	10	-105.52	66.69
-107.75	66.25	10	-105.01	66.68
-107.25	66.25	10	-104.5	66.68
-106.75	66.25	10	-104	66.68
-106.25	66.25	10	-103.49	66.67
-105.75	66.25	10	-102.98	66.67
-105.25	66.25	10	-102.47	66.66
-104.75	66.25	10	-101.96	66.66
-104.25	66.25	10	-101.45	66.66
-103.75	66.25	10	-100.95	66.65
-103.25	66.25	10	-100.44	66.65
-102.75	66.25	10	-99.93	66.65
-102.25	66.25	10	-99.42	66.64
-101.75	66.25	10	-98.91	66.64
-101.25	66.25	10	-98.41	66.63
-100.75	66.25	10	-97.9	66.63
-100.25	66.25	10	-97.39	66.62
-99.75	66.25	10	-96.88	66.62
-99.25	66.25	10	-96.38	66.62
-98.75	66.25	10	-95.87	66.61
-98.25	66.25	10	-95.36	66.61
-97.75	66.25	10	-94.86	66.6
-97.25	66.25	10	-94.35	66.6
-96.75	66.25	10	-93.84	66.59
-96.25	66.25	10	-93.33	66.59
-95.75	66.25	10	-92.83	66.59
-95.25	66.25	10	-92.32	66.58
-94.75	66.25	10	-91.81	66.58
-94.25	66.25	10	-91.31	66.57
-93.75	66.25	10	-90.8	66.57
-93.25	66.25	10	-90.3	66.56
-92.75	66.25	10	-89.79	66.56
-92.25	66.25	10	-89.28	66.55
-91.75	66.25	10	-88.78	66.55
-91.25	66.25	10	-88.27	66.55
-90.75	66.25	10	-87.77	66.54
-90.25	66.25	10	-87.26	66.54
-89.75	66.25	10	-86.75	66.53
-89.25	66.25	10	-86.25	66.53
-88.75	66.25	10	-85.74	66.52
-88.25	66.25	10	-85.24	66.52
-87.75	66.25	10	-84.73	66.51
-87.25	66.25	10	-84.23	66.51
-86.75	66.25	10	-83.72	66.5
-84.75	66.25	10	-81.7	66.48
-83.75	66.25	10	-80.7	66.47
-73.75	66.25	10	-70.63	66.37
-73.25	66.25	10	-70.13	66.37
-72.75	66.25	10	-69.63	66.36
-72.25	66.25	10	-69.12	66.36
-71.75	66.25	10	-68.62	66.35
-71.25	66.25	10	-68.12	66.35
-70.75	66.25	10	-67.62	66.34
-70.25	66.25	10	-67.12	66.34
-69.75	66.25	10	-66.61	66.33
-69.25	66.25	10	-66.11	66.33
-68.75	66.25	10	-65.61	66.32
-68.25	66.25	10	-65.11	66.31
-65.75	66.25	10	-62.61	66.29
-65.25	66.25	10	-62.11	66.28
-64.75	66.25	10	-61.61	66.28
-64.25	66.25	10	-61.11	66.27
-63.75	66.25	10	-60.61	66.27
-63.25	66.25	10	-60.11	66.26
-62.75	66.25	10	-59.61	66.26
-53.25	66.25	10	-50.12	66.16
-52.75	66.25	10	-49.63	66.15
-52.25	66.25	10	-49.13	66.15
-179.75	65.75	10	-178.63	66.28
-178.25	65.75	10	-177.1	66.29
-177.75	65.75	10	-176.59	66.29
-177.25	65.75	10	-176.08	66.29
-176.75	65.75	10	-175.57	66.3
-176.25	65.75	10	-175.06	66.3
-175.75	65.75	10	-174.55	66.3
-175.25	65.75	10	-174.03	66.3
-174.75	65.75	10	-173.52	66.3
-174.25	65.75	10	-173.01	66.31
-173.75	65.75	10	-172.5	66.31
-173.25	65.75	10	-171.99	66.31
-172.75	65.75	10	-171.48	66.31
-172.25	65.75	10	-170.97	66.31
-171.75	65.75	10	-170.46	66.32
-171.25	65.75	10	-169.95	66.32
-170.75	65.75	10	-169.43	66.32
-167.75	65.75	10	-166.37	66.33
-167.25	65.75	10	-165.85	66.33
-166.75	65.75	10	-165.34	66.33
-166.25	65.75	10	-164.83	66.33
-165.75	65.75	10	-164.32	66.34
-165.25	65.75	10	-163.81	66.34
-164.75	65.75	10	-163.3	66.34
-164.25	65.75	10	-162.78	66.34
-163.75	65.75	10	-162.27	66.34
-163.25	65.75	10	-161.76	66.34
-162.75	65.75	10	-161.25	66.34
-162.25	65.75	10	-160.74	66.34
-161.75	65.75	10	-160.23	66.34
-161.25	65.75	10	-159.77	66.07
-160.75	65.75	10	-159.26	66.07
-160.25	65.75	10	-158.76	66.08
-159.75	65.75	10	-158.25	66.08
-159.25	65.75	10	-157.74	66.08
-158.75	65.75	10	-157.24	66.08
-158.25	65.75	10	-156.73	66.08
-157.75	65.75	10	-156.22	66.08
-157.25	65.75	10	-155.72	66.08
-156.75	65.75	10	-155.21	66.09
-156.25	65.75	10	-154.71	66.09
-155.75	65.75	10	-154.2	66.09
-155.25	65.75	10	-153.69	66.09
-154.75	65.75	10	-153.19	66.09
-154.25	65.75	10	-152.68	66.09
-153.75	65.75	10	-152.17	66.09
-153.25	65.75	10	-151.67	66.1
-152.75	65.75	10	-151.16	66.1
-152.25	65.75	10	-150.65	66.1
-151.75	65.75	10	-150.14	66.1
-151.25	65.75	10	-149.64	66.1
-150.75	65.75	10	-149.13	66.1
-150.25	65.75	10	-148.62	66.1
-149.75	65.75	10	-148.12	66.1
-149.25	65.75	10	-147.61	66.11
-148.75	65.75	10	-147.1	66.11
-148.25	65.75	10	-146.6	66.11
-147.75	65.75	10	-146.09	66.11
-147.25	65.75	10	-145.58	66.11
-146.75	65.75	10	-144.87	66.35
-146.25	65.75	10	-144.36	66.35
-145.75	65.75	10	-143.84	66.35
-145.25	65.75	10	-143.33	66.35
-144.75	65.75	10	-142.82	66.35
-144.25	65.75	10	-142.31	66.35
-143.75	65.75	10	-141.8	66.35
-143.25	65.75	10	-141.28	66.35
-142.75	65.75	10	-140.77	66.35
-142.25	65.75	10	-140.26	66.35
-141.75	65.75	10	-139.75	66.35
-141.25	65.75	10	-139.24	66.34
-140.75	65.75	10	-138.72	66.34
-140.25	65.75	10	-138.21	66.34
-139.75	65.75	10	-137.7	66.34
-139.25	65.75	10	-137.19	66.34
-138.75	65.75	10	-136.68	66.34
-138.25	65.75	10	-136.17	66.34
-137.75	65.75	10	-135.65	66.34
-137.25	65.75	10	-135.14	66.34
-136.75	65.75	10	-134.63	66.33
-136.25	65.75	10	-134.12	66.33
-135.75	65.75	10	-133.61	66.33
-135.25	65.75	10	-133.1	66.33
-134.75	65.75	10	-132.58	66.33
-134.25	65.75	10	-132.07	66.33
-133.75	65.75	10	-131.56	66.33
-133.25	65.75	10	-131.05	66.32
-132.75	65.75	10	-130.54	66.32
-132.25	65.75	10	-130.03	66.32
-131.75	65.75	10	-129.52	66.32
-131.25	65.75	10	-129	66.32
-130.75	65.75	10	-128.49	66.31
-130.25	65.75	10	-127.98	66.31
-129.75	65.75	10	-127.47	66.31
-129.25	65.75	10	-126.96	66.31
-128.75	65.75	10	-126.45	66.31
-128.25	65.75	10	-125.94	66.3
-127.75	65.75	10	-125.43	66.3
-127.25	65.75	10	-124.92	66.3
-126.75	65.75	10	-124.41	66.3
-126.25	65.75	10	-123.89	66.3
-125.75	65.75	10	-123.38	66.29
-125.25	65.75	10	-122.87	66.29
-124.75	65.75	10	-122.36	66.29
-124.25	65.75	10	-121.85	66.29
-123.75	65.75	10	-121.34	66.28
-123.25	65.75	10	-120.83	66.28
-122.75	65.75	10	-120.32	66.28
-122.25	65.75	10	-119.81	66.28
-121.75	65.75	10	-119.3	66.27
-121.25	65.75	10	-118.79	66.27
-120.75	65.75	10	-118.28	66.27
-120.25	65.75	10	-117.77	66.27
-119.75	65.75	10	-117.26	66.26
-119.25	65.75	10	-116.75	66.26
-118.75	65.75	10	-116.24	66.26
-118.25	65.75	10	-115.73	66.25
-117.75	65.75	10	-115.22	66.25
-117.25	65.75	10	-114.71	66.25
-116.75	65.75	10	-114.2	66.24
-116.25	65.75	10	-113.69	66.24
-115.75	65.75	10	-113.18	66.24
-115.25	65.75	10	-112.67	66.24
-114.75	65.75	10	-112.16	66.23
-114.25	65.75	10	-111.65	66.23
-113.75	65.75	10	-111.14	66.23
-113.25	65.75	10	-110.63	66.22
-112.75	65.75	10	-110.12	66.22
-112.25	65.75	10	-109.61	66.22
-111.75	65.75	10	-109.11	66.21
-111.25	65.75	10	-108.6	66.21
-110.75	65.75	10	-108.09	66.21
-110.25	65.75	10	-107.58	66.2
-109.75	65.75	10	-107.07	66.2
-109.25	65.75	10	-106.56	66.19
-108.75	65.75	10	-106.05	66.19
-108.25	65.75	10	-105.54	66.19
-107.75	65.75	10	-105.04	66.18
-107.25	65.75	10	-104.53	66.18
-106.75	65.75	10	-104.02	66.18
-106.25	65.75	10	-103.51	66.17
-105.75	65.75	10	-103	66.17
-105.25	65.75	10	-102.49	66.16
-104.75	65.75	10	-101.99	66.16
-104.25	65.75	10	-101.48	66.16
-103.75	65.75	10	-100.97	66.15
-103.25	65.75	10	-100.46	66.15
-102.75	65.75	10	-99.95	66.15
-102.25	65.75	10	-99.45	66.14
-101.75	65.75	10	-98.94	66.14
-101.25	65.75	10	-98.43	66.13
-100.75	65.75	10	-97.92	66.13
-100.25	65.75	10	-97.42	66.12
-99.75	65.75	10	-96.91	66.12
-99.25	65.75	10	-96.4	66.12
-98.75	65.75	10	-95.9	66.11
-98.25	65.75	10	-95.39	66.11
-97.75	65.75	10	-94.88	66.1
-97.25	65.75	10	-94.37	66.1
-96.75	65.75	10	-93.87	66.09
-96.25	65.75	10	-93.36	66.09
-95.75	65.75	10	-92.85	66.09
-95.25	65.75	10	-92.35	66.08
-94.75	65.75	10	-91.84	66.08
-94.25	65.75	10	-91.34	66.07
-93.75	65.75	10	-90.83	66.07
-93.25	65.75	10	-90.32	66.06
-92.75	65.75	10	-89.82	66.06
-92.25	65.75	10	-89.31	66.05
-91.75	65.75	10	-88.81	66.05
-91.25	65.75	10	-88.3	66.05
-90.75	65.75	10	-87.79	66.04
-90.25	65.75	10	-87.29	66.04
-88.75	65.75	10	-85.77	66.02
-88.25	65.75	10	-85.27	66.02
-87.75	65.75	10	-84.76	66.01
-87.25	65.75	10	-84.26	66.01
-86.75	65.75	10	-83.75	66
-85.75	65.75	10	-82.74	65.99
-85.25	65.75	10	-82.24	65.99
-84.75	65.75	10	-81.73	65.98
-73.25	65.75	10	-70.16	65.87
-72.75	65.75	10	-69.66	65.86
-72.25	65.75	10	-69.15	65.86
-71.75	65.75	10	-68.65	65.85
-71.25	65.75	10	-68.15	65.85
-70.75	65.75	10	-67.65	65.84
-70.25	65.75	10	-67.15	65.84
-69.75	65.75	10	-66.65	65.83
-69.25	65.75	10	-66.15	65.83
-68.75	65.75	10	-65.64	65.82
-68.25	65.75	10	-65.14	65.81
-65.25	65.75	10	-62.14	65.78
-64.75	65.75	10	-61.64	65.78
-64.25	65.75	10	-61.14	65.77
-63.75	65.75	10	-60.64	65.77
-63.25	65.75	10	-60.14	65.76
-52.75	65.75	10	-49.66	65.65
-52.25	65.75	10	-49.16	65.65
-179.75	65.25	10	-178.46	65.49
-175.75	65.25	10	-174.53	65.8
-175.25	65.25	10	-174.02	65.8
-174.75	65.25	10	-173.51	65.8
-174.25	65.25	10	-173	65.81
-173.75	65.25	10	-172.49	65.81
-173.25	65.25	10	-171.98	65.81
-172.75	65.25	10	-171.47	65.81
-172.25	65.25	10	-170.96	65.81
-166.25	65.25	10	-164.82	65.83
-165.75	65.25	10	-164.31	65.84
-165.25	65.25	10	-163.8	65.84
-164.75	65.25	10	-163.29	65.84
-164.25	65.25	10	-162.78	65.84
-163.75	65.25	10	-162.27	65.84
-163.25	65.25	10	-161.75	65.84
-162.75	65.25	10	-161.24	65.84
-162.25	65.25	10	-160.73	65.84
-161.75	65.25	10	-160.22	65.84
-161.25	65.25	10	-159.76	65.57
-160.75	65.25	10	-159.25	65.57
-160.25	65.25	10	-158.75	65.58
-159.75	65.25	10	-158.24	65.58
-159.25	65.25	10	-157.74	65.58
-158.75	65.25	10	-157.23	65.58
-158.25	65.25	10	-156.72	65.58
-157.75	65.25	10	-156.22	65.58
-157.25	65.25	10	-155.71	65.58
-156.75	65.25	10	-155.2	65.59
-156.25	65.25	10	-154.7	65.59
-155.75	65.25	10	-154.19	65.59
-155.25	65.25	10	-153.68	65.59
-154.75	65.25	10	-153.18	65.59
-154.25	65.25	10	-152.67	65.59
-153.75	65.25	10	-152.16	65.59
-153.25	65.25	10	-151.66	65.6
-152.75	65.25	10	-151.15	65.6
-152.25	65.25	10	-150.64	65.6
-151.75	65.25	10	-150.14	65.6
-151.25	65.25	10	-149.63	65.6
-150.75	65.25	10	-149.12	65.6
-150.25	65.25	10	-148.62	65.6
-149.75	65.25	10	-148.11	65.6
-149.25	65.25	10	-147.6	65.61
-148.75	65.25	10	-146.92	65.85
-148.25	65.25	10	-146.4	65.85
-147.75	65.25	10	-145.89	65.85
-147.25	65.25	10	-145.38	65.85
-146.75	65.25	10	-144.87	65.85
-146.25	65.25	10	-144.36	65.85
-145.75	65.25	10	-143.85	65.85
-145.25	65.25	10	-143.33	65.85
-144.75	65.25	10	-142.82	65.85
-144.25	65.25	10	-142.31	65.85
-143.75	65.25	10	-141.8	65.85
-143.25	65.25	10	-141.29	65.85
-142.75	65.25	10	-140.78	65.85
-142.25	65.25	10	-140.26	65.85
-141.75	65.25	10	-139.75	65.85
-141.25	65.25	10	-139.24	65.84
-140.75	65.25	10	-138.73	65.84
-140.25	65.25	10	-138.22	65.84
-139.75	65.25	10	-137.71	65.84
-139.25	65.25	10	-137.2	65.84
-138.75	65.25	10	-136.68	65.84
-138.25	65.25	10	-136.17	65.84
-137.75	65.25	10	-135.66	65.84
-137.25	65.25	10	-135.15	65.84
-136.75	65.25	10	-134.64	65.83
-136.25	65.25	10	-134.13	65.83
-135.75	65.25	10	-133.62	65.83
-135.25	65.25	10	-133.1	65.83
-134.75	65.25	10	-132.59	65.83
-134.25	65.25	10	-132.08	65.83
-133.75	65.25	10	-131.57	65.83
-133.25	65.25	10	-131.06	65.82
-132.75	65.25	10	-130.55	65.82
-132.25	65.25	10	-130.04	65.82
-131.75	65.25	10	-129.53	65.82
-131.25	65.25	10	-129.02	65.82
-130.75	65.25	10	-128.51	65.81
-130.25	65.25	10	-127.99	65.81
-129.75	65.25	10	-127.48	65.81
-129.25	65.25	10	-126.97	65.81
-128.75	65.25	10	-126.46	65.81
-128.25	65.25	10	-125.95	65.8
-127.75	65.25	10	-125.44	65.8
-127.25	65.25	10	-124.93	65.8
-126.75	65.25	10	-124.42	65.8
-126.25	65.25	10	-123.91	65.8
-125.75	65.25	10	-123.4	65.79
-125.25	65.25	10	-122.89	65.79
-124.75	65.25	10	-122.38	65.79
-124.25	65.25	10	-121.87	65.79
-123.75	65.25	10	-121.36	65.78
-123.25	65.25	10	-120.85	65.78
-122.75	65.25	10	-120.34	65.78
-122.25	65.25	10	-119.83	65.78
-121.75	65.25	10	-119.32	65.77
-121.25	65.25	10	-118.81	65.77
-120.75	65.25	10	-118.3	65.77
-120.25	65.25	10	-117.79	65.77
-119.75	65.25	10	-117.28	65.76
-119.25	65.25	10	-116.77	65.76
-118.75	65.25	10	-116.26	65.76
-118.25	65.25	10	-115.75	65.75
-117.75	65.25	10	-115.24	65.75
-117.25	65.25	10	-114.73	65.75
-116.75	65.25	10	-114.22	65.74
-116.25	65.25	10	-113.71	65.74
-115.75	65.25	10	-113.2	65.74
-115.25	65.25	10	-112.69	65.74
-114.75	65.25	10	-112.18	65.73
-114.25	65.25	10	-111.67	65.73
-113.75	65.25	10	-111.16	65.73
-113.25	65.25	10	-110.65	65.72
-112.75	65.25	10	-110.14	65.72
-112.25	65.25	10	-109.63	65.72
-111.75	65.25	10	-109.13	65.71
-111.25	65.25	10	-108.62	65.71
-110.75	65.25	10	-108.11	65.71
-110.25	65.25	10	-107.6	65.7
-109.75	65.25	10	-107.09	65.7
-109.25	65.25	10	-106.58	65.69
-108.75	65.25	10	-106.07	65.69
-108.25	65.25	10	-105.57	65.69
-107.75	65.25	10	-105.06	65.68
-107.25	65.25	10	-104.55	65.68
-106.75	65.25	10	-104.04	65.68
-106.25	65.25	10	-103.53	65.67
-105.75	65.25	10	-103.02	65.67
-105.25	65.25	10	-102.52	65.66
-104.75	65.25	10	-102.01	65.66
-104.25	65.25	10	-101.5	65.66
-103.75	65.25	10	-100.99	65.65
-103.25	65.25	10	-100.49	65.65
-102.75	65.25	10	-99.98	65.65
-102.25	65.25	10	-99.47	65.64
-101.75	65.25	10	-98.96	65.64
-101.25	65.25	10	-98.46	65.63
-100.75	65.25	10	-97.95	65.63
-100.25	65.25	10	-97.44	65.62
-99.75	65.25	10	-96.93	65.62
-99.25	65.25	10	-96.43	65.62
-98.75	65.25	10	-95.92	65.61
-98.25	65.25	10	-95.41	65.61
-97.75	65.25	10	-94.91	65.6
-97.25	65.25	10	-94.4	65.6
-96.75	65.25	10	-93.89	65.59
-96.25	65.25	10	-93.39	65.59
-95.75	65.25	10	-92.88	65.59
-95.25	65.25	10	-92.37	65.58
-94.75	65.25	10	-91.87	65.58
-94.25	65.25	10	-91.36	65.57
-93.75	65.25	10	-90.86	65.57
-93.25	65.25	10	-90.35	65.56
-92.75	65.25	10	-89.84	65.56
-92.25	65.25	10	-89.34	65.55
-91.75	65.25	10	-88.83	65.55
-91.25	65.25	10	-88.33	65.55
-90.75	65.25	10	-87.82	65.54
-90.25	65.25	10	-87.32	65.54
-89.75	65.25	10	-86.81	65.53
-89.25	65.25	10	-86.31	65.53
-88.75	65.25	10	-85.8	65.52
-88.25	65.25	10	-85.3	65.52
-87.75	65.25	10	-84.79	65.51
-87.25	65.25	10	-84.29	65.51
-85.75	65.25	10	-82.77	65.49
-85.25	65.25	10	-82.27	65.49
-84.75	65.25	10	-81.76	65.48
-84.25	65.25	10	-81.26	65.48
-77.25	65.25	10	-74.21	65.41
-76.75	65.25	10	-73.71	65.4
-76.25	65.25	10	-73.2	65.4
-75.75	65.25	10	-72.7	65.39
-75.25	65.25	10	-72.2	65.39
-74.75	65.25	10	-71.7	65.38
-74.25	65.25	10	-71.19	65.38
-73.75	65.25	10	-70.69	65.37
-73.25	65.25	10	-70.19	65.37
-72.75	65.25	10	-69.69	65.36
-72.25	65.25	10	-69.19	65.36
-71.75	65.25	10	-68.68	65.35
-71.25	65.25	10	-68.18	65.35
-70.75	65.25	10	-67.68	65.34
-70.25	65.25	10	-67.18	65.34
-69.75	65.25	10	-66.68	65.33
-69.25	65.25	10	-66.18	65.33
-68.75	65.25	10	-65.67	65.32
-68.25	65.25	10	-65.17	65.32
-67.75	65.25	10	-64.67	65.31
-67.25	65.25	10	-64.17	65.3
-64.75	65.25	10	-61.67	65.28
-64.25	65.25	10	-61.17	65.27
-63.75	65.25	10	-60.67	65.27
-174.25	64.75	10	-172.99	65.31
-173.75	64.75	10	-172.48	65.31
-173.25	64.75	10	-171.97	65.31
-172.25	64.75	10	-170.95	65.31
-166.25	64.75	10	-164.82	65.33
-165.75	64.75	10	-164.3	65.34
-165.25	64.75	10	-163.79	65.34
-164.75	64.75	10	-163.28	65.34
-164.25	64.75	10	-162.77	65.34
-163.75	64.75	10	-162.26	65.34
-163.25	64.75	10	-161.75	65.34
-162.75	64.75	10	-161.24	65.34
-162.25	64.75	10	-160.73	65.34
-160.75	64.75	10	-159.24	65.07
-160.25	64.75	10	-158.74	65.08
-159.75	64.75	10	-158.23	65.08
-159.25	64.75	10	-157.73	65.08
-158.75	64.75	10	-157.22	65.08
-158.25	64.75	10	-156.71	65.08
-157.75	64.75	10	-156.21	65.08
-157.25	64.75	10	-155.7	65.08
-156.75	64.75	10	-155.2	65.09
-156.25	64.75	10	-154.69	65.09
-155.75	64.75	10	-154.18	65.09
-155.25	64.75	10	-153.68	65.09
-154.75	64.75	10	-153.17	65.09
-154.25	64.75	10	-152.66	65.09
-153.75	64.75	10	-152.16	65.09
-153.25	64.75	10	-151.65	65.1
-152.75	64.75	10	-151.14	65.1
-152.25	64.75	10	-150.64	65.1
-151.75	64.75	10	-150.13	65.1
-151.25	64.75	10	-149.62	65.1
-150.75	64.75	10	-149.12	65.1
-150.25	64.75	10	-148.45	65.35
-149.75	64.75	10	-147.94	65.35
-149.25	64.75	10	-147.43	65.35
-148.75	64.75	10	-146.92	65.35
-148.25	64.75	10	-146.41	65.35
-147.75	64.75	10	-145.9	65.35
-147.25	64.75	10	-145.38	65.35
-146.75	64.75	10	-144.87	65.35
-146.25	64.75	10	-144.36	65.35
-145.75	64.75	10	-143.85	65.35
-145.25	64.75	10	-143.34	65.35
-144.75	64.75	10	-142.83	65.35
-144.25	64.75	10	-142.32	65.35
-143.75	64.75	10	-141.8	65.35
-143.25	64.75	10	-141.29	65.35
-142.75	64.75	10	-140.78	65.35
-142.25	64.75	10	-140.27	65.35
-141.75	64.75	10	-139.76	65.35
-141.25	64.75	10	-139.25	65.34
-140.75	64.75	10	-138.74	65.34
-140.25	64.75	10	-138.22	65.34
-139.75	64.75	10	-137.71	65.34
-139.25	64.75	10	-137.2	65.34
-138.75	64.75	10	-136.69	65.34
-138.25	64.75	10	-136.18	65.34
-137.75	64.75	10	-135.67	65.34
-137.25	64.75	10	-135.16	65.34
-136.75	64.75	10	-134.65	65.33
-136.25	64.75	10	-134.14	65.33
-135.75	64.75	10	-133.62	65.33
-135.25	64.75	10	-133.11	65.33
-134.75	64.75	10	-132.6	65.33
-134.25	64.75	10	-132.09	65.33
-133.75	64.75	10	-131.58	65.33
-133.25	64.75	10	-131.07	65.32
-132.75	64.75	10	-130.56	65.32
-132.25	64.75	10	-130.05	65.32
-131.75	64.75	10	-129.54	65.32
-131.25	64.75	10	-129.03	65.32
-130.75	64.75	10	-128.52	65.31
-130.25	64.75	10	-128.01	65.31
-129.75	64.75	10	-127.49	65.31
-129.25	64.75	10	-126.98	65.31
-128.75	64.75	10	-126.47	65.31
-128.25	64.75	10	-125.96	65.3
-127.75	64.75	10	-125.45	65.3
-127.25	64.75	10	-124.94	65.3
-126.75	64.75	10	-124.43	65.3
-126.25	64.75	10	-123.92	65.3
-125.75	64.75	10	-123.41	65.29
-125.25	64.75	10	-122.9	65.29
-124.75	64.75	10	-122.39	65.29
-124.25	64.75	10	-121.88	65.29
-123.75	64.75	10	-121.37	65.28
-123.25	64.75	10	-120.86	65.28
-122.75	64.75	10	-120.35	65.28
-122.25	64.75	10	-119.84	65.28
-121.75	64.75	10	-119.33	65.27
-121.25	64.75	10	-118.82	65.27
-120.75	64.75	10	-118.31	65.27
-120.25	64.75	10	-117.8	65.27
-119.75	64.75	10	-117.29	65.26
-119.25	64.75	10	-116.78	65.26
-118.75	64.75	10	-116.27	65.26
-118.25	64.75	10	-115.76	65.25
-117.75	64.75	10	-115.25	65.25
-117.25	64.75	10	-114.74	65.25
-116.75	64.75	10	-114.23	65.24
-116.25	64.75	10	-113.73	65.24
-115.75	64.75	10	-113.22	65.24
-115.25	64.75	10	-112.71	65.24
-114.75	64.75	10	-112.2	65.23
-114.25	64.75	10	-111.69	65.23
-113.75	64.75	10	-111.18	65.23
-113.25	64.75	10	-110.67	65.22
-112.75	64.75	10	-110.16	65.22
-112.25	64.75	10	-109.65	65.22
-111.75	64.75	10	-109.15	65.21
-111.25	64.75	10	-108.64	65.21
-110.75	64.75	10	-108.13	65.21
-110.25	64.75	10	-107.62	65.2
-109.75	64.75	10	-107.11	65.2
-109.25	64.75	10	-106.6	65.19
-108.75	64.75	10	-106.09	65.19
-108.25	64.75	10	-105.59	65.19
-107.75	64.75	10	-105.08	65.18
-107.25	64.75	10	-104.57	65.18
-106.75	64.75	10	-104.06	65.18
-106.25	64.75	10	-103.55	65.17
-105.75	64.75	10	-103.05	65.17
-105.25	64.75	10	-102.54	65.17
-104.75	64.75	10	-102.03	65.16
-104.25	64.75	10	-101.52	65.16
-103.75	64.75	10	-101.02	65.15
-103.25	64.75	10	-100.51	65.15
-102.75	64.75	10	-100	65.15
-102.25	64.75	10	-99.49	65.14
-101.75	64.75	10	-98.99	65.14
-101.25	64.75	10	-98.48	65.13
-100.75	64.75	10	-97.97	65.13
-100.25	64.75	10	-97.46	65.12
-99.75	64.75	10	-96.96	65.12
-99.25	64.75	10	-96.45	65.12
-98.75	64.75	10	-95.94	65.11
-98.25	64.75	10	-95.44	65.11
-97.75	64.75	10	-94.93	65.1
-97.25	64.75	10	-94.42	65.1
-96.75	64.75	10	-93.92	65.1
-96.25	64.75	10	-93.41	65.09
-95.75	64.75	10	-92.91	65.09
-95.25	64.75	10	-92.4	65.08
-94.75	64.75	10	-91.89	65.08
-94.25	64.75	10	-91.39	65.07
-93.75	64.75	10	-90.88	65.07
-93.25	64.75	10	-90.38	65.06
-92.75	64.75	10	-89.87	65.06
-92.25	64.75	10	-89.36	65.05
-91.75	64.75	10	-88.86	65.05
-91.25	64.75	10	-88.35	65.05
-90.75	64.75	10	-87.85	65.04
-90.25	64.75	10	-87.34	65.04
-89.75	64.75	10	-86.84	65.03
-89.25	64.75	10	-86.33	65.03
-88.75	64.75	10	-85.83	65.02
-88.25	64.75	10	-85.32	65.02
-87.75	64.75	10	-84.82	65.01
-86.25	64.75	10	-83.3	65
-85.75	64.75	10	-82.8	64.99
-85.25	64.75	10	-82.29	64.99
-84.75	64.75	10	-81.79	64.98
-84.25	64.75	10	-81.29	64.98
-83.75	64.75	10	-80.78	64.97
-83.25	64.75	10	-80.28	64.97
-82.75	64.75	10	-79.77	64.96
-77.75	64.75	10	-74.74	64.91
-77.25	64.75	10	-74.24	64.91
-76.75	64.75	10	-73.74	64.9
-76.25	64.75	10	-73.23	64.9
-75.75	64.75	10	-72.73	64.89
-75.25	64.75	10	-72.23	64.89
-74.25	64.75	10	-71.22	64.88
-73.75	64.75	10	-70.72	64.87
-73.25	64.75	10	-70.22	64.87
-72.75	64.75	10	-69.72	64.86
-72.25	64.75	10	-69.21	64.86
-71.75	64.75	10	-68.71	64.85
-71.25	64.75	10	-68.21	64.85
-70.75	64.75	10	-67.71	64.84
-70.25	64.75	10	-67.21	64.84
-69.75	64.75	10	-66.71	64.83
-69.25	64.75	10	-66.21	64.83
-68.75	64.75	10	-65.7	64.82
-68.25	64.75	10	-65.2	64.82
-67.75	64.75	10	-64.7	64.81
-67.25	64.75	10	-64.2	64.8
-66.75	64.75	10	-63.7	64.8
-65.75	64.75	10	-62.7	64.79
-160.75	64.25	10	-159.24	64.57
-160.25	64.25	10	-158.73	64.58
-159.75	64.25	10	-158.22	64.58
-159.25	64.25	10	-157.72	64.58
-158.75	64.25	10	-157.21	64.58
-158.25	64.25	10	-156.71	64.58
-157.75	64.25	10	-156.2	64.58
-157.25	64.25	10	-155.69	64.58
-156.75	64.25	10	-155.19	64.59
-156.25	64.25	10	-154.68	64.59
-155.75	64.25	10	-154.17	64.59
-155.25	64.25	10	-153.67	64.59
-154.75	64.25	10	-153.16	64.59
