lng	lat	avg_age	paleolng	paleolat
-142.75	65.25	25	-137	66.98
-142.25	65.25	25	-136.47	66.98
-141.75	65.25	25	-135.93	66.97
-141.25	65.25	25	-135.4	66.96
-140.75	65.25	25	-134.86	66.95
-140.25	65.25	25	-134.33	66.95
-139.75	65.25	25	-133.79	66.94
-139.25	65.25	25	-133.26	66.93
-138.75	65.25	25	-132.73	66.92
-138.25	65.25	25	-132.19	66.91
-137.75	65.25	25	-131.66	66.91
-137.25	65.25	25	-131.13	66.9
-136.75	65.25	25	-130.59	66.89
-136.25	65.25	25	-130.06	66.88
-135.75	65.25	25	-129.53	66.87
-135.25	65.25	25	-128.99	66.86
-134.75	65.25	25	-128.46	66.85
-134.25	65.25	25	-127.93	66.84
-133.75	65.25	25	-127.4	66.83
-133.25	65.25	25	-126.87	66.83
-132.75	65.25	25	-126.34	66.82
-132.25	65.25	25	-125.81	66.81
-131.75	65.25	25	-125.27	66.8
-131.25	65.25	25	-124.74	66.79
-130.75	65.25	25	-124.21	66.78
-130.25	65.25	25	-123.68	66.77
-129.75	65.25	25	-123.15	66.76
-129.25	65.25	25	-122.62	66.75
-128.75	65.25	25	-122.09	66.73
-128.25	65.25	25	-121.57	66.72
-127.75	65.25	25	-121.04	66.71
-127.25	65.25	25	-120.51	66.7
-126.75	65.25	25	-119.98	66.69
-126.25	65.25	25	-119.45	66.68
-125.75	65.25	25	-118.92	66.67
-125.25	65.25	25	-118.4	66.66
-124.75	65.25	25	-117.87	66.65
-124.25	65.25	25	-117.34	66.63
-123.75	65.25	25	-116.81	66.62
-123.25	65.25	25	-116.29	66.61
-122.75	65.25	25	-115.76	66.6
-122.25	65.25	25	-115.24	66.59
-121.75	65.25	25	-114.71	66.57
-121.25	65.25	25	-114.18	66.56
-120.75	65.25	25	-113.66	66.55
-120.25	65.25	25	-113.13	66.54
-119.75	65.25	25	-112.61	66.53
-119.25	65.25	25	-112.08	66.51
-118.75	65.25	25	-111.56	66.5
-118.25	65.25	25	-111.04	66.49
-117.75	65.25	25	-110.51	66.47
-117.25	65.25	25	-109.99	66.46
-116.75	65.25	25	-109.47	66.45
-116.25	65.25	25	-108.94	66.44
-115.75	65.25	25	-108.42	66.42
-115.25	65.25	25	-107.9	66.41
-114.75	65.25	25	-107.38	66.4
-114.25	65.25	25	-106.86	66.38
-113.75	65.25	25	-106.33	66.37
-113.25	65.25	25	-105.81	66.35
-112.75	65.25	25	-105.29	66.34
-112.25	65.25	25	-104.77	66.33
-111.75	65.25	25	-104.25	66.31
-111.25	65.25	25	-103.73	66.3
-110.75	65.25	25	-103.21	66.28
-110.25	65.25	25	-102.69	66.27
-109.75	65.25	25	-102.18	66.26
-109.25	65.25	25	-101.66	66.24
-108.75	65.25	25	-101.14	66.23
-108.25	65.25	25	-100.62	66.21
-107.75	65.25	25	-100.1	66.2
-107.25	65.25	25	-99.59	66.18
-106.75	65.25	25	-99.07	66.17
-106.25	65.25	25	-98.55	66.15
-105.75	65.25	25	-98.04	66.14
-105.25	65.25	25	-97.52	66.12
-104.75	65.25	25	-97	66.11
-104.25	65.25	25	-96.49	66.09
-103.75	65.25	25	-95.97	66.08
-103.25	65.25	25	-95.46	66.06
-102.75	65.25	25	-94.95	66.05
-102.25	65.25	25	-94.43	66.03
-101.75	65.25	25	-93.92	66.02
-101.25	65.25	25	-93.4	66
-100.75	65.25	25	-92.89	65.99
-100.25	65.25	25	-92.38	65.97
-99.75	65.25	25	-91.87	65.96
-99.25	65.25	25	-91.35	65.94
-98.75	65.25	25	-90.84	65.93
-98.25	65.25	25	-90.33	65.91
-97.75	65.25	25	-89.82	65.89
-97.25	65.25	25	-89.31	65.88
-96.75	65.25	25	-88.8	65.86
-96.25	65.25	25	-88.29	65.85
-95.75	65.25	25	-87.78	65.83
-95.25	65.25	25	-87.27	65.81
-94.75	65.25	25	-86.76	65.8
-94.25	65.25	25	-86.25	65.78
-93.75	65.25	25	-85.74	65.77
-93.25	65.25	25	-85.23	65.75
-92.75	65.25	25	-84.72	65.73
-92.25	65.25	25	-84.22	65.72
-91.75	65.25	25	-83.71	65.7
-91.25	65.25	25	-83.2	65.69
-90.75	65.25	25	-82.7	65.67
-90.25	65.25	25	-82.19	65.65
-89.75	65.25	25	-81.68	65.64
-89.25	65.25	25	-81.18	65.62
-88.75	65.25	25	-80.67	65.6
-88.25	65.25	25	-80.17	65.59
-87.75	65.25	25	-79.66	65.57
-87.25	65.25	25	-79.16	65.55
-85.75	65.25	25	-77.65	65.51
-85.25	65.25	25	-77.14	65.49
-84.75	65.25	25	-76.64	65.47
-84.25	65.25	25	-76.14	65.46
-77.25	65.25	25	-69.14	65.22
-76.75	65.25	25	-68.64	65.21
-76.25	65.25	25	-68.14	65.19
-75.75	65.25	25	-67.64	65.17
-75.25	65.25	25	-67.15	65.16
-74.75	65.25	25	-66.65	65.14
-74.25	65.25	25	-66.15	65.13
-73.75	65.25	25	-65.66	65.11
-73.25	65.25	25	-65.16	65.09
-72.75	65.25	25	-64.67	65.08
-72.25	65.25	25	-64.17	65.06
-71.75	65.25	25	-63.68	65.04
-71.25	65.25	25	-63.18	65.03
-70.75	65.25	25	-62.69	65.01
-70.25	65.25	25	-62.19	64.99
-69.75	65.25	25	-61.7	64.98
-69.25	65.25	25	-61.21	64.96
-68.75	65.25	25	-60.71	64.95
-68.25	65.25	25	-60.22	64.93
-67.75	65.25	25	-59.73	64.91
-67.25	65.25	25	-59.24	64.9
-64.75	65.25	25	-56.78	64.82
-64.25	65.25	25	-56.29	64.8
-63.75	65.25	25	-55.8	64.78
-174.25	64.75	25	-170.88	66.63
-173.75	64.75	25	-170.34	66.63
-173.25	64.75	25	-169.8	66.63
-172.25	64.75	25	-168.73	66.64
-166.25	64.75	25	-162.27	66.65
-165.75	64.75	25	-161.73	66.65
-165.25	64.75	25	-161.2	66.65
-164.75	64.75	25	-160.66	66.65
-164.25	64.75	25	-160.12	66.65
-163.75	64.75	25	-159.58	66.65
-163.25	64.75	25	-159.04	66.65
-162.75	64.75	25	-158.5	66.64
-162.25	64.75	25	-157.97	66.64
-160.75	64.75	25	-156.49	66.36
-160.25	64.75	25	-155.96	66.36
-159.75	64.75	25	-155.42	66.36
-159.25	64.75	25	-154.89	66.36
-158.75	64.75	25	-154.36	66.36
-158.25	64.75	25	-153.83	66.36
-157.75	64.75	25	-153.3	66.36
-157.25	64.75	25	-152.76	66.37
-156.75	64.75	25	-152.23	66.37
-156.25	64.75	25	-151.7	66.37
-155.75	64.75	25	-151.17	66.37
-155.25	64.75	25	-150.64	66.37
-154.75	64.75	25	-150.1	66.37
-154.25	64.75	25	-149.57	66.37
-153.75	64.75	25	-149.04	66.37
-153.25	64.75	25	-148.51	66.37
-152.75	64.75	25	-147.98	66.37
-152.25	64.75	25	-147.44	66.36
-151.75	64.75	25	-146.91	66.36
-151.25	64.75	25	-146.38	66.36
-150.75	64.75	25	-145.85	66.36
-150.25	64.75	25	-145.07	66.57
-149.75	64.75	25	-144.54	66.57
-149.25	64.75	25	-144	66.56
-148.75	64.75	25	-143.46	66.56
-148.25	64.75	25	-142.93	66.55
-147.75	64.75	25	-142.39	66.55
-147.25	64.75	25	-141.86	66.54
-146.75	64.75	25	-141.32	66.53
-146.25	64.75	25	-140.79	66.53
-145.75	64.75	25	-140.25	66.52
-145.25	64.75	25	-139.72	66.52
-144.75	64.75	25	-139.18	66.51
-144.25	64.75	25	-138.65	66.5
-143.75	64.75	25	-138.11	66.5
-143.25	64.75	25	-137.58	66.49
-142.75	64.75	25	-137.04	66.48
-142.25	64.75	25	-136.51	66.48
-141.75	64.75	25	-135.97	66.47
-141.25	64.75	25	-135.44	66.46
-140.75	64.75	25	-134.91	66.45
-140.25	64.75	25	-134.37	66.45
-139.75	64.75	25	-133.84	66.44
-139.25	64.75	25	-133.31	66.43
-138.75	64.75	25	-132.77	66.42
-138.25	64.75	25	-132.24	66.41
-137.75	64.75	25	-131.71	66.41
-137.25	64.75	25	-131.18	66.4
-136.75	64.75	25	-130.64	66.39
-136.25	64.75	25	-130.11	66.38
-135.75	64.75	25	-129.58	66.37
-135.25	64.75	25	-129.05	66.36
-134.75	64.75	25	-128.52	66.35
-134.25	64.75	25	-127.99	66.34
-133.75	64.75	25	-127.45	66.34
-133.25	64.75	25	-126.92	66.33
-132.75	64.75	25	-126.39	66.32
-132.25	64.75	25	-125.86	66.31
-131.75	64.75	25	-125.33	66.3
-131.25	64.75	25	-124.8	66.29
-130.75	64.75	25	-124.27	66.28
-130.25	64.75	25	-123.74	66.27
-129.75	64.75	25	-123.22	66.26
-129.25	64.75	25	-122.69	66.25
-128.75	64.75	25	-122.16	66.24
-128.25	64.75	25	-121.63	66.22
-127.75	64.75	25	-121.1	66.21
-127.25	64.75	25	-120.57	66.2
-126.75	64.75	25	-120.04	66.19
-126.25	64.75	25	-119.52	66.18
-125.75	64.75	25	-118.99	66.17
-125.25	64.75	25	-118.46	66.16
-124.75	64.75	25	-117.94	66.15
-124.25	64.75	25	-117.41	66.14
-123.75	64.75	25	-116.88	66.12
-123.25	64.75	25	-116.36	66.11
-122.75	64.75	25	-115.83	66.1
-122.25	64.75	25	-115.31	66.09
-121.75	64.75	25	-114.78	66.08
-121.25	64.75	25	-114.26	66.06
-120.75	64.75	25	-113.73	66.05
-120.25	64.75	25	-113.21	66.04
-119.75	64.75	25	-112.68	66.03
-119.25	64.75	25	-112.16	66.01
-118.75	64.75	25	-111.64	66
-118.25	64.75	25	-111.11	65.99
-117.75	64.75	25	-110.59	65.98
-117.25	64.75	25	-110.07	65.96
-116.75	64.75	25	-109.54	65.95
-116.25	64.75	25	-109.02	65.94
-115.75	64.75	25	-108.5	65.92
-115.25	64.75	25	-107.98	65.91
-114.75	64.75	25	-107.46	65.9
-114.25	64.75	25	-106.94	65.88
-113.75	64.75	25	-106.41	65.87
-113.25	64.75	25	-105.89	65.86
-112.75	64.75	25	-105.37	65.84
-112.25	64.75	25	-104.85	65.83
-111.75	64.75	25	-104.33	65.81
-111.25	64.75	25	-103.82	65.8
-110.75	64.75	25	-103.3	65.79
-110.25	64.75	25	-102.78	65.77
-109.75	64.75	25	-102.26	65.76
-109.25	64.75	25	-101.74	65.74
-108.75	64.75	25	-101.22	65.73
-108.25	64.75	25	-100.71	65.71
-107.75	64.75	25	-100.19	65.7
-107.25	64.75	25	-99.67	65.68
-106.75	64.75	25	-99.15	65.67
-106.25	64.75	25	-98.64	65.66
-105.75	64.75	25	-98.12	65.64
-105.25	64.75	25	-97.61	65.63
-104.75	64.75	25	-97.09	65.61
-104.25	64.75	25	-96.58	65.6
-103.75	64.75	25	-96.06	65.58
-103.25	64.75	25	-95.55	65.57
-102.75	64.75	25	-95.03	65.55
-102.25	64.75	25	-94.52	65.53
-101.75	64.75	25	-94.01	65.52
-101.25	64.75	25	-93.49	65.5
-100.75	64.75	25	-92.98	65.49
-100.25	64.75	25	-92.47	65.47
-99.75	64.75	25	-91.95	65.46
-99.25	64.75	25	-91.44	65.44
-98.75	64.75	25	-90.93	65.43
-98.25	64.75	25	-90.42	65.41
-97.75	64.75	25	-89.91	65.4
-97.25	64.75	25	-89.4	65.38
-96.75	64.75	25	-88.89	65.36
-96.25	64.75	25	-88.38	65.35
-95.75	64.75	25	-87.87	65.33
-95.25	64.75	25	-87.36	65.32
-94.75	64.75	25	-86.85	65.3
-94.25	64.75	25	-86.34	65.28
-93.75	64.75	25	-85.83	65.27
-93.25	64.75	25	-85.32	65.25
-92.75	64.75	25	-84.82	65.24
-92.25	64.75	25	-84.31	65.22
-91.75	64.75	25	-83.8	65.2
-91.25	64.75	25	-83.29	65.19
-90.75	64.75	25	-82.79	65.17
-90.25	64.75	25	-82.28	65.15
-89.75	64.75	25	-81.78	65.14
-89.25	64.75	25	-81.27	65.12
-88.75	64.75	25	-80.76	65.11
-88.25	64.75	25	-80.26	65.09
-87.75	64.75	25	-79.75	65.07
-86.25	64.75	25	-78.24	65.02
-85.75	64.75	25	-77.74	65.01
-85.25	64.75	25	-77.24	64.99
-84.75	64.75	25	-76.73	64.97
-84.25	64.75	25	-76.23	64.96
-83.75	64.75	25	-75.73	64.94
-83.25	64.75	25	-75.23	64.92
-82.75	64.75	25	-74.72	64.91
-77.75	64.75	25	-69.73	64.74
-77.25	64.75	25	-69.23	64.73
-76.75	64.75	25	-68.73	64.71
-76.25	64.75	25	-68.23	64.69
-75.75	64.75	25	-67.73	64.68
-75.25	64.75	25	-67.24	64.66
-74.25	64.75	25	-66.24	64.63
-73.75	64.75	25	-65.75	64.61
-73.25	64.75	25	-65.25	64.59
-72.75	64.75	25	-64.76	64.58
-72.25	64.75	25	-64.26	64.56
-71.75	64.75	25	-63.77	64.54
-71.25	64.75	25	-63.27	64.53
-70.75	64.75	25	-62.78	64.51
-70.25	64.75	25	-62.28	64.5
-69.75	64.75	25	-61.79	64.48
-69.25	64.75	25	-61.3	64.46
-68.75	64.75	25	-60.8	64.45
-68.25	64.75	25	-60.31	64.43
-67.75	64.75	25	-59.82	64.41
-67.25	64.75	25	-59.33	64.4
-66.75	64.75	25	-58.83	64.38
-65.75	64.75	25	-57.85	64.35
-160.75	64.25	25	-156.48	65.86
-160.25	64.25	25	-155.95	65.86
-159.75	64.25	25	-155.42	65.86
-159.25	64.25	25	-154.89	65.86
-158.75	64.25	25	-154.35	65.86
-158.25	64.25	25	-153.82	65.86
-157.75	64.25	25	-153.29	65.86
-157.25	64.25	25	-152.76	65.87
-156.75	64.25	25	-152.23	65.87
-156.25	64.25	25	-151.7	65.87
-155.75	64.25	25	-151.17	65.87
-155.25	64.25	25	-150.64	65.87
-154.75	64.25	25	-150.1	65.87
-154.25	64.25	25	-149.57	65.87
-153.75	64.25	25	-149.04	65.87
-153.25	64.25	25	-148.51	65.87
-152.75	64.25	25	-147.98	65.87
-152.25	64.25	25	-147.45	65.86
-151.75	64.25	25	-146.71	66.09
-151.25	64.25	25	-146.17	66.08
-150.75	64.25	25	-145.64	66.08
-150.25	64.25	25	-145.1	66.07
-149.75	64.25	25	-144.56	66.07
-149.25	64.25	25	-144.03	66.06
-148.75	64.25	25	-143.49	66.06
-148.25	64.25	25	-142.96	66.05
-147.75	64.25	25	-142.42	66.05
-147.25	64.25	25	-141.89	66.04
-146.75	64.25	25	-141.35	66.03
-146.25	64.25	25	-140.82	66.03
-145.75	64.25	25	-140.29	66.02
-145.25	64.25	25	-139.75	66.02
-144.75	64.25	25	-139.22	66.01
-144.25	64.25	25	-138.68	66
-143.75	64.25	25	-138.15	66
-143.25	64.25	25	-137.62	65.99
-142.75	64.25	25	-137.08	65.98
-142.25	64.25	25	-136.55	65.98
-141.75	64.25	25	-136.02	65.97
-141.25	64.25	25	-135.48	65.96
-140.75	64.25	25	-134.95	65.95
-140.25	64.25	25	-134.42	65.95
-139.75	64.25	25	-133.88	65.94
-139.25	64.25	25	-133.35	65.93
-138.75	64.25	25	-132.82	65.92
-138.25	64.25	25	-132.29	65.91
-137.75	64.25	25	-131.76	65.91
-137.25	64.25	25	-131.22	65.9
-136.75	64.25	25	-130.69	65.89
-136.25	64.25	25	-130.16	65.88
-135.75	64.25	25	-129.63	65.87
-135.25	64.25	25	-129.1	65.86
-134.75	64.25	25	-128.57	65.85
-134.25	64.25	25	-128.04	65.84
-133.75	64.25	25	-127.51	65.84
-133.25	64.25	25	-126.98	65.83
-132.75	64.25	25	-126.45	65.82
-132.25	64.25	25	-125.92	65.81
-131.75	64.25	25	-125.39	65.8
-131.25	64.25	25	-124.86	65.79
-130.75	64.25	25	-124.33	65.78
-130.25	64.25	25	-123.8	65.77
-129.75	64.25	25	-123.27	65.76
-129.25	64.25	25	-122.75	65.75
-128.75	64.25	25	-122.22	65.74
-128.25	64.25	25	-121.69	65.73
-127.75	64.25	25	-121.16	65.71
-127.25	64.25	25	-120.64	65.7
-126.75	64.25	25	-120.11	65.69
-126.25	64.25	25	-119.58	65.68
-125.75	64.25	25	-119.05	65.67
-125.25	64.25	25	-118.53	65.66
-124.75	64.25	25	-118	65.65
-124.25	64.25	25	-117.48	65.64
-123.75	64.25	25	-116.95	65.62
-123.25	64.25	25	-116.42	65.61
-122.75	64.25	25	-115.9	65.6
-122.25	64.25	25	-115.37	65.59
-121.75	64.25	25	-114.85	65.58
-121.25	64.25	25	-114.33	65.56
-120.75	64.25	25	-113.8	65.55
-120.25	64.25	25	-113.28	65.54
-119.75	64.25	25	-112.75	65.53
-119.25	64.25	25	-112.23	65.51
-118.75	64.25	25	-111.71	65.5
-118.25	64.25	25	-111.18	65.49
-117.75	64.25	25	-110.66	65.48
-117.25	64.25	25	-110.14	65.46
-116.75	64.25	25	-109.62	65.45
-116.25	64.25	25	-109.1	65.44
-115.75	64.25	25	-108.57	65.42
-115.25	64.25	25	-108.05	65.41
-114.75	64.25	25	-107.53	65.4
-114.25	64.25	25	-107.01	65.38
-113.75	64.25	25	-106.49	65.37
-113.25	64.25	25	-105.97	65.36
-112.75	64.25	25	-105.45	65.34
-112.25	64.25	25	-104.93	65.33
-111.75	64.25	25	-104.41	65.31
-111.25	64.25	25	-103.89	65.3
-110.75	64.25	25	-103.38	65.29
-110.25	64.25	25	-102.86	65.27
-109.75	64.25	25	-102.34	65.26
-109.25	64.25	25	-101.82	65.24
-108.75	64.25	25	-101.3	65.23
-108.25	64.25	25	-100.79	65.22
-107.75	64.25	25	-100.27	65.2
-107.25	64.25	25	-99.75	65.19
-106.75	64.25	25	-99.24	65.17
-106.25	64.25	25	-98.72	65.16
-105.75	64.25	25	-98.21	65.14
-105.25	64.25	25	-97.69	65.13
-104.75	64.25	25	-97.18	65.11
-104.25	64.25	25	-96.66	65.1
-103.75	64.25	25	-96.15	65.08
-103.25	64.25	25	-95.63	65.07
-102.75	64.25	25	-95.12	65.05
-102.25	64.25	25	-94.6	65.04
-101.75	64.25	25	-94.09	65.02
-101.25	64.25	25	-93.58	65.01
-100.75	64.25	25	-93.07	64.99
-100.25	64.25	25	-92.55	64.97
-99.75	64.25	25	-92.04	64.96
-99.25	64.25	25	-91.53	64.94
-98.75	64.25	25	-91.02	64.93
-98.25	64.25	25	-90.51	64.91
-97.75	64.25	25	-90	64.9
-97.25	64.25	25	-89.49	64.88
-96.75	64.25	25	-88.98	64.86
-96.25	64.25	25	-88.47	64.85
-95.75	64.25	25	-87.96	64.83
-95.25	64.25	25	-87.45	64.82
-94.75	64.25	25	-86.94	64.8
-94.25	64.25	25	-86.43	64.79
-93.75	64.25	25	-85.92	64.77
-93.25	64.25	25	-85.41	64.75
-92.75	64.25	25	-84.9	64.74
-92.25	64.25	25	-84.4	64.72
-91.75	64.25	25	-83.89	64.7
-91.25	64.25	25	-83.38	64.69
-90.75	64.25	25	-82.88	64.67
-90.25	64.25	25	-82.37	64.66
-89.75	64.25	25	-81.86	64.64
-89.25	64.25	25	-81.36	64.62
-88.75	64.25	25	-80.85	64.61
-88.25	64.25	25	-80.35	64.59
-86.25	64.25	25	-78.33	64.52
-85.75	64.25	25	-77.83	64.51
-85.25	64.25	25	-77.33	64.49
-84.75	64.25	25	-76.82	64.48
-84.25	64.25	25	-76.32	64.46
-83.75	64.25	25	-75.82	64.44
-83.25	64.25	25	-75.32	64.43
-82.75	64.25	25	-74.81	64.41
-82.25	64.25	25	-74.31	64.39
-81.75	64.25	25	-73.81	64.38
-76.75	64.25	25	-68.82	64.21
-72.75	64.25	25	-64.85	64.08
-72.25	64.25	25	-64.35	64.06
-71.75	64.25	25	-63.86	64.05
-71.25	64.25	25	-63.36	64.03
-70.75	64.25	25	-62.87	64.01
-70.25	64.25	25	-62.37	64
-69.75	64.25	25	-61.88	63.98
-69.25	64.25	25	-61.38	63.96
-68.75	64.25	25	-60.89	63.95
-68.25	64.25	25	-60.4	63.93
-67.75	64.25	25	-59.9	63.92
-67.25	64.25	25	-59.41	63.9
-66.75	64.25	25	-58.92	63.88
-66.25	64.25	25	-58.43	63.87
-65.75	64.25	25	-57.94	63.85
-171.75	63.75	25	-168.17	65.64
-160.75	63.75	25	-156.47	65.36
-160.25	63.75	25	-155.94	65.36
-159.75	63.75	25	-155.41	65.36
-159.25	63.75	25	-154.88	65.36
-158.75	63.75	25	-154.35	65.36
-158.25	63.75	25	-153.82	65.36
-157.75	63.75	25	-153.29	65.36
-157.25	63.75	25	-152.76	65.37
-156.75	63.75	25	-152.23	65.37
-156.25	63.75	25	-151.7	65.37
-155.75	63.75	25	-151.17	65.37
-155.25	63.75	25	-150.64	65.37
-154.75	63.75	25	-150.11	65.37
-154.25	63.75	25	-149.57	65.37
-153.75	63.75	25	-149.04	65.37
-153.25	63.75	25	-148.34	65.6
-152.75	63.75	25	-147.8	65.59
-152.25	63.75	25	-147.27	65.59
-151.75	63.75	25	-146.73	65.59
-151.25	63.75	25	-146.2	65.58
-150.75	63.75	25	-145.66	65.58
-150.25	63.75	25	-145.13	65.57
-149.75	63.75	25	-144.59	65.57
-149.25	63.75	25	-144.06	65.56
-148.75	63.75	25	-143.52	65.56
-148.25	63.75	25	-142.99	65.55
-147.75	63.75	25	-142.45	65.55
-147.25	63.75	25	-141.92	65.54
-146.75	63.75	25	-141.39	65.53
-146.25	63.75	25	-140.85	65.53
-145.75	63.75	25	-140.32	65.52
-145.25	63.75	25	-139.79	65.52
-144.75	63.75	25	-139.25	65.51
-144.25	63.75	25	-138.72	65.5
-143.75	63.75	25	-138.19	65.5
-143.25	63.75	25	-137.65	65.49
-142.75	63.75	25	-137.12	65.48
-142.25	63.75	25	-136.59	65.48
-141.75	63.75	25	-136.06	65.47
-141.25	63.75	25	-135.52	65.46
-140.75	63.75	25	-134.99	65.45
-140.25	63.75	25	-134.46	65.45
-139.75	63.75	25	-133.93	65.44
-139.25	63.75	25	-133.4	65.43
-138.75	63.75	25	-132.86	65.42
-138.25	63.75	25	-132.33	65.42
-137.75	63.75	25	-131.8	65.41
-137.25	63.75	25	-131.27	65.4
-136.75	63.75	25	-130.74	65.39
-136.25	63.75	25	-130.21	65.38
-135.75	63.75	25	-129.68	65.37
-135.25	63.75	25	-129.15	65.36
-134.75	63.75	25	-128.62	65.35
-134.25	63.75	25	-128.09	65.35
-133.75	63.75	25	-127.56	65.34
-133.25	63.75	25	-127.03	65.33
-132.75	63.75	25	-126.5	65.32
-132.25	63.75	25	-125.97	65.31
-131.75	63.75	25	-125.44	65.3
-131.25	63.75	25	-124.92	65.29
-130.75	63.75	25	-124.39	65.28
-130.25	63.75	25	-123.86	65.27
-129.75	63.75	25	-123.33	65.26
-129.25	63.75	25	-122.8	65.25
-128.75	63.75	25	-122.28	65.24
-128.25	63.75	25	-121.75	65.23
-127.75	63.75	25	-121.22	65.21
-127.25	63.75	25	-120.7	65.2
-126.75	63.75	25	-120.17	65.19
-126.25	63.75	25	-119.64	65.18
-125.75	63.75	25	-119.12	65.17
-125.25	63.75	25	-118.59	65.16
-124.75	63.75	25	-118.06	65.15
-124.25	63.75	25	-117.54	65.14
-123.75	63.75	25	-117.01	65.12
-123.25	63.75	25	-116.49	65.11
-122.75	63.75	25	-115.96	65.1
-122.25	63.75	25	-115.44	65.09
-121.75	63.75	25	-114.92	65.08
-121.25	63.75	25	-114.39	65.07
-120.75	63.75	25	-113.87	65.05
-120.25	63.75	25	-113.35	65.04
-119.75	63.75	25	-112.82	65.03
-119.25	63.75	25	-112.3	65.02
-118.75	63.75	25	-111.78	65
-118.25	63.75	25	-111.25	64.99
-117.75	63.75	25	-110.73	64.98
-117.25	63.75	25	-110.21	64.96
-116.75	63.75	25	-109.69	64.95
-116.25	63.75	25	-109.17	64.94
-115.75	63.75	25	-108.65	64.92
-115.25	63.75	25	-108.13	64.91
-114.75	63.75	25	-107.61	64.9
-114.25	63.75	25	-107.09	64.88
-113.75	63.75	25	-106.57	64.87
-113.25	63.75	25	-106.05	64.86
-112.75	63.75	25	-105.53	64.84
-112.25	63.75	25	-105.01	64.83
-111.75	63.75	25	-104.49	64.82
-111.25	63.75	25	-103.97	64.8
-110.75	63.75	25	-103.45	64.79
-110.25	63.75	25	-102.93	64.77
-109.75	63.75	25	-102.42	64.76
-109.25	63.75	25	-101.9	64.74
-108.75	63.75	25	-101.38	64.73
-108.25	63.75	25	-100.87	64.72
-107.75	63.75	25	-100.35	64.7
-107.25	63.75	25	-99.83	64.69
-106.75	63.75	25	-99.32	64.67
-106.25	63.75	25	-98.8	64.66
-105.75	63.75	25	-98.29	64.64
-105.25	63.75	25	-97.77	64.63
-104.75	63.75	25	-97.26	64.61
-104.25	63.75	25	-96.74	64.6
-103.75	63.75	25	-96.23	64.58
-103.25	63.75	25	-95.71	64.57
-102.75	63.75	25	-95.2	64.55
-102.25	63.75	25	-94.69	64.54
-101.75	63.75	25	-94.17	64.52
-101.25	63.75	25	-93.66	64.51
-100.75	63.75	25	-93.15	64.49
-100.25	63.75	25	-92.64	64.48
-99.75	63.75	25	-92.12	64.46
-99.25	63.75	25	-91.61	64.44
-98.75	63.75	25	-91.1	64.43
-98.25	63.75	25	-90.59	64.41
-97.75	63.75	25	-90.08	64.4
-97.25	63.75	25	-89.57	64.38
-96.75	63.75	25	-89.06	64.37
-96.25	63.75	25	-88.55	64.35
-95.75	63.75	25	-88.04	64.33
-95.25	63.75	25	-87.53	64.32
-94.75	63.75	25	-87.02	64.3
-94.25	63.75	25	-86.51	64.29
-93.75	63.75	25	-86.01	64.27
-93.25	63.75	25	-85.5	64.25
-92.75	63.75	25	-84.99	64.24
-91.25	63.75	25	-83.47	64.19
-90.75	63.75	25	-82.96	64.17
-90.25	63.75	25	-82.46	64.16
-86.75	63.75	25	-78.92	64.04
-86.25	63.75	25	-78.42	64.03
-85.75	63.75	25	-77.92	64.01
-85.25	63.75	25	-77.41	63.99
-84.75	63.75	25	-76.91	63.98
-84.25	63.75	25	-76.41	63.96
-82.25	63.75	25	-74.4	63.89
-81.75	63.75	25	-73.9	63.88
-81.25	63.75	25	-73.4	63.86
-80.75	63.75	25	-72.9	63.84
-80.25	63.75	25	-72.4	63.83
-71.75	63.75	25	-63.94	63.55
-71.25	63.75	25	-63.44	63.53
-70.75	63.75	25	-62.95	63.51
-70.25	63.75	25	-62.46	63.5
-69.75	63.75	25	-61.96	63.48
-69.25	63.75	25	-61.47	63.47
-68.75	63.75	25	-60.97	63.45
-68.25	63.75	25	-60.48	63.43
-67.75	63.75	25	-59.99	63.42
-67.25	63.75	25	-59.5	63.4
-66.75	63.75	25	-59	63.38
-66.25	63.75	25	-58.51	63.37
-65.75	63.75	25	-58.02	63.35
-65.25	63.75	25	-57.53	63.34
-170.25	63.25	25	-166.55	65.14
-169.75	63.25	25	-166.02	65.14
-169.25	63.25	25	-165.48	65.14
-168.75	63.25	25	-164.95	65.15
-162.25	63.25	25	-158.05	64.85
-161.75	63.25	25	-157.52	64.85
-161.25	63.25	25	-156.99	64.86
-160.75	63.25	25	-156.46	64.86
-160.25	63.25	25	-155.93	64.86
-159.75	63.25	25	-155.4	64.86
-159.25	63.25	25	-154.87	64.86
-158.75	63.25	25	-154.34	64.86
-158.25	63.25	25	-153.81	64.86
-157.75	63.25	25	-153.28	64.86
-157.25	63.25	25	-152.75	64.87
-156.75	63.25	25	-152.22	64.87
-156.25	63.25	25	-151.69	64.87
-155.75	63.25	25	-151.17	64.87
-155.25	63.25	25	-150.64	64.87
-154.75	63.25	25	-149.96	65.11
-154.25	63.25	25	-149.43	65.11
-153.75	63.25	25	-148.89	65.1
-153.25	63.25	25	-148.36	65.1
-152.75	63.25	25	-147.82	65.09
-152.25	63.25	25	-147.29	65.09
-151.75	63.25	25	-146.75	65.09
-151.25	63.25	25	-146.22	65.08
-150.75	63.25	25	-145.69	65.08
-150.25	63.25	25	-140.53	64.46
-149.75	63.25	25	-140.03	64.39
-149.25	63.25	25	-139.53	64.32
