lng	lat	avg_age	paleolng	paleolat
-164.75	65.25	21	-161.67	66.73
-164.25	65.25	21	-161.14	66.73
-163.75	65.25	21	-160.61	66.73
-163.25	65.25	21	-160.08	66.73
-162.75	65.25	21	-159.55	66.73
-162.25	65.25	21	-159.02	66.73
-161.75	65.25	21	-158.49	66.73
-161.25	65.25	21	-158	66.45
-160.75	65.25	21	-157.48	66.45
-160.25	65.25	21	-156.96	66.45
-159.75	65.25	21	-156.43	66.46
-159.25	65.25	21	-155.91	66.46
-158.75	65.25	21	-155.38	66.46
-158.25	65.25	21	-154.86	66.46
-157.75	65.25	21	-154.33	66.47
-157.25	65.25	21	-153.81	66.47
-156.75	65.25	21	-153.29	66.47
-156.25	65.25	21	-152.76	66.47
-155.75	65.25	21	-152.24	66.47
-155.25	65.25	21	-151.71	66.48
-154.75	65.25	21	-151.19	66.48
-154.25	65.25	21	-150.66	66.48
-153.75	65.25	21	-150.14	66.48
-153.25	65.25	21	-149.61	66.48
-152.75	65.25	21	-149.09	66.48
-152.25	65.25	21	-148.57	66.48
-151.75	65.25	21	-148.04	66.49
-151.25	65.25	21	-147.52	66.49
-150.75	65.25	21	-146.99	66.49
-150.25	65.25	21	-146.47	66.49
-149.75	65.25	21	-145.94	66.49
-149.25	65.25	21	-145.42	66.49
-148.75	65.25	21	-144.71	66.71
-148.25	65.25	21	-144.18	66.71
-147.75	65.25	21	-143.65	66.7
-147.25	65.25	21	-143.13	66.7
-146.75	65.25	21	-142.6	66.7
-146.25	65.25	21	-142.07	66.7
-145.75	65.25	21	-141.54	66.69
-145.25	65.25	21	-141.01	66.69
-144.75	65.25	21	-140.48	66.69
-144.25	65.25	21	-139.95	66.68
-143.75	65.25	21	-139.42	66.68
-143.25	65.25	21	-138.89	66.67
-142.75	65.25	21	-138.37	66.67
-142.25	65.25	21	-137.84	66.67
-141.75	65.25	21	-137.31	66.66
-141.25	65.25	21	-136.78	66.66
-140.75	65.25	21	-136.25	66.65
-140.25	65.25	21	-135.72	66.65
-139.75	65.25	21	-135.2	66.65
-139.25	65.25	21	-134.67	66.64
-138.75	65.25	21	-134.14	66.64
-138.25	65.25	21	-133.61	66.63
-137.75	65.25	21	-133.09	66.63
-137.25	65.25	21	-132.56	66.62
-136.75	65.25	21	-132.03	66.62
-136.25	65.25	21	-131.5	66.61
-135.75	65.25	21	-130.98	66.61
-135.25	65.25	21	-130.45	66.6
-134.75	65.25	21	-129.92	66.6
-134.25	65.25	21	-129.4	66.59
-133.75	65.25	21	-128.87	66.58
-133.25	65.25	21	-128.34	66.58
-132.75	65.25	21	-127.82	66.57
-132.25	65.25	21	-127.29	66.57
-131.75	65.25	21	-126.76	66.56
-131.25	65.25	21	-126.24	66.55
-130.75	65.25	21	-125.71	66.55
-130.25	65.25	21	-125.19	66.54
-129.75	65.25	21	-124.66	66.53
-129.25	65.25	21	-124.14	66.53
-128.75	65.25	21	-123.61	66.52
-128.25	65.25	21	-123.09	66.51
-127.75	65.25	21	-122.56	66.51
-127.25	65.25	21	-122.04	66.5
-126.75	65.25	21	-121.51	66.49
-126.25	65.25	21	-120.99	66.49
-125.75	65.25	21	-120.46	66.48
-125.25	65.25	21	-119.94	66.47
-124.75	65.25	21	-119.41	66.46
-124.25	65.25	21	-118.89	66.45
-123.75	65.25	21	-118.37	66.45
-123.25	65.25	21	-117.84	66.44
-122.75	65.25	21	-117.32	66.43
-122.25	65.25	21	-116.8	66.42
-121.75	65.25	21	-116.27	66.42
-121.25	65.25	21	-115.75	66.41
-120.75	65.25	21	-115.23	66.4
-120.25	65.25	21	-114.71	66.39
-119.75	65.25	21	-114.18	66.38
-119.25	65.25	21	-113.66	66.37
-118.75	65.25	21	-113.14	66.36
-118.25	65.25	21	-112.62	66.36
-117.75	65.25	21	-112.1	66.35
-117.25	65.25	21	-111.58	66.34
-116.75	65.25	21	-111.06	66.33
-116.25	65.25	21	-110.54	66.32
-115.75	65.25	21	-110.01	66.31
-115.25	65.25	21	-109.49	66.3
-114.75	65.25	21	-108.97	66.29
-114.25	65.25	21	-108.45	66.28
-113.75	65.25	21	-107.93	66.27
-113.25	65.25	21	-107.41	66.26
-112.75	65.25	21	-106.9	66.25
-112.25	65.25	21	-106.38	66.24
-111.75	65.25	21	-105.86	66.23
-111.25	65.25	21	-105.34	66.22
-110.75	65.25	21	-104.82	66.21
-110.25	65.25	21	-104.3	66.2
-109.75	65.25	21	-103.78	66.19
-109.25	65.25	21	-103.27	66.18
-108.75	65.25	21	-102.75	66.17
-108.25	65.25	21	-102.23	66.16
-107.75	65.25	21	-101.71	66.15
-107.25	65.25	21	-101.2	66.14
-106.75	65.25	21	-100.68	66.13
-106.25	65.25	21	-100.16	66.12
-105.75	65.25	21	-99.65	66.11
-105.25	65.25	21	-99.13	66.1
-104.75	65.25	21	-98.61	66.09
-104.25	65.25	21	-98.1	66.08
-103.75	65.25	21	-97.58	66.07
-103.25	65.25	21	-97.07	66.06
-102.75	65.25	21	-96.55	66.04
-102.25	65.25	21	-96.04	66.03
-101.75	65.25	21	-95.52	66.02
-101.25	65.25	21	-95.01	66.01
-100.75	65.25	21	-94.5	66
-100.25	65.25	21	-93.98	65.99
-99.75	65.25	21	-93.47	65.98
-99.25	65.25	21	-92.96	65.97
-98.75	65.25	21	-92.44	65.95
-98.25	65.25	21	-91.93	65.94
-97.75	65.25	21	-91.42	65.93
-97.25	65.25	21	-90.9	65.92
-96.75	65.25	21	-90.39	65.91
-96.25	65.25	21	-89.88	65.9
-95.75	65.25	21	-89.37	65.88
-95.25	65.25	21	-88.86	65.87
-94.75	65.25	21	-88.35	65.86
-94.25	65.25	21	-87.84	65.85
-93.75	65.25	21	-87.33	65.84
-93.25	65.25	21	-86.81	65.82
-92.75	65.25	21	-86.3	65.81
-92.25	65.25	21	-85.79	65.8
-91.75	65.25	21	-85.28	65.79
-91.25	65.25	21	-84.78	65.78
-90.75	65.25	21	-84.27	65.76
-90.25	65.25	21	-83.76	65.75
-89.75	65.25	21	-83.25	65.74
-89.25	65.25	21	-82.74	65.73
-88.75	65.25	21	-82.23	65.71
-88.25	65.25	21	-81.72	65.7
-87.75	65.25	21	-81.22	65.69
-87.25	65.25	21	-80.71	65.68
-85.75	65.25	21	-79.19	65.64
-85.25	65.25	21	-78.68	65.63
-84.75	65.25	21	-78.18	65.61
-84.25	65.25	21	-77.67	65.6
-77.25	65.25	21	-70.61	65.42
-76.75	65.25	21	-70.11	65.41
-76.25	65.25	21	-69.61	65.4
-75.75	65.25	21	-69.11	65.38
-75.25	65.25	21	-68.61	65.37
-74.75	65.25	21	-68.1	65.36
-74.25	65.25	21	-67.6	65.34
-73.75	65.25	21	-67.1	65.33
-73.25	65.25	21	-66.6	65.32
-72.75	65.25	21	-66.1	65.31
-72.25	65.25	21	-65.6	65.29
-71.75	65.25	21	-65.1	65.28
-71.25	65.25	21	-64.6	65.27
-70.75	65.25	21	-64.1	65.25
-70.25	65.25	21	-63.6	65.24
-69.75	65.25	21	-63.11	65.23
-69.25	65.25	21	-62.61	65.21
-68.75	65.25	21	-62.11	65.2
-68.25	65.25	21	-61.61	65.19
-67.75	65.25	21	-61.11	65.18
-67.25	65.25	21	-60.62	65.16
-64.75	65.25	21	-58.13	65.1
-64.25	65.25	21	-57.64	65.09
-63.75	65.25	21	-57.14	65.07
-174.25	64.75	21	-171.7	66.18
-173.75	64.75	21	-171.17	66.18
-173.25	64.75	21	-170.65	66.19
-172.25	64.75	21	-169.59	66.19
-166.25	64.75	21	-163.25	66.22
-165.75	64.75	21	-162.72	66.22
-165.25	64.75	21	-162.19	66.22
-164.75	64.75	21	-161.66	66.23
-164.25	64.75	21	-161.13	66.23
-163.75	64.75	21	-160.6	66.23
-163.25	64.75	21	-160.07	66.23
-162.75	64.75	21	-159.54	66.23
-162.25	64.75	21	-159.01	66.23
-160.75	64.75	21	-157.46	65.95
-160.25	64.75	21	-156.94	65.95
-159.75	64.75	21	-156.42	65.96
-159.25	64.75	21	-155.89	65.96
-158.75	64.75	21	-155.37	65.96
-158.25	64.75	21	-154.85	65.96
-157.75	64.75	21	-154.32	65.97
-157.25	64.75	21	-153.8	65.97
-156.75	64.75	21	-153.27	65.97
-156.25	64.75	21	-152.75	65.97
-155.75	64.75	21	-152.23	65.97
-155.25	64.75	21	-151.7	65.98
-154.75	64.75	21	-151.18	65.98
-154.25	64.75	21	-150.66	65.98
-153.75	64.75	21	-150.13	65.98
-153.25	64.75	21	-149.61	65.98
-152.75	64.75	21	-149.08	65.98
-152.25	64.75	21	-148.56	65.98
-151.75	64.75	21	-148.04	65.99
-151.25	64.75	21	-147.51	65.99
-150.75	64.75	21	-146.99	65.99
-150.25	64.75	21	-146.31	66.22
-149.75	64.75	21	-145.79	66.21
-149.25	64.75	21	-145.26	66.21
-148.75	64.75	21	-144.73	66.21
-148.25	64.75	21	-144.2	66.21
-147.75	64.75	21	-143.67	66.2
-147.25	64.75	21	-143.14	66.2
-146.75	64.75	21	-142.61	66.2
-146.25	64.75	21	-142.08	66.2
-145.75	64.75	21	-141.56	66.19
-145.25	64.75	21	-141.03	66.19
-144.75	64.75	21	-140.5	66.19
-144.25	64.75	21	-139.97	66.18
-143.75	64.75	21	-139.44	66.18
-143.25	64.75	21	-138.92	66.18
-142.75	64.75	21	-138.39	66.17
-142.25	64.75	21	-137.86	66.17
-141.75	64.75	21	-137.33	66.16
-141.25	64.75	21	-136.81	66.16
-140.75	64.75	21	-136.28	66.16
-140.25	64.75	21	-135.75	66.15
-139.75	64.75	21	-135.22	66.15
-139.25	64.75	21	-134.7	66.14
-138.75	64.75	21	-134.17	66.14
-138.25	64.75	21	-133.64	66.13
-137.75	64.75	21	-133.11	66.13
-137.25	64.75	21	-132.59	66.12
-136.75	64.75	21	-132.06	66.12
-136.25	64.75	21	-131.53	66.11
-135.75	64.75	21	-131.01	66.11
-135.25	64.75	21	-130.48	66.1
-134.75	64.75	21	-129.96	66.1
-134.25	64.75	21	-129.43	66.09
-133.75	64.75	21	-128.9	66.08
-133.25	64.75	21	-128.38	66.08
-132.75	64.75	21	-127.85	66.07
-132.25	64.75	21	-127.33	66.07
-131.75	64.75	21	-126.8	66.06
-131.25	64.75	21	-126.28	66.05
-130.75	64.75	21	-125.75	66.05
-130.25	64.75	21	-125.22	66.04
-129.75	64.75	21	-124.7	66.03
-129.25	64.75	21	-124.18	66.03
-128.75	64.75	21	-123.65	66.02
-128.25	64.75	21	-123.13	66.01
-127.75	64.75	21	-122.6	66.01
-127.25	64.75	21	-122.08	66
-126.75	64.75	21	-121.55	65.99
-126.25	64.75	21	-121.03	65.99
-125.75	64.75	21	-120.51	65.98
-125.25	64.75	21	-119.98	65.97
-124.75	64.75	21	-119.46	65.96
-124.25	64.75	21	-118.94	65.96
-123.75	64.75	21	-118.41	65.95
-123.25	64.75	21	-117.89	65.94
-122.75	64.75	21	-117.37	65.93
-122.25	64.75	21	-116.84	65.92
-121.75	64.75	21	-116.32	65.92
-121.25	64.75	21	-115.8	65.91
-120.75	64.75	21	-115.28	65.9
-120.25	64.75	21	-114.76	65.89
-119.75	64.75	21	-114.23	65.88
-119.25	64.75	21	-113.71	65.87
-118.75	64.75	21	-113.19	65.86
-118.25	64.75	21	-112.67	65.86
-117.75	64.75	21	-112.15	65.85
-117.25	64.75	21	-111.63	65.84
-116.75	64.75	21	-111.11	65.83
-116.25	64.75	21	-110.59	65.82
-115.75	64.75	21	-110.07	65.81
-115.25	64.75	21	-109.55	65.8
-114.75	64.75	21	-109.03	65.79
-114.25	64.75	21	-108.51	65.78
-113.75	64.75	21	-107.99	65.77
-113.25	64.75	21	-107.47	65.76
-112.75	64.75	21	-106.95	65.75
-112.25	64.75	21	-106.43	65.74
-111.75	64.75	21	-105.91	65.73
-111.25	64.75	21	-105.4	65.72
-110.75	64.75	21	-104.88	65.71
-110.25	64.75	21	-104.36	65.7
-109.75	64.75	21	-103.84	65.69
-109.25	64.75	21	-103.33	65.68
-108.75	64.75	21	-102.81	65.67
-108.25	64.75	21	-102.29	65.66
-107.75	64.75	21	-101.77	65.65
-107.25	64.75	21	-101.26	65.64
-106.75	64.75	21	-100.74	65.63
-106.25	64.75	21	-100.22	65.62
-105.75	64.75	21	-99.71	65.61
-105.25	64.75	21	-99.19	65.6
-104.75	64.75	21	-98.68	65.59
-104.25	64.75	21	-98.16	65.58
-103.75	64.75	21	-97.65	65.57
-103.25	64.75	21	-97.13	65.56
-102.75	64.75	21	-96.62	65.55
-102.25	64.75	21	-96.1	65.53
-101.75	64.75	21	-95.59	65.52
-101.25	64.75	21	-95.08	65.51
-100.75	64.75	21	-94.56	65.5
-100.25	64.75	21	-94.05	65.49
-99.75	64.75	21	-93.53	65.48
-99.25	64.75	21	-93.02	65.47
-98.75	64.75	21	-92.51	65.45
-98.25	64.75	21	-92	65.44
-97.75	64.75	21	-91.48	65.43
-97.25	64.75	21	-90.97	65.42
-96.75	64.75	21	-90.46	65.41
-96.25	64.75	21	-89.95	65.4
-95.75	64.75	21	-89.44	65.38
-95.25	64.75	21	-88.93	65.37
-94.75	64.75	21	-88.42	65.36
-94.25	64.75	21	-87.9	65.35
-93.75	64.75	21	-87.39	65.34
-93.25	64.75	21	-86.88	65.32
-92.75	64.75	21	-86.37	65.31
-92.25	64.75	21	-85.86	65.3
-91.75	64.75	21	-85.35	65.29
-91.25	64.75	21	-84.85	65.28
-90.75	64.75	21	-84.34	65.26
-90.25	64.75	21	-83.83	65.25
-89.75	64.75	21	-83.32	65.24
-89.25	64.75	21	-82.81	65.23
-88.75	64.75	21	-82.3	65.21
-88.25	64.75	21	-81.8	65.2
-87.75	64.75	21	-81.29	65.19
-86.25	64.75	21	-79.77	65.15
-85.75	64.75	21	-79.26	65.14
-85.25	64.75	21	-78.75	65.13
-84.75	64.75	21	-78.25	65.11
-84.25	64.75	21	-77.74	65.1
-83.75	64.75	21	-77.24	65.09
-83.25	64.75	21	-76.73	65.08
-82.75	64.75	21	-76.23	65.06
-77.75	64.75	21	-71.19	64.94
-77.25	64.75	21	-70.69	64.92
-76.75	64.75	21	-70.18	64.91
-76.25	64.75	21	-69.68	64.9
-75.75	64.75	21	-69.18	64.88
-75.25	64.75	21	-68.68	64.87
-74.25	64.75	21	-67.68	64.84
-73.75	64.75	21	-67.18	64.83
-73.25	64.75	21	-66.68	64.82
-72.75	64.75	21	-66.17	64.81
-72.25	64.75	21	-65.67	64.79
-71.75	64.75	21	-65.18	64.78
-71.25	64.75	21	-64.68	64.77
-70.75	64.75	21	-64.18	64.75
-70.25	64.75	21	-63.68	64.74
-69.75	64.75	21	-63.18	64.73
-69.25	64.75	21	-62.68	64.72
-68.75	64.75	21	-62.18	64.7
-68.25	64.75	21	-61.68	64.69
-67.75	64.75	21	-61.19	64.68
-67.25	64.75	21	-60.69	64.66
-66.75	64.75	21	-60.19	64.65
-65.75	64.75	21	-59.2	64.63
-160.75	64.25	21	-157.45	65.45
-160.25	64.25	21	-156.93	65.46
-159.75	64.25	21	-156.4	65.46
-159.25	64.25	21	-155.88	65.46
-158.75	64.25	21	-155.36	65.46
-158.25	64.25	21	-154.83	65.46
-157.75	64.25	21	-154.31	65.47
-157.25	64.25	21	-153.79	65.47
-156.75	64.25	21	-153.26	65.47
-156.25	64.25	21	-152.74	65.47
-155.75	64.25	21	-152.22	65.47
-155.25	64.25	21	-151.69	65.48
-154.75	64.25	21	-151.17	65.48
-154.25	64.25	21	-150.65	65.48
-153.75	64.25	21	-150.12	65.48
-153.25	64.25	21	-149.6	65.48
-152.75	64.25	21	-149.08	65.48
-152.25	64.25	21	-148.55	65.48
-151.75	64.25	21	-147.91	65.72
-151.25	64.25	21	-147.38	65.72
-150.75	64.25	21	-146.85	65.72
-150.25	64.25	21	-146.33	65.72
-149.75	64.25	21	-145.8	65.71
-149.25	64.25	21	-145.27	65.71
-148.75	64.25	21	-144.74	65.71
-148.25	64.25	21	-144.21	65.71
-147.75	64.25	21	-143.69	65.7
-147.25	64.25	21	-143.16	65.7
-146.75	64.25	21	-142.63	65.7
-146.25	64.25	21	-142.1	65.7
-145.75	64.25	21	-141.57	65.69
-145.25	64.25	21	-141.05	65.69
-144.75	64.25	21	-140.52	65.69
-144.25	64.25	21	-139.99	65.68
-143.75	64.25	21	-139.46	65.68
-143.25	64.25	21	-138.94	65.68
-142.75	64.25	21	-138.41	65.67
-142.25	64.25	21	-137.88	65.67
-141.75	64.25	21	-137.36	65.66
-141.25	64.25	21	-136.83	65.66
-140.75	64.25	21	-136.3	65.66
-140.25	64.25	21	-135.78	65.65
-139.75	64.25	21	-135.25	65.65
-139.25	64.25	21	-134.72	65.64
-138.75	64.25	21	-134.2	65.64
-138.25	64.25	21	-133.67	65.63
-137.75	64.25	21	-133.14	65.63
-137.25	64.25	21	-132.62	65.62
-136.75	64.25	21	-132.09	65.62
-136.25	64.25	21	-131.56	65.61
-135.75	64.25	21	-131.04	65.61
-135.25	64.25	21	-130.51	65.6
-134.75	64.25	21	-129.99	65.6
-134.25	64.25	21	-129.46	65.59
-133.75	64.25	21	-128.94	65.58
-133.25	64.25	21	-128.41	65.58
-132.75	64.25	21	-127.89	65.57
-132.25	64.25	21	-127.36	65.57
-131.75	64.25	21	-126.84	65.56
-131.25	64.25	21	-126.31	65.55
-130.75	64.25	21	-125.79	65.55
-130.25	64.25	21	-125.26	65.54
-129.75	64.25	21	-124.74	65.53
-129.25	64.25	21	-124.21	65.53
-128.75	64.25	21	-123.69	65.52
-128.25	64.25	21	-123.17	65.51
-127.75	64.25	21	-122.64	65.51
-127.25	64.25	21	-122.12	65.5
-126.75	64.25	21	-121.59	65.49
-126.25	64.25	21	-121.07	65.49
-125.75	64.25	21	-120.55	65.48
-125.25	64.25	21	-120.03	65.47
-124.75	64.25	21	-119.5	65.46
-124.25	64.25	21	-118.98	65.46
-123.75	64.25	21	-118.46	65.45
-123.25	64.25	21	-117.93	65.44
-122.75	64.25	21	-117.41	65.43
-122.25	64.25	21	-116.89	65.42
-121.75	64.25	21	-116.37	65.42
-121.25	64.25	21	-115.85	65.41
-120.75	64.25	21	-115.33	65.4
-120.25	64.25	21	-114.8	65.39
-119.75	64.25	21	-114.28	65.38
-119.25	64.25	21	-113.76	65.37
-118.75	64.25	21	-113.24	65.37
-118.25	64.25	21	-112.72	65.36
-117.75	64.25	21	-112.2	65.35
-117.25	64.25	21	-111.68	65.34
-116.75	64.25	21	-111.16	65.33
-116.25	64.25	21	-110.64	65.32
-115.75	64.25	21	-110.12	65.31
-115.25	64.25	21	-109.6	65.3
-114.75	64.25	21	-109.08	65.29
-114.25	64.25	21	-108.56	65.28
-113.75	64.25	21	-108.04	65.27
-113.25	64.25	21	-107.52	65.26
-112.75	64.25	21	-107.01	65.25
-112.25	64.25	21	-106.49	65.24
-111.75	64.25	21	-105.97	65.23
-111.25	64.25	21	-105.45	65.22
-110.75	64.25	21	-104.93	65.21
-110.25	64.25	21	-104.42	65.2
-109.75	64.25	21	-103.9	65.19
-109.25	64.25	21	-103.38	65.18
-108.75	64.25	21	-102.87	65.17
-108.25	64.25	21	-102.35	65.16
-107.75	64.25	21	-101.83	65.15
-107.25	64.25	21	-101.32	65.14
-106.75	64.25	21	-100.8	65.13
-106.25	64.25	21	-100.28	65.12
-105.75	64.25	21	-99.77	65.11
-105.25	64.25	21	-99.25	65.1
-104.75	64.25	21	-98.74	65.09
-104.25	64.25	21	-98.22	65.08
-103.75	64.25	21	-97.71	65.07
-103.25	64.25	21	-97.19	65.06
-102.75	64.25	21	-96.68	65.05
-102.25	64.25	21	-96.17	65.03
-101.75	64.25	21	-95.65	65.02
-101.25	64.25	21	-95.14	65.01
-100.75	64.25	21	-94.62	65
-100.25	64.25	21	-94.11	64.99
-99.75	64.25	21	-93.6	64.98
-99.25	64.25	21	-93.09	64.97
-98.75	64.25	21	-92.57	64.96
-98.25	64.25	21	-92.06	64.94
-97.75	64.25	21	-91.55	64.93
-97.25	64.25	21	-91.04	64.92
-96.75	64.25	21	-90.53	64.91
-96.25	64.25	21	-90.01	64.9
-95.75	64.25	21	-89.5	64.89
-95.25	64.25	21	-88.99	64.87
-94.75	64.25	21	-88.48	64.86
-94.25	64.25	21	-87.97	64.85
-93.75	64.25	21	-87.46	64.84
-93.25	64.25	21	-86.95	64.83
-92.75	64.25	21	-86.44	64.81
-92.25	64.25	21	-85.93	64.8
-91.75	64.25	21	-85.42	64.79
-91.25	64.25	21	-84.91	64.78
-90.75	64.25	21	-84.4	64.76
-90.25	64.25	21	-83.9	64.75
-89.75	64.25	21	-83.39	64.74
-89.25	64.25	21	-82.88	64.73
-88.75	64.25	21	-82.37	64.72
-88.25	64.25	21	-81.86	64.7
-86.25	64.25	21	-79.84	64.65
-85.75	64.25	21	-79.33	64.64
-85.25	64.25	21	-78.82	64.63
-84.75	64.25	21	-78.32	64.62
-84.25	64.25	21	-77.81	64.6
-83.75	64.25	21	-77.31	64.59
-83.25	64.25	21	-76.8	64.58
-82.75	64.25	21	-76.3	64.56
-82.25	64.25	21	-75.79	64.55
-81.75	64.25	21	-75.29	64.54
-76.75	64.25	21	-70.25	64.41
-72.75	64.25	21	-66.24	64.31
-72.25	64.25	21	-65.74	64.29
-71.75	64.25	21	-65.25	64.28
-71.25	64.25	21	-64.75	64.27
-70.75	64.25	21	-64.25	64.26
-70.25	64.25	21	-63.75	64.24
-69.75	64.25	21	-63.25	64.23
-69.25	64.25	21	-62.75	64.22
-68.75	64.25	21	-62.25	64.2
-68.25	64.25	21	-61.75	64.19
-67.75	64.25	21	-61.26	64.18
-67.25	64.25	21	-60.76	64.16
-66.75	64.25	21	-60.26	64.15
-66.25	64.25	21	-59.76	64.14
-65.75	64.25	21	-59.27	64.13
-171.75	63.75	21	-169.03	65.2
-160.75	63.75	21	-157.43	64.95
-160.25	63.75	21	-156.91	64.96
-159.75	63.75	21	-156.39	64.96
-159.25	63.75	21	-155.87	64.96
-158.75	63.75	21	-155.34	64.96
-158.25	63.75	21	-154.82	64.96
-157.75	63.75	21	-154.3	64.97
-157.25	63.75	21	-153.78	64.97
-156.75	63.75	21	-153.25	64.97
-156.25	63.75	21	-152.73	64.97
-155.75	63.75	21	-152.21	64.97
-155.25	63.75	21	-151.69	64.98
-154.75	63.75	21	-151.16	64.98
-154.25	63.75	21	-150.64	64.98
-153.75	63.75	21	-150.12	64.98
-153.25	63.75	21	-149.5	65.23
-152.75	63.75	21	-148.98	65.22
-152.25	63.75	21	-148.45	65.22
-151.75	63.75	21	-147.92	65.22
-151.25	63.75	21	-147.39	65.22
-150.75	63.75	21	-146.86	65.22
-150.25	63.75	21	-146.34	65.22
-149.75	63.75	21	-145.81	65.21
-149.25	63.75	21	-145.28	65.21
-148.75	63.75	21	-144.75	65.21
-148.25	63.75	21	-144.23	65.21
-147.75	63.75	21	-143.7	65.2
-147.25	63.75	21	-143.17	65.2
-146.75	63.75	21	-142.65	65.2
-146.25	63.75	21	-142.12	65.2
-145.75	63.75	21	-141.59	65.19
-145.25	63.75	21	-141.06	65.19
-144.75	63.75	21	-140.54	65.19
-144.25	63.75	21	-140.01	65.18
-143.75	63.75	21	-139.48	65.18
-143.25	63.75	21	-138.96	65.18
-142.75	63.75	21	-138.43	65.17
-142.25	63.75	21	-137.9	65.17
-141.75	63.75	21	-137.38	65.16
-141.25	63.75	21	-136.85	65.16
-140.75	63.75	21	-136.33	65.16
-140.25	63.75	21	-135.8	65.15
-139.75	63.75	21	-135.27	65.15
-139.25	63.75	21	-134.75	65.14
-138.75	63.75	21	-134.22	65.14
-138.25	63.75	21	-133.7	65.13
-137.75	63.75	21	-133.17	65.13
-137.25	63.75	21	-132.64	65.12
-136.75	63.75	21	-132.12	65.12
-136.25	63.75	21	-131.59	65.11
-135.75	63.75	21	-131.07	65.11
-135.25	63.75	21	-130.54	65.1
-134.75	63.75	21	-130.02	65.1
-134.25	63.75	21	-129.49	65.09
-133.75	63.75	21	-128.97	65.08
-133.25	63.75	21	-128.44	65.08
-132.75	63.75	21	-127.92	65.07
-132.25	63.75	21	-127.39	65.07
-131.75	63.75	21	-126.87	65.06
-131.25	63.75	21	-126.35	65.05
-130.75	63.75	21	-125.82	65.05
-130.25	63.75	21	-125.3	65.04
-129.75	63.75	21	-124.77	65.03
-129.25	63.75	21	-124.25	65.03
-128.75	63.75	21	-123.73	65.02
-128.25	63.75	21	-123.2	65.01
-127.75	63.75	21	-122.68	65.01
-127.25	63.75	21	-122.16	65
-126.75	63.75	21	-121.63	64.99
-126.25	63.75	21	-121.11	64.99
-125.75	63.75	21	-120.59	64.98
-125.25	63.75	21	-120.07	64.97
-124.75	63.75	21	-119.54	64.96
-124.25	63.75	21	-119.02	64.96
-123.75	63.75	21	-118.5	64.95
-123.25	63.75	21	-117.98	64.94
-122.75	63.75	21	-117.46	64.93
-122.25	63.75	21	-116.93	64.92
-121.75	63.75	21	-116.41	64.92
-121.25	63.75	21	-115.89	64.91
-120.75	63.75	21	-115.37	64.9
-120.25	63.75	21	-114.85	64.89
-119.75	63.75	21	-114.33	64.88
-119.25	63.75	21	-113.81	64.87
-118.75	63.75	21	-113.29	64.87
-118.25	63.75	21	-112.77	64.86
-117.75	63.75	21	-112.25	64.85
-117.25	63.75	21	-111.73	64.84
-116.75	63.75	21	-111.21	64.83
-116.25	63.75	21	-110.69	64.82
-115.75	63.75	21	-110.17	64.81
-115.25	63.75	21	-109.65	64.8
-114.75	63.75	21	-109.13	64.79
-114.25	63.75	21	-108.61	64.78
-113.75	63.75	21	-108.1	64.77
-113.25	63.75	21	-107.58	64.76
-112.75	63.75	21	-107.06	64.75
-112.25	63.75	21	-106.54	64.75
-111.75	63.75	21	-106.02	64.74
-111.25	63.75	21	-105.51	64.73
-110.75	63.75	21	-104.99	64.72
-110.25	63.75	21	-104.47	64.71
-109.75	63.75	21	-103.95	64.7
-109.25	63.75	21	-103.44	64.69
-108.75	63.75	21	-102.92	64.67
-108.25	63.75	21	-102.4	64.66
-107.75	63.75	21	-101.89	64.65
-107.25	63.75	21	-101.37	64.64
-106.75	63.75	21	-100.86	64.63
-106.25	63.75	21	-100.34	64.62
-105.75	63.75	21	-99.83	64.61
-105.25	63.75	21	-99.31	64.6
-104.75	63.75	21	-98.8	64.59
-104.25	63.75	21	-98.28	64.58
-103.75	63.75	21	-97.77	64.57
-103.25	63.75	21	-97.25	64.56
-102.75	63.75	21	-96.74	64.55
-102.25	63.75	21	-96.22	64.54
-101.75	63.75	21	-95.71	64.52
-101.25	63.75	21	-95.2	64.51
-100.75	63.75	21	-94.68	64.5
-100.25	63.75	21	-94.17	64.49
-99.75	63.75	21	-93.66	64.48
-99.25	63.75	21	-93.15	64.47
-98.75	63.75	21	-92.63	64.46
-98.25	63.75	21	-92.12	64.44
-97.75	63.75	21	-91.61	64.43
-97.25	63.75	21	-91.1	64.42
-96.75	63.75	21	-90.59	64.41
-96.25	63.75	21	-90.08	64.4
-95.75	63.75	21	-89.57	64.39
-95.25	63.75	21	-89.05	64.37
-94.75	63.75	21	-88.54	64.36
-94.25	63.75	21	-88.03	64.35
-93.75	63.75	21	-87.52	64.34
-93.25	63.75	21	-87.01	64.33
-92.75	63.75	21	-86.5	64.31
-91.25	63.75	21	-84.98	64.28
-90.75	63.75	21	-84.47	64.27
-90.25	63.75	21	-83.96	64.25
-86.75	63.75	21	-80.41	64.17
-86.25	63.75	21	-79.9	64.15
-85.75	63.75	21	-79.4	64.14
-85.25	63.75	21	-78.89	64.13
-84.75	63.75	21	-78.38	64.12
-84.25	63.75	21	-77.88	64.1
-82.25	63.75	21	-75.86	64.05
-81.75	63.75	21	-75.35	64.04
-81.25	63.75	21	-74.85	64.03
-80.75	63.75	21	-74.34	64.01
-80.25	63.75	21	-73.84	64
