lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-149.25	63.75	19	-145.76	65.04	-2927392	5263101
-148.75	63.75	19	-145.23	65.04	-2902804	5247764
-148.25	63.75	19	-144.71	65.03	-2878134	5232556
-147.75	63.75	19	-144.19	65.03	-2853385	5217478
-147.25	63.75	19	-143.66	65.03	-2828558	5202531
-146.75	63.75	19	-143.14	65.03	-2803651	5187714
-146.25	63.75	19	-142.61	65.03	-2778668	5173029
-145.75	63.75	19	-142.09	65.02	-2753607	5158476
-145.25	63.75	19	-141.57	65.02	-2728470	5144054
-144.75	63.75	19	-141.04	65.02	-2703258	5129765
-144.25	63.75	19	-140.52	65.02	-2677970	5115609
-143.75	63.75	19	-140	65.01	-2652609	5101586
-143.25	63.75	19	-139.47	65.01	-2627174	5087697
-142.75	63.75	19	-138.95	65.01	-2601667	5073941
-142.25	63.75	19	-138.43	65.01	-2576087	5060320
-141.75	63.75	19	-137.9	65	-2550436	5046834
-141.25	63.75	19	-137.38	65	-2524715	5033483
-140.75	63.75	19	-136.86	65	-2498923	5020268
-140.25	63.75	19	-136.33	64.99	-2473063	5007188
-139.75	63.75	19	-135.81	64.99	-2447134	4994245
-139.25	63.75	19	-135.29	64.99	-2421137	4981438
-138.75	63.75	19	-134.76	64.98	-2395073	4968768
-138.25	63.75	19	-134.24	64.98	-2368943	4956235
-137.75	63.75	19	-133.72	64.98	-2342747	4943840
-137.25	63.75	19	-133.2	64.97	-2316487	4931584
-136.75	63.75	19	-132.67	64.97	-2290162	4919465
-136.25	63.75	19	-132.15	64.96	-2263774	4907485
-135.75	63.75	19	-131.63	64.96	-2237324	4895644
-135.25	63.75	19	-131.11	64.95	-2210811	4883943
-134.75	63.75	19	-130.58	64.95	-2184237	4872381
-134.25	63.75	19	-130.06	64.95	-2157603	4860959
-133.75	63.75	19	-129.54	64.94	-2130909	4849677
-133.25	63.75	19	-129.02	64.94	-2104156	4838536
-132.75	63.75	19	-128.5	64.93	-2077345	4827536
-132.25	63.75	19	-127.97	64.93	-2050476	4816677
-131.75	63.75	19	-127.45	64.92	-2023551	4805960
-131.25	63.75	19	-126.93	64.92	-1996569	4795384
-130.75	63.75	19	-126.41	64.91	-1969532	4784951
-130.25	63.75	19	-125.89	64.91	-1942441	4774660
-129.75	63.75	19	-125.37	64.9	-1915296	4764511
-129.25	63.75	19	-124.85	64.9	-1888098	4754506
-128.75	63.75	19	-124.33	64.89	-1860848	4744643
-128.25	63.75	19	-123.8	64.89	-1833546	4734925
-127.75	63.75	19	-123.28	64.88	-1806193	4725350
-127.25	63.75	19	-122.76	64.87	-1778790	4715919
-126.75	63.75	19	-122.24	64.87	-1751339	4706632
-126.25	63.75	19	-121.72	64.86	-1723838	4697490
-125.75	63.75	19	-121.2	64.86	-1696290	4688493
-125.25	63.75	19	-120.68	64.85	-1668695	4679641
-124.75	63.75	19	-120.16	64.84	-1641054	4670934
-124.25	63.75	19	-119.64	64.84	-1613367	4662373
-123.75	63.75	19	-119.12	64.83	-1585636	4653957
-123.25	63.75	19	-118.6	64.82	-1557861	4645688
-122.75	63.75	19	-118.08	64.82	-1530043	4637565
-122.25	63.75	19	-117.56	64.81	-1502182	4629588
-121.75	63.75	19	-117.04	64.81	-1474280	4621758
-121.25	63.75	19	-116.52	64.8	-1446337	4614075
-120.75	63.75	19	-116	64.79	-1418354	4606539
-120.25	63.75	19	-115.49	64.78	-1390331	4599150
-119.75	63.75	19	-114.97	64.78	-1362271	4591909
-119.25	63.75	19	-114.45	64.77	-1334172	4584815
-118.75	63.75	19	-113.93	64.76	-1306037	4577870
-118.25	63.75	19	-113.41	64.76	-1277865	4571072
-117.75	63.75	19	-112.89	64.75	-1249658	4564423
-117.25	63.75	19	-112.38	64.74	-1221416	4557923
-116.75	63.75	19	-111.86	64.73	-1193141	4551571
-116.25	63.75	19	-111.34	64.73	-1164833	4545368
-115.75	63.75	19	-110.82	64.72	-1136492	4539314
-115.25	63.75	19	-110.3	64.71	-1108120	4533409
-114.75	63.75	19	-109.79	64.7	-1079717	4527653
-114.25	63.75	19	-109.27	64.7	-1051284	4522047
-113.75	63.75	19	-108.75	64.69	-1022822	4516591
-113.25	63.75	19	-108.24	64.68	-994332	4511285
-112.75	63.75	19	-107.72	64.67	-965815	4506128
-112.25	63.75	19	-107.2	64.66	-937270	4501122
-111.75	63.75	19	-106.69	64.66	-908700	4496266
-111.25	63.75	19	-106.17	64.65	-880105	4491560
-110.75	63.75	19	-105.66	64.64	-851485	4487005
-110.25	63.75	19	-105.14	64.63	-822841	4482600
-109.75	63.75	19	-104.62	64.62	-794175	4478346
-109.25	63.75	19	-104.11	64.61	-765487	4474243
-108.75	63.75	19	-103.59	64.6	-736778	4470291
-108.25	63.75	19	-103.08	64.6	-708048	4466491
-107.75	63.75	19	-102.56	64.59	-679299	4462841
-107.25	63.75	19	-102.05	64.58	-650530	4459343
-106.75	63.75	19	-101.53	64.57	-621744	4455996
-106.25	63.75	19	-101.02	64.56	-592941	4452800
-105.75	63.75	19	-100.5	64.55	-564121	4449756
-105.25	63.75	19	-99.99	64.54	-535286	4446864
-104.75	63.75	19	-99.48	64.53	-506436	4444124
-104.25	63.75	19	-98.96	64.52	-477571	4441535
-103.75	63.75	19	-98.45	64.51	-448694	4439099
-103.25	63.75	19	-97.94	64.51	-419804	4436814
-102.75	63.75	19	-97.42	64.5	-390903	4434681
-102.25	63.75	19	-96.91	64.49	-361990	4432700
-101.75	63.75	19	-96.4	64.48	-333068	4430872
-101.25	63.75	19	-95.88	64.47	-304136	4429196
-100.75	63.75	19	-95.37	64.46	-275196	4427672
-100.25	63.75	19	-94.86	64.45	-246249	4426300
-99.75	63.75	19	-94.35	64.44	-217294	4425081
-99.25	63.75	19	-93.83	64.43	-188334	4424013
-98.75	63.75	19	-93.32	64.42	-159368	4423099
-98.25	63.75	19	-92.81	64.41	-130398	4422336
-97.75	63.75	19	-92.3	64.4	-101425	4421727
-97.25	63.75	19	-91.79	64.39	-72448	4421269
-96.75	63.75	19	-91.28	64.38	-43470	4420964
-96.25	63.75	19	-90.77	64.37	-14490	4420812
-95.75	63.75	19	-90.26	64.36	14490	4420812
-95.25	63.75	19	-89.75	64.35	43470	4420964
-94.75	63.75	19	-89.24	64.34	72448	4421269
-94.25	63.75	19	-88.73	64.33	101425	4421727
-93.75	63.75	19	-88.22	64.32	130398	4422336
-93.25	63.75	19	-87.71	64.31	159368	4423099
-92.75	63.75	19	-87.2	64.3	188334	4424013
-91.25	63.75	19	-85.67	64.27	275196	4427672
-90.75	63.75	19	-85.16	64.26	304136	4429196
-90.25	63.75	19	-84.65	64.25	333068	4430872
-86.75	63.75	19	-81.1	64.17	535286	4446864
-86.25	63.75	19	-80.59	64.16	564121	4449756
-85.75	63.75	19	-80.09	64.15	592941	4452800
-85.25	63.75	19	-79.58	64.14	621744	4455996
-84.75	63.75	19	-79.07	64.13	650530	4459343
-84.25	63.75	19	-78.57	64.12	679299	4462841
-82.25	63.75	19	-76.54	64.07	794175	4478346
-81.75	63.75	19	-76.04	64.06	822841	4482600
-81.25	63.75	19	-75.53	64.05	851485	4487005
-80.75	63.75	19	-75.03	64.04	880105	4491560
-80.25	63.75	19	-74.53	64.03	908700	4496266
-71.75	63.75	19	-65.98	63.84	1390331	4599150
-71.25	63.75	19	-65.48	63.83	1418354	4606539
-70.75	63.75	19	-64.98	63.81	1446337	4614075
-70.25	63.75	19	-64.48	63.8	1474280	4621758
-69.75	63.75	19	-63.98	63.79	1502182	4629588
-69.25	63.75	19	-63.48	63.78	1530043	4637565
-68.75	63.75	19	-62.98	63.77	1557861	4645688
-68.25	63.75	19	-62.48	63.76	1585636	4653957
-67.75	63.75	19	-61.98	63.75	1613367	4662373
-67.25	63.75	19	-61.48	63.74	1641054	4670934
-66.75	63.75	19	-60.98	63.72	1668695	4679641
-66.25	63.75	19	-60.48	63.71	1696290	4688493
-65.75	63.75	19	-59.98	63.7	1723838	4697490
-65.25	63.75	19	-59.49	63.69	1751339	4706632
-170.25	63.25	19	-167.75	64.51	-3912455	5984328
-169.75	63.25	19	-167.23	64.51	-3891647	5963798
-169.25	63.25	19	-166.71	64.51	-3870732	5943378
-168.75	63.25	19	-166.18	64.52	-3849709	5923068
-162.25	63.25	19	-159.35	64.26	-3566931	5669331
-161.75	63.25	19	-158.83	64.26	-3544471	5650623
-161.25	63.25	19	-158.32	64.26	-3521912	5632034
-160.75	63.25	19	-157.8	64.26	-3499256	5613564
-160.25	63.25	19	-157.28	64.27	-3476503	5595213
-159.75	63.25	19	-156.76	64.27	-3453654	5576982
-159.25	63.25	19	-156.24	64.27	-3430710	5558871
-158.75	63.25	19	-155.72	64.28	-3407670	5540882
-158.25	63.25	19	-155.21	64.28	-3384536	5523014
-157.75	63.25	19	-154.69	64.28	-3361308	5505268
-157.25	63.25	19	-154.17	64.28	-3337987	5487644
-156.75	63.25	19	-153.65	64.28	-3314574	5470143
-156.25	63.25	19	-153.13	64.29	-3291069	5452766
-155.75	63.25	19	-152.61	64.29	-3267473	5435513
-155.25	63.25	19	-152.09	64.29	-3243787	5418384
-154.75	63.25	19	-151.53	64.55	-3220011	5401380
-154.25	63.25	19	-151	64.55	-3196145	5384501
-153.75	63.25	19	-150.48	64.55	-3172191	5367748
-153.25	63.25	19	-149.95	64.55	-3148150	5351121
-152.75	63.25	19	-149.43	64.54	-3124021	5334621
-152.25	63.25	19	-148.91	64.54	-3099806	5318249
-151.75	63.25	19	-148.38	64.54	-3075504	5302003
-151.25	63.25	19	-147.86	64.54	-3051118	5285886
-150.75	63.25	19	-147.34	64.54	-3026648	5269898
-150.25	63.25	19	-143.3	64.15	-3002093	5254038
-149.75	63.25	19	-142.8	64.1	-2977456	5238308
-149.25	63.25	19	-142.29	64.05	-2952736	5222708
-148.75	63.25	19	-141.79	64	-2927934	5207238
-148.25	63.25	19	-141.29	63.95	-2903051	5191898
-147.75	63.25	19	-140.79	63.9	-2878088	5176690
-147.25	63.25	19	-140.29	63.86	-2853045	5161613
-146.75	63.25	19	-139.79	63.81	-2827923	5146668
-146.25	63.25	19	-139.3	63.76	-2802723	5131856
-145.75	63.25	19	-138.8	63.71	-2777446	5117177
-145.25	63.25	19	-138.3	63.66	-2752091	5102630
-144.75	63.25	19	-141.06	64.52	-2726660	5088217
-144.25	63.25	19	-140.53	64.52	-2701154	5073939
-143.75	63.25	19	-140.01	64.51	-2675573	5059794
-143.25	63.25	19	-139.49	64.51	-2649918	5045785
-142.75	63.25	19	-138.96	64.51	-2624190	5031910
-142.25	63.25	19	-138.44	64.51	-2598389	5018171
-141.75	63.25	19	-137.92	64.5	-2572516	5004569
-141.25	63.25	19	-137.4	64.5	-2546572	4991102
-140.75	63.25	19	-136.87	64.5	-2520557	4977772
-140.25	63.25	19	-136.35	64.49	-2494473	4964579
-139.75	63.25	19	-135.83	64.49	-2468319	4951524
-139.25	63.25	19	-135.31	64.49	-2442097	4938606
-138.75	63.25	19	-134.78	64.48	-2415808	4925827
-138.25	63.25	19	-134.26	64.48	-2389452	4913185
-137.75	63.25	19	-133.74	64.48	-2363029	4900683
-137.25	63.25	19	-133.22	64.47	-2336541	4888320
-136.75	63.25	19	-132.69	64.47	-2309989	4876097
-136.25	63.25	19	-132.17	64.46	-2283372	4864013
-135.75	63.25	19	-131.65	64.46	-2256693	4852070
-135.25	63.25	19	-131.13	64.45	-2229951	4840267
-134.75	63.25	19	-130.61	64.45	-2203147	4828605
-134.25	63.25	19	-130.09	64.45	-2176282	4817084
-133.75	63.25	19	-129.56	64.44	-2149357	4805705
-133.25	63.25	19	-129.04	64.44	-2122372	4794467
-132.75	63.25	19	-128.52	64.43	-2095329	4783372
-132.25	63.25	19	-128	64.43	-2068228	4772419
-131.75	63.25	19	-127.48	64.42	-2041069	4761609
-131.25	63.25	19	-126.96	64.42	-2013854	4750942
-130.75	63.25	19	-126.44	64.41	-1986583	4740418
-130.25	63.25	19	-125.92	64.41	-1959257	4730038
-129.75	63.25	19	-125.4	64.4	-1931877	4719801
-129.25	63.25	19	-124.87	64.4	-1904444	4709709
-128.75	63.25	19	-124.35	64.39	-1876957	4699762
-128.25	63.25	19	-123.83	64.39	-1849419	4689959
-127.75	63.25	19	-123.31	64.38	-1821830	4680301
-127.25	63.25	19	-122.79	64.37	-1794190	4670789
-126.75	63.25	19	-122.27	64.37	-1766500	4661422
-126.25	63.25	19	-121.75	64.36	-1738762	4652200
-125.75	63.25	19	-121.23	64.36	-1710975	4643125
-125.25	63.25	19	-120.71	64.35	-1683142	4634197
-124.75	63.25	19	-120.19	64.34	-1655261	4625414
-124.25	63.25	19	-119.67	64.34	-1627335	4616779
-123.75	63.25	19	-119.15	64.33	-1599363	4608291
-123.25	63.25	19	-118.64	64.33	-1571348	4599949
-122.75	63.25	19	-118.12	64.32	-1543289	4591756
-122.25	63.25	19	-117.6	64.31	-1515187	4583710
-121.75	63.25	19	-117.08	64.31	-1487043	4575812
-121.25	63.25	19	-116.56	64.3	-1458858	4568063
-120.75	63.25	19	-116.04	64.29	-1430633	4560461
-120.25	63.25	19	-115.52	64.28	-1402368	4553009
-119.75	63.25	19	-115	64.28	-1374064	4545705
-119.25	63.25	19	-114.49	64.27	-1345722	4538550
-118.75	63.25	19	-113.97	64.26	-1317343	4531544
-118.25	63.25	19	-113.45	64.26	-1288928	4524688
-117.75	63.25	19	-112.93	64.25	-1260477	4517981
-117.25	63.25	19	-112.41	64.24	-1231990	4511424
-116.75	63.25	19	-111.9	64.23	-1203470	4505018
-116.25	63.25	19	-111.38	64.23	-1174917	4498761
-115.75	63.25	19	-110.86	64.22	-1146331	4492654
-115.25	63.25	19	-110.35	64.21	-1117713	4486698
-114.75	63.25	19	-109.83	64.2	-1089064	4480893
-114.25	63.25	19	-109.31	64.2	-1060385	4475239
-113.75	63.25	19	-108.79	64.19	-1031677	4469735
-113.25	63.25	19	-108.28	64.18	-1002941	4464383
-112.75	63.25	19	-107.76	64.17	-974176	4459182
-112.25	63.25	19	-107.25	64.16	-945385	4454132
-111.75	63.25	19	-106.73	64.16	-916567	4449234
-111.25	63.25	19	-106.21	64.15	-887724	4444487
-110.75	63.25	19	-105.7	64.14	-858856	4439893
-110.25	63.25	19	-105.18	64.13	-829965	4435450
-109.75	63.25	19	-104.67	64.12	-801051	4431159
-109.25	63.25	19	-104.15	64.11	-772114	4427021
-108.75	63.25	19	-103.64	64.1	-743156	4423035
-108.25	63.25	19	-103.12	64.1	-714178	4419201
-107.75	63.25	19	-102.61	64.09	-685179	4415520
-107.25	63.25	19	-102.09	64.08	-656162	4411991
-106.75	63.25	19	-101.58	64.07	-627127	4408615
-106.25	63.25	19	-101.06	64.06	-598074	4405392
-105.75	63.25	19	-100.55	64.05	-569005	4402322
-105.25	63.25	19	-100.04	64.04	-539920	4399405
-104.75	63.25	19	-99.52	64.03	-510820	4396640
-104.25	63.25	19	-99.01	64.02	-481706	4394029
-103.75	63.25	19	-98.5	64.02	-452578	4391572
-103.25	63.25	19	-97.98	64.01	-423438	4389267
-102.75	63.25	19	-97.47	64	-394287	4387116
-102.25	63.25	19	-96.96	63.99	-365124	4385118
-101.75	63.25	19	-96.45	63.98	-335951	4383274
-101.25	63.25	19	-95.93	63.97	-306769	4381583
-100.75	63.25	19	-95.42	63.96	-277579	4380046
-100.25	63.25	19	-94.91	63.95	-248381	4378662
-99.75	63.25	19	-94.4	63.94	-219176	4377432
-99.25	63.25	19	-93.88	63.93	-189964	4376356
-98.75	63.25	19	-93.37	63.92	-160748	4375433
-98.25	63.25	19	-92.86	63.91	-131527	4374665
-97.75	63.25	19	-92.35	63.9	-102303	4374049
-97.25	63.25	19	-91.84	63.89	-73075	4373588
-96.75	63.25	19	-91.33	63.88	-43846	4373280
-96.25	63.25	19	-90.82	63.87	-14615	4373127
-95.75	63.25	19	-90.31	63.86	14615	4373127
-95.25	63.25	19	-89.8	63.85	43846	4373280
-94.75	63.25	19	-89.29	63.84	73075	4373588
-94.25	63.25	19	-88.78	63.83	102303	4374049
-93.75	63.25	19	-88.27	63.82	131527	4374665
-93.25	63.25	19	-87.76	63.81	160748	4375433
-92.75	63.25	19	-87.25	63.8	189964	4376356
-92.25	63.25	19	-86.74	63.79	219176	4377432
-91.75	63.25	19	-86.23	63.78	248381	4378662
-91.25	63.25	19	-85.72	63.77	277579	4380046
-90.75	63.25	19	-85.21	63.76	306769	4381583
-85.25	63.25	19	-79.63	63.64	627127	4408615
-77.75	63.25	19	-72.06	63.47	1060385	4475239
-71.25	63.25	19	-65.54	63.33	1430633	4560461
-70.75	63.25	19	-65.04	63.32	1458858	4568063
-70.25	63.25	19	-64.54	63.3	1487043	4575812
-69.75	63.25	19	-64.04	63.29	1515187	4583710
-69.25	63.25	19	-63.54	63.28	1543289	4591756
-68.75	63.25	19	-63.04	63.27	1571348	4599949
-68.25	63.25	19	-62.54	63.26	1599363	4608291
-66.75	63.25	19	-61.04	63.22	1683142	4634197
-66.25	63.25	19	-60.54	63.21	1710975	4643125
-65.75	63.25	19	-60.04	63.2	1738762	4652200
-65.25	63.25	19	-59.54	63.19	1766500	4661422
-164.75	62.75	19	-161.92	63.74	-3709578	5728577
-164.25	62.75	19	-161.41	63.74	-3687428	5709118
-163.75	62.75	19	-160.89	63.75	-3665175	5689776
-163.25	62.75	19	-160.37	63.75	-3642821	5670551
-162.75	62.75	19	-159.85	63.75	-3620366	5651444
-162.25	62.75	19	-159.34	63.76	-3597810	5632455
-161.75	62.75	19	-158.82	63.76	-3575156	5613586
-161.25	62.75	19	-158.3	63.76	-3552402	5594835
-160.75	62.75	19	-157.78	63.76	-3529550	5576205
-160.25	62.75	19	-157.27	63.77	-3506600	5557695
-159.75	62.75	19	-156.75	63.77	-3483553	5539307
-159.25	62.75	19	-156.23	63.77	-3460409	5521039
-158.75	62.75	19	-155.71	63.78	-3437170	5502894
-158.25	62.75	19	-155.19	63.78	-3413836	5484871
-157.75	62.75	19	-154.68	63.78	-3390407	5466972
-157.25	62.75	19	-154.16	63.78	-3366885	5449196
-156.75	62.75	19	-153.64	63.78	-3343269	5431543
-156.25	62.75	19	-153.1	64.05	-3319560	5414016
-155.75	62.75	19	-152.57	64.05	-3295760	5396613
-155.25	62.75	19	-152.05	64.05	-3271869	5379336
-154.75	62.75	19	-151.53	64.05	-3247886	5362184
-154.25	62.75	19	-151	64.05	-3223814	5345160
-153.75	62.75	19	-150.48	64.05	-3199653	5328262
-153.25	62.75	19	-149.96	64.05	-3175403	5311491
-152.75	62.75	19	-146.07	63.9	-3151066	5294848
-152.25	62.75	19	-145.57	63.85	-3126641	5278334
-151.75	62.75	19	-145.06	63.8	-3102129	5261948
-151.25	62.75	19	-144.55	63.75	-3077532	5245691
-150.75	62.75	19	-144.05	63.71	-3052849	5229564
-150.25	62.75	19	-143.54	63.66	-3028082	5213567
-149.75	62.75	19	-143.04	63.61	-3003232	5197701
-149.25	62.75	19	-142.53	63.56	-2978298	5181965
-148.75	62.75	19	-142.03	63.51	-2953281	5166361
-148.25	62.75	19	-141.53	63.46	-2928183	5150889
-147.75	62.75	19	-141.03	63.42	-2903004	5135549
-147.25	62.75	19	-140.53	63.37	-2877744	5120342
-146.75	62.75	19	-140.03	63.32	-2852405	5105268
-146.25	62.75	19	-139.53	63.27	-2826987	5090327
-145.75	62.75	19	-139.04	63.22	-2801490	5075521
-145.25	62.75	19	-138.54	63.17	-2775916	5060849
-144.75	62.75	19	-138.05	63.13	-2750265	5046311
-144.25	62.75	19	-137.55	63.08	-2724538	5031909
-143.75	62.75	19	-137.06	63.03	-2698736	5017642
-143.25	62.75	19	-136.56	62.98	-2672859	5003511
-142.75	62.75	19	-136.07	62.93	-2646908	4989516
-142.25	62.75	19	-135.58	62.88	-2620883	4975659
-141.75	62.75	19	-135.09	62.84	-2594786	4961938
-141.25	62.75	19	-137.41	64	-2568617	4948355
-140.75	62.75	19	-136.89	64	-2542378	4934909
-140.25	62.75	19	-136.37	63.99	-2516067	4921602
-139.75	62.75	19	-135.85	63.99	-2489687	4908434
-139.25	62.75	19	-135.32	63.99	-2463239	4895404
-138.75	62.75	19	-134.8	63.98	-2436722	4882514
-138.25	62.75	19	-134.28	63.98	-2410137	4869764
-137.75	62.75	19	-133.76	63.98	-2383486	4857153
-137.25	62.75	19	-133.24	63.97	-2356769	4844683
-136.75	62.75	19	-132.72	63.97	-2329987	4832354
-136.25	62.75	19	-132.19	63.96	-2303140	4820166
-135.75	62.75	19	-131.67	63.96	-2276229	4808119
-135.25	62.75	19	-131.15	63.95	-2249255	4796214
-134.75	62.75	19	-130.63	63.95	-2222220	4784451
-134.25	62.75	19	-130.11	63.95	-2195122	4772830
-133.75	62.75	19	-129.59	63.94	-2167964	4761353
-133.25	62.75	19	-129.07	63.94	-2140746	4750018
-132.75	62.75	19	-128.55	63.93	-2113468	4738826
-132.25	62.75	19	-128.02	63.93	-2086132	4727779
-131.75	62.75	19	-127.5	63.92	-2058739	4716875
-131.25	62.75	19	-126.98	63.92	-2031288	4706115
-130.75	62.75	19	-126.46	63.91	-2003781	4695501
-130.25	62.75	19	-125.94	63.91	-1976219	4685031
-129.75	62.75	19	-125.42	63.9	-1948602	4674706
-129.25	62.75	19	-124.9	63.9	-1920931	4664526
-128.75	62.75	19	-124.38	63.89	-1893206	4654492
-128.25	62.75	19	-123.86	63.89	-1865430	4644605
-127.75	62.75	19	-123.34	63.88	-1837601	4634863
-127.25	62.75	19	-122.82	63.87	-1809722	4625268
-126.75	62.75	19	-122.3	63.87	-1781793	4615820
-126.25	62.75	19	-121.78	63.86	-1753815	4606519
-125.75	62.75	19	-121.26	63.86	-1725788	4597366
-125.25	62.75	19	-120.74	63.85	-1697713	4588360
-124.75	62.75	19	-120.22	63.84	-1669591	4579501
-124.25	62.75	19	-119.71	63.84	-1641423	4570791
-123.75	62.75	19	-119.19	63.83	-1613209	4562229
-123.25	62.75	19	-118.67	63.83	-1584951	4553816
-122.75	62.75	19	-118.15	63.82	-1556649	4545552
-122.25	62.75	19	-117.63	63.81	-1528304	4537436
-121.75	62.75	19	-117.11	63.81	-1499916	4529470
-121.25	62.75	19	-116.59	63.8	-1471488	4521653
-120.75	62.75	19	-116.08	63.79	-1443018	4513986
-120.25	62.75	19	-115.56	63.79	-1414508	4506469
-119.75	62.75	19	-115.04	63.78	-1385959	4499102
-119.25	62.75	19	-114.52	63.77	-1357372	4491885
-118.75	62.75	19	-114	63.76	-1328748	4484819
-118.25	62.75	19	-113.49	63.76	-1300086	4477903
-117.75	62.75	19	-112.97	63.75	-1271389	4471138
-117.25	62.75	19	-112.45	63.74	-1242656	4464525
-116.75	62.75	19	-111.93	63.73	-1213889	4458062
-116.25	62.75	19	-111.42	63.73	-1185088	4451751
-115.75	62.75	19	-110.9	63.72	-1156255	4445592
-115.25	62.75	19	-110.38	63.71	-1127389	4439585
-114.75	62.75	19	-109.87	63.7	-1098492	4433729
-114.25	62.75	19	-109.35	63.7	-1069565	4428026
-113.75	62.75	19	-108.83	63.69	-1040609	4422475
-113.25	62.75	19	-108.32	63.68	-1011623	4417076
-112.75	62.75	19	-107.8	63.67	-982610	4411830
-112.25	62.75	19	-107.29	63.66	-953569	4406736
-111.75	62.75	19	-106.77	63.66	-924502	4401796
-111.25	62.75	19	-106.26	63.65	-895409	4397008
-110.75	62.75	19	-105.74	63.64	-866291	4392374
-110.25	62.75	19	-105.23	63.63	-837150	4387892
-109.75	62.75	19	-104.71	63.62	-807985	4383565
-109.25	62.75	19	-104.2	63.61	-778798	4379390
-108.75	62.75	19	-103.68	63.61	-749590	4375370
-108.25	62.75	19	-103.17	63.6	-720360	4371503
-107.75	62.75	19	-102.65	63.59	-691111	4367790
-107.25	62.75	19	-102.14	63.58	-661843	4364230
-106.75	62.75	19	-101.62	63.57	-632556	4360825
-106.25	62.75	19	-101.11	63.56	-603252	4357574
-105.75	62.75	19	-100.6	63.55	-573931	4354477
-105.25	62.75	19	-100.08	63.54	-544594	4351535
-104.75	62.75	19	-99.57	63.53	-515242	4348747
-104.25	62.75	19	-99.06	63.52	-485876	4346113
-103.75	62.75	19	-98.54	63.52	-456496	4343634
-103.25	62.75	19	-98.03	63.51	-427104	4341310
-102.75	62.75	19	-97.52	63.5	-397700	4339140
-102.25	62.75	19	-97	63.49	-368285	4337125
-101.75	62.75	19	-96.49	63.48	-338860	4335265
-101.25	62.75	19	-95.98	63.47	-309425	4333559
-100.75	62.75	19	-95.47	63.46	-279982	4332009
-100.25	62.75	19	-94.96	63.45	-250531	4330613
-99.75	62.75	19	-94.44	63.44	-221073	4329373
-99.25	62.75	19	-93.93	63.43	-191609	4328287
-98.75	62.75	19	-93.42	63.42	-162140	4327356
-98.25	62.75	19	-92.91	63.41	-132666	4326581
-97.75	62.75	19	-92.4	63.4	-103188	4325960
-97.25	62.75	19	-91.89	63.39	-73708	4325495
-96.75	62.75	19	-91.38	63.38	-44226	4325185
-96.25	62.75	19	-90.87	63.37	-14742	4325030
-95.75	62.75	19	-90.36	63.36	14742	4325030
-95.25	62.75	19	-89.85	63.35	44226	4325185
-94.75	62.75	19	-89.34	63.34	73708	4325495
-94.25	62.75	19	-88.83	63.33	103188	4325960
-93.75	62.75	19	-88.32	63.32	132666	4326581
-93.25	62.75	19	-87.81	63.31	162140	4327356
-92.75	62.75	19	-87.3	63.3	191609	4328287
-83.25	62.75	19	-77.66	63.1	749590	4375370
-82.75	62.75	19	-77.16	63.08	778798	4379390
-82.25	62.75	19	-76.65	63.07	807985	4383565
-70.75	62.75	19	-65.09	62.82	1471488	4521653
-69.25	62.75	19	-63.59	62.78	1556649	4545552
-68.75	62.75	19	-63.09	62.77	1584951	4553816
-68.25	62.75	19	-62.59	62.76	1613209	4562229
-67.75	62.75	19	-62.09	62.75	1641423	4570791
-67.25	62.75	19	-61.59	62.74	1669591	4579501
-165.25	62.25	19	-162.42	63.24	-3763919	5711973
-164.75	62.25	19	-161.91	63.24	-3741680	5692228
-164.25	62.25	19	-161.39	63.24	-3719338	5672601
-163.75	62.25	19	-160.87	63.25	-3696892	5653091
-163.25	62.25	19	-160.36	63.25	-3674345	5633700
-162.75	62.25	19	-159.84	63.25	-3651695	5614428
-162.25	62.25	19	-159.32	63.26	-3628945	5595275
-161.75	62.25	19	-158.8	63.26	-3606094	5576242
-161.25	62.25	19	-158.29	63.26	-3583143	5557329
-160.75	62.25	19	-157.77	63.26	-3560093	5538538
-160.25	62.25	19	-157.25	63.27	-3536945	5519868
-159.75	62.25	19	-156.73	63.27	-3513698	5501320
-159.25	62.25	19	-156.22	63.27	-3490355	5482895
-158.75	62.25	19	-155.7	63.28	-3466914	5464592
-158.25	62.25	19	-155.18	63.28	-3443378	5446414
-157.75	62.25	19	-154.66	63.55	-3419747	5428359
-157.25	62.25	19	-154.14	63.55	-3396021	5410429
-156.75	62.25	19	-153.62	63.55	-3372200	5392624
-156.25	62.25	19	-153.1	63.55	-3348287	5374945
-155.75	62.25	19	-152.57	63.55	-3324281	5357392
-155.25	62.25	19	-152.05	63.55	-3300182	5339965
-154.75	62.25	19	-151.53	63.55	-3275993	5322665
-154.25	62.25	19	-147.84	63.55	-3251712	5305493
-153.75	62.25	19	-147.33	63.5	-3227342	5288449
-153.25	62.25	19	-146.82	63.46	-3202882	5271533
-152.75	62.25	19	-146.31	63.41	-3178334	5254746
-152.25	62.25	19	-145.8	63.36	-3153698	5238089
-151.75	62.25	19	-145.29	63.31	-3128974	5221561
-151.25	62.25	19	-144.79	63.26	-3104164	5205164
-150.75	62.25	19	-144.28	63.22	-3079268	5188897
-150.25	62.25	19	-143.78	63.17	-3054287	5172762
-149.75	62.25	19	-143.27	63.12	-3029221	5156758
-149.25	62.25	19	-142.77	63.07	-3004071	5140887
