lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-156.75	69.75	10	-155.14	70.35	-2967304	5937295
-156.25	69.75	10	-154.62	70.35	-2946261	5921738
-155.75	69.75	10	-154.11	70.35	-2925137	5906293
-155.25	69.75	10	-153.59	70.35	-2903933	5890958
-154.75	69.75	10	-153.08	70.35	-2882647	5875736
-154.25	69.75	10	-152.56	70.35	-2861282	5860625
-153.75	69.75	10	-152.05	70.35	-2839838	5845628
-153.25	69.75	10	-151.53	70.35	-2818315	5830743
-152.75	69.75	10	-151.02	70.35	-2796715	5815972
-152.25	69.75	10	-150.5	70.35	-2775036	5801314
-151.75	69.75	10	-149.99	70.35	-2753281	5786771
-151.25	69.75	10	-149.47	70.35	-2731450	5772343
-150.75	69.75	10	-148.96	70.35	-2709543	5758029
-150.25	69.75	10	-148.44	70.35	-2687561	5743831
-149.75	69.75	10	-147.93	70.35	-2665505	5729749
-149.25	69.75	10	-147.42	70.35	-2643375	5715783
-148.75	69.75	10	-146.9	70.35	-2621172	5701934
-148.25	69.75	10	-146.39	70.35	-2598896	5688202
-147.75	69.75	10	-145.87	70.35	-2576548	5674587
-147.25	69.75	10	-145.36	70.35	-2554129	5661090
-146.75	69.75	10	-144.84	70.35	-2531639	5647711
-146.25	69.75	10	-144.33	70.35	-2509080	5634450
-145.75	69.75	10	-143.81	70.35	-2486450	5621309
-145.25	69.75	10	-143.3	70.35	-2463752	5608286
-144.75	69.75	10	-142.78	70.35	-2440986	5595384
-144.25	69.75	10	-142.27	70.35	-2418152	5582601
-143.75	69.75	10	-141.75	70.35	-2395251	5569938
-143.25	69.75	10	-141.24	70.35	-2372284	5557397
-142.75	69.75	10	-140.72	70.35	-2349251	5544976
-142.25	69.75	10	-140.21	70.35	-2326153	5532676
-141.75	69.75	10	-139.7	70.35	-2302991	5520499
-131.75	69.75	10	-129.41	70.32	-1827224	5302994
-131.25	69.75	10	-128.9	70.32	-1802861	5293445
-130.75	69.75	10	-128.38	70.31	-1778447	5284023
-129.75	69.75	10	-127.36	70.31	-1729473	5265567
-129.25	69.75	10	-126.84	70.31	-1704913	5256532
-128.75	69.75	10	-126.33	70.31	-1680307	5247627
-128.25	69.75	10	-125.82	70.3	-1655654	5238851
-127.75	69.75	10	-125.3	70.3	-1630955	5230205
-127.25	69.75	10	-124.79	70.3	-1606211	5221689
-126.75	69.75	10	-124.28	70.3	-1581423	5213304
-124.75	69.75	10	-122.22	70.29	-1481838	5181069
-122.75	69.75	10	-120.17	70.28	-1381597	5150937
-122.25	69.75	10	-119.66	70.28	-1356439	5143734
-121.75	69.75	10	-119.15	70.27	-1331244	5136664
-116.75	69.75	10	-114.02	70.24	-1077382	5073286
-116.25	69.75	10	-113.51	70.24	-1051820	5067685
-115.75	69.75	10	-113	70.24	-1026229	5062218
-115.25	69.75	10	-112.49	70.23	-1000609	5056886
-114.75	69.75	10	-111.98	70.23	-974962	5051689
-114.25	69.75	10	-111.46	70.23	-949288	5046627
-113.75	69.75	10	-110.95	70.23	-923588	5041700
-113.25	69.75	10	-110.44	70.22	-897862	5036909
-112.75	69.75	10	-109.93	70.22	-872111	5032252
-112.25	69.75	10	-109.42	70.22	-846336	5027732
-111.75	69.75	10	-108.91	70.21	-820537	5023347
-111.25	69.75	10	-108.4	70.21	-794716	5019098
-110.75	69.75	10	-107.89	70.2	-768873	5014984
-110.25	69.75	10	-107.38	70.2	-743009	5011007
-109.75	69.75	10	-106.86	70.2	-717124	5007166
-109.25	69.75	10	-106.35	70.19	-691219	5003461
-108.75	69.75	10	-105.84	70.19	-665295	4999893
-108.25	69.75	10	-105.33	70.19	-639353	4996460
-107.75	69.75	10	-104.82	70.18	-613393	4993165
-107.25	69.75	10	-104.31	70.18	-587416	4990006
-106.75	69.75	10	-103.8	70.18	-561422	4986984
-106.25	69.75	10	-103.29	70.17	-535413	4984098
-105.75	69.75	10	-102.78	70.17	-509390	4981350
-105.25	69.75	10	-102.27	70.16	-483352	4978738
-104.75	69.75	10	-101.76	70.16	-457301	4976264
-104.25	69.75	10	-101.25	70.16	-431237	4973926
-103.75	69.75	10	-100.74	70.15	-405161	4971726
-103.25	69.75	10	-100.23	70.15	-379074	4969663
-102.75	69.75	10	-99.72	70.14	-352977	4967737
-101.75	69.75	10	-98.71	70.14	-300753	4964298
-101.25	69.75	10	-98.2	70.13	-274629	4962784
-98.25	69.75	10	-95.14	70.11	-117747	4956590
-97.75	69.75	10	-94.64	70.1	-91584	4956040
-95.25	69.75	10	-92.09	70.08	39252	4955351
-94.75	69.75	10	-91.59	70.08	65419	4955627
-94.25	69.75	10	-91.08	70.07	91584	4956040
-93.75	69.75	10	-90.57	70.07	117747	4956590
-93.25	69.75	10	-90.06	70.06	143906	4957279
-92.75	69.75	10	-89.56	70.06	170062	4958105
-85.25	69.75	10	-81.96	69.99	561422	4986984
-84.75	69.75	10	-81.46	69.98	587416	4990006
-84.25	69.75	10	-80.95	69.98	613393	4993165
-83.75	69.75	10	-80.45	69.97	639353	4996460
-80.25	69.75	10	-76.91	69.94	820537	5023347
-79.75	69.75	10	-76.41	69.93	846336	5027732
-76.75	69.75	10	-73.39	69.9	1000609	5056886
-76.25	69.75	10	-72.88	69.9	1026229	5062218
-75.75	69.75	10	-72.38	69.89	1051820	5067685
-75.25	69.75	10	-71.88	69.89	1077382	5073286
-74.75	69.75	10	-71.37	69.88	1102914	5079022
-74.25	69.75	10	-70.87	69.88	1128415	5084892
-73.75	69.75	10	-70.37	69.87	1153886	5090896
-73.25	69.75	10	-69.87	69.87	1179324	5097034
-72.75	69.75	10	-69.36	69.86	1204730	5103305
-72.25	69.75	10	-68.86	69.86	1230102	5109710
-71.75	69.75	10	-68.36	69.85	1255441	5116249
-71.25	69.75	10	-67.86	69.84	1280744	5122921
-70.75	69.75	10	-67.35	69.84	1306012	5129726
-70.25	69.75	10	-66.85	69.83	1331244	5136664
-69.75	69.75	10	-66.35	69.83	1356439	5143734
-69.25	69.75	10	-65.85	69.82	1381597	5150937
-68.75	69.75	10	-65.35	69.82	1406716	5158272
-68.25	69.75	10	-64.85	69.81	1431797	5165739
-67.25	69.75	10	-63.84	69.8	1481838	5181069
-54.25	69.75	10	-50.86	69.67	2115453	5427498
-53.75	69.75	10	-50.36	69.66	2139107	5438690
-53.25	69.75	10	-49.86	69.66	2162702	5450007
-52.75	69.75	10	-49.37	69.65	2186237	5461447
-52.25	69.75	10	-48.87	69.65	2209711	5473011
-163.25	69.25	10	-161.82	69.84	-3260145	6117891
-162.75	69.25	10	-161.3	69.84	-3240049	6100792
-162.25	69.25	10	-160.79	69.84	-3219863	6083798
-161.75	69.25	10	-160.27	69.84	-3199588	6066910
-161.25	69.25	10	-159.76	69.85	-3179224	6050130
-160.75	69.25	10	-159.25	69.85	-3158773	6033457
-160.25	69.25	10	-158.73	69.85	-3138234	6016891
-159.75	69.25	10	-158.22	69.85	-3117608	6000434
-159.25	69.25	10	-157.7	69.85	-3096896	5984086
-158.75	69.25	10	-157.19	69.85	-3076098	5967847
-158.25	69.25	10	-156.67	69.85	-3055215	5951717
-157.75	69.25	10	-156.16	69.85	-3034247	5935698
-157.25	69.25	10	-155.65	69.85	-3013196	5919789
-156.75	69.25	10	-155.13	69.85	-2992061	5903992
-156.25	69.25	10	-154.62	69.85	-2970843	5888305
-155.75	69.25	10	-154.1	69.85	-2949543	5872731
-155.25	69.25	10	-153.59	69.85	-2928161	5857268
-154.75	69.25	10	-153.07	69.85	-2906698	5841919
-154.25	69.25	10	-152.56	69.85	-2885155	5826682
-153.75	69.25	10	-152.05	69.85	-2863532	5811559
-153.25	69.25	10	-151.53	69.85	-2841829	5796551
-152.75	69.25	10	-151.02	69.85	-2820048	5781656
-152.25	69.25	10	-150.5	69.85	-2798189	5766876
-151.75	69.25	10	-149.99	69.85	-2776253	5752212
-151.25	69.25	10	-149.47	69.85	-2754239	5737663
-150.75	69.25	10	-148.96	69.85	-2732150	5723230
-150.25	69.25	10	-148.45	69.85	-2709984	5708914
-149.75	69.25	10	-147.93	69.85	-2687744	5694714
-149.25	69.25	10	-147.42	69.85	-2665429	5680632
-148.75	69.25	10	-146.9	69.85	-2643041	5666667
-148.25	69.25	10	-146.39	69.85	-2620579	5652820
-147.75	69.25	10	-145.87	69.85	-2598045	5639092
-147.25	69.25	10	-145.36	69.85	-2575439	5625482
-146.75	69.25	10	-144.85	69.85	-2552762	5611991
-146.25	69.25	10	-144.33	69.85	-2530014	5598620
-145.75	69.25	10	-143.82	69.85	-2507195	5585369
-145.25	69.25	10	-143.3	69.85	-2484308	5572238
-144.75	69.25	10	-142.79	69.85	-2461352	5559228
-144.25	69.25	10	-142.27	69.85	-2438327	5546338
-143.75	69.25	10	-141.76	69.85	-2415235	5533570
-143.25	69.25	10	-141.25	69.85	-2392077	5520924
-142.75	69.25	10	-140.73	69.85	-2368852	5508399
-142.25	69.25	10	-140.22	69.85	-2345561	5495997
-141.75	69.25	10	-139.7	69.85	-2322206	5483718
-141.25	69.25	10	-139.19	69.84	-2298786	5471562
-140.75	69.25	10	-138.67	69.84	-2275303	5459529
-140.25	69.25	10	-138.16	69.84	-2251756	5447620
-139.75	69.25	10	-137.65	69.84	-2228147	5435834
-139.25	69.25	10	-137.13	69.84	-2204477	5424174
-138.75	69.25	10	-136.62	69.84	-2180746	5412638
-135.75	69.25	10	-133.54	69.83	-2037113	5346058
-135.25	69.25	10	-133.02	69.83	-2012973	5335403
-134.75	69.25	10	-132.51	69.83	-1988777	5324876
-134.25	69.25	10	-131.99	69.83	-1964526	5314476
-133.75	69.25	10	-131.48	69.83	-1940221	5304204
-133.25	69.25	10	-130.97	69.82	-1915862	5294060
-132.75	69.25	10	-130.45	69.82	-1891450	5284044
-132.25	69.25	10	-129.94	69.82	-1866986	5274157
-131.75	69.25	10	-129.43	69.82	-1842470	5264399
-131.25	69.25	10	-128.91	69.82	-1817903	5254769
-130.75	69.25	10	-128.4	69.81	-1793285	5245270
-130.25	69.25	10	-127.89	69.81	-1768618	5235899
-129.75	69.25	10	-127.37	69.81	-1743902	5226659
-129.25	69.25	10	-126.86	69.81	-1719138	5217549
-128.75	69.25	10	-126.35	69.81	-1694326	5208569
-128.25	69.25	10	-125.83	69.8	-1669468	5199720
-127.75	69.25	10	-125.32	69.8	-1644563	5191002
-127.25	69.25	10	-124.81	69.8	-1619612	5182415
-126.75	69.25	10	-124.29	69.8	-1594617	5173960
-126.25	69.25	10	-123.78	69.8	-1569578	5165636
-125.75	69.25	10	-123.27	69.79	-1544495	5157444
-125.25	69.25	10	-122.76	69.79	-1519369	5149384
-124.75	69.25	10	-122.24	69.79	-1494201	5141456
-124.25	69.25	10	-121.73	69.79	-1468992	5133661
-123.75	69.25	10	-121.22	69.78	-1443743	5125998
-123.25	69.25	10	-120.71	69.78	-1418453	5118469
-122.75	69.25	10	-120.19	69.78	-1393124	5111073
-122.25	69.25	10	-119.68	69.78	-1367757	5103810
-121.75	69.25	10	-119.17	69.77	-1342351	5096680
-121.25	69.25	10	-118.66	69.77	-1316909	5089685
-120.75	69.25	10	-118.14	69.77	-1291430	5082823
-120.25	69.25	10	-117.63	69.76	-1265915	5076095
-119.75	69.25	10	-117.12	69.76	-1240365	5069502
-119.25	69.25	10	-116.61	69.76	-1214781	5063044
-113.75	69.25	10	-110.98	69.73	-931293	5000925
-113.25	69.25	10	-110.47	69.72	-905353	4996093
-112.75	69.25	10	-109.96	69.72	-879387	4991398
-112.25	69.25	10	-109.45	69.72	-853397	4986840
-111.75	69.25	10	-108.94	69.71	-827383	4982418
-111.25	69.25	10	-108.43	69.71	-801347	4978133
-110.75	69.25	10	-107.92	69.7	-775288	4973986
-110.25	69.25	10	-107.4	69.7	-749208	4969975
-109.75	69.25	10	-106.89	69.7	-723107	4966102
-109.25	69.25	10	-106.38	69.69	-696986	4962366
-108.75	69.25	10	-105.87	69.69	-670846	4958768
-108.25	69.25	10	-105.36	69.69	-644687	4955307
-107.75	69.25	10	-104.85	69.68	-618510	4951984
-107.25	69.25	10	-104.34	69.68	-592317	4948799
-106.25	69.25	10	-103.32	69.67	-539881	4942842
-105.75	69.25	10	-102.81	69.67	-513640	4940071
-105.25	69.25	10	-102.3	69.66	-487385	4937437
-104.75	69.25	10	-101.79	69.66	-461116	4934942
-104.25	69.25	10	-101.28	69.66	-434835	4932585
-103.75	69.25	10	-100.78	69.65	-408542	4930367
-103.25	69.25	10	-100.27	69.65	-382237	4928286
-102.75	69.25	10	-99.76	69.64	-355922	4926344
-102.25	69.25	10	-99.25	69.64	-329597	4924541
-98.25	69.25	10	-95.18	69.61	-118729	4915105
-97.75	69.25	10	-94.67	69.6	-92348	4914549
-97.25	69.25	10	-94.16	69.6	-65965	4914133
-96.75	69.25	10	-93.65	69.59	-39580	4913855
-96.25	69.25	10	-93.15	69.59	-13193	4913716
-94.25	69.25	10	-91.12	69.57	92348	4914549
-93.25	69.25	10	-90.1	69.56	145107	4915799
-92.75	69.25	10	-89.6	69.56	171481	4916631
-92.25	69.25	10	-89.09	69.55	197849	4917603
-91.75	69.25	10	-88.58	69.55	224213	4918713
-91.25	69.25	10	-88.07	69.54	250570	4919962
-89.25	69.25	10	-86.05	69.53	355922	4926344
-85.25	69.25	10	-82	69.49	566106	4945752
-84.75	69.25	10	-81.5	69.48	592317	4948799
-84.25	69.25	10	-80.99	69.48	618510	4951984
-83.75	69.25	10	-80.49	69.47	644687	4955307
-83.25	69.25	10	-79.98	69.47	670846	4958768
-82.75	69.25	10	-79.48	69.46	696986	4962366
-82.25	69.25	10	-78.97	69.46	723107	4966102
-81.75	69.25	10	-78.47	69.45	749208	4969975
-78.75	69.25	10	-75.44	69.42	905353	4996093
-77.25	69.25	10	-73.93	69.41	983097	5010997
-75.25	69.25	10	-71.92	69.39	1086371	5032774
-74.75	69.25	10	-71.42	69.38	1112116	5038558
-74.25	69.25	10	-70.91	69.38	1137830	5044476
-73.75	69.25	10	-70.41	69.37	1163513	5050530
-73.25	69.25	10	-69.91	69.37	1189164	5056720
-72.75	69.25	10	-69.41	69.36	1214781	5063044
-72.25	69.25	10	-68.9	69.36	1240365	5069502
-71.75	69.25	10	-68.4	69.35	1265915	5076095
-71.25	69.25	10	-67.9	69.35	1291430	5082823
-70.75	69.25	10	-67.4	69.34	1316909	5089685
-70.25	69.25	10	-66.9	69.33	1342351	5096680
-69.75	69.25	10	-66.39	69.33	1367757	5103810
-69.25	69.25	10	-65.89	69.32	1393124	5111073
-68.75	69.25	10	-65.39	69.32	1418453	5118469
-67.75	69.25	10	-64.39	69.31	1468992	5133661
-67.25	69.25	10	-63.89	69.3	1494201	5141456
-66.75	69.25	10	-63.39	69.3	1519369	5149384
-179.75	68.75	10	-178.74	69.28	-3901986	6711600
-179.25	68.75	10	-178.22	69.28	-3885005	6691115
-165.75	68.75	10	-164.38	69.34	-3387466	6173697
-165.25	68.75	10	-163.86	69.34	-3367661	6155926
-164.75	68.75	10	-163.35	69.34	-3347764	6138260
-164.25	68.75	10	-162.83	69.34	-3327774	6120699
-163.75	68.75	10	-162.32	69.34	-3307691	6103243
-163.25	68.75	10	-161.81	69.34	-3287517	6085893
-162.75	68.75	10	-161.29	69.34	-3267252	6068650
-162.25	68.75	10	-160.78	69.34	-3246897	6051513
-161.75	68.75	10	-160.27	69.34	-3226452	6034484
-161.25	68.75	10	-159.75	69.35	-3205917	6017563
-160.75	68.75	10	-159.24	69.35	-3185294	6000750
-160.25	68.75	10	-158.72	69.35	-3164583	5984045
-159.75	68.75	10	-158.21	69.35	-3143784	5967450
-159.25	68.75	10	-157.7	69.35	-3122898	5950965
-158.75	68.75	10	-157.18	69.35	-3101925	5934589
-158.25	68.75	10	-156.67	69.35	-3080867	5918324
-157.75	68.75	10	-156.16	69.35	-3059723	5902170
-157.25	68.75	10	-155.64	69.35	-3038495	5886128
-156.75	68.75	10	-155.13	69.35	-3017182	5870198
-156.25	68.75	10	-154.61	69.35	-2995786	5854380
-155.75	68.75	10	-154.1	69.35	-2974307	5838674
-155.25	68.75	10	-153.59	69.35	-2952746	5823082
-154.75	68.75	10	-153.07	69.35	-2931103	5807604
-154.25	68.75	10	-152.56	69.35	-2909379	5792239
-153.75	68.75	10	-152.04	69.35	-2887574	5776989
-153.25	68.75	10	-151.53	69.35	-2865690	5761855
-152.75	68.75	10	-151.02	69.35	-2843726	5746835
-152.25	68.75	10	-150.5	69.35	-2821683	5731931
-151.75	68.75	10	-149.99	69.35	-2799562	5717144
-151.25	68.75	10	-149.47	69.35	-2777364	5702473
-150.75	68.75	10	-148.96	69.35	-2755089	5687918
-150.25	68.75	10	-148.45	69.35	-2732738	5673482
-149.75	68.75	10	-147.93	69.35	-2710311	5659163
-149.25	68.75	10	-147.42	69.35	-2687809	5644962
-148.75	68.75	10	-146.9	69.35	-2665232	5630880
-148.25	68.75	10	-146.39	69.35	-2642582	5616917
-147.75	68.75	10	-145.88	69.35	-2619859	5603073
-147.25	68.75	10	-145.36	69.35	-2597063	5589350
-146.75	68.75	10	-144.85	69.35	-2574195	5575746
-146.25	68.75	10	-144.33	69.35	-2551256	5562262
-145.75	68.75	10	-143.82	69.35	-2528246	5548900
-145.25	68.75	10	-143.31	69.35	-2505167	5535659
-144.75	68.75	10	-142.79	69.35	-2482017	5522539
-144.25	68.75	10	-142.28	69.35	-2458800	5509541
-143.75	68.75	10	-141.77	69.35	-2435514	5496666
-143.25	68.75	10	-141.25	69.35	-2412161	5483913
-142.75	68.75	10	-140.74	69.35	-2388741	5471284
-142.25	68.75	10	-140.22	69.35	-2365255	5458778
-141.75	68.75	10	-139.71	69.35	-2341703	5446395
-141.25	68.75	10	-139.2	69.34	-2318087	5434137
-140.75	68.75	10	-138.68	69.34	-2294406	5422003
-140.25	68.75	10	-138.17	69.34	-2270662	5409994
-139.75	68.75	10	-137.66	69.34	-2246855	5398110
-139.25	68.75	10	-137.14	69.34	-2222986	5386351
-138.75	68.75	10	-136.63	69.34	-2199056	5374718
-138.25	68.75	10	-136.11	69.34	-2175064	5363211
-137.75	68.75	10	-135.6	69.34	-2151012	5351831
-137.25	68.75	10	-135.09	69.34	-2126901	5340577
-136.75	68.75	10	-134.57	69.33	-2102731	5329450
-136.25	68.75	10	-134.06	69.33	-2078502	5318451
-135.75	68.75	10	-133.55	69.33	-2054217	5307579
-135.25	68.75	10	-133.03	69.33	-2029874	5296835
-134.75	68.75	10	-132.52	69.33	-2005475	5286220
-134.25	68.75	10	-132.01	69.33	-1981020	5275732
-133.75	68.75	10	-131.49	69.33	-1956511	5265374
-133.25	68.75	10	-130.98	69.32	-1931948	5255145
-132.75	68.75	10	-130.47	69.32	-1907331	5245045
-132.25	68.75	10	-129.95	69.32	-1882661	5235075
-131.75	68.75	10	-129.44	69.32	-1857939	5225235
-131.25	68.75	10	-128.93	69.32	-1833166	5215525
-130.75	68.75	10	-128.42	69.31	-1808342	5205945
-130.25	68.75	10	-127.9	69.31	-1783468	5196496
-129.75	68.75	10	-127.39	69.31	-1758544	5187178
-129.25	68.75	10	-126.88	69.31	-1733572	5177992
-128.75	68.75	10	-126.36	69.31	-1708552	5168937
-128.25	68.75	10	-125.85	69.3	-1683485	5160013
-127.75	68.75	10	-125.34	69.3	-1658371	5151222
-127.25	68.75	10	-124.83	69.3	-1633211	5142563
-126.75	68.75	10	-124.31	69.3	-1608006	5134036
-126.25	68.75	10	-123.8	69.3	-1582756	5125643
-125.75	68.75	10	-123.29	69.29	-1557462	5117382
-125.25	68.75	10	-122.78	69.29	-1532126	5109254
-124.75	68.75	10	-122.26	69.29	-1506747	5101260
-124.25	68.75	10	-121.75	69.29	-1481326	5093399
-123.75	68.75	10	-121.24	69.28	-1455865	5085672
-123.25	68.75	10	-120.73	69.28	-1430363	5078080
-122.75	68.75	10	-120.21	69.28	-1404821	5070621
-122.25	68.75	10	-119.7	69.28	-1379240	5063297
-121.75	68.75	10	-119.19	69.27	-1353622	5056108
-121.25	68.75	10	-118.68	69.27	-1327966	5049054
-120.75	68.75	10	-118.17	69.27	-1302273	5042134
-120.25	68.75	10	-117.65	69.26	-1276544	5035350
-119.75	68.75	10	-117.14	69.26	-1250780	5028702
-119.25	68.75	10	-116.63	69.26	-1224981	5022189
-118.75	68.75	10	-116.12	69.26	-1199148	5015812
-118.25	68.75	10	-115.61	69.25	-1173282	5009571
-117.75	68.75	10	-115.1	69.25	-1147383	5003466
-117.25	68.75	10	-114.58	69.25	-1121453	4997497
-116.75	68.75	10	-114.07	69.24	-1095492	4991665
-116.25	68.75	10	-113.56	69.24	-1069500	4985970
-115.75	68.75	10	-113.05	69.24	-1043479	4980411
-115.25	68.75	10	-112.54	69.24	-1017429	4974990
-114.75	68.75	10	-112.03	69.23	-991351	4969705
-113.25	68.75	10	-110.5	69.22	-912954	4954676
-112.75	68.75	10	-109.99	69.22	-886771	4949942
-112.25	68.75	10	-109.47	69.22	-860562	4945345
-111.75	68.75	10	-108.96	69.21	-834330	4940887
-111.25	68.75	10	-108.45	69.21	-808075	4936566
-110.75	68.75	10	-107.94	69.2	-781798	4932384
-110.25	68.75	10	-107.43	69.2	-755498	4928339
-109.75	68.75	10	-106.92	69.2	-729178	4924434
-109.25	68.75	10	-106.41	69.19	-702838	4920667
-106.75	68.75	10	-103.86	69.18	-570860	4903912
-106.25	68.75	10	-103.35	69.17	-544413	4900978
-105.75	68.75	10	-102.84	69.17	-517952	4898184
-101.75	68.75	10	-98.77	69.14	-305809	4880845
-97.75	68.75	10	-94.71	69.1	-93124	4872448
-97.25	68.75	10	-94.2	69.1	-66519	4872028
-96.75	68.75	10	-93.69	69.09	-39912	4871748
-96.25	68.75	10	-93.18	69.09	-13304	4871608
-93.25	68.75	10	-90.14	69.06	146325	4873708
-92.75	68.75	10	-89.63	69.06	172920	4874548
-92.25	68.75	10	-89.12	69.05	199511	4875527
-91.75	68.75	10	-88.62	69.05	226095	4876647
-91.25	68.75	10	-88.11	69.04	252674	4877906
-90.75	68.75	10	-87.6	69.04	279245	4879306
-89.25	68.75	10	-86.09	69.03	358910	4884342
-88.75	68.75	10	-85.58	69.02	385446	4886300
-88.25	68.75	10	-85.07	69.02	411972	4888398
-84.25	68.75	10	-81.03	68.98	623703	4910197
-83.75	68.75	10	-80.53	68.97	650100	4913548
-83.25	68.75	10	-80.02	68.97	676478	4917038
-82.75	68.75	10	-79.52	68.96	702838	4920667
-82.25	68.75	10	-79.01	68.96	729178	4924434
-81.75	68.75	10	-78.51	68.95	755498	4928339
-81.25	68.75	10	-78	68.95	781798	4932384
-76.25	68.75	10	-72.97	68.9	1043479	4980411
-74.25	68.75	10	-70.95	68.88	1147383	5003466
-73.75	68.75	10	-70.45	68.87	1173282	5009571
-73.25	68.75	10	-69.95	68.87	1199148	5015812
-72.75	68.75	10	-69.45	68.86	1224981	5022189
-72.25	68.75	10	-68.94	68.86	1250780	5028702
-71.75	68.75	10	-68.44	68.85	1276544	5035350
-71.25	68.75	10	-67.94	68.85	1302273	5042134
-70.75	68.75	10	-67.44	68.84	1327966	5049054
-70.25	68.75	10	-66.94	68.83	1353622	5056108
-69.75	68.75	10	-66.43	68.83	1379240	5063297
-69.25	68.75	10	-65.93	68.82	1404821	5070621
-179.75	68.25	10	-178.72	68.78	-3934932	6684434
-179.25	68.25	10	-178.2	68.78	-3917807	6663776
-178.75	68.25	10	-177.69	68.79	-3900574	6643209
-178.25	68.25	10	-177.18	68.79	-3883233	6622732
-177.75	68.25	10	-176.67	68.79	-3865784	6602347
-165.75	68.25	10	-164.36	68.84	-3416067	6141990
-165.25	68.25	10	-163.85	68.84	-3396096	6124069
-164.75	68.25	10	-163.34	68.84	-3376030	6106254
-164.25	68.25	10	-162.83	68.84	-3355871	6088544
-163.75	68.25	10	-162.31	68.84	-3335619	6070941
-163.25	68.25	10	-161.8	68.84	-3315275	6053445
-162.75	68.25	10	-161.29	68.84	-3294839	6036056
-162.25	68.25	10	-160.77	68.84	-3274312	6018775
-161.75	68.25	10	-160.26	68.84	-3253694	6001602
-161.25	68.25	10	-159.75	68.85	-3232986	5984538
-160.75	68.25	10	-159.23	68.85	-3212189	5967582
-160.25	68.25	10	-158.72	68.85	-3191303	5950737
-159.75	68.25	10	-158.21	68.85	-3170328	5934002
-159.25	68.25	10	-157.69	68.85	-3149266	5917377
-158.75	68.25	10	-157.18	68.85	-3128116	5900863
-158.25	68.25	10	-156.66	68.85	-3106880	5884461
-157.75	68.25	10	-156.15	68.85	-3085558	5868171
-157.25	68.25	10	-155.64	68.85	-3064150	5851993
-156.75	68.25	10	-155.12	68.85	-3042658	5835928
-156.25	68.25	10	-154.61	68.85	-3021081	5819976
-155.75	68.25	10	-154.1	68.85	-2999421	5804138
-155.25	68.25	10	-153.58	68.85	-2977677	5788415
-154.75	68.25	10	-153.07	68.85	-2955852	5772806
-154.25	68.25	10	-152.56	68.85	-2933944	5757311
-153.75	68.25	10	-152.04	68.85	-2911955	5741933
-153.25	68.25	10	-151.53	68.85	-2889886	5726670
-152.75	68.25	10	-151.02	68.85	-2867737	5711524
-152.25	68.25	10	-150.5	68.85	-2845508	5696494
-151.75	68.25	10	-149.99	68.85	-2823200	5681582
-151.25	68.25	10	-149.47	68.85	-2800815	5666787
-150.75	68.25	10	-148.96	68.85	-2778351	5652110
-150.25	68.25	10	-148.45	68.85	-2755811	5637551
-149.75	68.25	10	-147.93	68.85	-2733195	5623112
-149.25	68.25	10	-147.42	68.85	-2710503	5608791
-148.75	68.25	10	-146.91	68.85	-2687736	5594590
-148.25	68.25	10	-146.39	68.85	-2664894	5580509
-147.75	68.25	10	-145.88	68.85	-2641979	5566548
-147.25	68.25	10	-145.37	68.85	-2618991	5552709
-146.75	68.25	10	-144.85	68.85	-2595930	5538990
-146.25	68.25	10	-144.34	68.85	-2572797	5525393
-145.75	68.25	10	-143.83	68.85	-2549593	5511917
-145.25	68.25	10	-143.31	68.85	-2526319	5498564
-144.75	68.25	10	-142.8	68.85	-2502974	5485334
-144.25	68.25	10	-142.28	68.85	-2479560	5472227
-143.75	68.25	10	-141.77	68.85	-2456078	5459243
-143.25	68.25	10	-141.26	68.85	-2432528	5446382
-142.75	68.25	10	-140.74	68.85	-2408910	5433646
-142.25	68.25	10	-140.23	68.85	-2385226	5421034
-141.75	68.25	10	-139.72	68.85	-2361475	5408547
-141.25	68.25	10	-139.2	68.84	-2337659	5396185
-140.75	68.25	10	-138.69	68.84	-2313779	5383949
-140.25	68.25	10	-138.18	68.84	-2289834	5371839
-139.75	68.25	10	-137.66	68.84	-2265826	5359854
-139.25	68.25	10	-137.15	68.84	-2241756	5347996
-138.75	68.25	10	-136.64	68.84	-2217623	5336265
-138.25	68.25	10	-136.12	68.84	-2193429	5324661
-137.75	68.25	10	-135.61	68.84	-2169174	5313185
-137.25	68.25	10	-135.1	68.84	-2144859	5301836
-136.75	68.25	10	-134.58	68.83	-2120485	5290615
-136.25	68.25	10	-134.07	68.83	-2096052	5279523
-135.75	68.25	10	-133.56	68.83	-2071561	5268559
-135.25	68.25	10	-133.05	68.83	-2047013	5257725
-134.75	68.25	10	-132.53	68.83	-2022408	5247019
-134.25	68.25	10	-132.02	68.83	-1997747	5236444
-133.75	68.25	10	-131.51	68.83	-1973031	5225998
-133.25	68.25	10	-130.99	68.82	-1948260	5215682
-132.75	68.25	10	-130.48	68.82	-1923435	5205497
-132.25	68.25	10	-129.97	68.82	-1898557	5195443
-131.75	68.25	10	-129.46	68.82	-1873626	5185519
-131.25	68.25	10	-128.94	68.82	-1848644	5175727
-130.75	68.25	10	-128.43	68.81	-1823610	5166067
-130.25	68.25	10	-127.92	68.81	-1798526	5156538
-129.75	68.25	10	-127.4	68.81	-1773392	5147142
-129.25	68.25	10	-126.89	68.81	-1748209	5137877
