lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-120.25	65.75	12	-117.24	66.38	-1343301	4779441
-119.75	65.75	12	-116.73	66.38	-1316189	4772444
-119.25	65.75	12	-116.21	66.38	-1289041	4765591
-118.75	65.75	12	-115.7	66.37	-1261857	4758880
-118.25	65.75	12	-115.19	66.37	-1234639	4752313
-117.75	65.75	12	-114.68	66.36	-1207386	4745889
-117.25	65.75	12	-114.16	66.36	-1180100	4739608
-116.75	65.75	12	-113.65	66.36	-1152781	4733471
-116.25	65.75	12	-113.14	66.35	-1125430	4727478
-115.75	65.75	12	-112.63	66.35	-1098048	4721629
-115.25	65.75	12	-112.12	66.34	-1070635	4715924
-114.75	65.75	12	-111.6	66.34	-1043193	4710363
-114.25	65.75	12	-111.09	66.34	-1015722	4704946
-113.75	65.75	12	-110.58	66.33	-988223	4699675
-113.25	65.75	12	-110.07	66.33	-960697	4694548
-112.75	65.75	12	-109.56	66.32	-933144	4689566
-112.25	65.75	12	-109.05	66.32	-905565	4684729
-111.75	65.75	12	-108.54	66.31	-877961	4680037
-111.25	65.75	12	-108.03	66.31	-850333	4675490
-110.75	65.75	12	-107.51	66.31	-822682	4671089
-110.25	65.75	12	-107	66.3	-795007	4666833
-109.75	65.75	12	-106.49	66.3	-767311	4662724
-109.25	65.75	12	-105.98	66.29	-739593	4658759
-108.75	65.75	12	-105.47	66.29	-711855	4654941
-108.25	65.75	12	-104.96	66.28	-684097	4651269
-107.75	65.75	12	-104.45	66.28	-656320	4647743
-107.25	65.75	12	-103.94	66.27	-628525	4644363
-106.75	65.75	12	-103.43	66.27	-600713	4641129
-106.25	65.75	12	-102.92	66.26	-572884	4638042
-105.75	65.75	12	-102.41	66.26	-545039	4635101
-105.25	65.75	12	-101.9	66.25	-517179	4632306
-104.75	65.75	12	-101.39	66.25	-489304	4629659
-104.25	65.75	12	-100.88	66.24	-461417	4627158
-103.75	65.75	12	-100.37	66.24	-433516	4624803
-103.25	65.75	12	-99.86	66.23	-405603	4622596
-102.75	65.75	12	-99.35	66.23	-377679	4620535
-102.25	65.75	12	-98.84	66.22	-349745	4618622
-101.75	65.75	12	-98.33	66.22	-321801	4616855
-101.25	65.75	12	-97.83	66.21	-293848	4615236
-100.75	65.75	12	-97.32	66.21	-265887	4613763
-100.25	65.75	12	-96.81	66.2	-237919	4612438
-99.75	65.75	12	-96.3	66.2	-209944	4611260
-99.25	65.75	12	-95.79	66.19	-181963	4610229
-98.75	65.75	12	-95.28	66.18	-153977	4609345
-98.25	65.75	12	-94.77	66.18	-125987	4608608
-97.75	65.75	12	-94.27	66.17	-97994	4608019
-97.25	65.75	12	-93.76	66.17	-69997	4607577
-96.75	65.75	12	-93.25	66.16	-41999	4607283
-96.25	65.75	12	-92.74	66.16	-14000	4607135
-95.75	65.75	12	-92.23	66.15	14000	4607135
-95.25	65.75	12	-91.73	66.15	41999	4607283
-94.75	65.75	12	-91.22	66.14	69997	4607577
-94.25	65.75	12	-90.71	66.13	97994	4608019
-93.75	65.75	12	-90.2	66.13	125987	4608608
-93.25	65.75	12	-89.7	66.12	153977	4609345
-92.75	65.75	12	-89.19	66.12	181963	4610229
-92.25	65.75	12	-88.68	66.11	209944	4611260
-91.75	65.75	12	-88.18	66.1	237919	4612438
-91.25	65.75	12	-87.67	66.1	265887	4613763
-90.75	65.75	12	-87.16	66.09	293848	4615236
-90.25	65.75	12	-86.66	66.09	321801	4616855
-88.75	65.75	12	-85.14	66.07	405603	4622596
-88.25	65.75	12	-84.63	66.06	433516	4624803
-87.75	65.75	12	-84.13	66.06	461417	4627158
-87.25	65.75	12	-83.62	66.05	489304	4629659
-86.75	65.75	12	-83.11	66.04	517179	4632306
-85.75	65.75	12	-82.1	66.03	572884	4638042
-85.25	65.75	12	-81.6	66.03	600713	4641129
-84.75	65.75	12	-81.09	66.02	628525	4644363
-73.25	65.75	12	-69.51	65.87	1261857	4758880
-72.75	65.75	12	-69.01	65.87	1289041	4765591
-72.25	65.75	12	-68.51	65.86	1316189	4772444
-71.75	65.75	12	-68	65.85	1343301	4779441
-71.25	65.75	12	-67.5	65.85	1370375	4786579
-70.75	65.75	12	-67	65.84	1397412	4793860
-70.25	65.75	12	-66.5	65.83	1424409	4801284
-69.75	65.75	12	-66	65.83	1451368	4808849
-69.25	65.75	12	-65.5	65.82	1478286	4816556
-68.75	65.75	12	-65	65.81	1505163	4824404
-68.25	65.75	12	-64.5	65.81	1531999	4832394
-65.25	65.75	12	-61.49	65.77	1692096	4883287
-64.75	65.75	12	-60.99	65.76	1718619	4892260
-64.25	65.75	12	-60.49	65.75	1745095	4901372
-63.75	65.75	12	-59.99	65.75	1771522	4910623
-63.25	65.75	12	-59.49	65.74	1797901	4920013
-52.75	65.75	12	-49.03	65.6	2339237	5148797
-52.25	65.75	12	-48.53	65.6	2364354	5161170
-179.75	65.25	12	-178.27	65.63	-4141445	6514157
-175.75	65.25	12	-174.33	65.95	-3994089	6342917
-175.25	65.25	12	-173.81	65.95	-3975167	6321952
-174.75	65.25	12	-173.3	65.95	-3956134	6301088
-174.25	65.25	12	-172.79	65.96	-3936992	6280324
-173.75	65.25	12	-172.27	65.96	-3917741	6259660
-173.25	65.25	12	-171.76	65.96	-3898382	6239099
-172.75	65.25	12	-171.25	65.96	-3878915	6218639
-172.25	65.25	12	-170.73	65.96	-3859340	6198283
-166.25	65.25	12	-164.56	65.99	-3616269	5962215
-165.75	65.25	12	-164.05	65.99	-3595349	5943243
-165.25	65.25	12	-163.53	65.99	-3574329	5924382
-164.75	65.25	12	-163.02	65.99	-3553211	5905632
-164.25	65.25	12	-162.5	65.99	-3531994	5886993
-163.75	65.25	12	-161.99	65.99	-3510679	5868467
-163.25	65.25	12	-161.47	66	-3489267	5850052
-162.75	65.25	12	-160.96	66	-3467759	5831750
-162.25	65.25	12	-160.45	66	-3446154	5813562
-161.75	65.25	12	-159.93	66	-3424454	5795488
-161.25	65.25	12	-159.46	65.72	-3402659	5777528
-160.75	65.25	12	-158.95	65.73	-3380771	5759683
-160.25	65.25	12	-158.44	65.73	-3358788	5741954
-159.75	65.25	12	-157.93	65.73	-3336713	5724340
-159.25	65.25	12	-157.42	65.73	-3314545	5706843
-158.75	65.25	12	-156.91	65.73	-3292285	5689462
-158.25	65.25	12	-156.41	65.74	-3269935	5672199
-157.75	65.25	12	-155.9	65.74	-3247493	5655054
-157.25	65.25	12	-155.39	65.74	-3224962	5638027
-156.75	65.25	12	-154.88	65.74	-3202342	5621119
-156.25	65.25	12	-154.37	65.74	-3179633	5604330
-155.75	65.25	12	-153.86	65.74	-3156836	5587661
-155.25	65.25	12	-153.35	65.75	-3133951	5571112
-154.75	65.25	12	-152.84	65.75	-3110980	5554684
-154.25	65.25	12	-152.33	65.75	-3087923	5538377
-153.75	65.25	12	-151.82	65.75	-3064780	5522191
-153.25	65.25	12	-151.31	65.75	-3041553	5506127
-152.75	65.25	12	-150.8	65.75	-3018241	5490186
-152.25	65.25	12	-150.29	65.75	-2994845	5474368
-151.75	65.25	12	-149.78	65.76	-2971367	5458673
-151.25	65.25	12	-149.27	65.76	-2947807	5443101
-150.75	65.25	12	-148.76	65.76	-2924165	5427654
-150.25	65.25	12	-148.25	65.76	-2900441	5412331
-149.75	65.25	12	-147.74	65.76	-2876638	5397134
-149.25	65.25	12	-147.23	65.76	-2852755	5382062
-148.75	65.25	12	-146.55	66.01	-2828793	5367115
-148.25	65.25	12	-146.03	66.01	-2804753	5352295
-147.75	65.25	12	-145.52	66	-2780635	5337602
-147.25	65.25	12	-145	66	-2756440	5323036
-146.75	65.25	12	-144.49	66	-2732169	5308597
-146.25	65.25	12	-143.97	66	-2707822	5294286
-145.75	65.25	12	-143.46	66	-2683401	5280104
-145.25	65.25	12	-142.94	66	-2658905	5266050
-144.75	65.25	12	-142.43	66	-2634335	5252125
-144.25	65.25	12	-141.91	66	-2609692	5238330
-143.75	65.25	12	-141.4	66	-2584978	5224665
-143.25	65.25	12	-140.89	66	-2560191	5211129
-142.75	65.25	12	-140.37	66	-2535334	5197725
-142.25	65.25	12	-139.86	65.99	-2510407	5184451
-141.75	65.25	12	-139.34	65.99	-2485410	5171309
-141.25	65.25	12	-138.83	65.99	-2460344	5158298
-140.75	65.25	12	-138.31	65.99	-2435210	5145420
-140.25	65.25	12	-137.8	65.99	-2410009	5132674
-139.75	65.25	12	-137.28	65.99	-2384741	5120060
-139.25	65.25	12	-136.77	65.99	-2359407	5107580
-138.75	65.25	12	-136.26	65.98	-2334008	5095233
-138.25	65.25	12	-135.74	65.98	-2308544	5083020
-137.75	65.25	12	-135.23	65.98	-2283016	5070941
-137.25	65.25	12	-134.71	65.98	-2257425	5058997
-136.75	65.25	12	-134.2	65.98	-2231772	5047187
-136.25	65.25	12	-133.68	65.97	-2206057	5035513
-135.75	65.25	12	-133.17	65.97	-2180281	5023974
-135.25	65.25	12	-132.66	65.97	-2154444	5012571
-134.75	65.25	12	-132.14	65.97	-2128548	5001303
-134.25	65.25	12	-131.63	65.97	-2102592	4990173
-133.75	65.25	12	-131.11	65.96	-2076579	4979179
-133.25	65.25	12	-130.6	65.96	-2050508	4968322
-132.75	65.25	12	-130.09	65.96	-2024381	4957602
-132.25	65.25	12	-129.57	65.96	-1998197	4947020
-131.75	65.25	12	-129.06	65.95	-1971958	4936576
-131.25	65.25	12	-128.55	65.95	-1945664	4926270
-130.75	65.25	12	-128.03	65.95	-1919317	4916102
-130.25	65.25	12	-127.52	65.95	-1892916	4906074
-129.75	65.25	12	-127	65.94	-1866463	4896184
-129.25	65.25	12	-126.49	65.94	-1839959	4886434
-128.75	65.25	12	-125.98	65.94	-1813403	4876823
-128.25	65.25	12	-125.46	65.94	-1786797	4867352
-127.75	65.25	12	-124.95	65.93	-1760142	4858021
-127.25	65.25	12	-124.44	65.93	-1733438	4848831
-126.75	65.25	12	-123.92	65.93	-1706686	4839781
-126.25	65.25	12	-123.41	65.92	-1679887	4830872
-125.75	65.25	12	-122.9	65.92	-1653041	4822104
-125.25	65.25	12	-122.39	65.92	-1626150	4813478
-124.75	65.25	12	-121.87	65.91	-1599214	4804993
-124.25	65.25	12	-121.36	65.91	-1572233	4796650
-123.75	65.25	12	-120.85	65.91	-1545209	4788449
-123.25	65.25	12	-120.33	65.9	-1518142	4780390
-122.75	65.25	12	-119.82	65.9	-1491033	4772474
-122.25	65.25	12	-119.31	65.9	-1463882	4764701
-121.75	65.25	12	-118.8	65.89	-1436691	4757070
-121.25	65.25	12	-118.28	65.89	-1409461	4749583
-120.75	65.25	12	-117.77	65.89	-1382191	4742239
-120.25	65.25	12	-117.26	65.88	-1354883	4735039
-119.75	65.25	12	-116.75	65.88	-1327538	4727982
-119.25	65.25	12	-116.24	65.88	-1300156	4721070
-118.75	65.25	12	-115.72	65.87	-1272738	4714301
-118.25	65.25	12	-115.21	65.87	-1245284	4707677
-117.75	65.25	12	-114.7	65.86	-1217796	4701198
-117.25	65.25	12	-114.19	65.86	-1190275	4694863
-116.75	65.25	12	-113.68	65.86	-1162720	4688673
-116.25	65.25	12	-113.16	65.85	-1135134	4682628
-115.75	65.25	12	-112.65	65.85	-1107516	4676728
-115.25	65.25	12	-112.14	65.84	-1079867	4670974
-114.75	65.25	12	-111.63	65.84	-1052188	4665365
-114.25	65.25	12	-111.12	65.84	-1024481	4659902
-113.75	65.25	12	-110.61	65.83	-996744	4654585
-113.25	65.25	12	-110.1	65.83	-968981	4649414
-112.75	65.25	12	-109.58	65.82	-941190	4644389
-112.25	65.25	12	-109.07	65.82	-913374	4639510
-111.75	65.25	12	-108.56	65.81	-885532	4634778
-111.25	65.25	12	-108.05	65.81	-857665	4630192
-110.75	65.25	12	-107.54	65.81	-829775	4625753
-110.25	65.25	12	-107.03	65.8	-801862	4621461
-109.75	65.25	12	-106.52	65.8	-773927	4617315
-109.25	65.25	12	-106.01	65.79	-745970	4613317
-108.75	65.25	12	-105.5	65.79	-717993	4609466
-108.25	65.25	12	-104.99	65.78	-689995	4605762
-107.75	65.25	12	-104.48	65.78	-661979	4602205
-107.25	65.25	12	-103.97	65.77	-633944	4598796
-106.75	65.25	12	-103.46	65.77	-605892	4595535
-106.25	65.25	12	-102.95	65.76	-577823	4592421
-105.75	65.25	12	-102.44	65.76	-549738	4589454
-105.25	65.25	12	-101.93	65.75	-521638	4586636
-104.75	65.25	12	-101.42	65.75	-493523	4583965
-104.25	65.25	12	-100.91	65.74	-465395	4581443
-103.75	65.25	12	-100.4	65.74	-437254	4579068
-103.25	65.25	12	-99.89	65.73	-409101	4576842
-102.75	65.25	12	-99.38	65.73	-380936	4574763
-102.25	65.25	12	-98.87	65.72	-352761	4572833
-101.75	65.25	12	-98.37	65.72	-324576	4571051
-101.25	65.25	12	-97.86	65.71	-296382	4569418
-100.75	65.25	12	-97.35	65.71	-268180	4567933
-100.25	65.25	12	-96.84	65.7	-239970	4566596
-99.75	65.25	12	-96.33	65.7	-211754	4565408
-99.25	65.25	12	-95.82	65.69	-183532	4564368
-98.75	65.25	12	-95.31	65.68	-155305	4563476
-98.25	65.25	12	-94.81	65.68	-127074	4562734
-97.75	65.25	12	-94.3	65.67	-98839	4562139
-97.25	65.25	12	-93.79	65.67	-70601	4561694
-96.75	65.25	12	-93.28	65.66	-42361	4561396
-96.25	65.25	12	-92.78	65.66	-14121	4561248
-95.75	65.25	12	-92.27	65.65	14121	4561248
-95.25	65.25	12	-91.76	65.65	42361	4561396
-94.75	65.25	12	-91.25	65.64	70601	4561694
-94.25	65.25	12	-90.75	65.63	98839	4562139
-93.75	65.25	12	-90.24	65.63	127074	4562734
-93.25	65.25	12	-89.73	65.62	155305	4563476
-92.75	65.25	12	-89.22	65.62	183532	4564368
-92.25	65.25	12	-88.72	65.61	211754	4565408
-91.75	65.25	12	-88.21	65.61	239970	4566596
-91.25	65.25	12	-87.7	65.6	268180	4567933
-90.75	65.25	12	-87.2	65.59	296382	4569418
-90.25	65.25	12	-86.69	65.59	324576	4571051
-89.75	65.25	12	-86.19	65.58	352761	4572833
-89.25	65.25	12	-85.68	65.58	380936	4574763
-88.75	65.25	12	-85.17	65.57	409101	4576842
-88.25	65.25	12	-84.67	65.56	437254	4579068
-87.75	65.25	12	-84.16	65.56	465395	4581443
-87.25	65.25	12	-83.66	65.55	493523	4583965
-85.75	65.25	12	-82.14	65.53	577823	4592421
-85.25	65.25	12	-81.63	65.53	605892	4595535
-84.75	65.25	12	-81.13	65.52	633944	4598796
-84.25	65.25	12	-80.62	65.51	661979	4602205
-77.25	65.25	12	-73.57	65.43	1052188	4665365
-76.75	65.25	12	-73.07	65.42	1079867	4670974
-76.25	65.25	12	-72.56	65.41	1107516	4676728
-75.75	65.25	12	-72.06	65.41	1135134	4682628
-75.25	65.25	12	-71.56	65.4	1162720	4688673
-74.75	65.25	12	-71.06	65.39	1190275	4694863
-74.25	65.25	12	-70.55	65.39	1217796	4701198
-73.75	65.25	12	-70.05	65.38	1245284	4707677
-73.25	65.25	12	-69.55	65.37	1272738	4714301
-72.75	65.25	12	-69.05	65.37	1300156	4721070
-72.25	65.25	12	-68.54	65.36	1327538	4727982
-71.75	65.25	12	-68.04	65.35	1354883	4735039
-71.25	65.25	12	-67.54	65.35	1382191	4742239
-70.75	65.25	12	-67.04	65.34	1409461	4749583
-70.25	65.25	12	-66.54	65.33	1436691	4757070
-69.75	65.25	12	-66.04	65.33	1463882	4764701
-69.25	65.25	12	-65.54	65.32	1491033	4772474
-68.75	65.25	12	-65.03	65.31	1518142	4780390
-68.25	65.25	12	-64.53	65.31	1545209	4788449
-67.75	65.25	12	-64.03	65.3	1572233	4796650
-67.25	65.25	12	-63.53	65.29	1599214	4804993
-64.75	65.25	12	-61.03	65.26	1733438	4848831
-64.25	65.25	12	-60.53	65.25	1760142	4858021
-63.75	65.25	12	-60.03	65.25	1786797	4867352
-174.25	64.75	12	-172.77	65.46	-3970996	6248811
-173.75	64.75	12	-172.26	65.46	-3951578	6227969
-173.25	64.75	12	-171.75	65.46	-3932052	6207230
-172.25	64.75	12	-170.72	65.46	-3892673	6166061
-166.25	64.75	12	-164.55	65.49	-3647502	5927955
-165.75	64.75	12	-164.04	65.49	-3626402	5908819
-165.25	64.75	12	-163.52	65.49	-3605200	5889796
-164.75	64.75	12	-163.01	65.49	-3583899	5870883
-164.25	64.75	12	-162.5	65.49	-3562499	5852084
-163.75	64.75	12	-161.98	65.49	-3541000	5833397
-163.25	64.75	12	-161.47	65.5	-3519403	5814823
-162.75	64.75	12	-160.95	65.5	-3497709	5796363
-162.25	64.75	12	-160.44	65.5	-3475918	5778018
-160.75	64.75	12	-158.94	65.23	-3409970	5723674
-160.25	64.75	12	-158.43	65.23	-3387798	5705791
-159.75	64.75	12	-157.92	65.23	-3365531	5688025
-159.25	64.75	12	-157.41	65.23	-3343172	5670377
-158.75	64.75	12	-156.9	65.23	-3320720	5652847
-158.25	64.75	12	-156.4	65.24	-3298177	5635434
-157.75	64.75	12	-155.89	65.24	-3275542	5618141
-157.25	64.75	12	-155.38	65.24	-3252816	5600967
-156.75	64.75	12	-154.87	65.24	-3230000	5583913
-156.25	64.75	12	-154.36	65.24	-3207095	5566979
-155.75	64.75	12	-153.85	65.24	-3184101	5550166
-155.25	64.75	12	-153.34	65.25	-3161019	5533474
-154.75	64.75	12	-152.83	65.25	-3137849	5516904
-154.25	64.75	12	-152.32	65.25	-3114593	5500456
-153.75	64.75	12	-151.81	65.25	-3091250	5484130
-153.25	64.75	12	-151.3	65.25	-3067822	5467928
-152.75	64.75	12	-150.79	65.25	-3044309	5451849
-152.25	64.75	12	-150.28	65.25	-3020712	5435894
-151.75	64.75	12	-149.77	65.26	-2997031	5420063
-151.25	64.75	12	-149.26	65.26	-2973267	5404357
-150.75	64.75	12	-148.75	65.26	-2949420	5388777
-150.25	64.75	12	-148.09	65.51	-2925492	5373322
-149.75	64.75	12	-147.58	65.51	-2901483	5357993
-149.25	64.75	12	-147.06	65.51	-2877394	5342791
-148.75	64.75	12	-146.55	65.51	-2853225	5327715
-148.25	64.75	12	-146.04	65.51	-2828977	5312768
-147.75	64.75	12	-145.52	65.5	-2804651	5297947
-147.25	64.75	12	-145.01	65.5	-2780247	5283255
-146.75	64.75	12	-144.49	65.5	-2755767	5268692
-146.25	64.75	12	-143.98	65.5	-2731209	5254258
-145.75	64.75	12	-143.46	65.5	-2706577	5239953
-145.25	64.75	12	-142.95	65.5	-2681869	5225777
-144.75	64.75	12	-142.43	65.5	-2657087	5211732
-144.25	64.75	12	-141.92	65.5	-2632232	5197818
-143.75	64.75	12	-141.41	65.5	-2607304	5184034
-143.25	64.75	12	-140.89	65.5	-2582303	5170382
-142.75	64.75	12	-140.38	65.5	-2557231	5156862
-142.25	64.75	12	-139.86	65.49	-2532089	5143474
-141.75	64.75	12	-139.35	65.49	-2506876	5130218
-141.25	64.75	12	-138.84	65.49	-2481594	5117095
-140.75	64.75	12	-138.32	65.49	-2456243	5104105
-140.25	64.75	12	-137.81	65.49	-2430824	5091249
-139.75	64.75	12	-137.29	65.49	-2405338	5078526
-139.25	64.75	12	-136.78	65.49	-2379785	5065938
-138.75	64.75	12	-136.27	65.48	-2354167	5053485
-138.25	64.75	12	-135.75	65.48	-2328483	5041166
-137.75	64.75	12	-135.24	65.48	-2302735	5028983
-137.25	64.75	12	-134.72	65.48	-2276923	5016936
-136.75	64.75	12	-134.21	65.48	-2251048	5005024
-136.25	64.75	12	-133.7	65.47	-2225110	4993249
-135.75	64.75	12	-133.18	65.47	-2199111	4981610
-135.25	64.75	12	-132.67	65.47	-2173052	4970108
-134.75	64.75	12	-132.15	65.47	-2146932	4958744
-134.25	64.75	12	-131.64	65.47	-2120752	4947517
-133.75	64.75	12	-131.13	65.46	-2094514	4936428
-133.25	64.75	12	-130.61	65.46	-2068218	4925477
-132.75	64.75	12	-130.1	65.46	-2041865	4914665
-132.25	64.75	12	-129.59	65.46	-2015455	4903992
-131.75	64.75	12	-129.07	65.45	-1988989	4893457
-131.25	64.75	12	-128.56	65.45	-1962469	4883062
-130.75	64.75	12	-128.05	65.45	-1935894	4872807
-130.25	64.75	12	-127.53	65.45	-1909265	4862692
-129.75	64.75	12	-127.02	65.44	-1882584	4852717
-129.25	64.75	12	-126.51	65.44	-1855850	4842882
-128.75	64.75	12	-125.99	65.44	-1829065	4833188
-128.25	64.75	12	-125.48	65.44	-1802230	4823636
-127.75	64.75	12	-124.97	65.43	-1775344	4814224
-127.25	64.75	12	-124.45	65.43	-1748410	4804954
-126.75	64.75	12	-123.94	65.43	-1721427	4795826
-126.25	64.75	12	-123.43	65.42	-1694396	4786841
-125.75	64.75	12	-122.92	65.42	-1667319	4777997
-125.25	64.75	12	-122.4	65.42	-1640195	4769296
-124.75	64.75	12	-121.89	65.41	-1613026	4760738
-124.25	64.75	12	-121.38	65.41	-1585812	4752323
-123.75	64.75	12	-120.87	65.41	-1558554	4744051
-123.25	64.75	12	-120.35	65.4	-1531254	4735923
-122.75	64.75	12	-119.84	65.4	-1503910	4727938
-122.25	64.75	12	-119.33	65.4	-1476526	4720098
-121.75	64.75	12	-118.82	65.39	-1449100	4712401
-121.25	64.75	12	-118.3	65.39	-1421634	4704850
-120.75	64.75	12	-117.79	65.39	-1394129	4697442
-120.25	64.75	12	-117.28	65.38	-1366585	4690180
-119.75	64.75	12	-116.77	65.38	-1339004	4683062
-119.25	64.75	12	-116.26	65.38	-1311385	4676090
-118.75	64.75	12	-115.75	65.37	-1283730	4669263
-118.25	64.75	12	-115.23	65.37	-1256040	4662582
-117.75	64.75	12	-114.72	65.36	-1228314	4656046
-117.25	64.75	12	-114.21	65.36	-1200555	4649657
-116.75	64.75	12	-113.7	65.36	-1172763	4643413
-116.25	64.75	12	-113.19	65.35	-1144938	4637316
-115.75	64.75	12	-112.68	65.35	-1117081	4631366
-115.25	64.75	12	-112.16	65.34	-1089194	4625562
-114.75	64.75	12	-111.65	65.34	-1061276	4619904
-114.25	64.75	12	-111.14	65.34	-1033329	4614394
-113.75	64.75	12	-110.63	65.33	-1005353	4609031
-113.25	64.75	12	-110.12	65.33	-977350	4603815
-112.75	64.75	12	-109.61	65.32	-949319	4598747
-112.25	64.75	12	-109.1	65.32	-921262	4593826
-111.75	64.75	12	-108.59	65.31	-893180	4589053
-111.25	64.75	12	-108.08	65.31	-865073	4584427
-110.75	64.75	12	-107.57	65.31	-836942	4579950
-110.25	64.75	12	-107.06	65.3	-808788	4575621
-109.75	64.75	12	-106.55	65.3	-780611	4571439
-109.25	64.75	12	-106.04	65.29	-752413	4567407
-108.75	64.75	12	-105.53	65.29	-724194	4563522
-108.25	64.75	12	-105.02	65.28	-695955	4559786
-107.75	64.75	12	-104.51	65.28	-667697	4556199
-107.25	64.75	12	-104	65.27	-639420	4552760
-106.75	64.75	12	-103.49	65.27	-611125	4549471
-106.25	64.75	12	-102.98	65.26	-582814	4546330
-105.75	64.75	12	-102.47	65.26	-554486	4543338
-105.25	64.75	12	-101.96	65.25	-526143	4540495
-104.75	64.75	12	-101.45	65.25	-497786	4537801
-104.25	64.75	12	-100.94	65.24	-469415	4535257
-103.75	64.75	12	-100.43	65.24	-441030	4532862
-103.25	64.75	12	-99.92	65.23	-412634	4530616
-102.75	64.75	12	-99.41	65.23	-384226	4528520
-102.25	64.75	12	-98.9	65.22	-355808	4526573
-101.75	64.75	12	-98.4	65.22	-327379	4524776
-101.25	64.75	12	-97.89	65.21	-298942	4523128
-100.75	64.75	12	-97.38	65.21	-270496	4521630
-100.25	64.75	12	-96.87	65.2	-242043	4520282
-99.75	64.75	12	-96.36	65.2	-213583	4519083
-99.25	64.75	12	-95.85	65.19	-185117	4518035
-98.75	64.75	12	-95.35	65.18	-156646	4517135
-98.25	64.75	12	-94.84	65.18	-128171	4516386
-97.75	64.75	12	-94.33	65.17	-99692	4515787
-97.25	64.75	12	-93.82	65.17	-71211	4515337
-96.75	64.75	12	-93.31	65.16	-42727	4515037
-96.25	64.75	12	-92.81	65.16	-14243	4514888
-95.75	64.75	12	-92.3	65.15	14243	4514888
-95.25	64.75	12	-91.79	65.15	42727	4515037
-94.75	64.75	12	-91.29	65.14	71211	4515337
-94.25	64.75	12	-90.78	65.13	99692	4515787
-93.75	64.75	12	-90.27	65.13	128171	4516386
-93.25	64.75	12	-89.76	65.12	156646	4517135
-92.75	64.75	12	-89.26	65.12	185117	4518035
-92.25	64.75	12	-88.75	65.11	213583	4519083
-91.75	64.75	12	-88.24	65.11	242043	4520282
-91.25	64.75	12	-87.74	65.1	270496	4521630
-90.75	64.75	12	-87.23	65.09	298942	4523128
-90.25	64.75	12	-86.73	65.09	327379	4524776
-89.75	64.75	12	-86.22	65.08	355808	4526573
-89.25	64.75	12	-85.71	65.08	384226	4528520
-88.75	64.75	12	-85.21	65.07	412634	4530616
-88.25	64.75	12	-84.7	65.06	441030	4532862
-87.75	64.75	12	-84.2	65.06	469415	4535257
-86.25	64.75	12	-82.68	65.04	554486	4543338
-85.75	64.75	12	-82.17	65.03	582814	4546330
-85.25	64.75	12	-81.67	65.03	611125	4549471
-84.75	64.75	12	-81.16	65.02	639420	4552760
-84.25	64.75	12	-80.66	65.01	667697	4556199
-83.75	64.75	12	-80.16	65.01	695955	4559786
-83.25	64.75	12	-79.65	65	724194	4563522
-82.75	64.75	12	-79.15	65	752413	4567407
-77.75	64.75	12	-74.11	64.93	1033329	4614394
-77.25	64.75	12	-73.61	64.93	1061276	4619904
-76.75	64.75	12	-73.1	64.92	1089194	4625562
-76.25	64.75	12	-72.6	64.91	1117081	4631366
-75.75	64.75	12	-72.1	64.91	1144938	4637316
-75.25	64.75	12	-71.59	64.9	1172763	4643413
-74.25	64.75	12	-70.59	64.89	1228314	4656046
-73.75	64.75	12	-70.09	64.88	1256040	4662582
-73.25	64.75	12	-69.59	64.87	1283730	4669263
-72.75	64.75	12	-69.08	64.87	1311385	4676090
-72.25	64.75	12	-68.58	64.86	1339004	4683062
-71.75	64.75	12	-68.08	64.85	1366585	4690180
-71.25	64.75	12	-67.58	64.85	1394129	4697442
-70.75	64.75	12	-67.08	64.84	1421634	4704850
-70.25	64.75	12	-66.57	64.83	1449100	4712401
-69.75	64.75	12	-66.07	64.83	1476526	4720098
-69.25	64.75	12	-65.57	64.82	1503910	4727938
-68.75	64.75	12	-65.07	64.81	1531254	4735923
-68.25	64.75	12	-64.57	64.81	1558554	4744051
-67.75	64.75	12	-64.07	64.8	1585812	4752323
-67.25	64.75	12	-63.57	64.79	1613026	4760738
-66.75	64.75	12	-63.07	64.79	1640195	4769296
-65.75	64.75	12	-62.07	64.77	1694396	4786841
-160.75	64.25	12	-158.93	64.73	-3439457	5687309
-160.25	64.25	12	-158.42	64.73	-3417093	5669272
-159.75	64.25	12	-157.91	64.73	-3394634	5651353
-159.25	64.25	12	-157.4	64.73	-3372082	5633552
-158.75	64.25	12	-156.89	64.73	-3349436	5615870
-158.25	64.25	12	-156.39	64.74	-3326697	5598307
-157.75	64.25	12	-155.88	64.74	-3303866	5580864
-157.25	64.25	12	-155.37	64.74	-3280944	5563542
-156.75	64.25	12	-154.86	64.74	-3257931	5546340
-156.25	64.25	12	-154.35	64.74	-3234828	5529260
-155.75	64.25	12	-153.84	64.74	-3211635	5512301
-155.25	64.25	12	-153.33	64.75	-3188353	5495465
-154.75	64.25	12	-152.82	64.75	-3164983	5478752
-154.25	64.25	12	-152.31	64.75	-3141526	5462161
-153.75	64.25	12	-151.8	64.75	-3117981	5445695
-153.25	64.25	12	-151.29	64.75	-3094351	5429352
-152.75	64.25	12	-150.79	64.75	-3070634	5413134
-152.25	64.25	12	-150.28	64.75	-3046833	5397041
-151.75	64.25	12	-149.64	65.01	-3022947	5381074
