lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-134.25	65.25	15	-130.93	66.17	-2102592	4990173
-133.75	65.25	15	-130.42	66.17	-2076579	4979179
-133.25	65.25	15	-129.9	66.17	-2050508	4968322
-132.75	65.25	15	-129.38	66.16	-2024381	4957602
-132.25	65.25	15	-128.86	66.16	-1998197	4947020
-131.75	65.25	15	-128.34	66.16	-1971958	4936576
-131.25	65.25	15	-127.83	66.15	-1945664	4926270
-130.75	65.25	15	-127.31	66.15	-1919317	4916102
-130.25	65.25	15	-126.79	66.15	-1892916	4906074
-129.75	65.25	15	-126.27	66.14	-1866463	4896184
-129.25	65.25	15	-125.76	66.14	-1839959	4886434
-128.75	65.25	15	-125.24	66.13	-1813403	4876823
-128.25	65.25	15	-124.72	66.13	-1786797	4867352
-127.75	65.25	15	-124.21	66.13	-1760142	4858021
-127.25	65.25	15	-123.69	66.12	-1733438	4848831
-126.75	65.25	15	-123.17	66.12	-1706686	4839781
-126.25	65.25	15	-122.65	66.11	-1679887	4830872
-125.75	65.25	15	-122.14	66.11	-1653041	4822104
-125.25	65.25	15	-121.62	66.11	-1626150	4813478
-124.75	65.25	15	-121.1	66.1	-1599214	4804993
-124.25	65.25	15	-120.59	66.1	-1572233	4796650
-123.75	65.25	15	-120.07	66.09	-1545209	4788449
-123.25	65.25	15	-119.55	66.09	-1518142	4780390
-122.75	65.25	15	-119.04	66.08	-1491033	4772474
-122.25	65.25	15	-118.52	66.08	-1463882	4764701
-121.75	65.25	15	-118.01	66.07	-1436691	4757070
-121.25	65.25	15	-117.49	66.07	-1409461	4749583
-120.75	65.25	15	-116.97	66.06	-1382191	4742239
-120.25	65.25	15	-116.46	66.06	-1354883	4735039
-119.75	65.25	15	-115.94	66.05	-1327538	4727982
-119.25	65.25	15	-115.43	66.05	-1300156	4721070
-118.75	65.25	15	-114.91	66.04	-1272738	4714301
-118.25	65.25	15	-114.4	66.04	-1245284	4707677
-117.75	65.25	15	-113.88	66.03	-1217796	4701198
-117.25	65.25	15	-113.37	66.03	-1190275	4694863
-116.75	65.25	15	-112.85	66.02	-1162720	4688673
-116.25	65.25	15	-112.34	66.02	-1135134	4682628
-115.75	65.25	15	-111.82	66.01	-1107516	4676728
-115.25	65.25	15	-111.31	66	-1079867	4670974
-114.75	65.25	15	-110.79	66	-1052188	4665365
-114.25	65.25	15	-110.28	65.99	-1024481	4659902
-113.75	65.25	15	-109.76	65.99	-996744	4654585
-113.25	65.25	15	-109.25	65.98	-968981	4649414
-112.75	65.25	15	-108.74	65.98	-941190	4644389
-112.25	65.25	15	-108.22	65.97	-913374	4639510
-111.75	65.25	15	-107.71	65.96	-885532	4634778
-111.25	65.25	15	-107.19	65.96	-857665	4630192
-110.75	65.25	15	-106.68	65.95	-829775	4625753
-110.25	65.25	15	-106.17	65.95	-801862	4621461
-109.75	65.25	15	-105.65	65.94	-773927	4617315
-109.25	65.25	15	-105.14	65.93	-745970	4613317
-108.75	65.25	15	-104.63	65.93	-717993	4609466
-108.25	65.25	15	-104.12	65.92	-689995	4605762
-107.75	65.25	15	-103.6	65.91	-661979	4602205
-107.25	65.25	15	-103.09	65.91	-633944	4598796
-106.75	65.25	15	-102.58	65.9	-605892	4595535
-106.25	65.25	15	-102.07	65.89	-577823	4592421
-105.75	65.25	15	-101.55	65.89	-549738	4589454
-105.25	65.25	15	-101.04	65.88	-521638	4586636
-104.75	65.25	15	-100.53	65.87	-493523	4583965
-104.25	65.25	15	-100.02	65.87	-465395	4581443
-103.75	65.25	15	-99.51	65.86	-437254	4579068
-103.25	65.25	15	-98.99	65.85	-409101	4576842
-102.75	65.25	15	-98.48	65.85	-380936	4574763
-102.25	65.25	15	-97.97	65.84	-352761	4572833
-101.75	65.25	15	-97.46	65.83	-324576	4571051
-101.25	65.25	15	-96.95	65.83	-296382	4569418
-100.75	65.25	15	-96.44	65.82	-268180	4567933
-100.25	65.25	15	-95.93	65.81	-239970	4566596
-99.75	65.25	15	-95.42	65.8	-211754	4565408
-99.25	65.25	15	-94.91	65.8	-183532	4564368
-98.75	65.25	15	-94.4	65.79	-155305	4563476
-98.25	65.25	15	-93.89	65.78	-127074	4562734
-97.75	65.25	15	-93.38	65.77	-98839	4562139
-97.25	65.25	15	-92.87	65.77	-70601	4561694
-96.75	65.25	15	-92.36	65.76	-42361	4561396
-96.25	65.25	15	-91.85	65.75	-14121	4561248
-95.75	65.25	15	-91.34	65.74	14121	4561248
-95.25	65.25	15	-90.83	65.74	42361	4561396
-94.75	65.25	15	-90.32	65.73	70601	4561694
-94.25	65.25	15	-89.81	65.72	98839	4562139
-93.75	65.25	15	-89.3	65.71	127074	4562734
-93.25	65.25	15	-88.79	65.71	155305	4563476
-92.75	65.25	15	-88.29	65.7	183532	4564368
-92.25	65.25	15	-87.78	65.69	211754	4565408
-91.75	65.25	15	-87.27	65.68	239970	4566596
-91.25	65.25	15	-86.76	65.68	268180	4567933
-90.75	65.25	15	-86.25	65.67	296382	4569418
-90.25	65.25	15	-85.75	65.66	324576	4571051
-89.75	65.25	15	-85.24	65.65	352761	4572833
-89.25	65.25	15	-84.73	65.64	380936	4574763
-88.75	65.25	15	-84.22	65.64	409101	4576842
-88.25	65.25	15	-83.72	65.63	437254	4579068
-87.75	65.25	15	-83.21	65.62	465395	4581443
-87.25	65.25	15	-82.7	65.61	493523	4583965
-85.75	65.25	15	-81.19	65.59	577823	4592421
-85.25	65.25	15	-80.68	65.58	605892	4595535
-84.75	65.25	15	-80.17	65.57	633944	4598796
-84.25	65.25	15	-79.67	65.56	661979	4602205
-77.25	65.25	15	-72.61	65.44	1052188	4665365
-76.75	65.25	15	-72.1	65.44	1079867	4670974
-76.25	65.25	15	-71.6	65.43	1107516	4676728
-75.75	65.25	15	-71.1	65.42	1135134	4682628
-75.25	65.25	15	-70.59	65.41	1162720	4688673
-74.75	65.25	15	-70.09	65.4	1190275	4694863
-74.25	65.25	15	-69.59	65.39	1217796	4701198
-73.75	65.25	15	-69.09	65.39	1245284	4707677
-73.25	65.25	15	-68.58	65.38	1272738	4714301
-72.75	65.25	15	-68.08	65.37	1300156	4721070
-72.25	65.25	15	-67.58	65.36	1327538	4727982
-71.75	65.25	15	-67.08	65.35	1354883	4735039
-71.25	65.25	15	-66.58	65.34	1382191	4742239
-70.75	65.25	15	-66.08	65.33	1409461	4749583
-70.25	65.25	15	-65.58	65.33	1436691	4757070
-69.75	65.25	15	-65.07	65.32	1463882	4764701
-69.25	65.25	15	-64.57	65.31	1491033	4772474
-68.75	65.25	15	-64.07	65.3	1518142	4780390
-68.25	65.25	15	-63.57	65.29	1545209	4788449
-67.75	65.25	15	-63.07	65.28	1572233	4796650
-67.25	65.25	15	-62.57	65.27	1599214	4804993
-64.75	65.25	15	-60.07	65.23	1733438	4848831
-64.25	65.25	15	-59.58	65.22	1760142	4858021
-63.75	65.25	15	-59.08	65.21	1786797	4867352
-174.25	64.75	15	-172.44	65.68	-3970996	6248811
-173.75	64.75	15	-171.93	65.68	-3951578	6227969
-173.25	64.75	15	-171.41	65.69	-3932052	6207230
-172.25	64.75	15	-170.37	65.69	-3892673	6166061
-166.25	64.75	15	-164.15	65.72	-3647502	5927955
-165.75	64.75	15	-163.63	65.72	-3626402	5908819
-165.25	64.75	15	-163.11	65.72	-3605200	5889796
-164.75	64.75	15	-162.6	65.72	-3583899	5870883
-164.25	64.75	15	-162.08	65.73	-3562499	5852084
-163.75	64.75	15	-161.56	65.73	-3541000	5833397
-163.25	64.75	15	-161.04	65.73	-3519403	5814823
-162.75	64.75	15	-160.52	65.73	-3497709	5796363
-162.25	64.75	15	-160	65.73	-3475918	5778018
-160.75	64.75	15	-158.48	65.46	-3409970	5723674
-160.25	64.75	15	-157.96	65.46	-3387798	5705791
-159.75	64.75	15	-157.45	65.46	-3365531	5688025
-159.25	64.75	15	-156.94	65.46	-3343172	5670377
-158.75	64.75	15	-156.42	65.47	-3320720	5652847
-158.25	64.75	15	-155.91	65.47	-3298177	5635434
-157.75	64.75	15	-155.4	65.47	-3275542	5618141
-157.25	64.75	15	-154.88	65.47	-3252816	5600967
-156.75	64.75	15	-154.37	65.47	-3230000	5583913
-156.25	64.75	15	-153.86	65.48	-3207095	5566979
-155.75	64.75	15	-153.34	65.48	-3184101	5550166
-155.25	64.75	15	-152.83	65.48	-3161019	5533474
-154.75	64.75	15	-152.31	65.48	-3137849	5516904
-154.25	64.75	15	-151.8	65.48	-3114593	5500456
-153.75	64.75	15	-151.29	65.48	-3091250	5484130
-153.25	64.75	15	-150.77	65.49	-3067822	5467928
-152.75	64.75	15	-150.26	65.49	-3044309	5451849
-152.25	64.75	15	-149.74	65.49	-3020712	5435894
-151.75	64.75	15	-149.23	65.49	-2997031	5420063
-151.25	64.75	15	-148.72	65.49	-2973267	5404357
-150.75	64.75	15	-148.2	65.49	-2949420	5388777
-150.25	64.75	15	-147.54	65.74	-2925492	5373322
-149.75	64.75	15	-147.03	65.74	-2901483	5357993
-149.25	64.75	15	-146.51	65.73	-2877394	5342791
-148.75	64.75	15	-145.99	65.73	-2853225	5327715
-148.25	64.75	15	-145.47	65.73	-2828977	5312768
-147.75	64.75	15	-144.95	65.73	-2804651	5297947
-147.25	64.75	15	-144.43	65.73	-2780247	5283255
-146.75	64.75	15	-143.91	65.73	-2755767	5268692
-146.25	64.75	15	-143.39	65.73	-2731209	5254258
-145.75	64.75	15	-142.87	65.73	-2706577	5239953
-145.25	64.75	15	-142.36	65.73	-2681869	5225777
-144.75	64.75	15	-141.84	65.72	-2657087	5211732
-144.25	64.75	15	-141.32	65.72	-2632232	5197818
-143.75	64.75	15	-140.8	65.72	-2607304	5184034
-143.25	64.75	15	-140.28	65.72	-2582303	5170382
-142.75	64.75	15	-139.76	65.72	-2557231	5156862
-142.25	64.75	15	-139.24	65.71	-2532089	5143474
-141.75	64.75	15	-138.73	65.71	-2506876	5130218
-141.25	64.75	15	-138.21	65.71	-2481594	5117095
-140.75	64.75	15	-137.69	65.71	-2456243	5104105
-140.25	64.75	15	-137.17	65.71	-2430824	5091249
-139.75	64.75	15	-136.65	65.7	-2405338	5078526
-139.25	64.75	15	-136.13	65.7	-2379785	5065938
-138.75	64.75	15	-135.61	65.7	-2354167	5053485
-138.25	64.75	15	-135.1	65.7	-2328483	5041166
-137.75	64.75	15	-134.58	65.69	-2302735	5028983
-137.25	64.75	15	-134.06	65.69	-2276923	5016936
-136.75	64.75	15	-133.54	65.69	-2251048	5005024
-136.25	64.75	15	-133.02	65.69	-2225110	4993249
-135.75	64.75	15	-132.51	65.68	-2199111	4981610
-135.25	64.75	15	-131.99	65.68	-2173052	4970108
-134.75	64.75	15	-131.47	65.68	-2146932	4958744
-134.25	64.75	15	-130.95	65.67	-2120752	4947517
-133.75	64.75	15	-130.44	65.67	-2094514	4936428
-133.25	64.75	15	-129.92	65.67	-2068218	4925477
-132.75	64.75	15	-129.4	65.66	-2041865	4914665
-132.25	64.75	15	-128.88	65.66	-2015455	4903992
-131.75	64.75	15	-128.37	65.66	-1988989	4893457
-131.25	64.75	15	-127.85	65.65	-1962469	4883062
-130.75	64.75	15	-127.33	65.65	-1935894	4872807
-130.25	64.75	15	-126.81	65.65	-1909265	4862692
-129.75	64.75	15	-126.3	65.64	-1882584	4852717
-129.25	64.75	15	-125.78	65.64	-1855850	4842882
-128.75	64.75	15	-125.26	65.63	-1829065	4833188
-128.25	64.75	15	-124.75	65.63	-1802230	4823636
-127.75	64.75	15	-124.23	65.63	-1775344	4814224
-127.25	64.75	15	-123.71	65.62	-1748410	4804954
-126.75	64.75	15	-123.2	65.62	-1721427	4795826
-126.25	64.75	15	-122.68	65.61	-1694396	4786841
-125.75	64.75	15	-122.16	65.61	-1667319	4777997
-125.25	64.75	15	-121.65	65.61	-1640195	4769296
-124.75	64.75	15	-121.13	65.6	-1613026	4760738
-124.25	64.75	15	-120.61	65.6	-1585812	4752323
-123.75	64.75	15	-120.1	65.59	-1558554	4744051
-123.25	64.75	15	-119.58	65.59	-1531254	4735923
-122.75	64.75	15	-119.07	65.58	-1503910	4727938
-122.25	64.75	15	-118.55	65.58	-1476526	4720098
-121.75	64.75	15	-118.03	65.57	-1449100	4712401
-121.25	64.75	15	-117.52	65.57	-1421634	4704850
-120.75	64.75	15	-117	65.56	-1394129	4697442
-120.25	64.75	15	-116.49	65.56	-1366585	4690180
-119.75	64.75	15	-115.97	65.55	-1339004	4683062
-119.25	64.75	15	-115.46	65.55	-1311385	4676090
-118.75	64.75	15	-114.94	65.54	-1283730	4669263
-118.25	64.75	15	-114.43	65.54	-1256040	4662582
-117.75	64.75	15	-113.91	65.53	-1228314	4656046
-117.25	64.75	15	-113.4	65.53	-1200555	4649657
-116.75	64.75	15	-112.88	65.52	-1172763	4643413
-116.25	64.75	15	-112.37	65.52	-1144938	4637316
-115.75	64.75	15	-111.85	65.51	-1117081	4631366
-115.25	64.75	15	-111.34	65.5	-1089194	4625562
-114.75	64.75	15	-110.83	65.5	-1061276	4619904
-114.25	64.75	15	-110.31	65.49	-1033329	4614394
-113.75	64.75	15	-109.8	65.49	-1005353	4609031
-113.25	64.75	15	-109.28	65.48	-977350	4603815
-112.75	64.75	15	-108.77	65.48	-949319	4598747
-112.25	64.75	15	-108.26	65.47	-921262	4593826
-111.75	64.75	15	-107.74	65.46	-893180	4589053
-111.25	64.75	15	-107.23	65.46	-865073	4584427
-110.75	64.75	15	-106.72	65.45	-836942	4579950
-110.25	64.75	15	-106.2	65.45	-808788	4575621
-109.75	64.75	15	-105.69	65.44	-780611	4571439
-109.25	64.75	15	-105.18	65.43	-752413	4567407
-108.75	64.75	15	-104.66	65.43	-724194	4563522
-108.25	64.75	15	-104.15	65.42	-695955	4559786
-107.75	64.75	15	-103.64	65.41	-667697	4556199
-107.25	64.75	15	-103.13	65.41	-639420	4552760
-106.75	64.75	15	-102.62	65.4	-611125	4549471
-106.25	64.75	15	-102.1	65.39	-582814	4546330
-105.75	64.75	15	-101.59	65.39	-554486	4543338
-105.25	64.75	15	-101.08	65.38	-526143	4540495
-104.75	64.75	15	-100.57	65.37	-497786	4537801
-104.25	64.75	15	-100.06	65.37	-469415	4535257
-103.75	64.75	15	-99.54	65.36	-441030	4532862
-103.25	64.75	15	-99.03	65.35	-412634	4530616
-102.75	64.75	15	-98.52	65.35	-384226	4528520
-102.25	64.75	15	-98.01	65.34	-355808	4526573
-101.75	64.75	15	-97.5	65.33	-327379	4524776
-101.25	64.75	15	-96.99	65.33	-298942	4523128
-100.75	64.75	15	-96.48	65.32	-270496	4521630
-100.25	64.75	15	-95.97	65.31	-242043	4520282
-99.75	64.75	15	-95.46	65.3	-213583	4519083
-99.25	64.75	15	-94.95	65.3	-185117	4518035
-98.75	64.75	15	-94.44	65.29	-156646	4517135
-98.25	64.75	15	-93.93	65.28	-128171	4516386
-97.75	64.75	15	-93.42	65.27	-99692	4515787
-97.25	64.75	15	-92.91	65.27	-71211	4515337
-96.75	64.75	15	-92.4	65.26	-42727	4515037
-96.25	64.75	15	-91.89	65.25	-14243	4514888
-95.75	64.75	15	-91.38	65.24	14243	4514888
-95.25	64.75	15	-90.87	65.24	42727	4515037
-94.75	64.75	15	-90.36	65.23	71211	4515337
-94.25	64.75	15	-89.86	65.22	99692	4515787
-93.75	64.75	15	-89.35	65.21	128171	4516386
-93.25	64.75	15	-88.84	65.21	156646	4517135
-92.75	64.75	15	-88.33	65.2	185117	4518035
-92.25	64.75	15	-87.82	65.19	213583	4519083
-91.75	64.75	15	-87.31	65.18	242043	4520282
-91.25	64.75	15	-86.81	65.18	270496	4521630
-90.75	64.75	15	-86.3	65.17	298942	4523128
-90.25	64.75	15	-85.79	65.16	327379	4524776
-89.75	64.75	15	-85.28	65.15	355808	4526573
-89.25	64.75	15	-84.78	65.14	384226	4528520
-88.75	64.75	15	-84.27	65.14	412634	4530616
-88.25	64.75	15	-83.76	65.13	441030	4532862
-87.75	64.75	15	-83.26	65.12	469415	4535257
-86.25	64.75	15	-81.74	65.1	554486	4543338
-85.75	64.75	15	-81.23	65.09	582814	4546330
-85.25	64.75	15	-80.73	65.08	611125	4549471
-84.75	64.75	15	-80.22	65.07	639420	4552760
-84.25	64.75	15	-79.71	65.06	667697	4556199
-83.75	64.75	15	-79.21	65.05	695955	4559786
-83.25	64.75	15	-78.7	65.05	724194	4563522
-82.75	64.75	15	-78.2	65.04	752413	4567407
-77.75	64.75	15	-73.16	64.95	1033329	4614394
-77.25	64.75	15	-72.65	64.95	1061276	4619904
-76.75	64.75	15	-72.15	64.94	1089194	4625562
-76.25	64.75	15	-71.65	64.93	1117081	4631366
-75.75	64.75	15	-71.14	64.92	1144938	4637316
-75.25	64.75	15	-70.64	64.91	1172763	4643413
-74.25	64.75	15	-69.64	64.89	1228314	4656046
-73.75	64.75	15	-69.13	64.89	1256040	4662582
-73.25	64.75	15	-68.63	64.88	1283730	4669263
-72.75	64.75	15	-68.13	64.87	1311385	4676090
-72.25	64.75	15	-67.63	64.86	1339004	4683062
-71.75	64.75	15	-67.13	64.85	1366585	4690180
-71.25	64.75	15	-66.63	64.84	1394129	4697442
-70.75	64.75	15	-66.13	64.83	1421634	4704850
-70.25	64.75	15	-65.62	64.83	1449100	4712401
-69.75	64.75	15	-65.12	64.82	1476526	4720098
-69.25	64.75	15	-64.62	64.81	1503910	4727938
-68.75	64.75	15	-64.12	64.8	1531254	4735923
-68.25	64.75	15	-63.62	64.79	1558554	4744051
-67.75	64.75	15	-63.12	64.78	1585812	4752323
-67.25	64.75	15	-62.62	64.77	1613026	4760738
-66.75	64.75	15	-62.12	64.77	1640195	4769296
-65.75	64.75	15	-61.12	64.75	1694396	4786841
-160.75	64.25	15	-158.47	64.96	-3439457	5687309
-160.25	64.25	15	-157.95	64.96	-3417093	5669272
-159.75	64.25	15	-157.44	64.96	-3394634	5651353
-159.25	64.25	15	-156.93	64.96	-3372082	5633552
-158.75	64.25	15	-156.41	64.97	-3349436	5615870
-158.25	64.25	15	-155.9	64.97	-3326697	5598307
-157.75	64.25	15	-155.39	64.97	-3303866	5580864
-157.25	64.25	15	-154.87	64.97	-3280944	5563542
-156.75	64.25	15	-154.36	64.97	-3257931	5546340
-156.25	64.25	15	-153.85	64.98	-3234828	5529260
-155.75	64.25	15	-153.33	64.98	-3211635	5512301
-155.25	64.25	15	-152.82	64.98	-3188353	5495465
-154.75	64.25	15	-152.3	64.98	-3164983	5478752
-154.25	64.25	15	-151.79	64.98	-3141526	5462161
-153.75	64.25	15	-151.28	64.98	-3117981	5445695
-153.25	64.25	15	-150.76	64.99	-3094351	5429352
-152.75	64.25	15	-150.25	64.99	-3070634	5413134
-152.25	64.25	15	-149.74	64.99	-3046833	5397041
-151.75	64.25	15	-149.1	65.24	-3022947	5381074
-151.25	64.25	15	-148.59	65.24	-2998977	5365232
-150.75	64.25	15	-148.07	65.24	-2974925	5349517
-150.25	64.25	15	-147.55	65.24	-2950790	5333928
-149.75	64.25	15	-147.03	65.24	-2926573	5318467
-149.25	64.25	15	-146.51	65.23	-2902276	5303133
-148.75	64.25	15	-145.99	65.23	-2877898	5287927
-148.25	64.25	15	-145.47	65.23	-2853440	5272850
-147.75	64.25	15	-144.96	65.23	-2828904	5257902
-147.25	64.25	15	-144.44	65.23	-2804289	5243083
-146.75	64.25	15	-143.92	65.23	-2779597	5228393
-146.25	64.25	15	-143.4	65.23	-2754827	5213834
-145.75	64.25	15	-142.88	65.23	-2729982	5199405
-145.25	64.25	15	-142.36	65.23	-2705060	5185108
-144.75	64.25	15	-141.85	65.22	-2680064	5170941
-144.25	64.25	15	-141.33	65.22	-2654994	5156906
-143.75	64.25	15	-140.81	65.22	-2629850	5143004
-143.25	64.25	15	-140.29	65.22	-2604633	5129233
-142.75	64.25	15	-139.77	65.22	-2579345	5115596
-142.25	64.25	15	-139.25	65.21	-2553985	5102092
-141.75	64.25	15	-138.74	65.21	-2528554	5088722
-141.25	64.25	15	-138.22	65.21	-2503053	5075485
-140.75	64.25	15	-137.7	65.21	-2477483	5062383
-140.25	64.25	15	-137.18	65.21	-2451844	5049416
-139.75	64.25	15	-136.66	65.2	-2426138	5036583
-139.25	64.25	15	-136.15	65.2	-2400364	5023886
-138.75	64.25	15	-135.63	65.2	-2374524	5011325
-138.25	64.25	15	-135.11	65.2	-2348618	4998900
-137.75	64.25	15	-134.59	65.19	-2322647	4986612
-137.25	64.25	15	-134.08	65.19	-2296612	4974460
-136.75	64.25	15	-133.56	65.19	-2270513	4962445
-136.25	64.25	15	-133.04	65.19	-2244352	4950568
-135.75	64.25	15	-132.52	65.18	-2218128	4938829
-135.25	64.25	15	-132.01	65.18	-2191843	4927228
-134.75	64.25	15	-131.49	65.18	-2165497	4915765
-134.25	64.25	15	-130.97	65.17	-2139091	4904441
-133.75	64.25	15	-130.45	65.17	-2112626	4893256
-133.25	64.25	15	-129.94	65.17	-2086103	4882211
-132.75	64.25	15	-129.42	65.16	-2059522	4871305
-132.25	64.25	15	-128.9	65.16	-2032883	4860539
-131.75	64.25	15	-128.38	65.16	-2006189	4849914
-131.25	64.25	15	-127.87	65.15	-1979439	4839429
-130.75	64.25	15	-127.35	65.15	-1952634	4829085
-130.25	64.25	15	-126.83	65.15	-1925775	4818882
-129.75	64.25	15	-126.32	65.14	-1898863	4808821
-129.25	64.25	15	-125.8	65.14	-1871898	4798901
-128.75	64.25	15	-125.28	65.14	-1844882	4789124
-128.25	64.25	15	-124.77	65.13	-1817814	4779488
-127.75	64.25	15	-124.25	65.13	-1790696	4769996
-127.25	64.25	15	-123.73	65.12	-1763529	4760646
-126.75	64.25	15	-123.22	65.12	-1736312	4751439
-126.25	64.25	15	-122.7	65.11	-1709048	4742375
-125.75	64.25	15	-122.19	65.11	-1681736	4733455
-125.25	64.25	15	-121.67	65.11	-1654378	4724679
-124.75	64.25	15	-121.15	65.1	-1626974	4716047
-124.25	64.25	15	-120.64	65.1	-1599525	4707559
-123.75	64.25	15	-120.12	65.09	-1572032	4699216
-123.25	64.25	15	-119.61	65.09	-1544495	4691017
-122.75	64.25	15	-119.09	65.08	-1516915	4682964
-122.25	64.25	15	-118.58	65.08	-1489294	4675055
-121.75	64.25	15	-118.06	65.07	-1461631	4667292
-121.25	64.25	15	-117.55	65.07	-1433928	4659675
-120.75	64.25	15	-117.03	65.06	-1406185	4652204
-120.25	64.25	15	-116.52	65.06	-1378403	4644878
-119.75	64.25	15	-116	65.05	-1350583	4637699
-119.25	64.25	15	-115.49	65.05	-1322725	4630667
-118.75	64.25	15	-114.97	65.04	-1294831	4623781
-118.25	64.25	15	-114.46	65.04	-1266901	4617042
-117.75	64.25	15	-113.94	65.03	-1238936	4610450
-117.25	64.25	15	-113.43	65.03	-1210937	4604005
-116.75	64.25	15	-112.91	65.02	-1182904	4597708
-116.25	64.25	15	-112.4	65.02	-1154839	4591558
-115.75	64.25	15	-111.89	65.01	-1126741	4585556
-115.25	64.25	15	-111.37	65.01	-1098612	4579702
-114.75	64.25	15	-110.86	65	-1070453	4573995
-114.25	64.25	15	-110.34	64.99	-1042264	4568438
-113.75	64.25	15	-109.83	64.99	-1014047	4563028
-113.25	64.25	15	-109.32	64.98	-985801	4557767
-112.75	64.25	15	-108.8	64.98	-957528	4552655
-112.25	64.25	15	-108.29	64.97	-929229	4547691
-111.75	64.25	15	-107.78	64.96	-900904	4542877
-111.25	64.25	15	-107.26	64.96	-872553	4538212
-110.75	64.25	15	-106.75	64.95	-844179	4533696
-110.25	64.25	15	-106.24	64.95	-815782	4529329
-109.75	64.25	15	-105.73	64.94	-787361	4525111
-109.25	64.25	15	-105.21	64.93	-758919	4521044
-108.75	64.25	15	-104.7	64.93	-730456	4517126
-108.25	64.25	15	-104.19	64.92	-701973	4513357
-107.75	64.25	15	-103.68	64.91	-673470	4509739
-107.25	64.25	15	-103.16	64.91	-644949	4506271
-106.75	64.25	15	-102.65	64.9	-616410	4502952
-106.25	64.25	15	-102.14	64.89	-587854	4499784
-105.75	64.25	15	-101.63	64.89	-559281	4496767
-105.25	64.25	15	-101.12	64.88	-530693	4493899
-104.75	64.25	15	-100.61	64.87	-502090	4491182
-104.25	64.25	15	-100.09	64.87	-473474	4488616
-103.75	64.25	15	-99.58	64.86	-444844	4486200
-103.25	64.25	15	-99.07	64.85	-416202	4483935
-102.75	64.25	15	-98.56	64.85	-387549	4481821
-102.25	64.25	15	-98.05	64.84	-358884	4479857
-101.75	64.25	15	-97.54	64.83	-330210	4478044
-101.25	64.25	15	-97.03	64.83	-301527	4476382
-100.75	64.25	15	-96.52	64.82	-272835	4474872
-100.25	64.25	15	-96.01	64.81	-244136	4473512
-99.75	64.25	15	-95.5	64.8	-215430	4472303
-99.25	64.25	15	-94.99	64.8	-186718	4471245
-98.75	64.25	15	-94.48	64.79	-158001	4470338
-98.25	64.25	15	-93.97	64.78	-129279	4469582
-97.75	64.25	15	-93.46	64.77	-100554	4468977
-97.25	64.25	15	-92.95	64.77	-71827	4468524
-96.75	64.25	15	-92.44	64.76	-43097	4468222
-96.25	64.25	15	-91.93	64.75	-14366	4468071
-95.75	64.25	15	-91.42	64.75	14366	4468071
-95.25	64.25	15	-90.91	64.74	43097	4468222
-94.75	64.25	15	-90.41	64.73	71827	4468524
-94.25	64.25	15	-89.9	64.72	100554	4468977
-93.75	64.25	15	-89.39	64.71	129279	4469582
-93.25	64.25	15	-88.88	64.71	158001	4470338
-92.75	64.25	15	-88.37	64.7	186718	4471245
-92.25	64.25	15	-87.87	64.69	215430	4472303
-91.75	64.25	15	-87.36	64.68	244136	4473512
-91.25	64.25	15	-86.85	64.68	272835	4474872
-90.75	64.25	15	-86.34	64.67	301527	4476382
-90.25	64.25	15	-85.84	64.66	330210	4478044
-89.75	64.25	15	-85.33	64.65	358884	4479857
-89.25	64.25	15	-84.82	64.64	387549	4481821
-88.75	64.25	15	-84.31	64.64	416202	4483935
-88.25	64.25	15	-83.81	64.63	444844	4486200
-86.25	64.25	15	-81.78	64.6	559281	4496767
-85.75	64.25	15	-81.28	64.59	587854	4499784
-85.25	64.25	15	-80.77	64.58	616410	4502952
-84.75	64.25	15	-80.27	64.57	644949	4506271
-84.25	64.25	15	-79.76	64.56	673470	4509739
-83.75	64.25	15	-79.25	64.55	701973	4513357
-83.25	64.25	15	-78.75	64.55	730456	4517126
-82.75	64.25	15	-78.24	64.54	758919	4521044
-82.25	64.25	15	-77.74	64.53	787361	4525111
-81.75	64.25	15	-77.23	64.52	815782	4529329
-76.75	64.25	15	-72.2	64.44	1098612	4579702
-72.75	64.25	15	-68.18	64.37	1322725	4630667
-72.25	64.25	15	-67.68	64.36	1350583	4637699
-71.75	64.25	15	-67.17	64.35	1378403	4644878
-71.25	64.25	15	-66.67	64.34	1406185	4652204
-70.75	64.25	15	-66.17	64.33	1433928	4659675
-70.25	64.25	15	-65.67	64.33	1461631	4667292
-69.75	64.25	15	-65.17	64.32	1489294	4675055
-69.25	64.25	15	-64.67	64.31	1516915	4682964
-68.75	64.25	15	-64.17	64.3	1544495	4691017
-68.25	64.25	15	-63.67	64.29	1572032	4699216
-67.75	64.25	15	-63.17	64.28	1599525	4707559
-67.25	64.25	15	-62.67	64.27	1626974	4716047
-66.75	64.25	15	-62.17	64.27	1654378	4724679
-66.25	64.25	15	-61.67	64.26	1681736	4733455
-65.75	64.25	15	-61.17	64.25	1709048	4742375
-171.75	63.75	15	-169.83	64.7	-3940116	6079893
-160.75	63.75	15	-158.45	64.46	-3469222	5650602
-160.25	63.75	15	-157.94	64.46	-3446665	5632409
-159.75	63.75	15	-157.43	64.46	-3424012	5614334
-159.25	63.75	15	-156.91	64.46	-3401264	5596379
-158.75	63.75	15	-156.4	64.47	-3378422	5578544
