lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-127.25	69.75	2	-126.77	69.86	-1606211	5221689
-126.75	69.75	2	-126.27	69.86	-1581423	5213304
-124.75	69.75	2	-124.26	69.86	-1481838	5181069
-122.75	69.75	2	-122.25	69.86	-1381597	5150937
-122.25	69.75	2	-121.74	69.86	-1356439	5143734
-121.75	69.75	2	-121.24	69.86	-1331244	5136664
-116.75	69.75	2	-116.22	69.85	-1077382	5073286
-116.25	69.75	2	-115.71	69.85	-1051820	5067685
-115.75	69.75	2	-115.21	69.85	-1026229	5062218
-115.25	69.75	2	-114.71	69.85	-1000609	5056886
-114.75	69.75	2	-114.21	69.85	-974962	5051689
-114.25	69.75	2	-113.71	69.85	-949288	5046627
-113.75	69.75	2	-113.2	69.85	-923588	5041700
-113.25	69.75	2	-112.7	69.85	-897862	5036909
-112.75	69.75	2	-112.2	69.85	-872111	5032252
-112.25	69.75	2	-111.7	69.85	-846336	5027732
-111.75	69.75	2	-111.19	69.85	-820537	5023347
-111.25	69.75	2	-110.69	69.84	-794716	5019098
-110.75	69.75	2	-110.19	69.84	-768873	5014984
-110.25	69.75	2	-109.69	69.84	-743009	5011007
-109.75	69.75	2	-109.18	69.84	-717124	5007166
-109.25	69.75	2	-108.68	69.84	-691219	5003461
-108.75	69.75	2	-108.18	69.84	-665295	4999893
-108.25	69.75	2	-107.68	69.84	-639353	4996460
-107.75	69.75	2	-107.18	69.84	-613393	4993165
-107.25	69.75	2	-106.67	69.84	-587416	4990006
-106.75	69.75	2	-106.17	69.84	-561422	4986984
-106.25	69.75	2	-105.67	69.84	-535413	4984098
-105.75	69.75	2	-105.17	69.84	-509390	4981350
-105.25	69.75	2	-104.67	69.84	-483352	4978738
-104.75	69.75	2	-104.16	69.84	-457301	4976264
-104.25	69.75	2	-103.66	69.83	-431237	4973926
-103.75	69.75	2	-103.16	69.83	-405161	4971726
-103.25	69.75	2	-102.66	69.83	-379074	4969663
-102.75	69.75	2	-102.16	69.83	-352977	4967737
-101.75	69.75	2	-101.15	69.83	-300753	4964298
-101.25	69.75	2	-100.65	69.83	-274629	4962784
-98.25	69.75	2	-97.64	69.83	-117747	4956590
-97.75	69.75	2	-97.14	69.82	-91584	4956040
-95.25	69.75	2	-94.63	69.82	39252	4955351
-94.75	69.75	2	-94.13	69.82	65419	4955627
-94.25	69.75	2	-93.63	69.82	91584	4956040
-93.75	69.75	2	-93.12	69.82	117747	4956590
-93.25	69.75	2	-92.62	69.82	143906	4957279
-92.75	69.75	2	-92.12	69.82	170062	4958105
-85.25	69.75	2	-84.6	69.8	561422	4986984
-84.75	69.75	2	-84.1	69.8	587416	4990006
-84.25	69.75	2	-83.6	69.8	613393	4993165
-83.75	69.75	2	-83.1	69.8	639353	4996460
-80.25	69.75	2	-79.59	69.79	820537	5023347
-79.75	69.75	2	-79.09	69.79	846336	5027732
-76.75	69.75	2	-76.08	69.79	1000609	5056886
-76.25	69.75	2	-75.58	69.78	1026229	5062218
-75.75	69.75	2	-75.08	69.78	1051820	5067685
-75.25	69.75	2	-74.58	69.78	1077382	5073286
-74.75	69.75	2	-74.08	69.78	1102914	5079022
-74.25	69.75	2	-73.58	69.78	1128415	5084892
-73.75	69.75	2	-73.08	69.78	1153886	5090896
-73.25	69.75	2	-72.58	69.78	1179324	5097034
-72.75	69.75	2	-72.08	69.78	1204730	5103305
-72.25	69.75	2	-71.58	69.78	1230102	5109710
-71.75	69.75	2	-71.07	69.78	1255441	5116249
-71.25	69.75	2	-70.57	69.77	1280744	5122921
-70.75	69.75	2	-70.07	69.77	1306012	5129726
-70.25	69.75	2	-69.57	69.77	1331244	5136664
-69.75	69.75	2	-69.07	69.77	1356439	5143734
-69.25	69.75	2	-68.57	69.77	1381597	5150937
-68.75	69.75	2	-68.07	69.77	1406716	5158272
-68.25	69.75	2	-67.57	69.77	1431797	5165739
-67.25	69.75	2	-66.57	69.77	1481838	5181069
-54.25	69.75	2	-53.57	69.74	2115453	5427498
-53.75	69.75	2	-53.07	69.74	2139107	5438690
-53.25	69.75	2	-52.57	69.74	2162702	5450007
-52.75	69.75	2	-52.07	69.74	2186237	5461447
-52.25	69.75	2	-51.57	69.73	2209711	5473011
-163.25	69.25	2	-162.97	69.37	-3260145	6117891
-162.75	69.25	2	-162.47	69.37	-3240049	6100792
-162.25	69.25	2	-161.97	69.37	-3219863	6083798
-161.75	69.25	2	-161.46	69.37	-3199588	6066910
-161.25	69.25	2	-160.96	69.37	-3179224	6050130
-160.75	69.25	2	-160.46	69.37	-3158773	6033457
-160.25	69.25	2	-159.96	69.37	-3138234	6016891
-159.75	69.25	2	-159.45	69.37	-3117608	6000434
-159.25	69.25	2	-158.95	69.37	-3096896	5984086
-158.75	69.25	2	-158.45	69.37	-3076098	5967847
-158.25	69.25	2	-157.94	69.37	-3055215	5951717
-157.75	69.25	2	-157.44	69.37	-3034247	5935698
-157.25	69.25	2	-156.94	69.37	-3013196	5919789
-156.75	69.25	2	-156.44	69.37	-2992061	5903992
-156.25	69.25	2	-155.93	69.37	-2970843	5888305
-155.75	69.25	2	-155.43	69.37	-2949543	5872731
-155.25	69.25	2	-154.93	69.37	-2928161	5857268
-154.75	69.25	2	-154.42	69.37	-2906698	5841919
-154.25	69.25	2	-153.92	69.37	-2885155	5826682
-153.75	69.25	2	-153.42	69.37	-2863532	5811559
-153.25	69.25	2	-152.92	69.37	-2841829	5796551
-152.75	69.25	2	-152.41	69.37	-2820048	5781656
-152.25	69.25	2	-151.91	69.37	-2798189	5766876
-151.75	69.25	2	-151.41	69.37	-2776253	5752212
-151.25	69.25	2	-150.91	69.37	-2754239	5737663
-150.75	69.25	2	-150.4	69.37	-2732150	5723230
-150.25	69.25	2	-149.9	69.37	-2709984	5708914
-149.75	69.25	2	-149.4	69.37	-2687744	5694714
-149.25	69.25	2	-148.89	69.37	-2665429	5680632
-148.75	69.25	2	-148.39	69.37	-2643041	5666667
-148.25	69.25	2	-147.89	69.37	-2620579	5652820
-147.75	69.25	2	-147.39	69.37	-2598045	5639092
-147.25	69.25	2	-146.88	69.37	-2575439	5625482
-146.75	69.25	2	-146.38	69.37	-2552762	5611991
-146.25	69.25	2	-145.88	69.37	-2530014	5598620
-145.75	69.25	2	-145.37	69.37	-2507195	5585369
-145.25	69.25	2	-144.87	69.37	-2484308	5572238
-144.75	69.25	2	-144.37	69.37	-2461352	5559228
-144.25	69.25	2	-143.87	69.37	-2438327	5546338
-143.75	69.25	2	-143.36	69.37	-2415235	5533570
-143.25	69.25	2	-142.86	69.37	-2392077	5520924
-142.75	69.25	2	-142.36	69.37	-2368852	5508399
-142.25	69.25	2	-141.85	69.37	-2345561	5495997
-141.75	69.25	2	-141.35	69.37	-2322206	5483718
-141.25	69.25	2	-140.85	69.37	-2298786	5471562
-140.75	69.25	2	-140.35	69.37	-2275303	5459529
-140.25	69.25	2	-139.84	69.37	-2251756	5447620
-139.75	69.25	2	-139.34	69.37	-2228147	5435834
-139.25	69.25	2	-138.84	69.37	-2204477	5424174
-138.75	69.25	2	-138.34	69.37	-2180746	5412638
-135.75	69.25	2	-135.32	69.37	-2037113	5346058
-135.25	69.25	2	-134.82	69.37	-2012973	5335403
-134.75	69.25	2	-134.31	69.37	-1988777	5324876
-134.25	69.25	2	-133.81	69.37	-1964526	5314476
-133.75	69.25	2	-133.31	69.37	-1940221	5304204
-133.25	69.25	2	-132.81	69.37	-1915862	5294060
-132.75	69.25	2	-132.3	69.37	-1891450	5284044
-132.25	69.25	2	-131.8	69.37	-1866986	5274157
-131.75	69.25	2	-131.3	69.37	-1842470	5264399
-131.25	69.25	2	-130.79	69.36	-1817903	5254769
-130.75	69.25	2	-130.29	69.36	-1793285	5245270
-130.25	69.25	2	-129.79	69.36	-1768618	5235899
-129.75	69.25	2	-129.29	69.36	-1743902	5226659
-129.25	69.25	2	-128.78	69.36	-1719138	5217549
-128.75	69.25	2	-128.28	69.36	-1694326	5208569
-128.25	69.25	2	-127.78	69.36	-1669468	5199720
-127.75	69.25	2	-127.28	69.36	-1644563	5191002
-127.25	69.25	2	-126.77	69.36	-1619612	5182415
-126.75	69.25	2	-126.27	69.36	-1594617	5173960
-126.25	69.25	2	-125.77	69.36	-1569578	5165636
-125.75	69.25	2	-125.27	69.36	-1544495	5157444
-125.25	69.25	2	-124.76	69.36	-1519369	5149384
-124.75	69.25	2	-124.26	69.36	-1494201	5141456
-124.25	69.25	2	-123.76	69.36	-1468992	5133661
-123.75	69.25	2	-123.26	69.36	-1443743	5125998
-123.25	69.25	2	-122.75	69.36	-1418453	5118469
-122.75	69.25	2	-122.25	69.36	-1393124	5111073
-122.25	69.25	2	-121.75	69.36	-1367757	5103810
-121.75	69.25	2	-121.25	69.36	-1342351	5096680
-121.25	69.25	2	-120.74	69.36	-1316909	5089685
-120.75	69.25	2	-120.24	69.36	-1291430	5082823
-120.25	69.25	2	-119.74	69.36	-1265915	5076095
-119.75	69.25	2	-119.24	69.35	-1240365	5069502
-119.25	69.25	2	-118.73	69.35	-1214781	5063044
-113.75	69.25	2	-113.21	69.35	-931293	5000925
-113.25	69.25	2	-112.71	69.35	-905353	4996093
-112.75	69.25	2	-112.2	69.35	-879387	4991398
-112.25	69.25	2	-111.7	69.35	-853397	4986840
-111.75	69.25	2	-111.2	69.35	-827383	4982418
-111.25	69.25	2	-110.7	69.34	-801347	4978133
-110.75	69.25	2	-110.19	69.34	-775288	4973986
-110.25	69.25	2	-109.69	69.34	-749208	4969975
-109.75	69.25	2	-109.19	69.34	-723107	4966102
-109.25	69.25	2	-108.69	69.34	-696986	4962366
-108.75	69.25	2	-108.19	69.34	-670846	4958768
-108.25	69.25	2	-107.68	69.34	-644687	4955307
-107.75	69.25	2	-107.18	69.34	-618510	4951984
-107.25	69.25	2	-106.68	69.34	-592317	4948799
-106.25	69.25	2	-105.68	69.34	-539881	4942842
-105.75	69.25	2	-105.17	69.34	-513640	4940071
-105.25	69.25	2	-104.67	69.34	-487385	4937437
-104.75	69.25	2	-104.17	69.34	-461116	4934942
-104.25	69.25	2	-103.67	69.33	-434835	4932585
-103.75	69.25	2	-103.17	69.33	-408542	4930367
-103.25	69.25	2	-102.66	69.33	-382237	4928286
-102.75	69.25	2	-102.16	69.33	-355922	4926344
-102.25	69.25	2	-101.66	69.33	-329597	4924541
-98.25	69.25	2	-97.65	69.33	-118729	4915105
-97.75	69.25	2	-97.14	69.32	-92348	4914549
-97.25	69.25	2	-96.64	69.32	-65965	4914133
-96.75	69.25	2	-96.14	69.32	-39580	4913855
-96.25	69.25	2	-95.64	69.32	-13193	4913716
-94.25	69.25	2	-93.63	69.32	92348	4914549
-93.25	69.25	2	-92.63	69.32	145107	4915799
-92.75	69.25	2	-92.13	69.32	171481	4916631
-92.25	69.25	2	-91.63	69.32	197849	4917603
-91.75	69.25	2	-91.12	69.31	224213	4918713
-91.25	69.25	2	-90.62	69.31	250570	4919962
-89.25	69.25	2	-88.62	69.31	355922	4926344
-85.25	69.25	2	-84.61	69.3	566106	4945752
-84.75	69.25	2	-84.11	69.3	592317	4948799
-84.25	69.25	2	-83.61	69.3	618510	4951984
-83.75	69.25	2	-83.1	69.3	644687	4955307
-83.25	69.25	2	-82.6	69.3	670846	4958768
-82.75	69.25	2	-82.1	69.3	696986	4962366
-82.25	69.25	2	-81.6	69.3	723107	4966102
-81.75	69.25	2	-81.1	69.3	749208	4969975
-78.75	69.25	2	-78.09	69.29	905353	4996093
-77.25	69.25	2	-76.59	69.29	983097	5010997
-75.25	69.25	2	-74.59	69.28	1086371	5032774
-74.75	69.25	2	-74.09	69.28	1112116	5038558
-74.25	69.25	2	-73.59	69.28	1137830	5044476
-73.75	69.25	2	-73.09	69.28	1163513	5050530
-73.25	69.25	2	-72.59	69.28	1189164	5056720
-72.75	69.25	2	-72.08	69.28	1214781	5063044
-72.25	69.25	2	-71.58	69.28	1240365	5069502
-71.75	69.25	2	-71.08	69.28	1265915	5076095
-71.25	69.25	2	-70.58	69.27	1291430	5082823
-70.75	69.25	2	-70.08	69.27	1316909	5089685
-70.25	69.25	2	-69.58	69.27	1342351	5096680
-69.75	69.25	2	-69.08	69.27	1367757	5103810
-69.25	69.25	2	-68.58	69.27	1393124	5111073
-68.75	69.25	2	-68.08	69.27	1418453	5118469
-67.75	69.25	2	-67.08	69.27	1468992	5133661
-67.25	69.25	2	-66.58	69.27	1494201	5141456
-66.75	69.25	2	-66.08	69.26	1519369	5149384
-179.75	68.75	2	-179.55	68.85	-3901986	6711600
-179.25	68.75	2	-179.05	68.85	-3885005	6691115
-165.75	68.75	2	-165.48	68.87	-3387466	6173697
-165.25	68.75	2	-164.98	68.87	-3367661	6155926
-164.75	68.75	2	-164.48	68.87	-3347764	6138260
-164.25	68.75	2	-163.98	68.87	-3327774	6120699
-163.75	68.75	2	-163.47	68.87	-3307691	6103243
-163.25	68.75	2	-162.97	68.87	-3287517	6085893
-162.75	68.75	2	-162.47	68.87	-3267252	6068650
-162.25	68.75	2	-161.96	68.87	-3246897	6051513
-161.75	68.75	2	-161.46	68.87	-3226452	6034484
-161.25	68.75	2	-160.96	68.87	-3205917	6017563
-160.75	68.75	2	-160.46	68.87	-3185294	6000750
-160.25	68.75	2	-159.95	68.87	-3164583	5984045
-159.75	68.75	2	-159.45	68.87	-3143784	5967450
-159.25	68.75	2	-158.95	68.87	-3122898	5950965
-158.75	68.75	2	-158.45	68.87	-3101925	5934589
-158.25	68.75	2	-157.94	68.87	-3080867	5918324
-157.75	68.75	2	-157.44	68.87	-3059723	5902170
-157.25	68.75	2	-156.94	68.87	-3038495	5886128
-156.75	68.75	2	-156.43	68.87	-3017182	5870198
-156.25	68.75	2	-155.93	68.87	-2995786	5854380
-155.75	68.75	2	-155.43	68.87	-2974307	5838674
-155.25	68.75	2	-154.93	68.87	-2952746	5823082
-154.75	68.75	2	-154.42	68.87	-2931103	5807604
-154.25	68.75	2	-153.92	68.87	-2909379	5792239
-153.75	68.75	2	-153.42	68.87	-2887574	5776989
-153.25	68.75	2	-152.92	68.87	-2865690	5761855
-152.75	68.75	2	-152.41	68.87	-2843726	5746835
-152.25	68.75	2	-151.91	68.87	-2821683	5731931
-151.75	68.75	2	-151.41	68.87	-2799562	5717144
-151.25	68.75	2	-150.9	68.87	-2777364	5702473
-150.75	68.75	2	-150.4	68.87	-2755089	5687918
-150.25	68.75	2	-149.9	68.87	-2732738	5673482
-149.75	68.75	2	-149.4	68.87	-2710311	5659163
-149.25	68.75	2	-148.89	68.87	-2687809	5644962
-148.75	68.75	2	-148.39	68.87	-2665232	5630880
-148.25	68.75	2	-147.89	68.87	-2642582	5616917
-147.75	68.75	2	-147.39	68.87	-2619859	5603073
-147.25	68.75	2	-146.88	68.87	-2597063	5589350
-146.75	68.75	2	-146.38	68.87	-2574195	5575746
-146.25	68.75	2	-145.88	68.87	-2551256	5562262
-145.75	68.75	2	-145.37	68.87	-2528246	5548900
-145.25	68.75	2	-144.87	68.87	-2505167	5535659
-144.75	68.75	2	-144.37	68.87	-2482017	5522539
-144.25	68.75	2	-143.87	68.87	-2458800	5509541
-143.75	68.75	2	-143.36	68.87	-2435514	5496666
-143.25	68.75	2	-142.86	68.87	-2412161	5483913
-142.75	68.75	2	-142.36	68.87	-2388741	5471284
-142.25	68.75	2	-141.86	68.87	-2365255	5458778
-141.75	68.75	2	-141.35	68.87	-2341703	5446395
-141.25	68.75	2	-140.85	68.87	-2318087	5434137
-140.75	68.75	2	-140.35	68.87	-2294406	5422003
-140.25	68.75	2	-139.85	68.87	-2270662	5409994
-139.75	68.75	2	-139.34	68.87	-2246855	5398110
-139.25	68.75	2	-138.84	68.87	-2222986	5386351
-138.75	68.75	2	-138.34	68.87	-2199056	5374718
-138.25	68.75	2	-137.83	68.87	-2175064	5363211
-137.75	68.75	2	-137.33	68.87	-2151012	5351831
-137.25	68.75	2	-136.83	68.87	-2126901	5340577
-136.75	68.75	2	-136.33	68.87	-2102731	5329450
-136.25	68.75	2	-135.82	68.87	-2078502	5318451
-135.75	68.75	2	-135.32	68.87	-2054217	5307579
-135.25	68.75	2	-134.82	68.87	-2029874	5296835
-134.75	68.75	2	-134.32	68.87	-2005475	5286220
-134.25	68.75	2	-133.81	68.87	-1981020	5275732
-133.75	68.75	2	-133.31	68.87	-1956511	5265374
-133.25	68.75	2	-132.81	68.87	-1931948	5255145
-132.75	68.75	2	-132.31	68.87	-1907331	5245045
-132.25	68.75	2	-131.8	68.87	-1882661	5235075
-131.75	68.75	2	-131.3	68.87	-1857939	5225235
-131.25	68.75	2	-130.8	68.86	-1833166	5215525
-130.75	68.75	2	-130.29	68.86	-1808342	5205945
-130.25	68.75	2	-129.79	68.86	-1783468	5196496
-129.75	68.75	2	-129.29	68.86	-1758544	5187178
-129.25	68.75	2	-128.79	68.86	-1733572	5177992
-128.75	68.75	2	-128.28	68.86	-1708552	5168937
-128.25	68.75	2	-127.78	68.86	-1683485	5160013
-127.75	68.75	2	-127.28	68.86	-1658371	5151222
-127.25	68.75	2	-126.78	68.86	-1633211	5142563
-126.75	68.75	2	-126.27	68.86	-1608006	5134036
-126.25	68.75	2	-125.77	68.86	-1582756	5125643
-125.75	68.75	2	-125.27	68.86	-1557462	5117382
-125.25	68.75	2	-124.77	68.86	-1532126	5109254
-124.75	68.75	2	-124.26	68.86	-1506747	5101260
-124.25	68.75	2	-123.76	68.86	-1481326	5093399
-123.75	68.75	2	-123.26	68.86	-1455865	5085672
-123.25	68.75	2	-122.76	68.86	-1430363	5078080
-122.75	68.75	2	-122.25	68.86	-1404821	5070621
-122.25	68.75	2	-121.75	68.86	-1379240	5063297
-121.75	68.75	2	-121.25	68.86	-1353622	5056108
-121.25	68.75	2	-120.75	68.86	-1327966	5049054
-120.75	68.75	2	-120.25	68.86	-1302273	5042134
-120.25	68.75	2	-119.74	68.86	-1276544	5035350
-119.75	68.75	2	-119.24	68.85	-1250780	5028702
-119.25	68.75	2	-118.74	68.85	-1224981	5022189
-118.75	68.75	2	-118.24	68.85	-1199148	5015812
-118.25	68.75	2	-117.73	68.85	-1173282	5009571
-117.75	68.75	2	-117.23	68.85	-1147383	5003466
-117.25	68.75	2	-116.73	68.85	-1121453	4997497
-116.75	68.75	2	-116.23	68.85	-1095492	4991665
-116.25	68.75	2	-115.72	68.85	-1069500	4985970
-115.75	68.75	2	-115.22	68.85	-1043479	4980411
-115.25	68.75	2	-114.72	68.85	-1017429	4974990
-114.75	68.75	2	-114.22	68.85	-991351	4969705
-113.25	68.75	2	-112.71	68.85	-912954	4954676
-112.75	68.75	2	-112.21	68.85	-886771	4949942
-112.25	68.75	2	-111.71	68.85	-860562	4945345
-111.75	68.75	2	-111.2	68.85	-834330	4940887
-111.25	68.75	2	-110.7	68.84	-808075	4936566
-110.75	68.75	2	-110.2	68.84	-781798	4932384
-110.25	68.75	2	-109.7	68.84	-755498	4928339
-109.75	68.75	2	-109.2	68.84	-729178	4924434
-109.25	68.75	2	-108.69	68.84	-702838	4920667
-106.75	68.75	2	-106.18	68.84	-570860	4903912
-106.25	68.75	2	-105.68	68.84	-544413	4900978
-105.75	68.75	2	-105.18	68.84	-517952	4898184
-101.75	68.75	2	-101.16	68.83	-305809	4880845
-97.75	68.75	2	-97.15	68.82	-93124	4872448
-97.25	68.75	2	-96.65	68.82	-66519	4872028
-96.75	68.75	2	-96.15	68.82	-39912	4871748
-96.25	68.75	2	-95.65	68.82	-13304	4871608
-93.25	68.75	2	-92.64	68.82	146325	4873708
-92.75	68.75	2	-92.13	68.82	172920	4874548
-92.25	68.75	2	-91.63	68.82	199511	4875527
-91.75	68.75	2	-91.13	68.81	226095	4876647
-91.25	68.75	2	-90.63	68.81	252674	4877906
-90.75	68.75	2	-90.13	68.81	279245	4879306
-89.25	68.75	2	-88.62	68.81	358910	4884342
-88.75	68.75	2	-88.12	68.81	385446	4886300
-88.25	68.75	2	-87.62	68.81	411972	4888398
-84.25	68.75	2	-83.61	68.8	623703	4910197
-83.75	68.75	2	-83.11	68.8	650100	4913548
-83.25	68.75	2	-82.61	68.8	676478	4917038
-82.75	68.75	2	-82.11	68.8	702838	4920667
-82.25	68.75	2	-81.61	68.8	729178	4924434
-81.75	68.75	2	-81.11	68.8	755498	4928339
-81.25	68.75	2	-80.61	68.79	781798	4932384
-76.25	68.75	2	-75.6	68.78	1043479	4980411
-74.25	68.75	2	-73.59	68.78	1147383	5003466
-73.75	68.75	2	-73.09	68.78	1173282	5009571
-73.25	68.75	2	-72.59	68.78	1199148	5015812
-72.75	68.75	2	-72.09	68.78	1224981	5022189
-72.25	68.75	2	-71.59	68.78	1250780	5028702
-71.75	68.75	2	-71.09	68.78	1276544	5035350
-71.25	68.75	2	-70.59	68.77	1302273	5042134
-70.75	68.75	2	-70.09	68.77	1327966	5049054
-70.25	68.75	2	-69.59	68.77	1353622	5056108
-69.75	68.75	2	-69.09	68.77	1379240	5063297
-69.25	68.75	2	-68.59	68.77	1404821	5070621
-179.75	68.25	2	-179.55	68.35	-3934932	6684434
-179.25	68.25	2	-179.05	68.36	-3917807	6663776
-178.75	68.25	2	-178.54	68.36	-3900574	6643209
-178.25	68.25	2	-178.04	68.36	-3883233	6622732
-177.75	68.25	2	-177.54	68.36	-3865784	6602347
-165.75	68.25	2	-165.48	68.37	-3416067	6141990
-165.25	68.25	2	-164.98	68.37	-3396096	6124069
-164.75	68.25	2	-164.48	68.37	-3376030	6106254
-164.25	68.25	2	-163.97	68.37	-3355871	6088544
-163.75	68.25	2	-163.47	68.37	-3335619	6070941
-163.25	68.25	2	-162.97	68.37	-3315275	6053445
-162.75	68.25	2	-162.47	68.37	-3294839	6036056
-162.25	68.25	2	-161.96	68.37	-3274312	6018775
-161.75	68.25	2	-161.46	68.37	-3253694	6001602
-161.25	68.25	2	-160.96	68.37	-3232986	5984538
-160.75	68.25	2	-160.45	68.37	-3212189	5967582
-160.25	68.25	2	-159.95	68.37	-3191303	5950737
-159.75	68.25	2	-159.45	68.37	-3170328	5934002
-159.25	68.25	2	-158.95	68.37	-3149266	5917377
-158.75	68.25	2	-158.44	68.37	-3128116	5900863
-158.25	68.25	2	-157.94	68.37	-3106880	5884461
-157.75	68.25	2	-157.44	68.37	-3085558	5868171
-157.25	68.25	2	-156.94	68.37	-3064150	5851993
-156.75	68.25	2	-156.43	68.37	-3042658	5835928
-156.25	68.25	2	-155.93	68.37	-3021081	5819976
-155.75	68.25	2	-155.43	68.37	-2999421	5804138
-155.25	68.25	2	-154.93	68.37	-2977677	5788415
-154.75	68.25	2	-154.42	68.37	-2955852	5772806
-154.25	68.25	2	-153.92	68.37	-2933944	5757311
-153.75	68.25	2	-153.42	68.37	-2911955	5741933
-153.25	68.25	2	-152.92	68.37	-2889886	5726670
-152.75	68.25	2	-152.41	68.37	-2867737	5711524
-152.25	68.25	2	-151.91	68.37	-2845508	5696494
-151.75	68.25	2	-151.41	68.37	-2823200	5681582
-151.25	68.25	2	-150.9	68.37	-2800815	5666787
-150.75	68.25	2	-150.4	68.37	-2778351	5652110
-150.25	68.25	2	-149.9	68.37	-2755811	5637551
-149.75	68.25	2	-149.4	68.37	-2733195	5623112
-149.25	68.25	2	-148.89	68.37	-2710503	5608791
-148.75	68.25	2	-148.39	68.37	-2687736	5594590
-148.25	68.25	2	-147.89	68.37	-2664894	5580509
-147.75	68.25	2	-147.39	68.37	-2641979	5566548
-147.25	68.25	2	-146.88	68.37	-2618991	5552709
-146.75	68.25	2	-146.38	68.37	-2595930	5538990
-146.25	68.25	2	-145.88	68.37	-2572797	5525393
-145.75	68.25	2	-145.38	68.37	-2549593	5511917
-145.25	68.25	2	-144.87	68.37	-2526319	5498564
-144.75	68.25	2	-144.37	68.37	-2502974	5485334
-144.25	68.25	2	-143.87	68.37	-2479560	5472227
-143.75	68.25	2	-143.36	68.37	-2456078	5459243
-143.25	68.25	2	-142.86	68.37	-2432528	5446382
-142.75	68.25	2	-142.36	68.37	-2408910	5433646
-142.25	68.25	2	-141.86	68.37	-2385226	5421034
-141.75	68.25	2	-141.35	68.37	-2361475	5408547
-141.25	68.25	2	-140.85	68.37	-2337659	5396185
-140.75	68.25	2	-140.35	68.37	-2313779	5383949
-140.25	68.25	2	-139.85	68.37	-2289834	5371839
-139.75	68.25	2	-139.34	68.37	-2265826	5359854
-139.25	68.25	2	-138.84	68.37	-2241756	5347996
-138.75	68.25	2	-138.34	68.37	-2217623	5336265
-138.25	68.25	2	-137.84	68.37	-2193429	5324661
-137.75	68.25	2	-137.33	68.37	-2169174	5313185
-137.25	68.25	2	-136.83	68.37	-2144859	5301836
-136.75	68.25	2	-136.33	68.37	-2120485	5290615
-136.25	68.25	2	-135.83	68.37	-2096052	5279523
-135.75	68.25	2	-135.32	68.37	-2071561	5268559
-135.25	68.25	2	-134.82	68.37	-2047013	5257725
-134.75	68.25	2	-134.32	68.37	-2022408	5247019
-134.25	68.25	2	-133.82	68.37	-1997747	5236444
-133.75	68.25	2	-133.31	68.37	-1973031	5225998
-133.25	68.25	2	-132.81	68.37	-1948260	5215682
-132.75	68.25	2	-132.31	68.37	-1923435	5205497
-132.25	68.25	2	-131.81	68.37	-1898557	5195443
-131.75	68.25	2	-131.3	68.37	-1873626	5185519
-131.25	68.25	2	-130.8	68.36	-1848644	5175727
-130.75	68.25	2	-130.3	68.36	-1823610	5166067
-130.25	68.25	2	-129.79	68.36	-1798526	5156538
-129.75	68.25	2	-129.29	68.36	-1773392	5147142
-129.25	68.25	2	-128.79	68.36	-1748209	5137877
-128.75	68.25	2	-128.29	68.36	-1722978	5128746
-128.25	68.25	2	-127.79	68.36	-1697699	5119747
-127.75	68.25	2	-127.28	68.36	-1672373	5110882
-127.25	68.25	2	-126.78	68.36	-1647001	5102150
-126.75	68.25	2	-126.28	68.36	-1621583	5093551
-126.25	68.25	2	-125.78	68.36	-1596120	5085086
-125.75	68.25	2	-125.27	68.36	-1570613	5076756
-125.25	68.25	2	-124.77	68.36	-1545062	5068559
-124.75	68.25	2	-124.27	68.36	-1519469	5060498
-124.25	68.25	2	-123.77	68.36	-1493834	5052571
-123.75	68.25	2	-123.26	68.36	-1468157	5044779
-123.25	68.25	2	-122.76	68.36	-1442440	5037122
-122.75	68.25	2	-122.26	68.36	-1416682	5029600
-122.25	68.25	2	-121.76	68.36	-1390886	5022215
-121.75	68.25	2	-121.25	68.36	-1365051	5014965
-121.25	68.25	2	-120.75	68.36	-1339178	5007851
-120.75	68.25	2	-120.25	68.36	-1313268	5000873
-120.25	68.25	2	-119.75	68.36	-1287322	4994032
-119.75	68.25	2	-119.24	68.35	-1261340	4987327
-119.25	68.25	2	-118.74	68.35	-1235324	4980759
-118.75	68.25	2	-118.24	68.35	-1209273	4974328
-118.25	68.25	2	-117.74	68.35	-1183188	4968035
-117.75	68.25	2	-117.24	68.35	-1157071	4961878
-117.25	68.25	2	-116.73	68.35	-1130922	4955859
-116.75	68.25	2	-116.23	68.35	-1104742	4949978
-116.25	68.25	2	-115.73	68.35	-1078531	4944234
-115.75	68.25	2	-115.23	68.35	-1052290	4938629
-115.25	68.25	2	-114.72	68.35	-1026020	4933162
-111.75	68.25	2	-111.21	68.35	-841375	4898770
-108.25	68.25	2	-107.69	68.34	-655589	4871201
-106.25	68.25	2	-105.69	68.34	-549010	4858525
-105.75	68.25	2	-105.19	68.34	-522326	4855707
-105.25	68.25	2	-104.68	68.34	-495627	4853029
-98.25	68.25	2	-97.66	68.33	-120737	4830319
-97.75	68.25	2	-97.16	68.32	-93910	4829754
-97.25	68.25	2	-96.66	68.32	-67081	4829330
-96.75	68.25	2	-96.15	68.32	-40249	4829048
-93.75	68.25	2	-93.14	68.32	120737	4830319
-93.25	68.25	2	-92.64	68.32	147561	4831024
