lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-113.75	66.25	18	-108.82	67.14	-979793	4744284
-113.25	66.25	18	-108.3	67.13	-952502	4739201
-112.75	66.25	18	-107.78	67.12	-925184	4734261
-112.25	66.25	18	-107.26	67.11	-897840	4729465
-111.75	66.25	18	-106.75	67.11	-870472	4724814
-111.25	66.25	18	-106.23	67.1	-843079	4720306
-110.75	66.25	18	-105.71	67.09	-815664	4715942
-110.25	66.25	18	-105.2	67.08	-788225	4711723
-109.75	66.25	18	-104.68	67.07	-760765	4707648
-109.25	66.25	18	-104.16	67.07	-733284	4703718
-108.75	66.25	18	-103.65	67.06	-705782	4699932
-108.25	66.25	18	-103.13	67.05	-678261	4696291
-107.75	66.25	18	-102.61	67.04	-650721	4692795
-107.25	66.25	18	-102.1	67.03	-623163	4689444
-106.75	66.25	18	-101.58	67.03	-595588	4686238
-106.25	66.25	18	-101.07	67.02	-567996	4683177
-105.75	66.25	18	-100.55	67.01	-540389	4680261
-105.25	66.25	18	-100.04	67	-512767	4677490
-104.75	66.25	18	-99.52	66.99	-485130	4674865
-104.25	66.25	18	-99.01	66.98	-457480	4672386
-103.75	66.25	18	-98.49	66.97	-429818	4670051
-103.25	66.25	18	-97.98	66.97	-402143	4667863
-102.75	66.25	18	-97.46	66.96	-374458	4665820
-102.25	66.25	18	-96.95	66.95	-346762	4663922
-101.75	66.25	18	-96.44	66.94	-319056	4662171
-101.25	66.25	18	-95.92	66.93	-291342	4660565
-100.75	66.25	18	-95.41	66.92	-263619	4659105
-100.25	66.25	18	-94.9	66.91	-235889	4657791
-99.75	66.25	18	-94.38	66.9	-208153	4656623
-99.25	66.25	18	-93.87	66.89	-180411	4655601
-98.75	66.25	18	-93.36	66.89	-152664	4654725
-98.25	66.25	18	-92.85	66.88	-124913	4653994
-97.75	66.25	18	-92.33	66.87	-97158	4653410
-97.25	66.25	18	-91.82	66.86	-69400	4652972
-96.75	66.25	18	-91.31	66.85	-41641	4652680
-96.25	66.25	18	-90.8	66.84	-13880	4652534
-95.75	66.25	18	-90.29	66.83	13880	4652534
-95.25	66.25	18	-89.78	66.82	41641	4652680
-94.75	66.25	18	-89.27	66.81	69400	4652972
-94.25	66.25	18	-88.76	66.8	97158	4653410
-93.75	66.25	18	-88.24	66.79	124913	4653994
-93.25	66.25	18	-87.73	66.78	152664	4654725
-92.75	66.25	18	-87.22	66.77	180411	4655601
-92.25	66.25	18	-86.71	66.76	208153	4656623
-91.75	66.25	18	-86.2	66.75	235889	4657791
-91.25	66.25	18	-85.7	66.74	263619	4659105
-90.75	66.25	18	-85.19	66.73	291342	4660565
-90.25	66.25	18	-84.68	66.72	319056	4662171
-89.75	66.25	18	-84.17	66.71	346762	4663922
-89.25	66.25	18	-83.66	66.7	374458	4665820
-88.75	66.25	18	-83.15	66.69	402143	4667863
-88.25	66.25	18	-82.64	66.68	429818	4670051
-87.75	66.25	18	-82.13	66.67	457480	4672386
-87.25	66.25	18	-81.63	66.66	485130	4674865
-86.75	66.25	18	-81.12	66.65	512767	4677490
-84.75	66.25	18	-79.09	66.61	623163	4689444
-83.75	66.25	18	-78.08	66.59	678261	4696291
-73.75	66.25	18	-68	66.38	1224106	4796473
-73.25	66.25	18	-67.5	66.37	1251093	4802985
-72.75	66.25	18	-66.99	66.36	1278045	4809638
-72.25	66.25	18	-66.49	66.35	1304961	4816433
-71.75	66.25	18	-65.99	66.34	1331841	4823369
-71.25	66.25	18	-65.49	66.33	1358685	4830447
-70.75	66.25	18	-64.99	66.32	1385491	4837666
-70.25	66.25	18	-64.49	66.31	1412258	4845026
-69.75	66.25	18	-63.99	66.3	1438987	4852527
-69.25	66.25	18	-63.49	66.29	1465675	4860168
-68.75	66.25	18	-62.99	66.28	1492323	4867950
-68.25	66.25	18	-62.49	66.26	1518930	4875871
-65.75	66.25	18	-59.99	66.21	1651318	4917573
-65.25	66.25	18	-59.5	66.2	1677661	4926330
-64.75	66.25	18	-59	66.19	1703958	4935226
-64.25	66.25	18	-58.5	66.18	1730208	4944260
-63.75	66.25	18	-58	66.17	1756410	4953432
-63.25	66.25	18	-57.5	66.16	1782563	4962742
-62.75	66.25	18	-57.01	66.15	1808667	4972190
-53.25	66.25	18	-47.59	65.95	2294314	5177438
-52.75	66.25	18	-47.1	65.94	2319282	5189575
-52.25	66.25	18	-46.61	65.93	2344185	5201843
-179.75	65.75	18	-177.9	66.86	-4106040	6543349
-178.25	65.75	18	-176.33	66.88	-4052093	6478964
-177.75	65.75	18	-175.81	66.88	-4033885	6457692
-177.25	65.75	18	-175.29	66.89	-4015566	6436517
-176.75	65.75	18	-174.76	66.89	-3997136	6415438
-176.25	65.75	18	-174.24	66.89	-3978595	6394457
-175.75	65.75	18	-173.72	66.9	-3959944	6373573
-175.25	65.75	18	-173.19	66.9	-3941184	6352788
-174.75	65.75	18	-172.67	66.9	-3922314	6332102
-174.25	65.75	18	-172.15	66.91	-3903336	6311515
-173.75	65.75	18	-171.62	66.91	-3884249	6291029
-173.25	65.75	18	-171.1	66.91	-3865055	6270643
-172.75	65.75	18	-170.58	66.92	-3845754	6250358
-172.25	65.75	18	-170.05	66.92	-3826347	6230175
-171.75	65.75	18	-169.53	66.92	-3806834	6210095
-171.25	65.75	18	-169	66.93	-3787215	6190118
-170.75	65.75	18	-168.48	66.93	-3767492	6170244
-167.75	65.75	18	-165.34	66.94	-3646980	6053204
-167.25	65.75	18	-164.81	66.95	-3626539	6034070
-166.75	65.75	18	-164.29	66.95	-3605996	6015044
-166.25	65.75	18	-163.76	66.95	-3585354	5996126
-165.75	65.75	18	-163.24	66.95	-3564613	5977316
-165.25	65.75	18	-162.71	66.95	-3543773	5958617
-164.75	65.75	18	-162.19	66.96	-3522835	5940027
-164.25	65.75	18	-161.66	66.96	-3501799	5921547
-163.75	65.75	18	-161.14	66.96	-3480667	5903179
-163.25	65.75	18	-160.61	66.96	-3459438	5884922
-162.75	65.75	18	-160.09	66.96	-3438113	5866777
-162.25	65.75	18	-159.57	66.96	-3416693	5848744
-161.75	65.75	18	-159.04	66.96	-3395179	5830824
-161.25	65.75	18	-158.55	66.68	-3373571	5813018
-160.75	65.75	18	-158.04	66.69	-3351869	5795325
-160.25	65.75	18	-157.52	66.69	-3330074	5777747
-159.75	65.75	18	-157	66.69	-3308188	5760284
-159.25	65.75	18	-156.48	66.69	-3286209	5742937
-158.75	65.75	18	-155.96	66.7	-3264140	5725705
-158.25	65.75	18	-155.44	66.7	-3241980	5708590
-157.75	65.75	18	-154.92	66.7	-3219731	5691591
-157.25	65.75	18	-154.4	66.7	-3197393	5674710
-156.75	65.75	18	-153.88	66.71	-3174966	5657946
-156.25	65.75	18	-153.36	66.71	-3152451	5641301
-155.75	65.75	18	-152.84	66.71	-3129849	5624774
-155.25	65.75	18	-152.33	66.71	-3107160	5608367
-154.75	65.75	18	-151.81	66.71	-3084385	5592079
-154.25	65.75	18	-151.29	66.72	-3061525	5575911
-153.75	65.75	18	-150.77	66.72	-3038580	5559864
-153.25	65.75	18	-150.25	66.72	-3015551	5543937
-152.75	65.75	18	-149.73	66.72	-2992438	5528132
-152.25	65.75	18	-149.21	66.72	-2969243	5512449
-151.75	65.75	18	-148.69	66.72	-2945965	5496888
-151.25	65.75	18	-148.17	66.73	-2922606	5481450
-150.75	65.75	18	-147.65	66.73	-2899166	5466135
-150.25	65.75	18	-147.13	66.73	-2875646	5450943
-149.75	65.75	18	-146.61	66.73	-2852046	5435875
-149.25	65.75	18	-146.09	66.73	-2828367	5420932
-148.75	65.75	18	-145.57	66.73	-2804610	5406114
-148.25	65.75	18	-145.05	66.73	-2780776	5391420
-147.75	65.75	18	-144.53	66.73	-2756864	5376853
-147.25	65.75	18	-144.01	66.73	-2732876	5362411
-146.75	65.75	18	-143.3	66.95	-2708812	5348096
-146.25	65.75	18	-142.77	66.95	-2684674	5333907
-145.75	65.75	18	-142.25	66.95	-2660461	5319846
-145.25	65.75	18	-141.72	66.95	-2636174	5305912
-144.75	65.75	18	-141.2	66.95	-2611814	5292107
-144.25	65.75	18	-140.67	66.94	-2587383	5278429
-143.75	65.75	18	-140.15	66.94	-2562879	5264881
-143.25	65.75	18	-139.62	66.94	-2538305	5251461
-142.75	65.75	18	-139.1	66.94	-2513660	5238171
-142.25	65.75	18	-138.58	66.93	-2488946	5225011
-141.75	65.75	18	-138.05	66.93	-2464162	5211981
-141.25	65.75	18	-137.53	66.93	-2439311	5199082
-140.75	65.75	18	-137	66.92	-2414392	5186313
-140.25	65.75	18	-136.48	66.92	-2389406	5173676
-139.75	65.75	18	-135.96	66.92	-2364354	5161170
-139.25	65.75	18	-135.43	66.91	-2339237	5148797
-138.75	65.75	18	-134.91	66.91	-2314055	5136556
-138.25	65.75	18	-134.39	66.91	-2288809	5124447
-137.75	65.75	18	-133.86	66.9	-2263499	5112471
-137.25	65.75	18	-133.34	66.9	-2238127	5100629
-136.75	65.75	18	-132.82	66.9	-2212693	5088921
-136.25	65.75	18	-132.29	66.89	-2187198	5077346
-135.75	65.75	18	-131.77	66.89	-2161642	5065906
-135.25	65.75	18	-131.25	66.89	-2136026	5054600
-134.75	65.75	18	-130.72	66.88	-2110351	5043429
-134.25	65.75	18	-130.2	66.88	-2084618	5032393
-133.75	65.75	18	-129.68	66.87	-2058827	5021493
-133.25	65.75	18	-129.15	66.87	-2032979	5010729
-132.75	65.75	18	-128.63	66.86	-2007074	5000101
-132.25	65.75	18	-128.11	66.86	-1981115	4989610
-131.75	65.75	18	-127.59	66.86	-1955100	4979255
-131.25	65.75	18	-127.07	66.85	-1929031	4969037
-130.75	65.75	18	-126.54	66.85	-1902909	4958956
-130.25	65.75	18	-126.02	66.84	-1876734	4949013
-129.75	65.75	18	-125.5	66.84	-1850507	4939208
-129.25	65.75	18	-124.98	66.83	-1824229	4929541
-128.75	65.75	18	-124.46	66.83	-1797901	4920013
-128.25	65.75	18	-123.93	66.82	-1771522	4910623
-127.75	65.75	18	-123.41	66.82	-1745095	4901372
-127.25	65.75	18	-122.89	66.81	-1718619	4892260
-126.75	65.75	18	-122.37	66.81	-1692096	4883287
-126.25	65.75	18	-121.85	66.8	-1665526	4874455
-125.75	65.75	18	-121.33	66.79	-1638910	4865762
-125.25	65.75	18	-120.81	66.79	-1612248	4857209
-124.75	65.75	18	-120.29	66.78	-1585542	4848797
-124.25	65.75	18	-119.76	66.78	-1558792	4840525
-123.75	65.75	18	-119.24	66.77	-1531999	4832394
-123.25	65.75	18	-118.72	66.77	-1505163	4824404
-122.75	65.75	18	-118.2	66.76	-1478286	4816556
-122.25	65.75	18	-117.68	66.75	-1451368	4808849
-121.75	65.75	18	-117.16	66.75	-1424409	4801284
-121.25	65.75	18	-116.64	66.74	-1397412	4793860
-120.75	65.75	18	-116.12	66.73	-1370375	4786579
-120.25	65.75	18	-115.6	66.73	-1343301	4779441
-119.75	65.75	18	-115.08	66.72	-1316189	4772444
-119.25	65.75	18	-114.57	66.71	-1289041	4765591
-118.75	65.75	18	-114.05	66.71	-1261857	4758880
-118.25	65.75	18	-113.53	66.7	-1234639	4752313
-117.75	65.75	18	-113.01	66.69	-1207386	4745889
-117.25	65.75	18	-112.49	66.69	-1180100	4739608
-116.75	65.75	18	-111.97	66.68	-1152781	4733471
-116.25	65.75	18	-111.45	66.67	-1125430	4727478
-115.75	65.75	18	-110.93	66.67	-1098048	4721629
-115.25	65.75	18	-110.42	66.66	-1070635	4715924
-114.75	65.75	18	-109.9	66.65	-1043193	4710363
-114.25	65.75	18	-109.38	66.64	-1015722	4704946
-113.75	65.75	18	-108.86	66.64	-988223	4699675
-113.25	65.75	18	-108.35	66.63	-960697	4694548
-112.75	65.75	18	-107.83	66.62	-933144	4689566
-112.25	65.75	18	-107.31	66.61	-905565	4684729
-111.75	65.75	18	-106.79	66.61	-877961	4680037
-111.25	65.75	18	-106.28	66.6	-850333	4675490
-110.75	65.75	18	-105.76	66.59	-822682	4671089
-110.25	65.75	18	-105.24	66.58	-795007	4666833
-109.75	65.75	18	-104.73	66.58	-767311	4662724
-109.25	65.75	18	-104.21	66.57	-739593	4658759
-108.75	65.75	18	-103.7	66.56	-711855	4654941
-108.25	65.75	18	-103.18	66.55	-684097	4651269
-107.75	65.75	18	-102.67	66.54	-656320	4647743
-107.25	65.75	18	-102.15	66.53	-628525	4644363
-106.75	65.75	18	-101.63	66.53	-600713	4641129
-106.25	65.75	18	-101.12	66.52	-572884	4638042
-105.75	65.75	18	-100.6	66.51	-545039	4635101
-105.25	65.75	18	-100.09	66.5	-517179	4632306
-104.75	65.75	18	-99.58	66.49	-489304	4629659
-104.25	65.75	18	-99.06	66.48	-461417	4627158
-103.75	65.75	18	-98.55	66.48	-433516	4624803
-103.25	65.75	18	-98.03	66.47	-405603	4622596
-102.75	65.75	18	-97.52	66.46	-377679	4620535
-102.25	65.75	18	-97.01	66.45	-349745	4618622
-101.75	65.75	18	-96.49	66.44	-321801	4616855
-101.25	65.75	18	-95.98	66.43	-293848	4615236
-100.75	65.75	18	-95.47	66.42	-265887	4613763
-100.25	65.75	18	-94.95	66.41	-237919	4612438
-99.75	65.75	18	-94.44	66.4	-209944	4611260
-99.25	65.75	18	-93.93	66.39	-181963	4610229
-98.75	65.75	18	-93.42	66.39	-153977	4609345
-98.25	65.75	18	-92.9	66.38	-125987	4608608
-97.75	65.75	18	-92.39	66.37	-97994	4608019
-97.25	65.75	18	-91.88	66.36	-69997	4607577
-96.75	65.75	18	-91.37	66.35	-41999	4607283
-96.25	65.75	18	-90.86	66.34	-14000	4607135
-95.75	65.75	18	-90.35	66.33	14000	4607135
-95.25	65.75	18	-89.84	66.32	41999	4607283
-94.75	65.75	18	-89.33	66.31	69997	4607577
-94.25	65.75	18	-88.81	66.3	97994	4608019
-93.75	65.75	18	-88.3	66.29	125987	4608608
-93.25	65.75	18	-87.79	66.28	153977	4609345
-92.75	65.75	18	-87.28	66.27	181963	4610229
-92.25	65.75	18	-86.77	66.26	209944	4611260
-91.75	65.75	18	-86.27	66.25	237919	4612438
-91.25	65.75	18	-85.76	66.24	265887	4613763
-90.75	65.75	18	-85.25	66.23	293848	4615236
-90.25	65.75	18	-84.74	66.22	321801	4616855
-88.75	65.75	18	-83.21	66.19	405603	4622596
-88.25	65.75	18	-82.7	66.18	433516	4624803
-87.75	65.75	18	-82.2	66.17	461417	4627158
-87.25	65.75	18	-81.69	66.16	489304	4629659
-86.75	65.75	18	-81.18	66.15	517179	4632306
-85.75	65.75	18	-80.17	66.13	572884	4638042
-85.25	65.75	18	-79.66	66.12	600713	4641129
-84.75	65.75	18	-79.15	66.11	628525	4644363
-73.25	65.75	18	-67.56	65.87	1261857	4758880
-72.75	65.75	18	-67.06	65.86	1289041	4765591
-72.25	65.75	18	-66.56	65.85	1316189	4772444
-71.75	65.75	18	-66.06	65.84	1343301	4779441
-71.25	65.75	18	-65.55	65.83	1370375	4786579
-70.75	65.75	18	-65.05	65.82	1397412	4793860
-70.25	65.75	18	-64.55	65.81	1424409	4801284
-69.75	65.75	18	-64.05	65.8	1451368	4808849
-69.25	65.75	18	-63.55	65.79	1478286	4816556
-68.75	65.75	18	-63.05	65.78	1505163	4824404
-68.25	65.75	18	-62.55	65.77	1531999	4832394
-65.25	65.75	18	-59.56	65.7	1692096	4883287
-64.75	65.75	18	-59.06	65.69	1718619	4892260
-64.25	65.75	18	-58.56	65.68	1745095	4901372
-63.75	65.75	18	-58.07	65.67	1771522	4910623
-63.25	65.75	18	-57.57	65.66	1797901	4920013
-52.75	65.75	18	-47.16	65.44	2339237	5148797
-52.25	65.75	18	-46.67	65.43	2364354	5161170
-179.75	65.25	18	-177.66	66.03	-4141445	6514157
-175.75	65.25	18	-173.69	66.4	-3994089	6342917
-175.25	65.25	18	-173.17	66.4	-3975167	6321952
-174.75	65.25	18	-172.65	66.4	-3956134	6301088
-174.25	65.25	18	-172.13	66.41	-3936992	6280324
-173.75	65.25	18	-171.6	66.41	-3917741	6259660
-173.25	65.25	18	-171.08	66.41	-3898382	6239099
-172.75	65.25	18	-170.56	66.42	-3878915	6218639
-172.25	65.25	18	-170.03	66.42	-3859340	6198283
-166.25	65.25	18	-163.75	66.45	-3616269	5962215
-165.75	65.25	18	-163.23	66.45	-3595349	5943243
-165.25	65.25	18	-162.7	66.45	-3574329	5924382
-164.75	65.25	18	-162.18	66.46	-3553211	5905632
-164.25	65.25	18	-161.65	66.46	-3531994	5886993
-163.75	65.25	18	-161.13	66.46	-3510679	5868467
-163.25	65.25	18	-160.61	66.46	-3489267	5850052
-162.75	65.25	18	-160.08	66.46	-3467759	5831750
-162.25	65.25	18	-159.56	66.46	-3446154	5813562
-161.75	65.25	18	-159.03	66.46	-3424454	5795488
-161.25	65.25	18	-158.54	66.18	-3402659	5777528
-160.75	65.25	18	-158.02	66.19	-3380771	5759683
-160.25	65.25	18	-157.5	66.19	-3358788	5741954
-159.75	65.25	18	-156.98	66.19	-3336713	5724340
-159.25	65.25	18	-156.46	66.19	-3314545	5706843
-158.75	65.25	18	-155.95	66.2	-3292285	5689462
-158.25	65.25	18	-155.43	66.2	-3269935	5672199
-157.75	65.25	18	-154.91	66.2	-3247493	5655054
-157.25	65.25	18	-154.39	66.2	-3224962	5638027
-156.75	65.25	18	-153.87	66.21	-3202342	5621119
-156.25	65.25	18	-153.35	66.21	-3179633	5604330
-155.75	65.25	18	-152.83	66.21	-3156836	5587661
-155.25	65.25	18	-152.31	66.21	-3133951	5571112
-154.75	65.25	18	-151.79	66.21	-3110980	5554684
-154.25	65.25	18	-151.28	66.22	-3087923	5538377
-153.75	65.25	18	-150.76	66.22	-3064780	5522191
-153.25	65.25	18	-150.24	66.22	-3041553	5506127
-152.75	65.25	18	-149.72	66.22	-3018241	5490186
-152.25	65.25	18	-149.2	66.22	-2994845	5474368
-151.75	65.25	18	-148.68	66.22	-2971367	5458673
-151.25	65.25	18	-148.16	66.23	-2947807	5443101
-150.75	65.25	18	-147.64	66.23	-2924165	5427654
-150.25	65.25	18	-147.12	66.23	-2900441	5412331
-149.75	65.25	18	-146.6	66.23	-2876638	5397134
-149.25	65.25	18	-146.08	66.23	-2852755	5382062
-148.75	65.25	18	-145.4	66.46	-2828793	5367115
-148.25	65.25	18	-144.88	66.46	-2804753	5352295
-147.75	65.25	18	-144.35	66.46	-2780635	5337602
-147.25	65.25	18	-143.83	66.45	-2756440	5323036
-146.75	65.25	18	-143.31	66.45	-2732169	5308597
-146.25	65.25	18	-142.78	66.45	-2707822	5294286
-145.75	65.25	18	-142.26	66.45	-2683401	5280104
-145.25	65.25	18	-141.73	66.45	-2658905	5266050
-144.75	65.25	18	-141.21	66.45	-2634335	5252125
-144.25	65.25	18	-140.69	66.44	-2609692	5238330
-143.75	65.25	18	-140.16	66.44	-2584978	5224665
-143.25	65.25	18	-139.64	66.44	-2560191	5211129
-142.75	65.25	18	-139.12	66.44	-2535334	5197725
-142.25	65.25	18	-138.59	66.43	-2510407	5184451
-141.75	65.25	18	-138.07	66.43	-2485410	5171309
-141.25	65.25	18	-137.55	66.43	-2460344	5158298
-140.75	65.25	18	-137.02	66.42	-2435210	5145420
-140.25	65.25	18	-136.5	66.42	-2410009	5132674
-139.75	65.25	18	-135.98	66.42	-2384741	5120060
-139.25	65.25	18	-135.45	66.42	-2359407	5107580
-138.75	65.25	18	-134.93	66.41	-2334008	5095233
-138.25	65.25	18	-134.41	66.41	-2308544	5083020
-137.75	65.25	18	-133.88	66.4	-2283016	5070941
-137.25	65.25	18	-133.36	66.4	-2257425	5058997
-136.75	65.25	18	-132.84	66.4	-2231772	5047187
-136.25	65.25	18	-132.32	66.39	-2206057	5035513
-135.75	65.25	18	-131.79	66.39	-2180281	5023974
-135.25	65.25	18	-131.27	66.39	-2154444	5012571
-134.75	65.25	18	-130.75	66.38	-2128548	5001303
-134.25	65.25	18	-130.23	66.38	-2102592	4990173
-133.75	65.25	18	-129.7	66.37	-2076579	4979179
-133.25	65.25	18	-129.18	66.37	-2050508	4968322
-132.75	65.25	18	-128.66	66.37	-2024381	4957602
-132.25	65.25	18	-128.14	66.36	-1998197	4947020
-131.75	65.25	18	-127.62	66.36	-1971958	4936576
-131.25	65.25	18	-127.09	66.35	-1945664	4926270
-130.75	65.25	18	-126.57	66.35	-1919317	4916102
-130.25	65.25	18	-126.05	66.34	-1892916	4906074
-129.75	65.25	18	-125.53	66.34	-1866463	4896184
-129.25	65.25	18	-125.01	66.33	-1839959	4886434
-128.75	65.25	18	-124.49	66.33	-1813403	4876823
-128.25	65.25	18	-123.97	66.32	-1786797	4867352
-127.75	65.25	18	-123.44	66.32	-1760142	4858021
-127.25	65.25	18	-122.92	66.31	-1733438	4848831
-126.75	65.25	18	-122.4	66.31	-1706686	4839781
-126.25	65.25	18	-121.88	66.3	-1679887	4830872
-125.75	65.25	18	-121.36	66.29	-1653041	4822104
-125.25	65.25	18	-120.84	66.29	-1626150	4813478
-124.75	65.25	18	-120.32	66.28	-1599214	4804993
-124.25	65.25	18	-119.8	66.28	-1572233	4796650
-123.75	65.25	18	-119.28	66.27	-1545209	4788449
-123.25	65.25	18	-118.76	66.27	-1518142	4780390
-122.75	65.25	18	-118.24	66.26	-1491033	4772474
-122.25	65.25	18	-117.72	66.25	-1463882	4764701
-121.75	65.25	18	-117.2	66.25	-1436691	4757070
-121.25	65.25	18	-116.68	66.24	-1409461	4749583
-120.75	65.25	18	-116.16	66.23	-1382191	4742239
-120.25	65.25	18	-115.64	66.23	-1354883	4735039
-119.75	65.25	18	-115.12	66.22	-1327538	4727982
-119.25	65.25	18	-114.61	66.21	-1300156	4721070
-118.75	65.25	18	-114.09	66.21	-1272738	4714301
-118.25	65.25	18	-113.57	66.2	-1245284	4707677
-117.75	65.25	18	-113.05	66.19	-1217796	4701198
-117.25	65.25	18	-112.53	66.19	-1190275	4694863
-116.75	65.25	18	-112.01	66.18	-1162720	4688673
-116.25	65.25	18	-111.5	66.17	-1135134	4682628
-115.75	65.25	18	-110.98	66.17	-1107516	4676728
-115.25	65.25	18	-110.46	66.16	-1079867	4670974
-114.75	65.25	18	-109.94	66.15	-1052188	4665365
-114.25	65.25	18	-109.43	66.14	-1024481	4659902
-113.75	65.25	18	-108.91	66.14	-996744	4654585
-113.25	65.25	18	-108.39	66.13	-968981	4649414
-112.75	65.25	18	-107.87	66.12	-941190	4644389
-112.25	65.25	18	-107.36	66.11	-913374	4639510
-111.75	65.25	18	-106.84	66.11	-885532	4634778
-111.25	65.25	18	-106.32	66.1	-857665	4630192
-110.75	65.25	18	-105.81	66.09	-829775	4625753
-110.25	65.25	18	-105.29	66.08	-801862	4621461
-109.75	65.25	18	-104.78	66.08	-773927	4617315
-109.25	65.25	18	-104.26	66.07	-745970	4613317
-108.75	65.25	18	-103.74	66.06	-717993	4609466
-108.25	65.25	18	-103.23	66.05	-689995	4605762
-107.75	65.25	18	-102.71	66.04	-661979	4602205
-107.25	65.25	18	-102.2	66.04	-633944	4598796
-106.75	65.25	18	-101.68	66.03	-605892	4595535
-106.25	65.25	18	-101.17	66.02	-577823	4592421
-105.75	65.25	18	-100.66	66.01	-549738	4589454
-105.25	65.25	18	-100.14	66	-521638	4586636
-104.75	65.25	18	-99.63	65.99	-493523	4583965
-104.25	65.25	18	-99.11	65.98	-465395	4581443
-103.75	65.25	18	-98.6	65.98	-437254	4579068
-103.25	65.25	18	-98.09	65.97	-409101	4576842
-102.75	65.25	18	-97.57	65.96	-380936	4574763
-102.25	65.25	18	-97.06	65.95	-352761	4572833
-101.75	65.25	18	-96.55	65.94	-324576	4571051
-101.25	65.25	18	-96.03	65.93	-296382	4569418
-100.75	65.25	18	-95.52	65.92	-268180	4567933
-100.25	65.25	18	-95.01	65.91	-239970	4566596
-99.75	65.25	18	-94.49	65.9	-211754	4565408
-99.25	65.25	18	-93.98	65.9	-183532	4564368
-98.75	65.25	18	-93.47	65.89	-155305	4563476
-98.25	65.25	18	-92.96	65.88	-127074	4562734
-97.75	65.25	18	-92.45	65.87	-98839	4562139
-97.25	65.25	18	-91.94	65.86	-70601	4561694
-96.75	65.25	18	-91.42	65.85	-42361	4561396
-96.25	65.25	18	-90.91	65.84	-14121	4561248
-95.75	65.25	18	-90.4	65.83	14121	4561248
-95.25	65.25	18	-89.89	65.82	42361	4561396
-94.75	65.25	18	-89.38	65.81	70601	4561694
-94.25	65.25	18	-88.87	65.8	98839	4562139
-93.75	65.25	18	-88.36	65.79	127074	4562734
-93.25	65.25	18	-87.85	65.78	155305	4563476
-92.75	65.25	18	-87.34	65.77	183532	4564368
-92.25	65.25	18	-86.83	65.76	211754	4565408
-91.75	65.25	18	-86.32	65.75	239970	4566596
-91.25	65.25	18	-85.81	65.74	268180	4567933
-90.75	65.25	18	-85.31	65.73	296382	4569418
-90.25	65.25	18	-84.8	65.72	324576	4571051
-89.75	65.25	18	-84.29	65.71	352761	4572833
-89.25	65.25	18	-83.78	65.7	380936	4574763
-88.75	65.25	18	-83.27	65.69	409101	4576842
-88.25	65.25	18	-82.76	65.68	437254	4579068
-87.75	65.25	18	-82.26	65.67	465395	4581443
-87.25	65.25	18	-81.75	65.66	493523	4583965
-85.75	65.25	18	-80.23	65.63	577823	4592421
-85.25	65.25	18	-79.72	65.62	605892	4595535
-84.75	65.25	18	-79.21	65.61	633944	4598796
-84.25	65.25	18	-78.71	65.6	661979	4602205
-77.25	65.25	18	-71.64	65.46	1052188	4665365
-76.75	65.25	18	-71.14	65.45	1079867	4670974
-76.25	65.25	18	-70.64	65.44	1107516	4676728
-75.75	65.25	18	-70.13	65.43	1135134	4682628
-75.25	65.25	18	-69.63	65.41	1162720	4688673
-74.75	65.25	18	-69.13	65.4	1190275	4694863
-74.25	65.25	18	-68.63	65.39	1217796	4701198
-73.75	65.25	18	-68.12	65.38	1245284	4707677
-73.25	65.25	18	-67.62	65.37	1272738	4714301
-72.75	65.25	18	-67.12	65.36	1300156	4721070
-72.25	65.25	18	-66.62	65.35	1327538	4727982
-71.75	65.25	18	-66.12	65.34	1354883	4735039
-71.25	65.25	18	-65.62	65.33	1382191	4742239
-70.75	65.25	18	-65.12	65.32	1409461	4749583
-70.25	65.25	18	-64.62	65.31	1436691	4757070
-69.75	65.25	18	-64.12	65.3	1463882	4764701
-69.25	65.25	18	-63.61	65.29	1491033	4772474
-68.75	65.25	18	-63.12	65.28	1518142	4780390
-68.25	65.25	18	-62.62	65.27	1545209	4788449
-67.75	65.25	18	-62.12	65.26	1572233	4796650
-67.25	65.25	18	-61.62	65.24	1599214	4804993
-64.75	65.25	18	-59.12	65.19	1733438	4848831
-64.25	65.25	18	-58.62	65.18	1760142	4858021
-63.75	65.25	18	-58.13	65.17	1786797	4867352
-174.25	64.75	18	-172.11	65.91	-3970996	6248811
-173.75	64.75	18	-171.58	65.91	-3951578	6227969
-173.25	64.75	18	-171.06	65.91	-3932052	6207230
-172.25	64.75	18	-170.02	65.92	-3892673	6166061
-166.25	64.75	18	-163.74	65.95	-3647502	5927955
-165.75	64.75	18	-163.22	65.95	-3626402	5908819
-165.25	64.75	18	-162.69	65.95	-3605200	5889796
-164.75	64.75	18	-162.17	65.96	-3583899	5870883
-164.25	64.75	18	-161.65	65.96	-3562499	5852084
-163.75	64.75	18	-161.12	65.96	-3541000	5833397
-163.25	64.75	18	-160.6	65.96	-3519403	5814823
-162.75	64.75	18	-160.07	65.96	-3497709	5796363
-162.25	64.75	18	-159.55	65.96	-3475918	5778018
-160.75	64.75	18	-158	65.69	-3409970	5723674
-160.25	64.75	18	-157.49	65.69	-3387798	5705791
-159.75	64.75	18	-156.97	65.69	-3365531	5688025
-159.25	64.75	18	-156.45	65.69	-3343172	5670377
-158.75	64.75	18	-155.93	65.7	-3320720	5652847
