lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-71.75	70.25	30	-60.53	69.68	1245125	5155793
-70.75	70.25	30	-59.57	69.64	1295281	5169159
-70.25	70.25	30	-59.08	69.62	1320306	5176040
-69.75	70.25	30	-58.6	69.6	1345294	5183052
-68.25	70.25	30	-57.16	69.54	1420032	5204876
-54.25	70.25	30	-44.33	68.57	2098071	5464484
-53.75	70.25	30	-43.87	68.56	2121531	5475585
-52.75	70.25	30	-42.96	68.52	2168273	5498155
-52.25	70.25	30	-42.5	68.5	2191555	5509624
-162.75	69.75	30	-156.84	72.15	-3213240	6132467
-162.25	69.75	30	-156.27	72.15	-3193221	6115613
-161.75	69.75	30	-155.71	72.14	-3173114	6098866
-161.25	69.75	30	-155.14	72.14	-3152919	6082224
-160.75	69.75	30	-154.58	72.14	-3132636	6065689
-160.25	69.75	30	-154.02	72.13	-3112267	6049261
-159.75	69.75	30	-153.45	72.13	-3091812	6032940
-159.25	69.75	30	-152.89	72.12	-3071271	6016727
-158.75	69.75	30	-152.33	72.12	-3050645	6000622
-158.25	69.75	30	-151.76	72.11	-3029935	5984626
-157.75	69.75	30	-151.2	72.1	-3009141	5968739
-157.25	69.75	30	-150.64	72.1	-2988264	5952962
-156.75	69.75	30	-150.07	72.09	-2967304	5937295
-156.25	69.75	30	-149.51	72.09	-2946261	5921738
-155.75	69.75	30	-148.95	72.08	-2925137	5906293
-155.25	69.75	30	-148.39	72.07	-2903933	5890958
-154.75	69.75	30	-147.83	72.07	-2882647	5875736
-154.25	69.75	30	-147.26	72.06	-2861282	5860625
-153.75	69.75	30	-146.7	72.05	-2839838	5845628
-153.25	69.75	30	-146.14	72.04	-2818315	5830743
-152.75	69.75	30	-145.58	72.04	-2796715	5815972
-152.25	69.75	30	-145.02	72.03	-2775036	5801314
-151.75	69.75	30	-144.46	72.02	-2753281	5786771
-151.25	69.75	30	-143.9	72.01	-2731450	5772343
-150.75	69.75	30	-143.34	72	-2709543	5758029
-150.25	69.75	30	-142.78	71.99	-2687561	5743831
-149.75	69.75	30	-142.22	71.98	-2665505	5729749
-149.25	69.75	30	-141.67	71.98	-2643375	5715783
-148.75	69.75	30	-141.11	71.97	-2621172	5701934
-148.25	69.75	30	-140.55	71.96	-2598896	5688202
-147.75	69.75	30	-139.99	71.95	-2576548	5674587
-147.25	69.75	30	-139.43	71.94	-2554129	5661090
-146.75	69.75	30	-138.88	71.93	-2531639	5647711
-146.25	69.75	30	-138.32	71.92	-2509080	5634450
-145.75	69.75	30	-137.76	71.91	-2486450	5621309
-145.25	69.75	30	-137.21	71.9	-2463752	5608286
-144.75	69.75	30	-136.65	71.89	-2440986	5595384
-144.25	69.75	30	-136.1	71.87	-2418152	5582601
-143.75	69.75	30	-135.54	71.86	-2395251	5569938
-143.25	69.75	30	-134.99	71.85	-2372284	5557397
-142.75	69.75	30	-134.43	71.84	-2349251	5544976
-142.25	69.75	30	-133.88	71.83	-2326153	5532676
-141.75	69.75	30	-133.33	71.82	-2302991	5520499
-131.75	69.75	30	-122.34	71.55	-1827224	5302994
-131.25	69.75	30	-121.8	71.53	-1802861	5293445
-130.75	69.75	30	-121.25	71.52	-1778447	5284023
-129.75	69.75	30	-120.17	71.49	-1729473	5265567
-129.25	69.75	30	-119.62	71.47	-1704913	5256532
-128.75	69.75	30	-119.08	71.46	-1680307	5247627
-128.25	69.75	30	-118.54	71.44	-1655654	5238851
-127.75	69.75	30	-118	71.42	-1630955	5230205
-127.25	69.75	30	-117.46	71.41	-1606211	5221689
-126.75	69.75	30	-116.92	71.39	-1581423	5213304
-124.75	69.75	30	-114.76	71.32	-1481838	5181069
-122.75	69.75	30	-112.62	71.26	-1381597	5150937
-122.25	69.75	30	-112.08	71.24	-1356439	5143734
-121.75	69.75	30	-111.55	71.22	-1331244	5136664
-116.75	69.75	30	-106.22	71.04	-1077382	5073286
-116.25	69.75	30	-105.69	71.02	-1051820	5067685
-115.75	69.75	30	-105.17	71	-1026229	5062218
-115.25	69.75	30	-104.64	70.98	-1000609	5056886
-114.75	69.75	30	-104.11	70.96	-974962	5051689
-114.25	69.75	30	-103.58	70.95	-949288	5046627
-113.75	69.75	30	-103.06	70.93	-923588	5041700
-113.25	69.75	30	-102.53	70.91	-897862	5036909
-112.75	69.75	30	-102	70.89	-872111	5032252
-112.25	69.75	30	-101.48	70.87	-846336	5027732
-111.75	69.75	30	-100.95	70.85	-820537	5023347
-111.25	69.75	30	-100.43	70.83	-794716	5019098
-110.75	69.75	30	-99.91	70.81	-768873	5014984
-110.25	69.75	30	-99.38	70.79	-743009	5011007
-109.75	69.75	30	-98.86	70.77	-717124	5007166
-109.25	69.75	30	-98.34	70.75	-691219	5003461
-108.75	69.75	30	-97.82	70.73	-665295	4999893
-108.25	69.75	30	-97.3	70.71	-639353	4996460
-107.75	69.75	30	-96.78	70.69	-613393	4993165
-107.25	69.75	30	-96.26	70.67	-587416	4990006
-106.75	69.75	30	-95.74	70.65	-561422	4986984
-106.25	69.75	30	-95.22	70.63	-535413	4984098
-105.75	69.75	30	-94.7	70.61	-509390	4981350
-105.25	69.75	30	-94.19	70.59	-483352	4978738
-104.75	69.75	30	-93.67	70.57	-457301	4976264
-104.25	69.75	30	-93.15	70.55	-431237	4973926
-103.75	69.75	30	-92.64	70.53	-405161	4971726
-103.25	69.75	30	-92.12	70.51	-379074	4969663
-102.75	69.75	30	-91.61	70.49	-352977	4967737
-101.75	69.75	30	-90.58	70.45	-300753	4964298
-101.25	69.75	30	-90.07	70.43	-274629	4962784
-98.25	69.75	30	-87	70.3	-117747	4956590
-97.75	69.75	30	-86.49	70.28	-91584	4956040
-95.25	69.75	30	-83.95	70.17	39252	4955351
-94.75	69.75	30	-83.44	70.15	65419	4955627
-94.25	69.75	30	-82.94	70.13	91584	4956040
-93.75	69.75	30	-82.43	70.11	117747	4956590
-93.25	69.75	30	-81.93	70.09	143906	4957279
-92.75	69.75	30	-81.43	70.07	170062	4958105
-85.25	69.75	30	-73.93	69.75	561422	4986984
-84.75	69.75	30	-73.43	69.73	587416	4990006
-84.25	69.75	30	-72.93	69.71	613393	4993165
-83.75	69.75	30	-72.44	69.69	639353	4996460
-80.25	69.75	30	-68.99	69.54	820537	5023347
-79.75	69.75	30	-68.5	69.52	846336	5027732
-76.75	69.75	30	-65.56	69.39	1000609	5056886
-76.25	69.75	30	-65.07	69.37	1026229	5062218
-75.75	69.75	30	-64.58	69.35	1051820	5067685
-75.25	69.75	30	-64.1	69.33	1077382	5073286
-74.75	69.75	30	-63.61	69.31	1102914	5079022
-74.25	69.75	30	-63.12	69.29	1128415	5084892
-73.75	69.75	30	-62.64	69.27	1153886	5090896
-73.25	69.75	30	-62.15	69.25	1179324	5097034
-72.75	69.75	30	-61.67	69.23	1204730	5103305
-72.25	69.75	30	-61.18	69.21	1230102	5109710
-71.75	69.75	30	-60.7	69.19	1255441	5116249
-71.25	69.75	30	-60.22	69.17	1280744	5122921
-70.75	69.75	30	-59.73	69.14	1306012	5129726
-70.25	69.75	30	-59.25	69.12	1331244	5136664
-69.75	69.75	30	-58.77	69.1	1356439	5143734
-69.25	69.75	30	-58.29	69.08	1381597	5150937
-68.75	69.75	30	-57.81	69.06	1406716	5158272
-68.25	69.75	30	-57.33	69.04	1431797	5165739
-67.25	69.75	30	-56.37	69	1481838	5181069
-54.25	69.75	30	-44.47	68.07	2115453	5427498
-53.75	69.75	30	-44.01	68.06	2139107	5438690
-53.25	69.75	30	-43.55	68.04	2162702	5450007
-52.75	69.75	30	-43.09	68.02	2186237	5461447
-52.25	69.75	30	-42.63	68.01	2209711	5473011
-163.25	69.25	30	-157.44	71.66	-3260145	6117891
-162.75	69.25	30	-156.87	71.65	-3240049	6100792
-162.25	69.25	30	-156.31	71.65	-3219863	6083798
-161.75	69.25	30	-155.75	71.64	-3199588	6066910
-161.25	69.25	30	-155.19	71.64	-3179224	6050130
-160.75	69.25	30	-154.62	71.64	-3158773	6033457
-160.25	69.25	30	-154.06	71.63	-3138234	6016891
-159.75	69.25	30	-153.5	71.63	-3117608	6000434
-159.25	69.25	30	-152.94	71.62	-3096896	5984086
-158.75	69.25	30	-152.38	71.62	-3076098	5967847
-158.25	69.25	30	-151.81	71.61	-3055215	5951717
-157.75	69.25	30	-151.25	71.6	-3034247	5935698
-157.25	69.25	30	-150.69	71.6	-3013196	5919789
-156.75	69.25	30	-150.13	71.59	-2992061	5903992
-156.25	69.25	30	-149.57	71.59	-2970843	5888305
-155.75	69.25	30	-149.01	71.58	-2949543	5872731
-155.25	69.25	30	-148.45	71.57	-2928161	5857268
-154.75	69.25	30	-147.89	71.57	-2906698	5841919
-154.25	69.25	30	-147.33	71.56	-2885155	5826682
-153.75	69.25	30	-146.77	71.55	-2863532	5811559
-153.25	69.25	30	-146.21	71.54	-2841829	5796551
-152.75	69.25	30	-145.65	71.54	-2820048	5781656
-152.25	69.25	30	-145.1	71.53	-2798189	5766876
-151.75	69.25	30	-144.54	71.52	-2776253	5752212
-151.25	69.25	30	-143.98	71.51	-2754239	5737663
-150.75	69.25	30	-143.42	71.5	-2732150	5723230
-150.25	69.25	30	-142.86	71.49	-2709984	5708914
-149.75	69.25	30	-142.31	71.49	-2687744	5694714
-149.25	69.25	30	-141.75	71.48	-2665429	5680632
-148.75	69.25	30	-141.19	71.47	-2643041	5666667
-148.25	69.25	30	-140.64	71.46	-2620579	5652820
-147.75	69.25	30	-140.08	71.45	-2598045	5639092
-147.25	69.25	30	-139.52	71.44	-2575439	5625482
-146.75	69.25	30	-138.97	71.43	-2552762	5611991
-146.25	69.25	30	-138.41	71.42	-2530014	5598620
-145.75	69.25	30	-137.86	71.41	-2507195	5585369
-145.25	69.25	30	-137.3	71.4	-2484308	5572238
-144.75	69.25	30	-136.75	71.39	-2461352	5559228
-144.25	69.25	30	-136.2	71.38	-2438327	5546338
-143.75	69.25	30	-135.64	71.36	-2415235	5533570
-143.25	69.25	30	-135.09	71.35	-2392077	5520924
-142.75	69.25	30	-134.54	71.34	-2368852	5508399
-142.25	69.25	30	-133.98	71.33	-2345561	5495997
-141.75	69.25	30	-133.43	71.32	-2322206	5483718
-141.25	69.25	30	-132.88	71.31	-2298786	5471562
-140.75	69.25	30	-132.33	71.29	-2275303	5459529
-140.25	69.25	30	-131.78	71.28	-2251756	5447620
-139.75	69.25	30	-131.23	71.27	-2228147	5435834
-139.25	69.25	30	-130.68	71.26	-2204477	5424174
-138.75	69.25	30	-130.13	71.24	-2180746	5412638
-135.75	69.25	30	-126.84	71.16	-2037113	5346058
-135.25	69.25	30	-126.29	71.15	-2012973	5335403
-134.75	69.25	30	-125.75	71.14	-1988777	5324876
-134.25	69.25	30	-125.2	71.12	-1964526	5314476
-133.75	69.25	30	-124.65	71.11	-1940221	5304204
-133.25	69.25	30	-124.11	71.09	-1915862	5294060
-132.75	69.25	30	-123.56	71.08	-1891450	5284044
-132.25	69.25	30	-123.02	71.06	-1866986	5274157
-131.75	69.25	30	-122.48	71.05	-1842470	5264399
-131.25	69.25	30	-121.93	71.03	-1817903	5254769
-130.75	69.25	30	-121.39	71.02	-1793285	5245270
-130.25	69.25	30	-120.85	71	-1768618	5235899
-129.75	69.25	30	-120.31	70.99	-1743902	5226659
-129.25	69.25	30	-119.76	70.97	-1719138	5217549
-128.75	69.25	30	-119.22	70.96	-1694326	5208569
-128.25	69.25	30	-118.68	70.94	-1669468	5199720
-127.75	69.25	30	-118.14	70.93	-1644563	5191002
-127.25	69.25	30	-117.6	70.91	-1619612	5182415
-126.75	69.25	30	-117.06	70.89	-1594617	5173960
-126.25	69.25	30	-116.53	70.88	-1569578	5165636
-125.75	69.25	30	-115.99	70.86	-1544495	5157444
-125.25	69.25	30	-115.45	70.84	-1519369	5149384
-124.75	69.25	30	-114.91	70.83	-1494201	5141456
-124.25	69.25	30	-114.38	70.81	-1468992	5133661
-123.75	69.25	30	-113.84	70.79	-1443743	5125998
-123.25	69.25	30	-113.3	70.78	-1418453	5118469
-122.75	69.25	30	-112.77	70.76	-1393124	5111073
-122.25	69.25	30	-112.23	70.74	-1367757	5103810
-121.75	69.25	30	-111.7	70.72	-1342351	5096680
-121.25	69.25	30	-111.17	70.71	-1316909	5089685
-120.75	69.25	30	-110.63	70.69	-1291430	5082823
-120.25	69.25	30	-110.1	70.67	-1265915	5076095
-119.75	69.25	30	-109.57	70.65	-1240365	5069502
-119.25	69.25	30	-109.04	70.63	-1214781	5063044
-113.75	69.25	30	-103.22	70.43	-931293	5000925
-113.25	69.25	30	-102.7	70.41	-905353	4996093
-112.75	69.25	30	-102.17	70.39	-879387	4991398
-112.25	69.25	30	-101.65	70.37	-853397	4986840
-111.75	69.25	30	-101.12	70.35	-827383	4982418
-111.25	69.25	30	-100.6	70.33	-801347	4978133
-110.75	69.25	30	-100.08	70.31	-775288	4973986
-110.25	69.25	30	-99.55	70.29	-749208	4969975
-109.75	69.25	30	-99.03	70.27	-723107	4966102
-109.25	69.25	30	-98.51	70.25	-696986	4962366
-108.75	69.25	30	-97.99	70.23	-670846	4958768
-108.25	69.25	30	-97.47	70.21	-644687	4955307
-107.75	69.25	30	-96.95	70.19	-618510	4951984
-107.25	69.25	30	-96.43	70.17	-592317	4948799
-106.25	69.25	30	-95.39	70.13	-539881	4942842
-105.75	69.25	30	-94.88	70.11	-513640	4940071
-105.25	69.25	30	-94.36	70.09	-487385	4937437
-104.75	69.25	30	-93.84	70.07	-461116	4934942
-104.25	69.25	30	-93.33	70.05	-434835	4932585
-103.75	69.25	30	-92.81	70.03	-408542	4930367
-103.25	69.25	30	-92.3	70.01	-382237	4928286
-102.75	69.25	30	-91.78	69.99	-355922	4926344
-102.25	69.25	30	-91.27	69.97	-329597	4924541
-98.25	69.25	30	-87.17	69.8	-118729	4915105
-97.75	69.25	30	-86.67	69.78	-92348	4914549
-97.25	69.25	30	-86.16	69.76	-65965	4914133
-96.75	69.25	30	-85.65	69.74	-39580	4913855
-96.25	69.25	30	-85.14	69.72	-13193	4913716
-94.25	69.25	30	-83.11	69.64	92348	4914549
-93.25	69.25	30	-82.1	69.59	145107	4915799
-92.75	69.25	30	-81.6	69.57	171481	4916631
-92.25	69.25	30	-81.1	69.55	197849	4917603
-91.75	69.25	30	-80.59	69.53	224213	4918713
-91.25	69.25	30	-80.09	69.51	250570	4919962
-89.25	69.25	30	-78.09	69.42	355922	4926344
-85.25	69.25	30	-74.1	69.25	566106	4945752
-84.75	69.25	30	-73.6	69.23	592317	4948799
-84.25	69.25	30	-73.11	69.21	618510	4951984
-83.75	69.25	30	-72.61	69.19	644687	4955307
-83.25	69.25	30	-72.12	69.17	670846	4958768
-82.75	69.25	30	-71.62	69.15	696986	4962366
-82.25	69.25	30	-71.13	69.13	723107	4966102
-81.75	69.25	30	-70.63	69.11	749208	4969975
-78.75	69.25	30	-67.68	68.98	905353	4996093
-77.25	69.25	30	-66.22	68.92	983097	5010997
-75.25	69.25	30	-64.26	68.83	1086371	5032774
-74.75	69.25	30	-63.78	68.81	1112116	5038558
-74.25	69.25	30	-63.29	68.79	1137830	5044476
-73.75	69.25	30	-62.8	68.77	1163513	5050530
-73.25	69.25	30	-62.32	68.75	1189164	5056720
-72.75	69.25	30	-61.83	68.73	1214781	5063044
-72.25	69.25	30	-61.35	68.71	1240365	5069502
-71.75	69.25	30	-60.86	68.69	1265915	5076095
-71.25	69.25	30	-60.38	68.67	1291430	5082823
-70.75	69.25	30	-59.9	68.65	1316909	5089685
-70.25	69.25	30	-59.41	68.63	1342351	5096680
-69.75	69.25	30	-58.93	68.61	1367757	5103810
-69.25	69.25	30	-58.45	68.59	1393124	5111073
-68.75	69.25	30	-57.97	68.57	1418453	5118469
-67.75	69.25	30	-57	68.53	1468992	5133661
-67.25	69.25	30	-56.52	68.51	1494201	5141456
-66.75	69.25	30	-56.04	68.49	1519369	5149384
-179.75	68.75	30	-176	71.16	-3901986	6711600
-179.25	68.75	30	-175.44	71.17	-3885005	6691115
-165.75	68.75	30	-160.27	71.17	-3387466	6173697
-165.25	68.75	30	-159.71	71.17	-3367661	6155926
-164.75	68.75	30	-159.15	71.17	-3347764	6138260
-164.25	68.75	30	-158.59	71.16	-3327774	6120699
-163.75	68.75	30	-158.03	71.16	-3307691	6103243
-163.25	68.75	30	-157.47	71.16	-3287517	6085893
-162.75	68.75	30	-156.91	71.15	-3267252	6068650
-162.25	68.75	30	-156.35	71.15	-3246897	6051513
-161.75	68.75	30	-155.78	71.15	-3226452	6034484
-161.25	68.75	30	-155.22	71.14	-3205917	6017563
-160.75	68.75	30	-154.66	71.14	-3185294	6000750
-160.25	68.75	30	-154.1	71.13	-3164583	5984045
-159.75	68.75	30	-153.54	71.13	-3143784	5967450
-159.25	68.75	30	-152.98	71.12	-3122898	5950965
-158.75	68.75	30	-152.42	71.12	-3101925	5934589
-158.25	68.75	30	-151.86	71.11	-3080867	5918324
-157.75	68.75	30	-151.3	71.1	-3059723	5902170
-157.25	68.75	30	-150.75	71.1	-3038495	5886128
-156.75	68.75	30	-150.19	71.09	-3017182	5870198
-156.25	68.75	30	-149.63	71.09	-2995786	5854380
-155.75	68.75	30	-149.07	71.08	-2974307	5838674
-155.25	68.75	30	-148.51	71.07	-2952746	5823082
-154.75	68.75	30	-147.95	71.07	-2931103	5807604
-154.25	68.75	30	-147.39	71.06	-2909379	5792239
-153.75	68.75	30	-146.84	71.05	-2887574	5776989
-153.25	68.75	30	-146.28	71.04	-2865690	5761855
-152.75	68.75	30	-145.72	71.04	-2843726	5746835
-152.25	68.75	30	-145.16	71.03	-2821683	5731931
-151.75	68.75	30	-144.61	71.02	-2799562	5717144
-151.25	68.75	30	-144.05	71.01	-2777364	5702473
-150.75	68.75	30	-143.5	71	-2755089	5687918
-150.25	68.75	30	-142.94	71	-2732738	5673482
-149.75	68.75	30	-142.38	70.99	-2710311	5659163
-149.25	68.75	30	-141.83	70.98	-2687809	5644962
-148.75	68.75	30	-141.27	70.97	-2665232	5630880
-148.25	68.75	30	-140.72	70.96	-2642582	5616917
-147.75	68.75	30	-140.16	70.95	-2619859	5603073
-147.25	68.75	30	-139.61	70.94	-2597063	5589350
-146.75	68.75	30	-139.06	70.93	-2574195	5575746
-146.25	68.75	30	-138.5	70.92	-2551256	5562262
-145.75	68.75	30	-137.95	70.91	-2528246	5548900
-145.25	68.75	30	-137.4	70.9	-2505167	5535659
-144.75	68.75	30	-136.84	70.89	-2482017	5522539
-144.25	68.75	30	-136.29	70.88	-2458800	5509541
-143.75	68.75	30	-135.74	70.87	-2435514	5496666
-143.25	68.75	30	-135.19	70.85	-2412161	5483913
-142.75	68.75	30	-134.64	70.84	-2388741	5471284
-142.25	68.75	30	-134.08	70.83	-2365255	5458778
-141.75	68.75	30	-133.53	70.82	-2341703	5446395
-141.25	68.75	30	-132.98	70.81	-2318087	5434137
-140.75	68.75	30	-132.43	70.8	-2294406	5422003
-140.25	68.75	30	-131.88	70.78	-2270662	5409994
-139.75	68.75	30	-131.34	70.77	-2246855	5398110
-139.25	68.75	30	-130.79	70.76	-2222986	5386351
-138.75	68.75	30	-130.24	70.75	-2199056	5374718
-138.25	68.75	30	-129.69	70.73	-2175064	5363211
-137.75	68.75	30	-129.14	70.72	-2151012	5351831
-137.25	68.75	30	-128.6	70.71	-2126901	5340577
-136.75	68.75	30	-128.05	70.69	-2102731	5329450
-136.25	68.75	30	-127.5	70.68	-2078502	5318451
-135.75	68.75	30	-126.96	70.67	-2054217	5307579
-135.25	68.75	30	-126.41	70.65	-2029874	5296835
-134.75	68.75	30	-125.87	70.64	-2005475	5286220
-134.25	68.75	30	-125.32	70.62	-1981020	5275732
-133.75	68.75	30	-124.78	70.61	-1956511	5265374
-133.25	68.75	30	-124.23	70.6	-1931948	5255145
-132.75	68.75	30	-123.69	70.58	-1907331	5245045
-132.25	68.75	30	-123.15	70.57	-1882661	5235075
-131.75	68.75	30	-122.6	70.55	-1857939	5225235
-131.25	68.75	30	-122.06	70.54	-1833166	5215525
-130.75	68.75	30	-121.52	70.52	-1808342	5205945
-130.25	68.75	30	-120.98	70.51	-1783468	5196496
-129.75	68.75	30	-120.44	70.49	-1758544	5187178
-129.25	68.75	30	-119.9	70.48	-1733572	5177992
-128.75	68.75	30	-119.36	70.46	-1708552	5168937
-128.25	68.75	30	-118.82	70.44	-1683485	5160013
-127.75	68.75	30	-118.28	70.43	-1658371	5151222
-127.25	68.75	30	-117.74	70.41	-1633211	5142563
-126.75	68.75	30	-117.2	70.4	-1608006	5134036
-126.25	68.75	30	-116.66	70.38	-1582756	5125643
-125.75	68.75	30	-116.13	70.36	-1557462	5117382
-125.25	68.75	30	-115.59	70.35	-1532126	5109254
-124.75	68.75	30	-115.05	70.33	-1506747	5101260
-124.25	68.75	30	-114.52	70.31	-1481326	5093399
-123.75	68.75	30	-113.98	70.3	-1455865	5085672
-123.25	68.75	30	-113.45	70.28	-1430363	5078080
-122.75	68.75	30	-112.91	70.26	-1404821	5070621
-122.25	68.75	30	-112.38	70.24	-1379240	5063297
-121.75	68.75	30	-111.85	70.23	-1353622	5056108
-121.25	68.75	30	-111.31	70.21	-1327966	5049054
-120.75	68.75	30	-110.78	70.19	-1302273	5042134
-120.25	68.75	30	-110.25	70.17	-1276544	5035350
-119.75	68.75	30	-109.72	70.16	-1250780	5028702
-119.25	68.75	30	-109.19	70.14	-1224981	5022189
-118.75	68.75	30	-108.66	70.12	-1199148	5015812
-118.25	68.75	30	-108.13	70.1	-1173282	5009571
-117.75	68.75	30	-107.6	70.08	-1147383	5003466
-117.25	68.75	30	-107.07	70.06	-1121453	4997497
-116.75	68.75	30	-106.54	70.05	-1095492	4991665
-116.25	68.75	30	-106.01	70.03	-1069500	4985970
-115.75	68.75	30	-105.48	70.01	-1043479	4980411
-115.25	68.75	30	-104.96	69.99	-1017429	4974990
-114.75	68.75	30	-104.43	69.97	-991351	4969705
-113.25	68.75	30	-102.85	69.91	-912954	4954676
-112.75	68.75	30	-102.33	69.89	-886771	4949942
-112.25	68.75	30	-101.81	69.88	-860562	4945345
-111.75	68.75	30	-101.28	69.86	-834330	4940887
-111.25	68.75	30	-100.76	69.84	-808075	4936566
-110.75	68.75	30	-100.24	69.82	-781798	4932384
-110.25	68.75	30	-99.71	69.8	-755498	4928339
-109.75	68.75	30	-99.19	69.78	-729178	4924434
-109.25	68.75	30	-98.67	69.76	-702838	4920667
-106.75	68.75	30	-96.08	69.66	-570860	4903912
-106.25	68.75	30	-95.56	69.64	-544413	4900978
-105.75	68.75	30	-95.04	69.62	-517952	4898184
-101.75	68.75	30	-90.92	69.45	-305809	4880845
-97.75	68.75	30	-86.83	69.29	-93124	4872448
-97.25	68.75	30	-86.32	69.27	-66519	4872028
-96.75	68.75	30	-85.82	69.24	-39912	4871748
-96.25	68.75	30	-85.31	69.22	-13304	4871608
-93.25	68.75	30	-82.27	69.1	146325	4873708
-92.75	68.75	30	-81.77	69.08	172920	4874548
-92.25	68.75	30	-81.26	69.05	199511	4875527
-91.75	68.75	30	-80.76	69.03	226095	4876647
-91.25	68.75	30	-80.26	69.01	252674	4877906
-90.75	68.75	30	-79.76	68.99	279245	4879306
-89.25	68.75	30	-78.25	68.93	358910	4884342
-88.75	68.75	30	-77.75	68.91	385446	4886300
-88.25	68.75	30	-77.25	68.88	411972	4888398
-84.25	68.75	30	-73.27	68.71	623703	4910197
-83.75	68.75	30	-72.78	68.69	650100	4913548
-83.25	68.75	30	-72.28	68.67	676478	4917038
-82.75	68.75	30	-71.79	68.65	702838	4920667
-82.25	68.75	30	-71.29	68.63	729178	4924434
-81.75	68.75	30	-70.8	68.61	755498	4928339
-81.25	68.75	30	-70.31	68.59	781798	4932384
-76.25	68.75	30	-65.4	68.38	1043479	4980411
-74.25	68.75	30	-63.45	68.29	1147383	5003466
-73.75	68.75	30	-62.96	68.27	1173282	5009571
-73.25	68.75	30	-62.47	68.25	1199148	5015812
-72.75	68.75	30	-61.99	68.23	1224981	5022189
-72.25	68.75	30	-61.5	68.21	1250780	5028702
-71.75	68.75	30	-61.02	68.19	1276544	5035350
-71.25	68.75	30	-60.53	68.17	1302273	5042134
-70.75	68.75	30	-60.05	68.15	1327966	5049054
-70.25	68.75	30	-59.57	68.13	1353622	5056108
-69.75	68.75	30	-59.08	68.11	1379240	5063297
-69.25	68.75	30	-58.6	68.09	1404821	5070621
-179.75	68.25	30	-175.98	70.66	-3934932	6684434
-179.25	68.25	30	-175.42	70.67	-3917807	6663776
-178.75	68.25	30	-174.86	70.67	-3900574	6643209
-178.25	68.25	30	-174.3	70.67	-3883233	6622732
-177.75	68.25	30	-173.74	70.67	-3865784	6602347
-165.75	68.25	30	-160.29	70.67	-3416067	6141990
-165.25	68.25	30	-159.73	70.67	-3396096	6124069
-164.75	68.25	30	-159.18	70.67	-3376030	6106254
-164.25	68.25	30	-158.62	70.66	-3355871	6088544
-163.75	68.25	30	-158.06	70.66	-3335619	6070941
-163.25	68.25	30	-157.5	70.66	-3315275	6053445
-162.75	68.25	30	-156.94	70.65	-3294839	6036056
-162.25	68.25	30	-156.38	70.65	-3274312	6018775
-161.75	68.25	30	-155.82	70.65	-3253694	6001602
-161.25	68.25	30	-155.26	70.64	-3232986	5984538
-160.75	68.25	30	-154.7	70.64	-3212189	5967582
-160.25	68.25	30	-154.14	70.63	-3191303	5950737
-159.75	68.25	30	-153.59	70.63	-3170328	5934002
-159.25	68.25	30	-153.03	70.62	-3149266	5917377
-158.75	68.25	30	-152.47	70.62	-3128116	5900863
-158.25	68.25	30	-151.91	70.61	-3106880	5884461
-157.75	68.25	30	-151.35	70.61	-3085558	5868171
-157.25	68.25	30	-150.8	70.6	-3064150	5851993
-156.75	68.25	30	-150.24	70.59	-3042658	5835928
-156.25	68.25	30	-149.68	70.59	-3021081	5819976
-155.75	68.25	30	-149.12	70.58	-2999421	5804138
-155.25	68.25	30	-148.57	70.57	-2977677	5788415
-154.75	68.25	30	-148.01	70.57	-2955852	5772806
-154.25	68.25	30	-147.45	70.56	-2933944	5757311
-153.75	68.25	30	-146.9	70.55	-2911955	5741933
-153.25	68.25	30	-146.34	70.54	-2889886	5726670
-152.75	68.25	30	-145.79	70.54	-2867737	5711524
-152.25	68.25	30	-145.23	70.53	-2845508	5696494
-151.75	68.25	30	-144.68	70.52	-2823200	5681582
-151.25	68.25	30	-144.12	70.51	-2800815	5666787
-150.75	68.25	30	-143.57	70.5	-2778351	5652110
-150.25	68.25	30	-143.01	70.5	-2755811	5637551
-149.75	68.25	30	-142.46	70.49	-2733195	5623112
-149.25	68.25	30	-141.9	70.48	-2710503	5608791
-148.75	68.25	30	-141.35	70.47	-2687736	5594590
-148.25	68.25	30	-140.8	70.46	-2664894	5580509
-147.75	68.25	30	-140.24	70.45	-2641979	5566548
-147.25	68.25	30	-139.69	70.44	-2618991	5552709
-146.75	68.25	30	-139.14	70.43	-2595930	5538990
-146.25	68.25	30	-138.59	70.42	-2572797	5525393
-145.75	68.25	30	-138.03	70.41	-2549593	5511917
-145.25	68.25	30	-137.48	70.4	-2526319	5498564
-144.75	68.25	30	-136.93	70.39	-2502974	5485334
-144.25	68.25	30	-136.38	70.38	-2479560	5472227
-143.75	68.25	30	-135.83	70.37	-2456078	5459243
-143.25	68.25	30	-135.28	70.36	-2432528	5446382
-142.75	68.25	30	-134.73	70.34	-2408910	5433646
-142.25	68.25	30	-134.18	70.33	-2385226	5421034
-141.75	68.25	30	-133.63	70.32	-2361475	5408547
-141.25	68.25	30	-133.08	70.31	-2337659	5396185
-140.75	68.25	30	-132.53	70.3	-2313779	5383949
-140.25	68.25	30	-131.99	70.28	-2289834	5371839
-139.75	68.25	30	-131.44	70.27	-2265826	5359854
-139.25	68.25	30	-130.89	70.26	-2241756	5347996
