lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-98.75	66.25	9	-96.16	66.58	-152664	4654725
-98.25	66.25	9	-95.65	66.58	-124913	4653994
-97.75	66.25	9	-95.15	66.57	-97158	4653410
-97.25	66.25	9	-94.64	66.57	-69400	4652972
-96.75	66.25	9	-94.13	66.57	-41641	4652680
-96.25	66.25	9	-93.63	66.56	-13880	4652534
-95.75	66.25	9	-93.12	66.56	13880	4652534
-95.25	66.25	9	-92.61	66.56	41641	4652680
-94.75	66.25	9	-92.11	66.55	69400	4652972
-94.25	66.25	9	-91.6	66.55	97158	4653410
-93.75	66.25	9	-91.1	66.54	124913	4653994
-93.25	66.25	9	-90.59	66.54	152664	4654725
-92.75	66.25	9	-90.09	66.53	180411	4655601
-92.25	66.25	9	-89.58	66.53	208153	4656623
-91.75	66.25	9	-89.07	66.53	235889	4657791
-91.25	66.25	9	-88.57	66.52	263619	4659105
-90.75	66.25	9	-88.06	66.52	291342	4660565
-90.25	66.25	9	-87.56	66.51	319056	4662171
-89.75	66.25	9	-87.05	66.51	346762	4663922
-89.25	66.25	9	-86.55	66.51	374458	4665820
-88.75	66.25	9	-86.04	66.5	402143	4667863
-88.25	66.25	9	-85.54	66.5	429818	4670051
-87.75	66.25	9	-85.03	66.49	457480	4672386
-87.25	66.25	9	-84.53	66.49	485130	4674865
-86.75	66.25	9	-84.02	66.48	512767	4677490
-84.75	66.25	9	-82.01	66.47	623163	4689444
-83.75	66.25	9	-81	66.46	678261	4696291
-73.75	66.25	9	-70.94	66.37	1224106	4796473
-73.25	66.25	9	-70.43	66.36	1251093	4802985
-72.75	66.25	9	-69.93	66.36	1278045	4809638
-72.25	66.25	9	-69.43	66.35	1304961	4816433
-71.75	66.25	9	-68.93	66.35	1331841	4823369
-71.25	66.25	9	-68.43	66.34	1358685	4830447
-70.75	66.25	9	-67.92	66.34	1385491	4837666
-70.25	66.25	9	-67.42	66.33	1412258	4845026
-69.75	66.25	9	-66.92	66.33	1438987	4852527
-69.25	66.25	9	-66.42	66.32	1465675	4860168
-68.75	66.25	9	-65.92	66.32	1492323	4867950
-68.25	66.25	9	-65.42	66.31	1518930	4875871
-65.75	66.25	9	-62.91	66.29	1651318	4917573
-65.25	66.25	9	-62.41	66.29	1677661	4926330
-64.75	66.25	9	-61.91	66.28	1703958	4935226
-64.25	66.25	9	-61.41	66.28	1730208	4944260
-63.75	66.25	9	-60.91	66.27	1756410	4953432
-63.25	66.25	9	-60.41	66.27	1782563	4962742
-62.75	66.25	9	-59.91	66.26	1808667	4972190
-53.25	66.25	9	-50.43	66.17	2294314	5177438
-52.75	66.25	9	-49.93	66.17	2319282	5189575
-52.25	66.25	9	-49.43	66.16	2344185	5201843
-179.75	65.75	9	-178.76	66.23	-4106040	6543349
-178.25	65.75	9	-177.23	66.24	-4052093	6478964
-177.75	65.75	9	-176.72	66.24	-4033885	6457692
-177.25	65.75	9	-176.21	66.24	-4015566	6436517
-176.75	65.75	9	-175.7	66.24	-3997136	6415438
-176.25	65.75	9	-175.19	66.24	-3978595	6394457
-175.75	65.75	9	-174.68	66.25	-3959944	6373573
-175.25	65.75	9	-174.17	66.25	-3941184	6352788
-174.75	65.75	9	-173.66	66.25	-3922314	6332102
-174.25	65.75	9	-173.15	66.25	-3903336	6311515
-173.75	65.75	9	-172.64	66.25	-3884249	6291029
-173.25	65.75	9	-172.13	66.26	-3865055	6270643
-172.75	65.75	9	-171.62	66.26	-3845754	6250358
-172.25	65.75	9	-171.11	66.26	-3826347	6230175
-171.75	65.75	9	-170.6	66.26	-3806834	6210095
-171.25	65.75	9	-170.09	66.26	-3787215	6190118
-170.75	65.75	9	-169.58	66.27	-3767492	6170244
-167.75	65.75	9	-166.52	66.27	-3646980	6053204
-167.25	65.75	9	-166.01	66.28	-3626539	6034070
-166.75	65.75	9	-165.5	66.28	-3605996	6015044
-166.25	65.75	9	-164.99	66.28	-3585354	5996126
-165.75	65.75	9	-164.48	66.28	-3564613	5977316
-165.25	65.75	9	-163.97	66.28	-3543773	5958617
-164.75	65.75	9	-163.46	66.28	-3522835	5940027
-164.25	65.75	9	-162.94	66.28	-3501799	5921547
-163.75	65.75	9	-162.43	66.28	-3480667	5903179
-163.25	65.75	9	-161.92	66.29	-3459438	5884922
-162.75	65.75	9	-161.41	66.29	-3438113	5866777
-162.25	65.75	9	-160.9	66.29	-3416693	5848744
-161.75	65.75	9	-160.39	66.29	-3395179	5830824
-161.25	65.75	9	-159.91	66.06	-3373571	5813018
-160.75	65.75	9	-159.41	66.06	-3351869	5795325
-160.25	65.75	9	-158.9	66.06	-3330074	5777747
-159.75	65.75	9	-158.4	66.06	-3308188	5760284
-159.25	65.75	9	-157.89	66.06	-3286209	5742937
-158.75	65.75	9	-157.38	66.06	-3264140	5725705
-158.25	65.75	9	-156.88	66.07	-3241980	5708590
-157.75	65.75	9	-156.37	66.07	-3219731	5691591
-157.25	65.75	9	-155.87	66.07	-3197393	5674710
-156.75	65.75	9	-155.36	66.07	-3174966	5657946
-156.25	65.75	9	-154.85	66.07	-3152451	5641301
-155.75	65.75	9	-154.35	66.07	-3129849	5624774
-155.25	65.75	9	-153.84	66.07	-3107160	5608367
-154.75	65.75	9	-153.33	66.08	-3084385	5592079
-154.25	65.75	9	-152.83	66.08	-3061525	5575911
-153.75	65.75	9	-152.32	66.08	-3038580	5559864
-153.25	65.75	9	-151.82	66.08	-3015551	5543937
-152.75	65.75	9	-151.31	66.08	-2992438	5528132
-152.25	65.75	9	-150.8	66.08	-2969243	5512449
-151.75	65.75	9	-150.3	66.08	-2945965	5496888
-151.25	65.75	9	-149.79	66.08	-2922606	5481450
-150.75	65.75	9	-149.28	66.09	-2899166	5466135
-150.25	65.75	9	-148.78	66.09	-2875646	5450943
-149.75	65.75	9	-148.27	66.09	-2852046	5435875
-149.25	65.75	9	-147.76	66.09	-2828367	5420932
-148.75	65.75	9	-147.26	66.09	-2804610	5406114
-148.25	65.75	9	-146.75	66.09	-2780776	5391420
-147.75	65.75	9	-146.24	66.09	-2756864	5376853
-147.25	65.75	9	-145.74	66.09	-2732876	5362411
-146.75	65.75	9	-145.07	66.3	-2708812	5348096
-146.25	65.75	9	-144.56	66.3	-2684674	5333907
-145.75	65.75	9	-144.05	66.3	-2660461	5319846
-145.25	65.75	9	-143.53	66.3	-2636174	5305912
-144.75	65.75	9	-143.02	66.3	-2611814	5292107
-144.25	65.75	9	-142.51	66.29	-2587383	5278429
-143.75	65.75	9	-142	66.29	-2562879	5264881
-143.25	65.75	9	-141.49	66.29	-2538305	5251461
-142.75	65.75	9	-140.98	66.29	-2513660	5238171
-142.25	65.75	9	-140.47	66.29	-2488946	5225011
-141.75	65.75	9	-139.96	66.29	-2464162	5211981
-141.25	65.75	9	-139.45	66.29	-2439311	5199082
-140.75	65.75	9	-138.94	66.29	-2414392	5186313
-140.25	65.75	9	-138.43	66.29	-2389406	5173676
-139.75	65.75	9	-137.92	66.29	-2364354	5161170
-139.25	65.75	9	-137.41	66.29	-2339237	5148797
-138.75	65.75	9	-136.89	66.29	-2314055	5136556
-138.25	65.75	9	-136.38	66.28	-2288809	5124447
-137.75	65.75	9	-135.87	66.28	-2263499	5112471
-137.25	65.75	9	-135.36	66.28	-2238127	5100629
-136.75	65.75	9	-134.85	66.28	-2212693	5088921
-136.25	65.75	9	-134.34	66.28	-2187198	5077346
-135.75	65.75	9	-133.83	66.28	-2161642	5065906
-135.25	65.75	9	-133.32	66.28	-2136026	5054600
-134.75	65.75	9	-132.81	66.28	-2110351	5043429
-134.25	65.75	9	-132.3	66.27	-2084618	5032393
-133.75	65.75	9	-131.79	66.27	-2058827	5021493
-133.25	65.75	9	-131.28	66.27	-2032979	5010729
-132.75	65.75	9	-130.77	66.27	-2007074	5000101
-132.25	65.75	9	-130.26	66.27	-1981115	4989610
-131.75	65.75	9	-129.75	66.27	-1955100	4979255
-131.25	65.75	9	-129.24	66.27	-1929031	4969037
-130.75	65.75	9	-128.73	66.26	-1902909	4958956
-130.25	65.75	9	-128.22	66.26	-1876734	4949013
-129.75	65.75	9	-127.71	66.26	-1850507	4939208
-129.25	65.75	9	-127.2	66.26	-1824229	4929541
-128.75	65.75	9	-126.69	66.26	-1797901	4920013
-128.25	65.75	9	-126.18	66.26	-1771522	4910623
-127.75	65.75	9	-125.67	66.25	-1745095	4901372
-127.25	65.75	9	-125.16	66.25	-1718619	4892260
-126.75	65.75	9	-124.65	66.25	-1692096	4883287
-126.25	65.75	9	-124.14	66.25	-1665526	4874455
-125.75	65.75	9	-123.63	66.25	-1638910	4865762
-125.25	65.75	9	-123.12	66.24	-1612248	4857209
-124.75	65.75	9	-122.61	66.24	-1585542	4848797
-124.25	65.75	9	-122.1	66.24	-1558792	4840525
-123.75	65.75	9	-121.59	66.24	-1531999	4832394
-123.25	65.75	9	-121.08	66.23	-1505163	4824404
-122.75	65.75	9	-120.57	66.23	-1478286	4816556
-122.25	65.75	9	-120.06	66.23	-1451368	4808849
-121.75	65.75	9	-119.55	66.23	-1424409	4801284
-121.25	65.75	9	-119.04	66.22	-1397412	4793860
-120.75	65.75	9	-118.53	66.22	-1370375	4786579
-120.25	65.75	9	-118.02	66.22	-1343301	4779441
-119.75	65.75	9	-117.51	66.22	-1316189	4772444
-119.25	65.75	9	-117.01	66.22	-1289041	4765591
-118.75	65.75	9	-116.5	66.21	-1261857	4758880
-118.25	65.75	9	-115.99	66.21	-1234639	4752313
-117.75	65.75	9	-115.48	66.21	-1207386	4745889
-117.25	65.75	9	-114.97	66.2	-1180100	4739608
-116.75	65.75	9	-114.46	66.2	-1152781	4733471
-116.25	65.75	9	-113.95	66.2	-1125430	4727478
-115.75	65.75	9	-113.44	66.2	-1098048	4721629
-115.25	65.75	9	-112.93	66.19	-1070635	4715924
-114.75	65.75	9	-112.43	66.19	-1043193	4710363
-114.25	65.75	9	-111.92	66.19	-1015722	4704946
-113.75	65.75	9	-111.41	66.18	-988223	4699675
-113.25	65.75	9	-110.9	66.18	-960697	4694548
-112.75	65.75	9	-110.39	66.18	-933144	4689566
-112.25	65.75	9	-109.88	66.18	-905565	4684729
-111.75	65.75	9	-109.37	66.17	-877961	4680037
-111.25	65.75	9	-108.87	66.17	-850333	4675490
-110.75	65.75	9	-108.36	66.17	-822682	4671089
-110.25	65.75	9	-107.85	66.16	-795007	4666833
-109.75	65.75	9	-107.34	66.16	-767311	4662724
-109.25	65.75	9	-106.83	66.16	-739593	4658759
-108.75	65.75	9	-106.33	66.15	-711855	4654941
-108.25	65.75	9	-105.82	66.15	-684097	4651269
-107.75	65.75	9	-105.31	66.15	-656320	4647743
-107.25	65.75	9	-104.8	66.14	-628525	4644363
-106.75	65.75	9	-104.29	66.14	-600713	4641129
-106.25	65.75	9	-103.79	66.14	-572884	4638042
-105.75	65.75	9	-103.28	66.13	-545039	4635101
-105.25	65.75	9	-102.77	66.13	-517179	4632306
-104.75	65.75	9	-102.26	66.13	-489304	4629659
-104.25	65.75	9	-101.76	66.12	-461417	4627158
-103.75	65.75	9	-101.25	66.12	-433516	4624803
-103.25	65.75	9	-100.74	66.12	-405603	4622596
-102.75	65.75	9	-100.24	66.11	-377679	4620535
-102.25	65.75	9	-99.73	66.11	-349745	4618622
-101.75	65.75	9	-99.22	66.11	-321801	4616855
-101.25	65.75	9	-98.72	66.1	-293848	4615236
-100.75	65.75	9	-98.21	66.1	-265887	4613763
-100.25	65.75	9	-97.7	66.09	-237919	4612438
-99.75	65.75	9	-97.2	66.09	-209944	4611260
-99.25	65.75	9	-96.69	66.09	-181963	4610229
-98.75	65.75	9	-96.18	66.08	-153977	4609345
-98.25	65.75	9	-95.68	66.08	-125987	4608608
-97.75	65.75	9	-95.17	66.07	-97994	4608019
-97.25	65.75	9	-94.66	66.07	-69997	4607577
-96.75	65.75	9	-94.16	66.07	-41999	4607283
-96.25	65.75	9	-93.65	66.06	-14000	4607135
-95.75	65.75	9	-93.14	66.06	14000	4607135
-95.25	65.75	9	-92.64	66.06	41999	4607283
-94.75	65.75	9	-92.13	66.05	69997	4607577
-94.25	65.75	9	-91.63	66.05	97994	4608019
-93.75	65.75	9	-91.12	66.04	125987	4608608
-93.25	65.75	9	-90.62	66.04	153977	4609345
-92.75	65.75	9	-90.11	66.03	181963	4610229
-92.25	65.75	9	-89.61	66.03	209944	4611260
-91.75	65.75	9	-89.1	66.03	237919	4612438
-91.25	65.75	9	-88.59	66.02	265887	4613763
-90.75	65.75	9	-88.09	66.02	293848	4615236
-90.25	65.75	9	-87.58	66.01	321801	4616855
-88.75	65.75	9	-86.07	66	405603	4622596
-88.25	65.75	9	-85.56	66	433516	4624803
-87.75	65.75	9	-85.06	65.99	461417	4627158
-87.25	65.75	9	-84.56	65.99	489304	4629659
-86.75	65.75	9	-84.05	65.98	517179	4632306
-85.75	65.75	9	-83.04	65.98	572884	4638042
-85.25	65.75	9	-82.54	65.97	600713	4641129
-84.75	65.75	9	-82.03	65.97	628525	4644363
-73.25	65.75	9	-70.46	65.86	1261857	4758880
-72.75	65.75	9	-69.96	65.86	1289041	4765591
-72.25	65.75	9	-69.46	65.85	1316189	4772444
-71.75	65.75	9	-68.96	65.85	1343301	4779441
-71.25	65.75	9	-68.46	65.84	1370375	4786579
-70.75	65.75	9	-67.95	65.84	1397412	4793860
-70.25	65.75	9	-67.45	65.83	1424409	4801284
-69.75	65.75	9	-66.95	65.83	1451368	4808849
-69.25	65.75	9	-66.45	65.82	1478286	4816556
-68.75	65.75	9	-65.95	65.82	1505163	4824404
-68.25	65.75	9	-65.45	65.81	1531999	4832394
-65.25	65.75	9	-62.44	65.79	1692096	4883287
-64.75	65.75	9	-61.94	65.78	1718619	4892260
-64.25	65.75	9	-61.44	65.78	1745095	4901372
-63.75	65.75	9	-60.94	65.77	1771522	4910623
-63.25	65.75	9	-60.44	65.77	1797901	4920013
-52.75	65.75	9	-49.96	65.67	2339237	5148797
-52.25	65.75	9	-49.46	65.66	2364354	5161170
-179.75	65.25	9	-178.6	65.48	-4141445	6514157
-175.75	65.25	9	-174.67	65.75	-3994089	6342917
-175.25	65.25	9	-174.16	65.75	-3975167	6321952
-174.75	65.25	9	-173.65	65.75	-3956134	6301088
-174.25	65.25	9	-173.14	65.75	-3936992	6280324
-173.75	65.25	9	-172.63	65.75	-3917741	6259660
-173.25	65.25	9	-172.12	65.76	-3898382	6239099
-172.75	65.25	9	-171.61	65.76	-3878915	6218639
-172.25	65.25	9	-171.1	65.76	-3859340	6198283
-166.25	65.25	9	-164.98	65.78	-3616269	5962215
-165.75	65.25	9	-164.47	65.78	-3595349	5943243
-165.25	65.25	9	-163.96	65.78	-3574329	5924382
-164.75	65.25	9	-163.45	65.78	-3553211	5905632
-164.25	65.25	9	-162.94	65.78	-3531994	5886993
-163.75	65.25	9	-162.43	65.78	-3510679	5868467
-163.25	65.25	9	-161.92	65.79	-3489267	5850052
-162.75	65.25	9	-161.41	65.79	-3467759	5831750
-162.25	65.25	9	-160.9	65.79	-3446154	5813562
-161.75	65.25	9	-160.39	65.79	-3424454	5795488
-161.25	65.25	9	-159.91	65.56	-3402659	5777528
-160.75	65.25	9	-159.4	65.56	-3380771	5759683
-160.25	65.25	9	-158.89	65.56	-3358788	5741954
-159.75	65.25	9	-158.39	65.56	-3336713	5724340
-159.25	65.25	9	-157.88	65.56	-3314545	5706843
-158.75	65.25	9	-157.38	65.56	-3292285	5689462
-158.25	65.25	9	-156.87	65.57	-3269935	5672199
-157.75	65.25	9	-156.36	65.57	-3247493	5655054
-157.25	65.25	9	-155.86	65.57	-3224962	5638027
-156.75	65.25	9	-155.35	65.57	-3202342	5621119
-156.25	65.25	9	-154.85	65.57	-3179633	5604330
-155.75	65.25	9	-154.34	65.57	-3156836	5587661
-155.25	65.25	9	-153.83	65.57	-3133951	5571112
-154.75	65.25	9	-153.33	65.58	-3110980	5554684
-154.25	65.25	9	-152.82	65.58	-3087923	5538377
-153.75	65.25	9	-152.31	65.58	-3064780	5522191
-153.25	65.25	9	-151.81	65.58	-3041553	5506127
-152.75	65.25	9	-151.3	65.58	-3018241	5490186
-152.25	65.25	9	-150.79	65.58	-2994845	5474368
-151.75	65.25	9	-150.29	65.58	-2971367	5458673
-151.25	65.25	9	-149.78	65.58	-2947807	5443101
-150.75	65.25	9	-149.28	65.59	-2924165	5427654
-150.25	65.25	9	-148.77	65.59	-2900441	5412331
-149.75	65.25	9	-148.26	65.59	-2876638	5397134
-149.25	65.25	9	-147.76	65.59	-2852755	5382062
-148.75	65.25	9	-147.11	65.8	-2828793	5367115
-148.25	65.25	9	-146.6	65.8	-2804753	5352295
-147.75	65.25	9	-146.09	65.8	-2780635	5337602
-147.25	65.25	9	-145.58	65.8	-2756440	5323036
-146.75	65.25	9	-145.07	65.8	-2732169	5308597
-146.25	65.25	9	-144.56	65.8	-2707822	5294286
-145.75	65.25	9	-144.05	65.8	-2683401	5280104
-145.25	65.25	9	-143.54	65.8	-2658905	5266050
-144.75	65.25	9	-143.03	65.8	-2634335	5252125
-144.25	65.25	9	-142.52	65.79	-2609692	5238330
-143.75	65.25	9	-142.01	65.79	-2584978	5224665
-143.25	65.25	9	-141.5	65.79	-2560191	5211129
-142.75	65.25	9	-140.98	65.79	-2535334	5197725
-142.25	65.25	9	-140.47	65.79	-2510407	5184451
-141.75	65.25	9	-139.96	65.79	-2485410	5171309
-141.25	65.25	9	-139.45	65.79	-2460344	5158298
-140.75	65.25	9	-138.94	65.79	-2435210	5145420
-140.25	65.25	9	-138.43	65.79	-2410009	5132674
-139.75	65.25	9	-137.92	65.79	-2384741	5120060
-139.25	65.25	9	-137.41	65.79	-2359407	5107580
-138.75	65.25	9	-136.9	65.79	-2334008	5095233
-138.25	65.25	9	-136.39	65.78	-2308544	5083020
-137.75	65.25	9	-135.88	65.78	-2283016	5070941
-137.25	65.25	9	-135.37	65.78	-2257425	5058997
-136.75	65.25	9	-134.86	65.78	-2231772	5047187
-136.25	65.25	9	-134.35	65.78	-2206057	5035513
-135.75	65.25	9	-133.84	65.78	-2180281	5023974
-135.25	65.25	9	-133.33	65.78	-2154444	5012571
-134.75	65.25	9	-132.82	65.78	-2128548	5001303
-134.25	65.25	9	-132.31	65.77	-2102592	4990173
-133.75	65.25	9	-131.8	65.77	-2076579	4979179
-133.25	65.25	9	-131.29	65.77	-2050508	4968322
-132.75	65.25	9	-130.78	65.77	-2024381	4957602
-132.25	65.25	9	-130.27	65.77	-1998197	4947020
-131.75	65.25	9	-129.76	65.77	-1971958	4936576
-131.25	65.25	9	-129.25	65.77	-1945664	4926270
-130.75	65.25	9	-128.74	65.76	-1919317	4916102
-130.25	65.25	9	-128.23	65.76	-1892916	4906074
-129.75	65.25	9	-127.72	65.76	-1866463	4896184
-129.25	65.25	9	-127.21	65.76	-1839959	4886434
-128.75	65.25	9	-126.7	65.76	-1813403	4876823
-128.25	65.25	9	-126.19	65.76	-1786797	4867352
-127.75	65.25	9	-125.68	65.75	-1760142	4858021
-127.25	65.25	9	-125.17	65.75	-1733438	4848831
-126.75	65.25	9	-124.66	65.75	-1706686	4839781
-126.25	65.25	9	-124.15	65.75	-1679887	4830872
-125.75	65.25	9	-123.64	65.75	-1653041	4822104
-125.25	65.25	9	-123.13	65.74	-1626150	4813478
-124.75	65.25	9	-122.62	65.74	-1599214	4804993
-124.25	65.25	9	-122.11	65.74	-1572233	4796650
-123.75	65.25	9	-121.6	65.74	-1545209	4788449
-123.25	65.25	9	-121.09	65.73	-1518142	4780390
-122.75	65.25	9	-120.58	65.73	-1491033	4772474
-122.25	65.25	9	-120.08	65.73	-1463882	4764701
-121.75	65.25	9	-119.57	65.73	-1436691	4757070
-121.25	65.25	9	-119.06	65.73	-1409461	4749583
-120.75	65.25	9	-118.55	65.72	-1382191	4742239
-120.25	65.25	9	-118.04	65.72	-1354883	4735039
-119.75	65.25	9	-117.53	65.72	-1327538	4727982
-119.25	65.25	9	-117.02	65.72	-1300156	4721070
-118.75	65.25	9	-116.51	65.71	-1272738	4714301
-118.25	65.25	9	-116	65.71	-1245284	4707677
-117.75	65.25	9	-115.49	65.71	-1217796	4701198
-117.25	65.25	9	-114.99	65.7	-1190275	4694863
-116.75	65.25	9	-114.48	65.7	-1162720	4688673
-116.25	65.25	9	-113.97	65.7	-1135134	4682628
-115.75	65.25	9	-113.46	65.7	-1107516	4676728
-115.25	65.25	9	-112.95	65.69	-1079867	4670974
-114.75	65.25	9	-112.44	65.69	-1052188	4665365
-114.25	65.25	9	-111.93	65.69	-1024481	4659902
-113.75	65.25	9	-111.43	65.68	-996744	4654585
-113.25	65.25	9	-110.92	65.68	-968981	4649414
-112.75	65.25	9	-110.41	65.68	-941190	4644389
-112.25	65.25	9	-109.9	65.68	-913374	4639510
-111.75	65.25	9	-109.39	65.67	-885532	4634778
-111.25	65.25	9	-108.88	65.67	-857665	4630192
-110.75	65.25	9	-108.38	65.67	-829775	4625753
-110.25	65.25	9	-107.87	65.66	-801862	4621461
-109.75	65.25	9	-107.36	65.66	-773927	4617315
-109.25	65.25	9	-106.85	65.66	-745970	4613317
-108.75	65.25	9	-106.35	65.65	-717993	4609466
-108.25	65.25	9	-105.84	65.65	-689995	4605762
-107.75	65.25	9	-105.33	65.65	-661979	4602205
-107.25	65.25	9	-104.82	65.64	-633944	4598796
-106.75	65.25	9	-104.31	65.64	-605892	4595535
-106.25	65.25	9	-103.81	65.64	-577823	4592421
-105.75	65.25	9	-103.3	65.63	-549738	4589454
-105.25	65.25	9	-102.79	65.63	-521638	4586636
-104.75	65.25	9	-102.29	65.63	-493523	4583965
-104.25	65.25	9	-101.78	65.62	-465395	4581443
-103.75	65.25	9	-101.27	65.62	-437254	4579068
-103.25	65.25	9	-100.76	65.62	-409101	4576842
-102.75	65.25	9	-100.26	65.61	-380936	4574763
-102.25	65.25	9	-99.75	65.61	-352761	4572833
-101.75	65.25	9	-99.24	65.61	-324576	4571051
-101.25	65.25	9	-98.74	65.6	-296382	4569418
-100.75	65.25	9	-98.23	65.6	-268180	4567933
-100.25	65.25	9	-97.72	65.59	-239970	4566596
-99.75	65.25	9	-97.22	65.59	-211754	4565408
-99.25	65.25	9	-96.71	65.59	-183532	4564368
-98.75	65.25	9	-96.2	65.58	-155305	4563476
-98.25	65.25	9	-95.7	65.58	-127074	4562734
-97.75	65.25	9	-95.19	65.57	-98839	4562139
-97.25	65.25	9	-94.69	65.57	-70601	4561694
-96.75	65.25	9	-94.18	65.57	-42361	4561396
-96.25	65.25	9	-93.67	65.56	-14121	4561248
-95.75	65.25	9	-93.17	65.56	14121	4561248
-95.25	65.25	9	-92.66	65.56	42361	4561396
-94.75	65.25	9	-92.16	65.55	70601	4561694
-94.25	65.25	9	-91.65	65.55	98839	4562139
-93.75	65.25	9	-91.15	65.54	127074	4562734
-93.25	65.25	9	-90.64	65.54	155305	4563476
-92.75	65.25	9	-90.13	65.54	183532	4564368
-92.25	65.25	9	-89.63	65.53	211754	4565408
-91.75	65.25	9	-89.12	65.53	239970	4566596
-91.25	65.25	9	-88.62	65.52	268180	4567933
-90.75	65.25	9	-88.11	65.52	296382	4569418
-90.25	65.25	9	-87.61	65.51	324576	4571051
-89.75	65.25	9	-87.1	65.51	352761	4572833
-89.25	65.25	9	-86.6	65.51	380936	4574763
-88.75	65.25	9	-86.09	65.5	409101	4576842
-88.25	65.25	9	-85.59	65.5	437254	4579068
-87.75	65.25	9	-85.09	65.49	465395	4581443
-87.25	65.25	9	-84.58	65.49	493523	4583965
-85.75	65.25	9	-83.07	65.48	577823	4592421
-85.25	65.25	9	-82.56	65.47	605892	4595535
-84.75	65.25	9	-82.06	65.47	633944	4598796
-84.25	65.25	9	-81.56	65.46	661979	4602205
-77.25	65.25	9	-74.51	65.4	1052188	4665365
-76.75	65.25	9	-74.01	65.39	1079867	4670974
-76.25	65.25	9	-73.5	65.39	1107516	4676728
-75.75	65.25	9	-73	65.38	1135134	4682628
-75.25	65.25	9	-72.5	65.38	1162720	4688673
-74.75	65.25	9	-72	65.38	1190275	4694863
-74.25	65.25	9	-71.49	65.37	1217796	4701198
-73.75	65.25	9	-70.99	65.37	1245284	4707677
-73.25	65.25	9	-70.49	65.36	1272738	4714301
-72.75	65.25	9	-69.99	65.36	1300156	4721070
-72.25	65.25	9	-69.49	65.35	1327538	4727982
-71.75	65.25	9	-68.98	65.35	1354883	4735039
-71.25	65.25	9	-68.48	65.34	1382191	4742239
-70.75	65.25	9	-67.98	65.34	1409461	4749583
-70.25	65.25	9	-67.48	65.33	1436691	4757070
-69.75	65.25	9	-66.98	65.33	1463882	4764701
-69.25	65.25	9	-66.48	65.32	1491033	4772474
-68.75	65.25	9	-65.98	65.32	1518142	4780390
-68.25	65.25	9	-65.47	65.31	1545209	4788449
-67.75	65.25	9	-64.97	65.31	1572233	4796650
-67.25	65.25	9	-64.47	65.3	1599214	4804993
-64.75	65.25	9	-61.97	65.28	1733438	4848831
-64.25	65.25	9	-61.47	65.28	1760142	4858021
-63.75	65.25	9	-60.97	65.27	1786797	4867352
-174.25	64.75	9	-173.13	65.25	-3970996	6248811
-173.75	64.75	9	-172.62	65.25	-3951578	6227969
-173.25	64.75	9	-172.11	65.26	-3932052	6207230
-172.25	64.75	9	-171.09	65.26	-3892673	6166061
-166.25	64.75	9	-164.97	65.28	-3647502	5927955
-165.75	64.75	9	-164.46	65.28	-3626402	5908819
-165.25	64.75	9	-163.95	65.28	-3605200	5889796
-164.75	64.75	9	-163.44	65.28	-3583899	5870883
-164.25	64.75	9	-162.93	65.28	-3562499	5852084
-163.75	64.75	9	-162.42	65.28	-3541000	5833397
-163.25	64.75	9	-161.91	65.29	-3519403	5814823
-162.75	64.75	9	-161.4	65.29	-3497709	5796363
-162.25	64.75	9	-160.89	65.29	-3475918	5778018
-160.75	64.75	9	-159.39	65.06	-3409970	5723674
-160.25	64.75	9	-158.88	65.06	-3387798	5705791
-159.75	64.75	9	-158.38	65.06	-3365531	5688025
-159.25	64.75	9	-157.87	65.06	-3343172	5670377
-158.75	64.75	9	-157.37	65.06	-3320720	5652847
-158.25	64.75	9	-156.86	65.07	-3298177	5635434
-157.75	64.75	9	-156.36	65.07	-3275542	5618141
-157.25	64.75	9	-155.85	65.07	-3252816	5600967
-156.75	64.75	9	-155.34	65.07	-3230000	5583913
-156.25	64.75	9	-154.84	65.07	-3207095	5566979
-155.75	64.75	9	-154.33	65.07	-3184101	5550166
-155.25	64.75	9	-153.83	65.07	-3161019	5533474
-154.75	64.75	9	-153.32	65.08	-3137849	5516904
-154.25	64.75	9	-152.81	65.08	-3114593	5500456
-153.75	64.75	9	-152.31	65.08	-3091250	5484130
-153.25	64.75	9	-151.8	65.08	-3067822	5467928
-152.75	64.75	9	-151.29	65.08	-3044309	5451849
-152.25	64.75	9	-150.79	65.08	-3020712	5435894
-151.75	64.75	9	-150.28	65.08	-2997031	5420063
-151.25	64.75	9	-149.78	65.08	-2973267	5404357
-150.75	64.75	9	-149.27	65.09	-2949420	5388777
-150.25	64.75	9	-148.64	65.3	-2925492	5373322
-149.75	64.75	9	-148.13	65.3	-2901483	5357993
-149.25	64.75	9	-147.62	65.3	-2877394	5342791
-148.75	64.75	9	-147.11	65.3	-2853225	5327715
-148.25	64.75	9	-146.6	65.3	-2828977	5312768
-147.75	64.75	9	-146.09	65.3	-2804651	5297947
-147.25	64.75	9	-145.58	65.3	-2780247	5283255
-146.75	64.75	9	-145.07	65.3	-2755767	5268692
-146.25	64.75	9	-144.56	65.3	-2731209	5254258
-145.75	64.75	9	-144.05	65.3	-2706577	5239953
-145.25	64.75	9	-143.54	65.3	-2681869	5225777
-144.75	64.75	9	-143.03	65.3	-2657087	5211732
-144.25	64.75	9	-142.52	65.29	-2632232	5197818
