lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-121.75	65.25	29	-113.11	66.71	-1436691	4757070
-121.25	65.25	29	-112.58	66.69	-1409461	4749583
-120.75	65.25	29	-112.05	66.68	-1382191	4742239
-120.25	65.25	29	-111.53	66.66	-1354883	4735039
-119.75	65.25	29	-111	66.64	-1327538	4727982
-119.25	65.25	29	-110.47	66.63	-1300156	4721070
-118.75	65.25	29	-109.95	66.61	-1272738	4714301
-118.25	65.25	29	-109.42	66.59	-1245284	4707677
-117.75	65.25	29	-108.9	66.58	-1217796	4701198
-117.25	65.25	29	-108.37	66.56	-1190275	4694863
-116.75	65.25	29	-107.85	66.54	-1162720	4688673
-116.25	65.25	29	-107.32	66.52	-1135134	4682628
-115.75	65.25	29	-106.8	66.51	-1107516	4676728
-115.25	65.25	29	-106.28	66.49	-1079867	4670974
-114.75	65.25	29	-105.75	66.47	-1052188	4665365
-114.25	65.25	29	-105.23	66.45	-1024481	4659902
-113.75	65.25	29	-104.71	66.44	-996744	4654585
-113.25	65.25	29	-104.19	66.42	-968981	4649414
-112.75	65.25	29	-103.67	66.4	-941190	4644389
-112.25	65.25	29	-103.15	66.38	-913374	4639510
-111.75	65.25	29	-102.63	66.36	-885532	4634778
-111.25	65.25	29	-102.11	66.35	-857665	4630192
-110.75	65.25	29	-101.59	66.33	-829775	4625753
-110.25	65.25	29	-101.07	66.31	-801862	4621461
-109.75	65.25	29	-100.55	66.29	-773927	4617315
-109.25	65.25	29	-100.03	66.27	-745970	4613317
-108.75	65.25	29	-99.51	66.25	-717993	4609466
-108.25	65.25	29	-99	66.23	-689995	4605762
-107.75	65.25	29	-98.48	66.22	-661979	4602205
-107.25	65.25	29	-97.96	66.2	-633944	4598796
-106.75	65.25	29	-97.44	66.18	-605892	4595535
-106.25	65.25	29	-96.93	66.16	-577823	4592421
-105.75	65.25	29	-96.41	66.14	-549738	4589454
-105.25	65.25	29	-95.9	66.12	-521638	4586636
-104.75	65.25	29	-95.38	66.1	-493523	4583965
-104.25	65.25	29	-94.87	66.08	-465395	4581443
-103.75	65.25	29	-94.36	66.06	-437254	4579068
-103.25	65.25	29	-93.84	66.04	-409101	4576842
-102.75	65.25	29	-93.33	66.02	-380936	4574763
-102.25	65.25	29	-92.82	66	-352761	4572833
-101.75	65.25	29	-92.3	65.99	-324576	4571051
-101.25	65.25	29	-91.79	65.97	-296382	4569418
-100.75	65.25	29	-91.28	65.95	-268180	4567933
-100.25	65.25	29	-90.77	65.93	-239970	4566596
-99.75	65.25	29	-90.26	65.91	-211754	4565408
-99.25	65.25	29	-89.75	65.89	-183532	4564368
-98.75	65.25	29	-89.24	65.87	-155305	4563476
-98.25	65.25	29	-88.73	65.85	-127074	4562734
-97.75	65.25	29	-88.22	65.83	-98839	4562139
-97.25	65.25	29	-87.71	65.81	-70601	4561694
-96.75	65.25	29	-87.2	65.79	-42361	4561396
-96.25	65.25	29	-86.69	65.77	-14121	4561248
-95.75	65.25	29	-86.19	65.75	14121	4561248
-95.25	65.25	29	-85.68	65.73	42361	4561396
-94.75	65.25	29	-85.17	65.71	70601	4561694
-94.25	65.25	29	-84.67	65.69	98839	4562139
-93.75	65.25	29	-84.16	65.67	127074	4562734
-93.25	65.25	29	-83.66	65.65	155305	4563476
-92.75	65.25	29	-83.15	65.63	183532	4564368
-92.25	65.25	29	-82.65	65.61	211754	4565408
-91.75	65.25	29	-82.14	65.59	239970	4566596
-91.25	65.25	29	-81.64	65.57	268180	4567933
-90.75	65.25	29	-81.13	65.55	296382	4569418
-90.25	65.25	29	-80.63	65.53	324576	4571051
-89.75	65.25	29	-80.13	65.51	352761	4572833
-89.25	65.25	29	-79.63	65.49	380936	4574763
-88.75	65.25	29	-79.12	65.47	409101	4576842
-88.25	65.25	29	-78.62	65.45	437254	4579068
-87.75	65.25	29	-78.12	65.42	465395	4581443
-87.25	65.25	29	-77.62	65.4	493523	4583965
-85.75	65.25	29	-76.12	65.34	577823	4592421
-85.25	65.25	29	-75.62	65.32	605892	4595535
-84.75	65.25	29	-75.12	65.3	633944	4598796
-84.25	65.25	29	-74.62	65.28	661979	4602205
-77.25	65.25	29	-67.69	65	1052188	4665365
-76.75	65.25	29	-67.19	64.98	1079867	4670974
-76.25	65.25	29	-66.7	64.96	1107516	4676728
-75.75	65.25	29	-66.21	64.94	1135134	4682628
-75.25	65.25	29	-65.72	64.92	1162720	4688673
-74.75	65.25	29	-65.23	64.9	1190275	4694863
-74.25	65.25	29	-64.73	64.88	1217796	4701198
-73.75	65.25	29	-64.24	64.86	1245284	4707677
-73.25	65.25	29	-63.75	64.84	1272738	4714301
-72.75	65.25	29	-63.26	64.82	1300156	4721070
-72.25	65.25	29	-62.77	64.8	1327538	4727982
-71.75	65.25	29	-62.28	64.78	1354883	4735039
-71.25	65.25	29	-61.8	64.76	1382191	4742239
-70.75	65.25	29	-61.31	64.74	1409461	4749583
-70.25	65.25	29	-60.82	64.72	1436691	4757070
-69.75	65.25	29	-60.33	64.7	1463882	4764701
-69.25	65.25	29	-59.84	64.68	1491033	4772474
-68.75	65.25	29	-59.36	64.66	1518142	4780390
-68.25	65.25	29	-58.87	64.64	1545209	4788449
-67.75	65.25	29	-58.38	64.62	1572233	4796650
-67.25	65.25	29	-57.9	64.61	1599214	4804993
-64.75	65.25	29	-55.47	64.51	1733438	4848831
-64.25	65.25	29	-54.99	64.49	1760142	4858021
-63.75	65.25	29	-54.5	64.47	1786797	4867352
-174.25	64.75	29	-170	67.07	-3970996	6248811
-173.75	64.75	29	-169.45	67.08	-3951578	6227969
-173.25	64.75	29	-168.9	67.08	-3932052	6207230
-172.25	64.75	29	-167.81	67.08	-3892673	6166061
-166.25	64.75	29	-161.24	67.07	-3647502	5927955
-165.75	64.75	29	-160.69	67.07	-3626402	5908819
-165.25	64.75	29	-160.14	67.07	-3605200	5889796
-164.75	64.75	29	-159.59	67.06	-3583899	5870883
-164.25	64.75	29	-159.05	67.06	-3562499	5852084
-163.75	64.75	29	-158.5	67.06	-3541000	5833397
-163.25	64.75	29	-157.95	67.06	-3519403	5814823
-162.75	64.75	29	-157.41	67.05	-3497709	5796363
-162.25	64.75	29	-156.86	67.05	-3475918	5778018
-160.75	64.75	29	-155.47	66.75	-3409970	5723674
-160.25	64.75	29	-154.93	66.75	-3387798	5705791
-159.75	64.75	29	-154.39	66.75	-3365531	5688025
-159.25	64.75	29	-153.85	66.75	-3343172	5670377
-158.75	64.75	29	-153.31	66.75	-3320720	5652847
-158.25	64.75	29	-152.77	66.75	-3298177	5635434
-157.75	64.75	29	-152.23	66.75	-3275542	5618141
-157.25	64.75	29	-151.69	66.75	-3252816	5600967
-156.75	64.75	29	-151.15	66.75	-3230000	5583913
-156.25	64.75	29	-150.61	66.75	-3207095	5566979
-155.75	64.75	29	-150.07	66.75	-3184101	5550166
-155.25	64.75	29	-149.53	66.74	-3161019	5533474
-154.75	64.75	29	-148.99	66.74	-3137849	5516904
-154.25	64.75	29	-148.44	66.74	-3114593	5500456
-153.75	64.75	29	-147.9	66.74	-3091250	5484130
-153.25	64.75	29	-147.36	66.74	-3067822	5467928
-152.75	64.75	29	-146.82	66.73	-3044309	5451849
-152.25	64.75	29	-146.29	66.73	-3020712	5435894
-151.75	64.75	29	-145.75	66.73	-2997031	5420063
-151.25	64.75	29	-145.21	66.73	-2973267	5404357
-150.75	64.75	29	-144.67	66.72	-2949420	5388777
-150.25	64.75	29	-143.77	66.91	-2925492	5373322
-149.75	64.75	29	-143.22	66.91	-2901483	5357993
-149.25	64.75	29	-142.68	66.9	-2877394	5342791
-148.75	64.75	29	-142.14	66.89	-2853225	5327715
-148.25	64.75	29	-141.6	66.88	-2828977	5312768
-147.75	64.75	29	-141.05	66.87	-2804651	5297947
-147.25	64.75	29	-140.51	66.86	-2780247	5283255
-146.75	64.75	29	-139.97	66.86	-2755767	5268692
-146.25	64.75	29	-139.43	66.85	-2731209	5254258
-145.75	64.75	29	-138.88	66.84	-2706577	5239953
-145.25	64.75	29	-138.34	66.83	-2681869	5225777
-144.75	64.75	29	-137.8	66.82	-2657087	5211732
-144.25	64.75	29	-137.26	66.81	-2632232	5197818
-143.75	64.75	29	-136.72	66.8	-2607304	5184034
-143.25	64.75	29	-136.18	66.79	-2582303	5170382
-142.75	64.75	29	-135.64	66.78	-2557231	5156862
-142.25	64.75	29	-135.1	66.77	-2532089	5143474
-141.75	64.75	29	-134.56	66.76	-2506876	5130218
-141.25	64.75	29	-134.02	66.75	-2481594	5117095
-140.75	64.75	29	-133.48	66.74	-2456243	5104105
-140.25	64.75	29	-132.94	66.72	-2430824	5091249
-139.75	64.75	29	-132.4	66.71	-2405338	5078526
-139.25	64.75	29	-131.86	66.7	-2379785	5065938
-138.75	64.75	29	-131.32	66.69	-2354167	5053485
-138.25	64.75	29	-130.79	66.68	-2328483	5041166
-137.75	64.75	29	-130.25	66.67	-2302735	5028983
-137.25	64.75	29	-129.71	66.65	-2276923	5016936
-136.75	64.75	29	-129.17	66.64	-2251048	5005024
-136.25	64.75	29	-128.64	66.63	-2225110	4993249
-135.75	64.75	29	-128.1	66.62	-2199111	4981610
-135.25	64.75	29	-127.56	66.6	-2173052	4970108
-134.75	64.75	29	-127.03	66.59	-2146932	4958744
-134.25	64.75	29	-126.49	66.58	-2120752	4947517
-133.75	64.75	29	-125.96	66.57	-2094514	4936428
-133.25	64.75	29	-125.42	66.55	-2068218	4925477
-132.75	64.75	29	-124.89	66.54	-2041865	4914665
-132.25	64.75	29	-124.35	66.53	-2015455	4903992
-131.75	64.75	29	-123.82	66.51	-1988989	4893457
-131.25	64.75	29	-123.28	66.5	-1962469	4883062
-130.75	64.75	29	-122.75	66.48	-1935894	4872807
-130.25	64.75	29	-122.22	66.47	-1909265	4862692
-129.75	64.75	29	-121.68	66.46	-1882584	4852717
-129.25	64.75	29	-121.15	66.44	-1855850	4842882
-128.75	64.75	29	-120.62	66.43	-1829065	4833188
-128.25	64.75	29	-120.09	66.41	-1802230	4823636
-127.75	64.75	29	-119.56	66.4	-1775344	4814224
-127.25	64.75	29	-119.02	66.38	-1748410	4804954
-126.75	64.75	29	-118.49	66.37	-1721427	4795826
-126.25	64.75	29	-117.96	66.35	-1694396	4786841
-125.75	64.75	29	-117.43	66.34	-1667319	4777997
-125.25	64.75	29	-116.9	66.32	-1640195	4769296
-124.75	64.75	29	-116.37	66.31	-1613026	4760738
-124.25	64.75	29	-115.84	66.29	-1585812	4752323
-123.75	64.75	29	-115.32	66.28	-1558554	4744051
-123.25	64.75	29	-114.79	66.26	-1531254	4735923
-122.75	64.75	29	-114.26	66.24	-1503910	4727938
-122.25	64.75	29	-113.73	66.23	-1476526	4720098
-121.75	64.75	29	-113.2	66.21	-1449100	4712401
-121.25	64.75	29	-112.68	66.19	-1421634	4704850
-120.75	64.75	29	-112.15	66.18	-1394129	4697442
-120.25	64.75	29	-111.62	66.16	-1366585	4690180
-119.75	64.75	29	-111.1	66.15	-1339004	4683062
-119.25	64.75	29	-110.57	66.13	-1311385	4676090
-118.75	64.75	29	-110.05	66.11	-1283730	4669263
-118.25	64.75	29	-109.52	66.09	-1256040	4662582
-117.75	64.75	29	-109	66.08	-1228314	4656046
-117.25	64.75	29	-108.47	66.06	-1200555	4649657
-116.75	64.75	29	-107.95	66.04	-1172763	4643413
-116.25	64.75	29	-107.43	66.03	-1144938	4637316
-115.75	64.75	29	-106.9	66.01	-1117081	4631366
-115.25	64.75	29	-106.38	65.99	-1089194	4625562
-114.75	64.75	29	-105.86	65.97	-1061276	4619904
-114.25	64.75	29	-105.34	65.96	-1033329	4614394
-113.75	64.75	29	-104.81	65.94	-1005353	4609031
-113.25	64.75	29	-104.29	65.92	-977350	4603815
-112.75	64.75	29	-103.77	65.9	-949319	4598747
-112.25	64.75	29	-103.25	65.88	-921262	4593826
-111.75	64.75	29	-102.73	65.87	-893180	4589053
-111.25	64.75	29	-102.21	65.85	-865073	4584427
-110.75	64.75	29	-101.69	65.83	-836942	4579950
-110.25	64.75	29	-101.18	65.81	-808788	4575621
-109.75	64.75	29	-100.66	65.79	-780611	4571439
-109.25	64.75	29	-100.14	65.77	-752413	4567407
-108.75	64.75	29	-99.62	65.76	-724194	4563522
-108.25	64.75	29	-99.1	65.74	-695955	4559786
-107.75	64.75	29	-98.59	65.72	-667697	4556199
-107.25	64.75	29	-98.07	65.7	-639420	4552760
-106.75	64.75	29	-97.55	65.68	-611125	4549471
-106.25	64.75	29	-97.04	65.66	-582814	4546330
-105.75	64.75	29	-96.52	65.64	-554486	4543338
-105.25	64.75	29	-96.01	65.62	-526143	4540495
-104.75	64.75	29	-95.49	65.6	-497786	4537801
-104.25	64.75	29	-94.98	65.58	-469415	4535257
-103.75	64.75	29	-94.47	65.57	-441030	4532862
-103.25	64.75	29	-93.95	65.55	-412634	4530616
-102.75	64.75	29	-93.44	65.53	-384226	4528520
-102.25	64.75	29	-92.93	65.51	-355808	4526573
-101.75	64.75	29	-92.42	65.49	-327379	4524776
-101.25	64.75	29	-91.9	65.47	-298942	4523128
-100.75	64.75	29	-91.39	65.45	-270496	4521630
-100.25	64.75	29	-90.88	65.43	-242043	4520282
-99.75	64.75	29	-90.37	65.41	-213583	4519083
-99.25	64.75	29	-89.86	65.39	-185117	4518035
-98.75	64.75	29	-89.35	65.37	-156646	4517135
-98.25	64.75	29	-88.84	65.35	-128171	4516386
-97.75	64.75	29	-88.33	65.33	-99692	4515787
-97.25	64.75	29	-87.82	65.31	-71211	4515337
-96.75	64.75	29	-87.32	65.29	-42727	4515037
-96.25	64.75	29	-86.81	65.27	-14243	4514888
-95.75	64.75	29	-86.3	65.25	14243	4514888
-95.25	64.75	29	-85.79	65.23	42727	4515037
-94.75	64.75	29	-85.29	65.21	71211	4515337
-94.25	64.75	29	-84.78	65.19	99692	4515787
-93.75	64.75	29	-84.28	65.17	128171	4516386
-93.25	64.75	29	-83.77	65.15	156646	4517135
-92.75	64.75	29	-83.27	65.13	185117	4518035
-92.25	64.75	29	-82.76	65.11	213583	4519083
-91.75	64.75	29	-82.26	65.09	242043	4520282
-91.25	64.75	29	-81.75	65.07	270496	4521630
-90.75	64.75	29	-81.25	65.05	298942	4523128
-90.25	64.75	29	-80.75	65.03	327379	4524776
-89.75	64.75	29	-80.24	65.01	355808	4526573
-89.25	64.75	29	-79.74	64.99	384226	4528520
-88.75	64.75	29	-79.24	64.97	412634	4530616
-88.25	64.75	29	-78.74	64.95	441030	4532862
-87.75	64.75	29	-78.24	64.93	469415	4535257
-86.25	64.75	29	-76.73	64.87	554486	4543338
-85.75	64.75	29	-76.23	64.85	582814	4546330
-85.25	64.75	29	-75.74	64.83	611125	4549471
-84.75	64.75	29	-75.24	64.81	639420	4552760
-84.25	64.75	29	-74.74	64.78	667697	4556199
-83.75	64.75	29	-74.24	64.76	695955	4559786
-83.25	64.75	29	-73.74	64.74	724194	4563522
-82.75	64.75	29	-73.24	64.72	752413	4567407
-77.75	64.75	29	-68.29	64.52	1033329	4614394
-77.25	64.75	29	-67.8	64.5	1061276	4619904
-76.75	64.75	29	-67.3	64.48	1089194	4625562
-76.25	64.75	29	-66.81	64.46	1117081	4631366
-75.75	64.75	29	-66.32	64.44	1144938	4637316
-75.25	64.75	29	-65.83	64.42	1172763	4643413
-74.25	64.75	29	-64.84	64.38	1228314	4656046
-73.75	64.75	29	-64.35	64.36	1256040	4662582
-73.25	64.75	29	-63.86	64.34	1283730	4669263
-72.75	64.75	29	-63.37	64.32	1311385	4676090
-72.25	64.75	29	-62.88	64.3	1339004	4683062
-71.75	64.75	29	-62.39	64.28	1366585	4690180
-71.25	64.75	29	-61.9	64.26	1394129	4697442
-70.75	64.75	29	-61.41	64.24	1421634	4704850
-70.25	64.75	29	-60.93	64.22	1449100	4712401
-69.75	64.75	29	-60.44	64.2	1476526	4720098
-69.25	64.75	29	-59.95	64.18	1503910	4727938
-68.75	64.75	29	-59.46	64.17	1531254	4735923
-68.25	64.75	29	-58.97	64.15	1558554	4744051
-67.75	64.75	29	-58.49	64.13	1585812	4752323
-67.25	64.75	29	-58	64.11	1613026	4760738
-66.75	64.75	29	-57.52	64.09	1640195	4769296
-65.75	64.75	29	-56.54	64.05	1694396	4786841
-160.75	64.25	29	-155.47	66.25	-3439457	5687309
-160.25	64.25	29	-154.93	66.25	-3417093	5669272
-159.75	64.25	29	-154.39	66.25	-3394634	5651353
-159.25	64.25	29	-153.85	66.25	-3372082	5633552
-158.75	64.25	29	-153.31	66.25	-3349436	5615870
-158.25	64.25	29	-152.77	66.25	-3326697	5598307
-157.75	64.25	29	-152.23	66.25	-3303866	5580864
-157.25	64.25	29	-151.69	66.25	-3280944	5563542
-156.75	64.25	29	-151.15	66.25	-3257931	5546340
-156.25	64.25	29	-150.61	66.25	-3234828	5529260
-155.75	64.25	29	-150.07	66.25	-3211635	5512301
-155.25	64.25	29	-149.54	66.24	-3188353	5495465
-154.75	64.25	29	-149	66.24	-3164983	5478752
-154.25	64.25	29	-148.46	66.24	-3141526	5462161
-153.75	64.25	29	-147.92	66.24	-3117981	5445695
-153.25	64.25	29	-147.38	66.24	-3094351	5429352
-152.75	64.25	29	-146.84	66.23	-3070634	5413134
-152.25	64.25	29	-146.3	66.23	-3046833	5397041
-151.75	64.25	29	-145.44	66.44	-3022947	5381074
-151.25	64.25	29	-144.9	66.43	-2998977	5365232
-150.75	64.25	29	-144.36	66.42	-2974925	5349517
-150.25	64.25	29	-143.81	66.42	-2950790	5333928
-149.75	64.25	29	-143.27	66.41	-2926573	5318467
-149.25	64.25	29	-142.73	66.4	-2902276	5303133
-148.75	64.25	29	-142.19	66.39	-2877898	5287927
-148.25	64.25	29	-141.64	66.38	-2853440	5272850
-147.75	64.25	29	-141.1	66.37	-2828904	5257902
-147.25	64.25	29	-140.56	66.37	-2804289	5243083
-146.75	64.25	29	-140.02	66.36	-2779597	5228393
-146.25	64.25	29	-139.48	66.35	-2754827	5213834
-145.75	64.25	29	-138.94	66.34	-2729982	5199405
-145.25	64.25	29	-138.4	66.33	-2705060	5185108
-144.75	64.25	29	-137.86	66.32	-2680064	5170941
-144.25	64.25	29	-137.32	66.31	-2654994	5156906
-143.75	64.25	29	-136.78	66.3	-2629850	5143004
-143.25	64.25	29	-136.24	66.29	-2604633	5129233
-142.75	64.25	29	-135.7	66.28	-2579345	5115596
-142.25	64.25	29	-135.16	66.27	-2553985	5102092
-141.75	64.25	29	-134.62	66.26	-2528554	5088722
-141.25	64.25	29	-134.08	66.25	-2503053	5075485
-140.75	64.25	29	-133.54	66.24	-2477483	5062383
-140.25	64.25	29	-133	66.23	-2451844	5049416
-139.75	64.25	29	-132.47	66.21	-2426138	5036583
-139.25	64.25	29	-131.93	66.2	-2400364	5023886
-138.75	64.25	29	-131.39	66.19	-2374524	5011325
-138.25	64.25	29	-130.85	66.18	-2348618	4998900
-137.75	64.25	29	-130.32	66.17	-2322647	4986612
-137.25	64.25	29	-129.78	66.16	-2296612	4974460
-136.75	64.25	29	-129.24	66.14	-2270513	4962445
-136.25	64.25	29	-128.71	66.13	-2244352	4950568
-135.75	64.25	29	-128.17	66.12	-2218128	4938829
-135.25	64.25	29	-127.64	66.11	-2191843	4927228
-134.75	64.25	29	-127.1	66.09	-2165497	4915765
-134.25	64.25	29	-126.57	66.08	-2139091	4904441
-133.75	64.25	29	-126.03	66.07	-2112626	4893256
-133.25	64.25	29	-125.5	66.05	-2086103	4882211
-132.75	64.25	29	-124.96	66.04	-2059522	4871305
-132.25	64.25	29	-124.43	66.03	-2032883	4860539
-131.75	64.25	29	-123.9	66.01	-2006189	4849914
-131.25	64.25	29	-123.36	66	-1979439	4839429
-130.75	64.25	29	-122.83	65.99	-1952634	4829085
-130.25	64.25	29	-122.3	65.97	-1925775	4818882
-129.75	64.25	29	-121.77	65.96	-1898863	4808821
-129.25	64.25	29	-121.23	65.94	-1871898	4798901
-128.75	64.25	29	-120.7	65.93	-1844882	4789124
-128.25	64.25	29	-120.17	65.91	-1817814	4779488
-127.75	64.25	29	-119.64	65.9	-1790696	4769996
-127.25	64.25	29	-119.11	65.88	-1763529	4760646
-126.75	64.25	29	-118.58	65.87	-1736312	4751439
-126.25	64.25	29	-118.05	65.85	-1709048	4742375
-125.75	64.25	29	-117.52	65.84	-1681736	4733455
-125.25	64.25	29	-116.99	65.82	-1654378	4724679
-124.75	64.25	29	-116.46	65.81	-1626974	4716047
-124.25	64.25	29	-115.93	65.79	-1599525	4707559
-123.75	64.25	29	-115.41	65.78	-1572032	4699216
-123.25	64.25	29	-114.88	65.76	-1544495	4691017
-122.75	64.25	29	-114.35	65.74	-1516915	4682964
-122.25	64.25	29	-113.82	65.73	-1489294	4675055
-121.75	64.25	29	-113.3	65.71	-1461631	4667292
-121.25	64.25	29	-112.77	65.7	-1433928	4659675
-120.75	64.25	29	-112.24	65.68	-1406185	4652204
-120.25	64.25	29	-111.72	65.66	-1378403	4644878
-119.75	64.25	29	-111.19	65.65	-1350583	4637699
-119.25	64.25	29	-110.67	65.63	-1322725	4630667
-118.75	64.25	29	-110.14	65.61	-1294831	4623781
-118.25	64.25	29	-109.62	65.6	-1266901	4617042
-117.75	64.25	29	-109.09	65.58	-1238936	4610450
-117.25	64.25	29	-108.57	65.56	-1210937	4604005
-116.75	64.25	29	-108.05	65.54	-1182904	4597708
-116.25	64.25	29	-107.52	65.53	-1154839	4591558
-115.75	64.25	29	-107	65.51	-1126741	4585556
-115.25	64.25	29	-106.48	65.49	-1098612	4579702
-114.75	64.25	29	-105.96	65.48	-1070453	4573995
-114.25	64.25	29	-105.44	65.46	-1042264	4568438
-113.75	64.25	29	-104.92	65.44	-1014047	4563028
-113.25	64.25	29	-104.39	65.42	-985801	4557767
-112.75	64.25	29	-103.87	65.4	-957528	4552655
-112.25	64.25	29	-103.35	65.39	-929229	4547691
-111.75	64.25	29	-102.84	65.37	-900904	4542877
-111.25	64.25	29	-102.32	65.35	-872553	4538212
-110.75	64.25	29	-101.8	65.33	-844179	4533696
-110.25	64.25	29	-101.28	65.31	-815782	4529329
-109.75	64.25	29	-100.76	65.29	-787361	4525111
-109.25	64.25	29	-100.24	65.28	-758919	4521044
-108.75	64.25	29	-99.73	65.26	-730456	4517126
-108.25	64.25	29	-99.21	65.24	-701973	4513357
-107.75	64.25	29	-98.69	65.22	-673470	4509739
-107.25	64.25	29	-98.18	65.2	-644949	4506271
-106.75	64.25	29	-97.66	65.18	-616410	4502952
-106.25	64.25	29	-97.15	65.16	-587854	4499784
-105.75	64.25	29	-96.63	65.14	-559281	4496767
-105.25	64.25	29	-96.12	65.12	-530693	4493899
-104.75	64.25	29	-95.6	65.11	-502090	4491182
-104.25	64.25	29	-95.09	65.09	-473474	4488616
-103.75	64.25	29	-94.57	65.07	-444844	4486200
-103.25	64.25	29	-94.06	65.05	-416202	4483935
-102.75	64.25	29	-93.55	65.03	-387549	4481821
-102.25	64.25	29	-93.04	65.01	-358884	4479857
-101.75	64.25	29	-92.52	64.99	-330210	4478044
-101.25	64.25	29	-92.01	64.97	-301527	4476382
-100.75	64.25	29	-91.5	64.95	-272835	4474872
-100.25	64.25	29	-90.99	64.93	-244136	4473512
-99.75	64.25	29	-90.48	64.91	-215430	4472303
-99.25	64.25	29	-89.97	64.89	-186718	4471245
-98.75	64.25	29	-89.46	64.87	-158001	4470338
-98.25	64.25	29	-88.95	64.85	-129279	4469582
-97.75	64.25	29	-88.44	64.83	-100554	4468977
-97.25	64.25	29	-87.93	64.81	-71827	4468524
-96.75	64.25	29	-87.43	64.79	-43097	4468222
-96.25	64.25	29	-86.92	64.77	-14366	4468071
-95.75	64.25	29	-86.41	64.75	14366	4468071
-95.25	64.25	29	-85.9	64.73	43097	4468222
-94.75	64.25	29	-85.4	64.71	71827	4468524
-94.25	64.25	29	-84.89	64.69	100554	4468977
-93.75	64.25	29	-84.39	64.67	129279	4469582
-93.25	64.25	29	-83.88	64.65	158001	4470338
-92.75	64.25	29	-83.38	64.63	186718	4471245
-92.25	64.25	29	-82.87	64.61	215430	4472303
-91.75	64.25	29	-82.37	64.59	244136	4473512
-91.25	64.25	29	-81.86	64.57	272835	4474872
-90.75	64.25	29	-81.36	64.55	301527	4476382
-90.25	64.25	29	-80.86	64.53	330210	4478044
-89.75	64.25	29	-80.35	64.51	358884	4479857
-89.25	64.25	29	-79.85	64.49	387549	4481821
-88.75	64.25	29	-79.35	64.47	416202	4483935
-88.25	64.25	29	-78.85	64.45	444844	4486200
-86.25	64.25	29	-76.84	64.37	559281	4496767
-85.75	64.25	29	-76.34	64.35	587854	4499784
-85.25	64.25	29	-75.85	64.33	616410	4502952
-84.75	64.25	29	-75.35	64.31	644949	4506271
-84.25	64.25	29	-74.85	64.29	673470	4509739
-83.75	64.25	29	-74.35	64.27	701973	4513357
-83.25	64.25	29	-73.85	64.25	730456	4517126
-82.75	64.25	29	-73.35	64.23	758919	4521044
-82.25	64.25	29	-72.86	64.21	787361	4525111
-81.75	64.25	29	-72.36	64.19	815782	4529329
-76.75	64.25	29	-67.41	63.98	1098612	4579702
-72.75	64.25	29	-63.48	63.82	1322725	4630667
-72.25	64.25	29	-62.99	63.8	1350583	4637699
-71.75	64.25	29	-62.5	63.78	1378403	4644878
-71.25	64.25	29	-62.01	63.77	1406185	4652204
-70.75	64.25	29	-61.52	63.75	1433928	4659675
-70.25	64.25	29	-61.03	63.73	1461631	4667292
-69.75	64.25	29	-60.54	63.71	1489294	4675055
-69.25	64.25	29	-60.05	63.69	1516915	4682964
-68.75	64.25	29	-59.56	63.67	1544495	4691017
-68.25	64.25	29	-59.08	63.65	1572032	4699216
-67.75	64.25	29	-58.59	63.63	1599525	4707559
-67.25	64.25	29	-58.1	63.61	1626974	4716047
-66.75	64.25	29	-57.62	63.59	1654378	4724679
-66.25	64.25	29	-57.13	63.57	1681736	4733455
-65.75	64.25	29	-56.64	63.55	1709048	4742375
-171.75	63.75	29	-167.26	66.08	-3940116	6079893
-160.75	63.75	29	-155.47	65.75	-3469222	5650602
-160.25	63.75	29	-154.93	65.75	-3446665	5632409
-159.75	63.75	29	-154.39	65.75	-3424012	5614334
-159.25	63.75	29	-153.85	65.75	-3401264	5596379
-158.75	63.75	29	-153.31	65.75	-3378422	5578544
-158.25	63.75	29	-152.78	65.75	-3355487	5560830
-157.75	63.75	29	-152.24	65.75	-3332458	5543236
-157.25	63.75	29	-151.7	65.75	-3309338	5525763
-156.75	63.75	29	-151.16	65.75	-3286125	5508413
-156.25	63.75	29	-150.62	65.75	-3262822	5491185
-155.75	63.75	29	-150.08	65.75	-3239429	5474080
-155.25	63.75	29	-149.55	65.74	-3215946	5457098
-154.75	63.75	29	-149.01	65.74	-3192373	5440240
-154.25	63.75	29	-148.47	65.74	-3168713	5423506
-153.75	63.75	29	-147.93	65.74	-3144965	5406896
-153.25	63.75	29	-147.11	65.96	-3121129	5390412
-152.75	63.75	29	-146.57	65.95	-3097208	5374054
-152.25	63.75	29	-146.03	65.95	-3073200	5357822
-151.75	63.75	29	-145.48	65.94	-3049108	5341716
-151.25	63.75	29	-144.94	65.93	-3024931	5325737
-150.75	63.75	29	-144.4	65.92	-3000670	5309886
-150.25	63.75	29	-143.86	65.92	-2976326	5294163
-149.75	63.75	29	-143.32	65.91	-2951900	5278567
-149.25	63.75	29	-142.77	65.9	-2927392	5263101
-148.75	63.75	29	-142.23	65.89	-2902804	5247764
-148.25	63.75	29	-141.69	65.88	-2878134	5232556
-147.75	63.75	29	-141.15	65.87	-2853385	5217478
-147.25	63.75	29	-140.61	65.87	-2828558	5202531
-146.75	63.75	29	-140.07	65.86	-2803651	5187714
-146.25	63.75	29	-139.53	65.85	-2778668	5173029
-145.75	63.75	29	-138.99	65.84	-2753607	5158476
