lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-92.25	66.25	21	-85.65	66.8	208153	4656623
-91.75	66.25	21	-85.14	66.79	235889	4657791
-91.25	66.25	21	-84.63	66.77	263619	4659105
-90.75	66.25	21	-84.12	66.76	291342	4660565
-90.25	66.25	21	-83.61	66.75	319056	4662171
-89.75	66.25	21	-83.1	66.74	346762	4663922
-89.25	66.25	21	-82.59	66.72	374458	4665820
-88.75	66.25	21	-82.08	66.71	402143	4667863
-88.25	66.25	21	-81.57	66.7	429818	4670051
-87.75	66.25	21	-81.07	66.69	457480	4672386
-87.25	66.25	21	-80.56	66.67	485130	4674865
-86.75	66.25	21	-80.05	66.66	512767	4677490
-84.75	66.25	21	-78.02	66.61	623163	4689444
-83.75	66.25	21	-77.01	66.59	678261	4696291
-73.75	66.25	21	-66.95	66.33	1224106	4796473
-73.25	66.25	21	-66.45	66.32	1251093	4802985
-72.75	66.25	21	-65.95	66.3	1278045	4809638
-72.25	66.25	21	-65.45	66.29	1304961	4816433
-71.75	66.25	21	-64.95	66.28	1331841	4823369
-71.25	66.25	21	-64.45	66.26	1358685	4830447
-70.75	66.25	21	-63.95	66.25	1385491	4837666
-70.25	66.25	21	-63.45	66.24	1412258	4845026
-69.75	66.25	21	-62.95	66.23	1438987	4852527
-69.25	66.25	21	-62.45	66.21	1465675	4860168
-68.75	66.25	21	-61.96	66.2	1492323	4867950
-68.25	66.25	21	-61.46	66.19	1518930	4875871
-65.75	66.25	21	-58.97	66.12	1651318	4917573
-65.25	66.25	21	-58.48	66.11	1677661	4926330
-64.75	66.25	21	-57.98	66.1	1703958	4935226
-64.25	66.25	21	-57.48	66.08	1730208	4944260
-63.75	66.25	21	-56.99	66.07	1756410	4953432
-63.25	66.25	21	-56.49	66.06	1782563	4962742
-62.75	66.25	21	-56	66.05	1808667	4972190
-53.25	66.25	21	-46.64	65.81	2294314	5177438
-52.75	66.25	21	-46.15	65.79	2319282	5189575
-52.25	66.25	21	-45.66	65.78	2344185	5201843
-179.75	65.75	21	-177.56	67.13	-4106040	6543349
-178.25	65.75	21	-175.98	67.15	-4052093	6478964
-177.75	65.75	21	-175.45	67.15	-4033885	6457692
-177.25	65.75	21	-174.92	67.15	-4015566	6436517
-176.75	65.75	21	-174.39	67.16	-3997136	6415438
-176.25	65.75	21	-173.86	67.16	-3978595	6394457
-175.75	65.75	21	-173.33	67.17	-3959944	6373573
-175.25	65.75	21	-172.8	67.17	-3941184	6352788
-174.75	65.75	21	-172.28	67.18	-3922314	6332102
-174.25	65.75	21	-171.75	67.18	-3903336	6311515
-173.75	65.75	21	-171.22	67.18	-3884249	6291029
-173.25	65.75	21	-170.69	67.19	-3865055	6270643
-172.75	65.75	21	-170.16	67.19	-3845754	6250358
-172.25	65.75	21	-169.63	67.19	-3826347	6230175
-171.75	65.75	21	-169.1	67.2	-3806834	6210095
-171.25	65.75	21	-168.57	67.2	-3787215	6190118
-170.75	65.75	21	-168.04	67.2	-3767492	6170244
-167.75	65.75	21	-164.86	67.22	-3646980	6053204
-167.25	65.75	21	-164.33	67.22	-3626539	6034070
-166.75	65.75	21	-163.8	67.22	-3605996	6015044
-166.25	65.75	21	-163.27	67.22	-3585354	5996126
-165.75	65.75	21	-162.74	67.22	-3564613	5977316
-165.25	65.75	21	-162.21	67.22	-3543773	5958617
-164.75	65.75	21	-161.68	67.23	-3522835	5940027
-164.25	65.75	21	-161.14	67.23	-3501799	5921547
-163.75	65.75	21	-160.61	67.23	-3480667	5903179
-163.25	65.75	21	-160.08	67.23	-3459438	5884922
-162.75	65.75	21	-159.55	67.23	-3438113	5866777
-162.25	65.75	21	-159.02	67.23	-3416693	5848744
-161.75	65.75	21	-158.49	67.23	-3395179	5830824
-161.25	65.75	21	-158.02	66.95	-3373571	5813018
-160.75	65.75	21	-157.5	66.95	-3351869	5795325
-160.25	65.75	21	-156.97	66.95	-3330074	5777747
-159.75	65.75	21	-156.45	66.96	-3308188	5760284
-159.25	65.75	21	-155.92	66.96	-3286209	5742937
-158.75	65.75	21	-155.4	66.96	-3264140	5725705
-158.25	65.75	21	-154.87	66.96	-3241980	5708590
-157.75	65.75	21	-154.35	66.97	-3219731	5691591
-157.25	65.75	21	-153.82	66.97	-3197393	5674710
-156.75	65.75	21	-153.3	66.97	-3174966	5657946
-156.25	65.75	21	-152.77	66.97	-3152451	5641301
-155.75	65.75	21	-152.25	66.97	-3129849	5624774
-155.25	65.75	21	-151.72	66.98	-3107160	5608367
-154.75	65.75	21	-151.2	66.98	-3084385	5592079
-154.25	65.75	21	-150.67	66.98	-3061525	5575911
-153.75	65.75	21	-150.15	66.98	-3038580	5559864
-153.25	65.75	21	-149.62	66.98	-3015551	5543937
-152.75	65.75	21	-149.1	66.98	-2992438	5528132
-152.25	65.75	21	-148.57	66.98	-2969243	5512449
-151.75	65.75	21	-148.05	66.99	-2945965	5496888
-151.25	65.75	21	-147.52	66.99	-2922606	5481450
-150.75	65.75	21	-147	66.99	-2899166	5466135
-150.25	65.75	21	-146.47	66.99	-2875646	5450943
-149.75	65.75	21	-145.95	66.99	-2852046	5435875
-149.25	65.75	21	-145.42	66.99	-2828367	5420932
-148.75	65.75	21	-144.9	66.99	-2804610	5406114
-148.25	65.75	21	-144.37	66.99	-2780776	5391420
-147.75	65.75	21	-143.84	66.99	-2756864	5376853
-147.25	65.75	21	-143.32	66.99	-2732876	5362411
-146.75	65.75	21	-142.58	67.2	-2708812	5348096
-146.25	65.75	21	-142.05	67.2	-2684674	5333907
-145.75	65.75	21	-141.52	67.19	-2660461	5319846
-145.25	65.75	21	-140.99	67.19	-2636174	5305912
-144.75	65.75	21	-140.46	67.19	-2611814	5292107
-144.25	65.75	21	-139.93	67.18	-2587383	5278429
-143.75	65.75	21	-139.4	67.18	-2562879	5264881
-143.25	65.75	21	-138.87	67.17	-2538305	5251461
-142.75	65.75	21	-138.34	67.17	-2513660	5238171
-142.25	65.75	21	-137.81	67.17	-2488946	5225011
-141.75	65.75	21	-137.28	67.16	-2464162	5211981
-141.25	65.75	21	-136.75	67.16	-2439311	5199082
-140.75	65.75	21	-136.23	67.15	-2414392	5186313
-140.25	65.75	21	-135.7	67.15	-2389406	5173676
-139.75	65.75	21	-135.17	67.15	-2364354	5161170
-139.25	65.75	21	-134.64	67.14	-2339237	5148797
-138.75	65.75	21	-134.11	67.14	-2314055	5136556
-138.25	65.75	21	-133.58	67.13	-2288809	5124447
-137.75	65.75	21	-133.05	67.13	-2263499	5112471
-137.25	65.75	21	-132.53	67.12	-2238127	5100629
-136.75	65.75	21	-132	67.12	-2212693	5088921
-136.25	65.75	21	-131.47	67.11	-2187198	5077346
-135.75	65.75	21	-130.94	67.11	-2161642	5065906
-135.25	65.75	21	-130.42	67.1	-2136026	5054600
-134.75	65.75	21	-129.89	67.1	-2110351	5043429
-134.25	65.75	21	-129.36	67.09	-2084618	5032393
-133.75	65.75	21	-128.83	67.08	-2058827	5021493
-133.25	65.75	21	-128.31	67.08	-2032979	5010729
-132.75	65.75	21	-127.78	67.07	-2007074	5000101
-132.25	65.75	21	-127.25	67.07	-1981115	4989610
-131.75	65.75	21	-126.73	67.06	-1955100	4979255
-131.25	65.75	21	-126.2	67.05	-1929031	4969037
-130.75	65.75	21	-125.67	67.05	-1902909	4958956
-130.25	65.75	21	-125.15	67.04	-1876734	4949013
-129.75	65.75	21	-124.62	67.03	-1850507	4939208
-129.25	65.75	21	-124.09	67.03	-1824229	4929541
-128.75	65.75	21	-123.57	67.02	-1797901	4920013
-128.25	65.75	21	-123.04	67.01	-1771522	4910623
-127.75	65.75	21	-122.52	67.01	-1745095	4901372
-127.25	65.75	21	-121.99	67	-1718619	4892260
-126.75	65.75	21	-121.47	66.99	-1692096	4883287
-126.25	65.75	21	-120.94	66.98	-1665526	4874455
-125.75	65.75	21	-120.42	66.98	-1638910	4865762
-125.25	65.75	21	-119.89	66.97	-1612248	4857209
-124.75	65.75	21	-119.37	66.96	-1585542	4848797
-124.25	65.75	21	-118.84	66.95	-1558792	4840525
-123.75	65.75	21	-118.32	66.95	-1531999	4832394
-123.25	65.75	21	-117.8	66.94	-1505163	4824404
-122.75	65.75	21	-117.27	66.93	-1478286	4816556
-122.25	65.75	21	-116.75	66.92	-1451368	4808849
-121.75	65.75	21	-116.22	66.91	-1424409	4801284
-121.25	65.75	21	-115.7	66.91	-1397412	4793860
-120.75	65.75	21	-115.18	66.9	-1370375	4786579
-120.25	65.75	21	-114.66	66.89	-1343301	4779441
-119.75	65.75	21	-114.13	66.88	-1316189	4772444
-119.25	65.75	21	-113.61	66.87	-1289041	4765591
-118.75	65.75	21	-113.09	66.86	-1261857	4758880
-118.25	65.75	21	-112.57	66.86	-1234639	4752313
-117.75	65.75	21	-112.04	66.85	-1207386	4745889
-117.25	65.75	21	-111.52	66.84	-1180100	4739608
-116.75	65.75	21	-111	66.83	-1152781	4733471
-116.25	65.75	21	-110.48	66.82	-1125430	4727478
-115.75	65.75	21	-109.96	66.81	-1098048	4721629
-115.25	65.75	21	-109.44	66.8	-1070635	4715924
-114.75	65.75	21	-108.92	66.79	-1043193	4710363
-114.25	65.75	21	-108.4	66.78	-1015722	4704946
-113.75	65.75	21	-107.88	66.77	-988223	4699675
-113.25	65.75	21	-107.36	66.76	-960697	4694548
-112.75	65.75	21	-106.84	66.75	-933144	4689566
-112.25	65.75	21	-106.32	66.74	-905565	4684729
-111.75	65.75	21	-105.8	66.73	-877961	4680037
-111.25	65.75	21	-105.28	66.72	-850333	4675490
-110.75	65.75	21	-104.76	66.71	-822682	4671089
-110.25	65.75	21	-104.24	66.7	-795007	4666833
-109.75	65.75	21	-103.72	66.69	-767311	4662724
-109.25	65.75	21	-103.2	66.68	-739593	4658759
-108.75	65.75	21	-102.69	66.67	-711855	4654941
-108.25	65.75	21	-102.17	66.66	-684097	4651269
-107.75	65.75	21	-101.65	66.65	-656320	4647743
-107.25	65.75	21	-101.13	66.64	-628525	4644363
-106.75	65.75	21	-100.62	66.63	-600713	4641129
-106.25	65.75	21	-100.1	66.62	-572884	4638042
-105.75	65.75	21	-99.58	66.61	-545039	4635101
-105.25	65.75	21	-99.07	66.6	-517179	4632306
-104.75	65.75	21	-98.55	66.59	-489304	4629659
-104.25	65.75	21	-98.03	66.58	-461417	4627158
-103.75	65.75	21	-97.52	66.57	-433516	4624803
-103.25	65.75	21	-97	66.55	-405603	4622596
-102.75	65.75	21	-96.49	66.54	-377679	4620535
-102.25	65.75	21	-95.97	66.53	-349745	4618622
-101.75	65.75	21	-95.46	66.52	-321801	4616855
-101.25	65.75	21	-94.94	66.51	-293848	4615236
-100.75	65.75	21	-94.43	66.5	-265887	4613763
-100.25	65.75	21	-93.91	66.49	-237919	4612438
-99.75	65.75	21	-93.4	66.48	-209944	4611260
-99.25	65.75	21	-92.89	66.46	-181963	4610229
-98.75	65.75	21	-92.37	66.45	-153977	4609345
-98.25	65.75	21	-91.86	66.44	-125987	4608608
-97.75	65.75	21	-91.35	66.43	-97994	4608019
-97.25	65.75	21	-90.83	66.42	-69997	4607577
-96.75	65.75	21	-90.32	66.41	-41999	4607283
-96.25	65.75	21	-89.81	66.39	-14000	4607135
-95.75	65.75	21	-89.3	66.38	14000	4607135
-95.25	65.75	21	-88.79	66.37	41999	4607283
-94.75	65.75	21	-88.28	66.36	69997	4607577
-94.25	65.75	21	-87.76	66.35	97994	4608019
-93.75	65.75	21	-87.25	66.34	125987	4608608
-93.25	65.75	21	-86.74	66.32	153977	4609345
-92.75	65.75	21	-86.23	66.31	181963	4610229
-92.25	65.75	21	-85.72	66.3	209944	4611260
-91.75	65.75	21	-85.21	66.29	237919	4612438
-91.25	65.75	21	-84.7	66.27	265887	4613763
-90.75	65.75	21	-84.19	66.26	293848	4615236
-90.25	65.75	21	-83.68	66.25	321801	4616855
-88.75	65.75	21	-82.16	66.21	405603	4622596
-88.25	65.75	21	-81.65	66.2	433516	4624803
-87.75	65.75	21	-81.14	66.19	461417	4627158
-87.25	65.75	21	-80.64	66.18	489304	4629659
-86.75	65.75	21	-80.13	66.16	517179	4632306
-85.75	65.75	21	-79.11	66.14	572884	4638042
-85.25	65.75	21	-78.61	66.13	600713	4641129
-84.75	65.75	21	-78.1	66.11	628525	4644363
-73.25	65.75	21	-66.53	65.82	1261857	4758880
-72.75	65.75	21	-66.03	65.8	1289041	4765591
-72.25	65.75	21	-65.53	65.79	1316189	4772444
-71.75	65.75	21	-65.03	65.78	1343301	4779441
-71.25	65.75	21	-64.53	65.77	1370375	4786579
-70.75	65.75	21	-64.03	65.75	1397412	4793860
-70.25	65.75	21	-63.53	65.74	1424409	4801284
-69.75	65.75	21	-63.03	65.73	1451368	4808849
-69.25	65.75	21	-62.53	65.71	1478286	4816556
-68.75	65.75	21	-62.03	65.7	1505163	4824404
-68.25	65.75	21	-61.54	65.69	1531999	4832394
-65.25	65.75	21	-58.55	65.61	1692096	4883287
-64.75	65.75	21	-58.06	65.6	1718619	4892260
-64.25	65.75	21	-57.56	65.58	1745095	4901372
-63.75	65.75	21	-57.07	65.57	1771522	4910623
-63.25	65.75	21	-56.57	65.56	1797901	4920013
-52.75	65.75	21	-46.22	65.3	2339237	5148797
-52.25	65.75	21	-45.73	65.28	2364354	5161170
-179.75	65.25	21	-177.33	66.28	-4141445	6514157
-175.75	65.25	21	-173.31	66.67	-3994089	6342917
-175.25	65.25	21	-172.78	66.67	-3975167	6321952
-174.75	65.25	21	-172.25	66.68	-3956134	6301088
-174.25	65.25	21	-171.72	66.68	-3936992	6280324
-173.75	65.25	21	-171.19	66.68	-3917741	6259660
-173.25	65.25	21	-170.67	66.69	-3898382	6239099
-172.75	65.25	21	-170.14	66.69	-3878915	6218639
-172.25	65.25	21	-169.61	66.69	-3859340	6198283
-166.25	65.25	21	-163.26	66.72	-3616269	5962215
-165.75	65.25	21	-162.73	66.72	-3595349	5943243
-165.25	65.25	21	-162.2	66.72	-3574329	5924382
-164.75	65.25	21	-161.67	66.73	-3553211	5905632
-164.25	65.25	21	-161.14	66.73	-3531994	5886993
-163.75	65.25	21	-160.61	66.73	-3510679	5868467
-163.25	65.25	21	-160.08	66.73	-3489267	5850052
-162.75	65.25	21	-159.55	66.73	-3467759	5831750
-162.25	65.25	21	-159.02	66.73	-3446154	5813562
-161.75	65.25	21	-158.49	66.73	-3424454	5795488
-161.25	65.25	21	-158	66.45	-3402659	5777528
-160.75	65.25	21	-157.48	66.45	-3380771	5759683
-160.25	65.25	21	-156.96	66.45	-3358788	5741954
-159.75	65.25	21	-156.43	66.46	-3336713	5724340
-159.25	65.25	21	-155.91	66.46	-3314545	5706843
-158.75	65.25	21	-155.38	66.46	-3292285	5689462
-158.25	65.25	21	-154.86	66.46	-3269935	5672199
-157.75	65.25	21	-154.33	66.47	-3247493	5655054
-157.25	65.25	21	-153.81	66.47	-3224962	5638027
-156.75	65.25	21	-153.29	66.47	-3202342	5621119
-156.25	65.25	21	-152.76	66.47	-3179633	5604330
-155.75	65.25	21	-152.24	66.47	-3156836	5587661
-155.25	65.25	21	-151.71	66.48	-3133951	5571112
-154.75	65.25	21	-151.19	66.48	-3110980	5554684
-154.25	65.25	21	-150.66	66.48	-3087923	5538377
-153.75	65.25	21	-150.14	66.48	-3064780	5522191
-153.25	65.25	21	-149.61	66.48	-3041553	5506127
-152.75	65.25	21	-149.09	66.48	-3018241	5490186
-152.25	65.25	21	-148.57	66.48	-2994845	5474368
-151.75	65.25	21	-148.04	66.49	-2971367	5458673
-151.25	65.25	21	-147.52	66.49	-2947807	5443101
-150.75	65.25	21	-146.99	66.49	-2924165	5427654
-150.25	65.25	21	-146.47	66.49	-2900441	5412331
-149.75	65.25	21	-145.94	66.49	-2876638	5397134
-149.25	65.25	21	-145.42	66.49	-2852755	5382062
-148.75	65.25	21	-144.71	66.71	-2828793	5367115
-148.25	65.25	21	-144.18	66.71	-2804753	5352295
-147.75	65.25	21	-143.65	66.7	-2780635	5337602
-147.25	65.25	21	-143.13	66.7	-2756440	5323036
-146.75	65.25	21	-142.6	66.7	-2732169	5308597
-146.25	65.25	21	-142.07	66.7	-2707822	5294286
-145.75	65.25	21	-141.54	66.69	-2683401	5280104
-145.25	65.25	21	-141.01	66.69	-2658905	5266050
-144.75	65.25	21	-140.48	66.69	-2634335	5252125
-144.25	65.25	21	-139.95	66.68	-2609692	5238330
-143.75	65.25	21	-139.42	66.68	-2584978	5224665
-143.25	65.25	21	-138.89	66.67	-2560191	5211129
-142.75	65.25	21	-138.37	66.67	-2535334	5197725
-142.25	65.25	21	-137.84	66.67	-2510407	5184451
-141.75	65.25	21	-137.31	66.66	-2485410	5171309
-141.25	65.25	21	-136.78	66.66	-2460344	5158298
-140.75	65.25	21	-136.25	66.65	-2435210	5145420
-140.25	65.25	21	-135.72	66.65	-2410009	5132674
-139.75	65.25	21	-135.2	66.65	-2384741	5120060
-139.25	65.25	21	-134.67	66.64	-2359407	5107580
-138.75	65.25	21	-134.14	66.64	-2334008	5095233
-138.25	65.25	21	-133.61	66.63	-2308544	5083020
-137.75	65.25	21	-133.09	66.63	-2283016	5070941
-137.25	65.25	21	-132.56	66.62	-2257425	5058997
-136.75	65.25	21	-132.03	66.62	-2231772	5047187
-136.25	65.25	21	-131.5	66.61	-2206057	5035513
-135.75	65.25	21	-130.98	66.61	-2180281	5023974
-135.25	65.25	21	-130.45	66.6	-2154444	5012571
-134.75	65.25	21	-129.92	66.6	-2128548	5001303
-134.25	65.25	21	-129.4	66.59	-2102592	4990173
-133.75	65.25	21	-128.87	66.58	-2076579	4979179
-133.25	65.25	21	-128.34	66.58	-2050508	4968322
-132.75	65.25	21	-127.82	66.57	-2024381	4957602
-132.25	65.25	21	-127.29	66.57	-1998197	4947020
-131.75	65.25	21	-126.76	66.56	-1971958	4936576
-131.25	65.25	21	-126.24	66.55	-1945664	4926270
-130.75	65.25	21	-125.71	66.55	-1919317	4916102
-130.25	65.25	21	-125.19	66.54	-1892916	4906074
-129.75	65.25	21	-124.66	66.53	-1866463	4896184
-129.25	65.25	21	-124.14	66.53	-1839959	4886434
-128.75	65.25	21	-123.61	66.52	-1813403	4876823
-128.25	65.25	21	-123.09	66.51	-1786797	4867352
-127.75	65.25	21	-122.56	66.51	-1760142	4858021
-127.25	65.25	21	-122.04	66.5	-1733438	4848831
-126.75	65.25	21	-121.51	66.49	-1706686	4839781
-126.25	65.25	21	-120.99	66.49	-1679887	4830872
-125.75	65.25	21	-120.46	66.48	-1653041	4822104
-125.25	65.25	21	-119.94	66.47	-1626150	4813478
-124.75	65.25	21	-119.41	66.46	-1599214	4804993
-124.25	65.25	21	-118.89	66.45	-1572233	4796650
-123.75	65.25	21	-118.37	66.45	-1545209	4788449
-123.25	65.25	21	-117.84	66.44	-1518142	4780390
-122.75	65.25	21	-117.32	66.43	-1491033	4772474
-122.25	65.25	21	-116.8	66.42	-1463882	4764701
-121.75	65.25	21	-116.27	66.42	-1436691	4757070
-121.25	65.25	21	-115.75	66.41	-1409461	4749583
-120.75	65.25	21	-115.23	66.4	-1382191	4742239
-120.25	65.25	21	-114.71	66.39	-1354883	4735039
-119.75	65.25	21	-114.18	66.38	-1327538	4727982
-119.25	65.25	21	-113.66	66.37	-1300156	4721070
-118.75	65.25	21	-113.14	66.36	-1272738	4714301
-118.25	65.25	21	-112.62	66.36	-1245284	4707677
-117.75	65.25	21	-112.1	66.35	-1217796	4701198
-117.25	65.25	21	-111.58	66.34	-1190275	4694863
-116.75	65.25	21	-111.06	66.33	-1162720	4688673
-116.25	65.25	21	-110.54	66.32	-1135134	4682628
-115.75	65.25	21	-110.01	66.31	-1107516	4676728
-115.25	65.25	21	-109.49	66.3	-1079867	4670974
-114.75	65.25	21	-108.97	66.29	-1052188	4665365
-114.25	65.25	21	-108.45	66.28	-1024481	4659902
-113.75	65.25	21	-107.93	66.27	-996744	4654585
-113.25	65.25	21	-107.41	66.26	-968981	4649414
-112.75	65.25	21	-106.9	66.25	-941190	4644389
-112.25	65.25	21	-106.38	66.24	-913374	4639510
-111.75	65.25	21	-105.86	66.23	-885532	4634778
-111.25	65.25	21	-105.34	66.22	-857665	4630192
-110.75	65.25	21	-104.82	66.21	-829775	4625753
-110.25	65.25	21	-104.3	66.2	-801862	4621461
-109.75	65.25	21	-103.78	66.19	-773927	4617315
-109.25	65.25	21	-103.27	66.18	-745970	4613317
-108.75	65.25	21	-102.75	66.17	-717993	4609466
-108.25	65.25	21	-102.23	66.16	-689995	4605762
-107.75	65.25	21	-101.71	66.15	-661979	4602205
-107.25	65.25	21	-101.2	66.14	-633944	4598796
-106.75	65.25	21	-100.68	66.13	-605892	4595535
-106.25	65.25	21	-100.16	66.12	-577823	4592421
-105.75	65.25	21	-99.65	66.11	-549738	4589454
-105.25	65.25	21	-99.13	66.1	-521638	4586636
-104.75	65.25	21	-98.61	66.09	-493523	4583965
-104.25	65.25	21	-98.1	66.08	-465395	4581443
-103.75	65.25	21	-97.58	66.07	-437254	4579068
-103.25	65.25	21	-97.07	66.06	-409101	4576842
-102.75	65.25	21	-96.55	66.04	-380936	4574763
-102.25	65.25	21	-96.04	66.03	-352761	4572833
-101.75	65.25	21	-95.52	66.02	-324576	4571051
-101.25	65.25	21	-95.01	66.01	-296382	4569418
-100.75	65.25	21	-94.5	66	-268180	4567933
-100.25	65.25	21	-93.98	65.99	-239970	4566596
-99.75	65.25	21	-93.47	65.98	-211754	4565408
-99.25	65.25	21	-92.96	65.97	-183532	4564368
-98.75	65.25	21	-92.44	65.95	-155305	4563476
-98.25	65.25	21	-91.93	65.94	-127074	4562734
-97.75	65.25	21	-91.42	65.93	-98839	4562139
-97.25	65.25	21	-90.9	65.92	-70601	4561694
-96.75	65.25	21	-90.39	65.91	-42361	4561396
-96.25	65.25	21	-89.88	65.9	-14121	4561248
-95.75	65.25	21	-89.37	65.88	14121	4561248
-95.25	65.25	21	-88.86	65.87	42361	4561396
-94.75	65.25	21	-88.35	65.86	70601	4561694
-94.25	65.25	21	-87.84	65.85	98839	4562139
-93.75	65.25	21	-87.33	65.84	127074	4562734
-93.25	65.25	21	-86.81	65.82	155305	4563476
-92.75	65.25	21	-86.3	65.81	183532	4564368
-92.25	65.25	21	-85.79	65.8	211754	4565408
-91.75	65.25	21	-85.28	65.79	239970	4566596
-91.25	65.25	21	-84.78	65.78	268180	4567933
-90.75	65.25	21	-84.27	65.76	296382	4569418
-90.25	65.25	21	-83.76	65.75	324576	4571051
-89.75	65.25	21	-83.25	65.74	352761	4572833
-89.25	65.25	21	-82.74	65.73	380936	4574763
-88.75	65.25	21	-82.23	65.71	409101	4576842
-88.25	65.25	21	-81.72	65.7	437254	4579068
-87.75	65.25	21	-81.22	65.69	465395	4581443
-87.25	65.25	21	-80.71	65.68	493523	4583965
-85.75	65.25	21	-79.19	65.64	577823	4592421
-85.25	65.25	21	-78.68	65.63	605892	4595535
-84.75	65.25	21	-78.18	65.61	633944	4598796
-84.25	65.25	21	-77.67	65.6	661979	4602205
-77.25	65.25	21	-70.61	65.42	1052188	4665365
-76.75	65.25	21	-70.11	65.41	1079867	4670974
-76.25	65.25	21	-69.61	65.4	1107516	4676728
-75.75	65.25	21	-69.11	65.38	1135134	4682628
-75.25	65.25	21	-68.61	65.37	1162720	4688673
-74.75	65.25	21	-68.1	65.36	1190275	4694863
-74.25	65.25	21	-67.6	65.34	1217796	4701198
-73.75	65.25	21	-67.1	65.33	1245284	4707677
-73.25	65.25	21	-66.6	65.32	1272738	4714301
-72.75	65.25	21	-66.1	65.31	1300156	4721070
-72.25	65.25	21	-65.6	65.29	1327538	4727982
-71.75	65.25	21	-65.1	65.28	1354883	4735039
-71.25	65.25	21	-64.6	65.27	1382191	4742239
-70.75	65.25	21	-64.1	65.25	1409461	4749583
-70.25	65.25	21	-63.6	65.24	1436691	4757070
-69.75	65.25	21	-63.11	65.23	1463882	4764701
-69.25	65.25	21	-62.61	65.21	1491033	4772474
-68.75	65.25	21	-62.11	65.2	1518142	4780390
-68.25	65.25	21	-61.61	65.19	1545209	4788449
-67.75	65.25	21	-61.11	65.18	1572233	4796650
-67.25	65.25	21	-60.62	65.16	1599214	4804993
-64.75	65.25	21	-58.13	65.1	1733438	4848831
-64.25	65.25	21	-57.64	65.09	1760142	4858021
-63.75	65.25	21	-57.14	65.07	1786797	4867352
-174.25	64.75	21	-171.7	66.18	-3970996	6248811
-173.75	64.75	21	-171.17	66.18	-3951578	6227969
-173.25	64.75	21	-170.65	66.19	-3932052	6207230
-172.25	64.75	21	-169.59	66.19	-3892673	6166061
-166.25	64.75	21	-163.25	66.22	-3647502	5927955
-165.75	64.75	21	-162.72	66.22	-3626402	5908819
-165.25	64.75	21	-162.19	66.22	-3605200	5889796
-164.75	64.75	21	-161.66	66.23	-3583899	5870883
-164.25	64.75	21	-161.13	66.23	-3562499	5852084
-163.75	64.75	21	-160.6	66.23	-3541000	5833397
-163.25	64.75	21	-160.07	66.23	-3519403	5814823
-162.75	64.75	21	-159.54	66.23	-3497709	5796363
-162.25	64.75	21	-159.01	66.23	-3475918	5778018
-160.75	64.75	21	-157.46	65.95	-3409970	5723674
-160.25	64.75	21	-156.94	65.95	-3387798	5705791
-159.75	64.75	21	-156.42	65.96	-3365531	5688025
-159.25	64.75	21	-155.89	65.96	-3343172	5670377
-158.75	64.75	21	-155.37	65.96	-3320720	5652847
-158.25	64.75	21	-154.85	65.96	-3298177	5635434
-157.75	64.75	21	-154.32	65.97	-3275542	5618141
-157.25	64.75	21	-153.8	65.97	-3252816	5600967
-156.75	64.75	21	-153.27	65.97	-3230000	5583913
-156.25	64.75	21	-152.75	65.97	-3207095	5566979
-155.75	64.75	21	-152.23	65.97	-3184101	5550166
-155.25	64.75	21	-151.7	65.98	-3161019	5533474
-154.75	64.75	21	-151.18	65.98	-3137849	5516904
-154.25	64.75	21	-150.66	65.98	-3114593	5500456
-153.75	64.75	21	-150.13	65.98	-3091250	5484130
-153.25	64.75	21	-149.61	65.98	-3067822	5467928
-152.75	64.75	21	-149.08	65.98	-3044309	5451849
-152.25	64.75	21	-148.56	65.98	-3020712	5435894
-151.75	64.75	21	-148.04	65.99	-2997031	5420063
-151.25	64.75	21	-147.51	65.99	-2973267	5404357
-150.75	64.75	21	-146.99	65.99	-2949420	5388777
-150.25	64.75	21	-146.31	66.22	-2925492	5373322
-149.75	64.75	21	-145.79	66.21	-2901483	5357993
-149.25	64.75	21	-145.26	66.21	-2877394	5342791
-148.75	64.75	21	-144.73	66.21	-2853225	5327715
-148.25	64.75	21	-144.2	66.21	-2828977	5312768
-147.75	64.75	21	-143.67	66.2	-2804651	5297947
-147.25	64.75	21	-143.14	66.2	-2780247	5283255
-146.75	64.75	21	-142.61	66.2	-2755767	5268692
-146.25	64.75	21	-142.08	66.2	-2731209	5254258
-145.75	64.75	21	-141.56	66.19	-2706577	5239953
-145.25	64.75	21	-141.03	66.19	-2681869	5225777
-144.75	64.75	21	-140.5	66.19	-2657087	5211732
-144.25	64.75	21	-139.97	66.18	-2632232	5197818
-143.75	64.75	21	-139.44	66.18	-2607304	5184034
-143.25	64.75	21	-138.92	66.18	-2582303	5170382
-142.75	64.75	21	-138.39	66.17	-2557231	5156862
-142.25	64.75	21	-137.86	66.17	-2532089	5143474
-141.75	64.75	21	-137.33	66.16	-2506876	5130218
-141.25	64.75	21	-136.81	66.16	-2481594	5117095
-140.75	64.75	21	-136.28	66.16	-2456243	5104105
-140.25	64.75	21	-135.75	66.15	-2430824	5091249
-139.75	64.75	21	-135.22	66.15	-2405338	5078526
-139.25	64.75	21	-134.7	66.14	-2379785	5065938
-138.75	64.75	21	-134.17	66.14	-2354167	5053485
-138.25	64.75	21	-133.64	66.13	-2328483	5041166
