lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-119.25	67.25	17	-114.72	68.16	-1256423	4896245
-118.75	67.25	17	-114.2	68.15	-1229927	4889704
-118.25	67.25	17	-113.68	68.15	-1203397	4883303
-117.75	67.25	17	-113.17	68.14	-1176834	4877041
-117.25	67.25	17	-112.65	68.13	-1150238	4870920
-116.75	67.25	17	-112.13	68.13	-1123610	4864938
-116.25	67.25	17	-111.61	68.12	-1096952	4859096
-115.75	67.25	17	-111.09	68.11	-1070263	4853395
-115.25	67.25	17	-110.57	68.11	-1043544	4847834
-114.75	67.25	17	-110.05	68.1	-1016796	4842414
-114.25	67.25	17	-109.54	68.09	-990020	4837135
-113.75	67.25	17	-109.02	68.09	-963217	4831997
-113.25	67.25	17	-108.5	68.08	-936387	4827000
-112.75	67.25	17	-107.98	68.07	-909532	4822144
-112.25	67.25	17	-107.47	68.07	-882651	4817429
-111.75	67.25	17	-106.95	68.06	-855745	4812856
-111.25	67.25	17	-106.43	68.05	-828816	4808424
-110.75	67.25	17	-105.91	68.04	-801864	4804134
-110.25	67.25	17	-105.4	68.04	-774890	4799987
-109.75	67.25	17	-104.88	68.03	-747894	4795981
-109.25	67.25	17	-104.37	68.02	-720878	4792117
-108.75	67.25	17	-103.85	68.01	-693842	4788395
-108.25	67.25	17	-103.33	68.01	-666786	4784816
-107.25	67.25	17	-102.3	67.99	-612621	4778084
-106.75	67.25	17	-101.79	67.98	-585512	4774932
-106.25	67.25	17	-101.27	67.98	-558387	4771923
-105.75	67.25	17	-100.76	67.97	-531247	4769057
-105.25	67.25	17	-100.24	67.96	-504092	4766333
-104.75	67.25	17	-99.73	67.95	-476923	4763752
-104.25	67.25	17	-99.21	67.94	-449741	4761315
-103.75	67.25	17	-98.7	67.94	-422546	4759020
-103.25	67.25	17	-98.18	67.93	-395340	4756868
-102.75	67.25	17	-97.67	67.92	-368123	4754860
-102.25	67.25	17	-97.16	67.91	-340895	4752995
-101.75	67.25	17	-96.64	67.9	-313658	4751273
-101.25	67.25	17	-96.13	67.9	-286413	4749694
-100.75	67.25	17	-95.61	67.89	-259159	4748259
-100.25	67.25	17	-95.1	67.88	-231899	4746967
-99.75	67.25	17	-94.59	67.87	-204632	4745819
-99.25	67.25	17	-94.08	67.86	-177359	4744814
-98.75	67.25	17	-93.56	67.85	-150081	4743953
-98.25	67.25	17	-93.05	67.84	-122799	4743235
-97.75	67.25	17	-92.54	67.84	-95514	4742660
-97.25	67.25	17	-92.03	67.83	-68226	4742230
-96.75	67.25	17	-91.52	67.82	-40937	4741943
-96.25	67.25	17	-91	67.81	-13646	4741799
-95.75	67.25	17	-90.49	67.8	13646	4741799
-95.25	67.25	17	-89.98	67.79	40937	4741943
-94.75	67.25	17	-89.47	67.78	68226	4742230
-94.25	67.25	17	-88.96	67.77	95514	4742660
-93.75	67.25	17	-88.45	67.76	122799	4743235
-93.25	67.25	17	-87.94	67.76	150081	4743953
-92.75	67.25	17	-87.43	67.75	177359	4744814
-92.25	67.25	17	-86.92	67.74	204632	4745819
-91.75	67.25	17	-86.41	67.73	231899	4746967
-91.25	67.25	17	-85.9	67.72	259159	4748259
-90.75	67.25	17	-85.39	67.71	286413	4749694
-90.25	67.25	17	-84.88	67.7	313658	4751273
-89.75	67.25	17	-84.37	67.69	340895	4752995
-89.25	67.25	17	-83.86	67.68	368123	4754860
-88.75	67.25	17	-83.36	67.67	395340	4756868
-88.25	67.25	17	-82.85	67.66	422546	4759020
-87.75	67.25	17	-82.34	67.65	449741	4761315
-86.75	67.25	17	-81.32	67.64	504092	4766333
-86.25	67.25	17	-80.82	67.63	531247	4769057
-85.75	67.25	17	-80.31	67.62	558387	4771923
-85.25	67.25	17	-79.8	67.61	585512	4774932
-84.75	67.25	17	-79.3	67.6	612621	4778084
-84.25	67.25	17	-78.79	67.59	639712	4781379
-83.75	67.25	17	-78.28	67.58	666786	4784816
-83.25	67.25	17	-77.78	67.57	693842	4788395
-82.75	67.25	17	-77.27	67.56	720878	4792117
-82.25	67.25	17	-76.76	67.55	747894	4795981
-81.75	67.25	17	-76.26	67.54	774890	4799987
-76.75	67.25	17	-71.21	67.44	1043544	4847834
-76.25	67.25	17	-70.71	67.43	1070263	4853395
-71.75	67.25	17	-66.19	67.34	1309310	4909744
-71.25	67.25	17	-65.69	67.33	1335699	4916702
-70.75	67.25	17	-65.19	67.32	1362051	4923799
-70.25	67.25	17	-64.69	67.31	1388366	4931035
-69.75	67.25	17	-64.19	67.3	1414642	4938408
-69.25	67.25	17	-63.69	67.29	1440879	4945920
-68.75	67.25	17	-63.19	67.28	1467076	4953570
-68.25	67.25	17	-62.69	67.27	1493233	4961358
-67.75	67.25	17	-62.19	67.26	1519348	4969283
-67.25	67.25	17	-61.69	67.25	1545421	4977345
-66.75	67.25	17	-61.19	67.24	1571452	4985545
-66.25	67.25	17	-60.69	67.23	1597439	4993881
-65.75	67.25	17	-60.19	67.22	1623381	5002354
-65.25	67.25	17	-59.69	67.21	1649279	5010963
-64.75	67.25	17	-59.19	67.2	1675131	5019709
-63.25	67.25	17	-57.7	67.17	1752406	5046759
-53.75	67.25	17	-48.28	66.99	2230892	5246021
-52.75	67.25	17	-47.29	66.97	2280045	5269754
-52.25	67.25	17	-46.8	66.96	2304526	5281815
-179.75	66.75	17	-178.05	67.79	-4036375	6600791
-179.25	66.75	17	-177.53	67.79	-4018809	6579600
-178.75	66.75	17	-177.01	67.8	-4001131	6558502
-178.25	66.75	17	-176.48	67.8	-3983343	6537498
-177.75	66.75	17	-175.96	67.81	-3965445	6516587
-177.25	66.75	17	-175.44	67.81	-3947436	6495771
-176.75	66.75	17	-174.92	67.81	-3929319	6475050
-176.25	66.75	17	-174.39	67.82	-3911092	6454424
-175.75	66.75	17	-173.87	67.82	-3892758	6433895
-175.25	66.75	17	-173.35	67.82	-3874316	6413463
-174.75	66.75	17	-172.82	67.83	-3855766	6393127
-173.75	66.75	17	-171.78	67.83	-3818347	6352751
-173.25	66.75	17	-171.26	67.84	-3799479	6332711
-172.75	66.75	17	-170.73	67.84	-3780506	6312771
-172.25	66.75	17	-170.21	67.84	-3761428	6292930
-171.75	66.75	17	-169.69	67.85	-3742245	6273191
-162.25	66.75	17	-159.73	67.89	-3358724	5917970
-161.75	66.75	17	-159.21	67.89	-3337575	5900355
-161.25	66.75	17	-158.68	67.89	-3316333	5882850
-160.75	66.75	17	-158.16	67.89	-3295000	5865458
-160.25	66.75	17	-157.71	67.61	-3273575	5848179
-159.75	66.75	17	-157.19	67.62	-3252059	5831012
-159.25	66.75	17	-156.67	67.62	-3230454	5813958
-158.75	66.75	17	-156.15	67.62	-3208759	5797019
-158.25	66.75	17	-155.64	67.62	-3186975	5780194
-157.75	66.75	17	-155.12	67.62	-3165104	5763484
-157.25	66.75	17	-154.6	67.63	-3143144	5746889
-156.75	66.75	17	-154.08	67.63	-3121098	5730410
-156.25	66.75	17	-153.56	67.63	-3098965	5714047
-155.75	66.75	17	-153.04	67.63	-3076746	5697801
-155.25	66.75	17	-152.52	67.63	-3054442	5681672
-154.75	66.75	17	-152.01	67.64	-3032054	5665660
-154.25	66.75	17	-151.49	67.64	-3009582	5649766
-153.75	66.75	17	-150.97	67.64	-2987026	5633991
-153.25	66.75	17	-150.45	67.64	-2964388	5618335
-152.75	66.75	17	-149.93	67.64	-2941667	5602798
-152.25	66.75	17	-149.41	67.64	-2918865	5587381
-151.75	66.75	17	-148.89	67.65	-2895983	5572084
-151.25	66.75	17	-148.37	67.65	-2873020	5556908
-150.75	66.75	17	-147.85	67.65	-2849978	5541853
-150.25	66.75	17	-147.34	67.65	-2826857	5526919
-149.75	66.75	17	-146.82	67.65	-2803657	5512107
-149.25	66.75	17	-146.3	67.65	-2780380	5497417
-148.75	66.75	17	-145.78	67.65	-2757026	5482850
-148.25	66.75	17	-145.26	67.65	-2733596	5468406
-147.75	66.75	17	-144.74	67.65	-2710090	5454086
-147.25	66.75	17	-144.22	67.66	-2686509	5439889
-146.75	66.75	17	-143.7	67.66	-2662853	5425817
-146.25	66.75	17	-143.18	67.66	-2639124	5411869
-145.75	66.75	17	-142.43	67.87	-2615322	5398046
-145.25	66.75	17	-141.9	67.87	-2591447	5384349
-144.75	66.75	17	-141.38	67.87	-2567501	5370777
-144.25	66.75	17	-140.86	67.87	-2543484	5357332
-143.75	66.75	17	-140.33	67.87	-2519396	5344013
-143.25	66.75	17	-139.81	67.86	-2495239	5330822
-142.75	66.75	17	-139.28	67.86	-2471012	5317757
-142.25	66.75	17	-138.76	67.86	-2446717	5304820
-141.75	66.75	17	-138.24	67.86	-2422354	5292011
-141.25	66.75	17	-137.71	67.86	-2397925	5279331
-140.75	66.75	17	-137.19	67.85	-2373428	5266779
-140.25	66.75	17	-136.67	67.85	-2348867	5254356
-139.75	66.75	17	-136.14	67.85	-2324240	5242063
-139.25	66.75	17	-135.62	67.84	-2299548	5229899
-138.75	66.75	17	-135.1	67.84	-2274794	5217865
-138.25	66.75	17	-134.57	67.84	-2249976	5205962
-137.75	66.75	17	-134.05	67.83	-2225096	5194190
-137.25	66.75	17	-133.53	67.83	-2200154	5182548
-136.75	66.75	17	-133	67.83	-2175151	5171039
-136.25	66.75	17	-132.48	67.82	-2150089	5159660
-135.75	66.75	17	-131.96	67.82	-2124966	5148414
-135.25	66.75	17	-131.44	67.82	-2099785	5137300
-134.75	66.75	17	-130.91	67.81	-2074546	5126319
-134.25	66.75	17	-130.39	67.81	-2049249	5115471
-133.75	66.75	17	-129.87	67.81	-2023896	5104755
-133.25	66.75	17	-129.35	67.8	-1998486	5094174
-132.75	66.75	17	-128.82	67.8	-1973021	5083726
-132.25	66.75	17	-128.3	67.79	-1947502	5073413
-131.75	66.75	17	-127.78	67.79	-1921929	5063233
-131.25	66.75	17	-127.26	67.79	-1896302	5053189
-130.75	66.75	17	-126.74	67.78	-1870623	5043279
-130.25	66.75	17	-126.21	67.78	-1844892	5033505
-129.75	66.75	17	-125.69	67.77	-1819111	5023866
-129.25	66.75	17	-125.17	67.77	-1793278	5014363
-128.75	66.75	17	-124.65	67.76	-1767397	5004996
-128.25	66.75	17	-124.13	67.76	-1741466	4995766
-127.75	66.75	17	-123.61	67.75	-1715487	4986672
-127.25	66.75	17	-123.09	67.75	-1689460	4977714
-126.75	66.75	17	-122.57	67.74	-1663387	4968894
-126.25	66.75	17	-122.04	67.74	-1637268	4960211
-125.75	66.75	17	-121.52	67.73	-1611103	4951666
-125.25	66.75	17	-121	67.73	-1584894	4943258
-124.75	66.75	17	-120.48	67.72	-1558641	4934989
-124.25	66.75	17	-119.96	67.72	-1532345	4926857
-123.75	66.75	17	-119.44	67.71	-1506006	4918864
-123.25	66.75	17	-118.92	67.71	-1479626	4911010
-122.75	66.75	17	-118.4	67.7	-1453205	4903295
-122.25	66.75	17	-117.88	67.69	-1426743	4895719
-121.75	66.75	17	-117.36	67.69	-1400242	4888282
-121.25	66.75	17	-116.84	67.68	-1373702	4880985
-120.75	66.75	17	-116.32	67.68	-1347125	4873827
-120.25	66.75	17	-115.8	67.67	-1320510	4866809
-119.75	66.75	17	-115.28	67.67	-1293858	4859932
-119.25	66.75	17	-114.77	67.66	-1267171	4853195
-118.75	66.75	17	-114.25	67.65	-1240448	4846598
-118.25	66.75	17	-113.73	67.65	-1213691	4840142
-117.75	66.75	17	-113.21	67.64	-1186901	4833827
-117.25	66.75	17	-112.69	67.63	-1160077	4827653
-116.75	66.75	17	-112.17	67.63	-1133222	4821620
-116.25	66.75	17	-111.65	67.62	-1106335	4815728
-115.75	66.75	17	-111.14	67.61	-1079418	4809978
-115.25	66.75	17	-110.62	67.61	-1052470	4804370
-114.75	66.75	17	-110.1	67.6	-1025494	4798904
-114.25	66.75	17	-109.58	67.59	-998489	4793579
-113.75	66.75	17	-109.07	67.59	-971457	4788397
-113.25	66.75	17	-108.55	67.58	-944397	4783357
-112.75	66.75	17	-108.03	67.57	-917312	4778459
-112.25	66.75	17	-107.51	67.57	-890201	4773704
-111.75	66.75	17	-107	67.56	-863066	4769092
-111.25	66.75	17	-106.48	67.55	-835906	4764623
-110.75	66.75	17	-105.96	67.54	-808724	4760296
-110.25	66.75	17	-105.45	67.54	-781519	4756113
-109.75	66.75	17	-104.93	67.53	-754292	4752073
-109.25	66.75	17	-104.42	67.52	-727045	4748176
-108.75	66.75	17	-103.9	67.51	-699777	4744422
-108.25	66.75	17	-103.38	67.51	-672490	4740812
-107.75	66.75	17	-102.87	67.5	-645185	4737346
-107.25	66.75	17	-102.35	67.49	-617861	4734023
-106.75	66.75	17	-101.84	67.48	-590521	4730844
-106.25	66.75	17	-101.32	67.48	-563164	4727809
-105.75	66.75	17	-100.81	67.47	-535791	4724918
-105.25	66.75	17	-100.29	67.46	-508404	4722172
-104.75	66.75	17	-99.78	67.45	-481003	4719569
-104.25	66.75	17	-99.27	67.44	-453588	4717110
-103.75	66.75	17	-98.75	67.44	-426161	4714796
-103.25	66.75	17	-98.24	67.43	-398722	4712626
-102.75	66.75	17	-97.72	67.42	-371272	4710600
-102.25	66.75	17	-97.21	67.41	-343811	4708719
-101.75	66.75	17	-96.7	67.4	-316341	4706982
-101.25	66.75	17	-96.18	67.4	-288863	4705390
-100.75	66.75	17	-95.67	67.39	-261376	4703943
-100.25	66.75	17	-95.16	67.38	-233882	4702640
-99.75	66.75	17	-94.65	67.37	-206382	4701482
-99.25	66.75	17	-94.13	67.36	-178876	4700468
-98.75	66.75	17	-93.62	67.35	-151365	4699600
-98.25	66.75	17	-93.11	67.34	-123850	4698876
-97.75	66.75	17	-92.6	67.34	-96331	4698296
-97.25	66.75	17	-92.09	67.33	-68810	4697862
-96.75	66.75	17	-91.57	67.32	-41287	4697572
-96.25	66.75	17	-91.06	67.31	-13762	4697427
-95.75	66.75	17	-90.55	67.3	13762	4697427
-95.25	66.75	17	-90.04	67.29	41287	4697572
-94.75	66.75	17	-89.53	67.28	68810	4697862
-94.25	66.75	17	-89.02	67.27	96331	4698296
-93.75	66.75	17	-88.51	67.27	123850	4698876
-93.25	66.75	17	-88	67.26	151365	4699600
-92.75	66.75	17	-87.49	67.25	178876	4700468
-92.25	66.75	17	-86.98	67.24	206382	4701482
-91.75	66.75	17	-86.47	67.23	233882	4702640
-91.25	66.75	17	-85.96	67.22	261376	4703943
-90.75	66.75	17	-85.45	67.21	288863	4705390
-90.25	66.75	17	-84.94	67.2	316341	4706982
-89.75	66.75	17	-84.43	67.19	343811	4708719
-89.25	66.75	17	-83.93	67.18	371272	4710600
-88.75	66.75	17	-83.42	67.17	398722	4712626
-88.25	66.75	17	-82.91	67.16	426161	4714796
-87.75	66.75	17	-82.4	67.15	453588	4717110
-87.25	66.75	17	-81.89	67.15	481003	4719569
-86.75	66.75	17	-81.39	67.14	508404	4722172
-86.25	66.75	17	-80.88	67.13	535791	4724918
-85.75	66.75	17	-80.37	67.12	563164	4727809
-85.25	66.75	17	-79.87	67.11	590521	4730844
-84.75	66.75	17	-79.36	67.1	617861	4734023
-84.25	66.75	17	-78.85	67.09	645185	4737346
-83.75	66.75	17	-78.35	67.08	672490	4740812
-83.25	66.75	17	-77.84	67.07	699777	4744422
-82.75	66.75	17	-77.33	67.06	727045	4748176
-82.25	66.75	17	-76.83	67.05	754292	4752073
-72.75	66.75	17	-67.26	66.86	1267171	4853195
-72.25	66.75	17	-66.76	66.85	1293858	4859932
-71.75	66.75	17	-66.26	66.84	1320510	4866809
-71.25	66.75	17	-65.76	66.83	1347125	4873827
-70.75	66.75	17	-65.25	66.82	1373702	4880985
-70.25	66.75	17	-64.75	66.81	1400242	4888282
-69.75	66.75	17	-64.25	66.8	1426743	4895719
-69.25	66.75	17	-63.75	66.79	1453205	4903295
-68.75	66.75	17	-63.25	66.78	1479626	4911010
-68.25	66.75	17	-62.75	66.77	1506006	4918864
-67.75	66.75	17	-62.25	66.76	1532345	4926857
-67.25	66.75	17	-61.75	66.75	1558641	4934989
-66.75	66.75	17	-61.25	66.74	1584894	4943258
-66.25	66.75	17	-60.76	66.73	1611103	4951666
-65.75	66.75	17	-60.26	66.72	1637268	4960211
-65.25	66.75	17	-59.76	66.71	1663387	4968894
-64.75	66.75	17	-59.26	66.7	1689460	4977714
-64.25	66.75	17	-58.76	66.69	1715487	4986672
-63.75	66.75	17	-58.26	66.68	1741466	4995766
-63.25	66.75	17	-57.77	66.67	1767397	5004996
-62.75	66.75	17	-57.27	66.66	1793278	5014363
-62.25	66.75	17	-56.77	66.65	1819111	5023866
-61.75	66.75	17	-56.27	66.64	1844892	5033505
-52.75	66.75	17	-47.35	66.47	2299548	5229899
-52.25	66.75	17	-46.86	66.46	2324240	5242063
-179.75	66.25	17	-178.02	67.29	-4071013	6572231
-178.75	66.25	17	-176.98	67.3	-4035466	6529579
-178.25	66.25	17	-176.46	67.3	-4017526	6508395
-177.75	66.25	17	-175.93	67.31	-3999473	6487305
-177.25	66.25	17	-175.41	67.31	-3981311	6466310
-176.75	66.25	17	-174.89	67.31	-3963038	6445411
-176.25	66.25	17	-174.37	67.32	-3944655	6424608
-175.75	66.25	17	-173.85	67.32	-3926163	6403903
-175.25	66.25	17	-173.32	67.32	-3907562	6383295
-174.75	66.25	17	-172.8	67.33	-3888854	6362785
-174.25	66.25	17	-172.28	67.33	-3870037	6342374
-173.75	66.25	17	-171.76	67.33	-3851114	6322062
-173.25	66.25	17	-171.23	67.34	-3832084	6301851
-172.75	66.25	17	-170.71	67.34	-3812947	6281739
-172.25	66.25	17	-170.19	67.34	-3793706	6261728
-171.75	66.25	17	-169.67	67.35	-3774359	6241819
-171.25	66.25	17	-169.14	67.35	-3754908	6222012
-170.75	66.25	17	-168.62	67.35	-3735352	6202308
-170.25	66.25	17	-168.1	67.36	-3715694	6182707
-165.75	66.25	17	-163.39	67.38	-3534204	6011027
-165.25	66.25	17	-162.87	67.38	-3513542	5992486
-164.75	66.25	17	-162.34	67.38	-3492783	5974055
-164.25	66.25	17	-161.82	67.38	-3471926	5955733
-160.75	66.25	17	-158.21	67.11	-3323275	5830588
-160.25	66.25	17	-157.69	67.11	-3301666	5813160
-159.75	66.25	17	-157.17	67.12	-3279966	5795846
-159.25	66.25	17	-156.66	67.12	-3258176	5778646
-158.75	66.25	17	-156.14	67.12	-3236295	5761562
-158.25	66.25	17	-155.62	67.12	-3214324	5744592
-157.75	66.25	17	-155.1	67.12	-3192265	5727738
-157.25	66.25	17	-154.58	67.13	-3170117	5711001
-156.75	66.25	17	-154.07	67.13	-3147881	5694381
-156.25	66.25	17	-153.55	67.13	-3125558	5677877
-155.75	66.25	17	-153.03	67.13	-3103149	5661492
-155.25	66.25	17	-152.51	67.13	-3080654	5645224
-154.75	66.25	17	-151.99	67.14	-3058073	5629075
-154.25	66.25	17	-151.48	67.14	-3035408	5613045
-153.75	66.25	17	-150.96	67.14	-3012659	5597135
-153.25	66.25	17	-150.44	67.14	-2989826	5581344
-152.75	66.25	17	-149.92	67.14	-2966911	5565674
-152.25	66.25	17	-149.4	67.14	-2943913	5550125
-151.75	66.25	17	-148.88	67.15	-2920834	5534697
-151.25	66.25	17	-148.37	67.15	-2897674	5519390
-150.75	66.25	17	-147.85	67.15	-2874434	5504206
-150.25	66.25	17	-147.33	67.15	-2851115	5489144
-149.75	66.25	17	-146.81	67.15	-2827716	5474204
-149.25	66.25	17	-146.29	67.15	-2804239	5459389
-148.75	66.25	17	-145.77	67.15	-2780685	5444697
-148.25	66.25	17	-145.25	67.15	-2757054	5430129
-147.75	66.25	17	-144.74	67.15	-2733346	5415685
-147.25	66.25	17	-144.22	67.16	-2709563	5401367
-146.75	66.25	17	-143.7	67.16	-2685704	5387174
-146.25	66.25	17	-142.96	67.38	-2661771	5373106
-145.75	66.25	17	-142.44	67.38	-2637765	5359165
-145.25	66.25	17	-141.92	67.37	-2613686	5345350
-144.75	66.25	17	-141.39	67.37	-2589534	5331662
-144.25	66.25	17	-140.87	67.37	-2565310	5318101
-143.75	66.25	17	-140.35	67.37	-2541016	5304668
-143.25	66.25	17	-139.82	67.36	-2516651	5291363
-142.75	66.25	17	-139.3	67.36	-2492217	5278187
-142.25	66.25	17	-138.78	67.36	-2467713	5265139
-141.75	66.25	17	-138.25	67.36	-2443141	5252220
-141.25	66.25	17	-137.73	67.36	-2418502	5239431
-140.75	66.25	17	-137.21	67.35	-2393796	5226771
-140.25	66.25	17	-136.69	67.35	-2369023	5214242
-139.75	66.25	17	-136.16	67.35	-2344185	5201843
-139.25	66.25	17	-135.64	67.34	-2319282	5189575
-138.75	66.25	17	-135.12	67.34	-2294314	5177438
-138.25	66.25	17	-134.59	67.34	-2269284	5165433
-137.75	66.25	17	-134.07	67.33	-2244190	5153559
-137.25	66.25	17	-133.55	67.33	-2219034	5141818
-136.75	66.25	17	-133.03	67.33	-2193817	5130209
-136.25	66.25	17	-132.5	67.32	-2168539	5118733
-135.75	66.25	17	-131.98	67.32	-2143201	5107391
-135.25	66.25	17	-131.46	67.32	-2117804	5096181
-134.75	66.25	17	-130.94	67.31	-2092348	5085106
-134.25	66.25	17	-130.42	67.31	-2066834	5074164
-133.75	66.25	17	-129.89	67.31	-2041263	5063357
-133.25	66.25	17	-129.37	67.3	-2015636	5052685
-132.75	66.25	17	-128.85	67.3	-1989953	5042148
-132.25	66.25	17	-128.33	67.29	-1964214	5031746
-131.75	66.25	17	-127.81	67.29	-1938422	5021479
-131.25	66.25	17	-127.29	67.29	-1912575	5011348
-130.75	66.25	17	-126.77	67.28	-1886676	5001354
-130.25	66.25	17	-126.24	67.28	-1860724	4991496
-129.75	66.25	17	-125.72	67.27	-1834721	4981774
-129.25	66.25	17	-125.2	67.27	-1808667	4972190
-128.75	66.25	17	-124.68	67.26	-1782563	4962742
-128.25	66.25	17	-124.16	67.26	-1756410	4953432
-127.75	66.25	17	-123.64	67.25	-1730208	4944260
-127.25	66.25	17	-123.12	67.25	-1703958	4935226
-126.75	66.25	17	-122.6	67.24	-1677661	4926330
-126.25	66.25	17	-122.08	67.24	-1651318	4917573
-125.75	66.25	17	-121.56	67.23	-1624929	4908954
-125.25	66.25	17	-121.04	67.23	-1598495	4900474
-124.75	66.25	17	-120.52	67.22	-1572016	4892134
-124.25	66.25	17	-120	67.22	-1545494	4883933
-123.75	66.25	17	-119.48	67.21	-1518930	4875871
-123.25	66.25	17	-118.96	67.21	-1492323	4867950
-122.75	66.25	17	-118.44	67.2	-1465675	4860168
-122.25	66.25	17	-117.92	67.19	-1438987	4852527
-121.75	66.25	17	-117.4	67.19	-1412258	4845026
-121.25	66.25	17	-116.88	67.18	-1385491	4837666
-120.75	66.25	17	-116.36	67.18	-1358685	4830447
-120.25	66.25	17	-115.84	67.17	-1331841	4823369
-119.75	66.25	17	-115.32	67.17	-1304961	4816433
-119.25	66.25	17	-114.81	67.16	-1278045	4809638
-118.75	66.25	17	-114.29	67.15	-1251093	4802985
-118.25	66.25	17	-113.77	67.15	-1224106	4796473
-117.75	66.25	17	-113.25	67.14	-1197086	4790104
-117.25	66.25	17	-112.73	67.13	-1170032	4783877
-116.75	66.25	17	-112.21	67.13	-1142947	4777792
-116.25	66.25	17	-111.7	67.12	-1115829	4771850
-115.75	66.25	17	-111.18	67.11	-1088681	4766051
-115.25	66.25	17	-110.66	67.11	-1061502	4760394
-114.75	66.25	17	-110.14	67.1	-1034294	4754881
-114.25	66.25	17	-109.63	67.09	-1007058	4749511
-113.75	66.25	17	-109.11	67.09	-979793	4744284
-113.25	66.25	17	-108.59	67.08	-952502	4739201
-112.75	66.25	17	-108.08	67.07	-925184	4734261
-112.25	66.25	17	-107.56	67.07	-897840	4729465
-111.75	66.25	17	-107.04	67.06	-870472	4724814
-111.25	66.25	17	-106.53	67.05	-843079	4720306
-110.75	66.25	17	-106.01	67.04	-815664	4715942
-110.25	66.25	17	-105.5	67.04	-788225	4711723
-109.75	66.25	17	-104.98	67.03	-760765	4707648
-109.25	66.25	17	-104.46	67.02	-733284	4703718
-108.75	66.25	17	-103.95	67.02	-705782	4699932
-108.25	66.25	17	-103.43	67.01	-678261	4696291
-107.75	66.25	17	-102.92	67	-650721	4692795
-107.25	66.25	17	-102.4	66.99	-623163	4689444
-106.75	66.25	17	-101.89	66.98	-595588	4686238
-106.25	66.25	17	-101.37	66.98	-567996	4683177
-105.75	66.25	17	-100.86	66.97	-540389	4680261
-105.25	66.25	17	-100.35	66.96	-512767	4677490
-104.75	66.25	17	-99.83	66.95	-485130	4674865
-104.25	66.25	17	-99.32	66.95	-457480	4672386
-103.75	66.25	17	-98.8	66.94	-429818	4670051
-103.25	66.25	17	-98.29	66.93	-402143	4667863
-102.75	66.25	17	-97.78	66.92	-374458	4665820
-102.25	66.25	17	-97.26	66.91	-346762	4663922
-101.75	66.25	17	-96.75	66.9	-319056	4662171
-101.25	66.25	17	-96.24	66.9	-291342	4660565
-100.75	66.25	17	-95.73	66.89	-263619	4659105
-100.25	66.25	17	-95.21	66.88	-235889	4657791
-99.75	66.25	17	-94.7	66.87	-208153	4656623
-99.25	66.25	17	-94.19	66.86	-180411	4655601
-98.75	66.25	17	-93.68	66.85	-152664	4654725
-98.25	66.25	17	-93.16	66.85	-124913	4653994
-97.75	66.25	17	-92.65	66.84	-97158	4653410
-97.25	66.25	17	-92.14	66.83	-69400	4652972
-96.75	66.25	17	-91.63	66.82	-41641	4652680
-96.25	66.25	17	-91.12	66.81	-13880	4652534
-95.75	66.25	17	-90.61	66.8	13880	4652534
-95.25	66.25	17	-90.1	66.79	41641	4652680
-94.75	66.25	17	-89.59	66.78	69400	4652972
-94.25	66.25	17	-89.08	66.77	97158	4653410
-93.75	66.25	17	-88.57	66.77	124913	4653994
-93.25	66.25	17	-88.06	66.76	152664	4654725
-92.75	66.25	17	-87.55	66.75	180411	4655601
-92.25	66.25	17	-87.04	66.74	208153	4656623
-91.75	66.25	17	-86.53	66.73	235889	4657791
-91.25	66.25	17	-86.02	66.72	263619	4659105
-90.75	66.25	17	-85.51	66.71	291342	4660565
-90.25	66.25	17	-85	66.7	319056	4662171
-89.75	66.25	17	-84.49	66.69	346762	4663922
-89.25	66.25	17	-83.99	66.68	374458	4665820
-88.75	66.25	17	-83.48	66.67	402143	4667863
-88.25	66.25	17	-82.97	66.66	429818	4670051
-87.75	66.25	17	-82.46	66.66	457480	4672386
-87.25	66.25	17	-81.95	66.65	485130	4674865
-86.75	66.25	17	-81.45	66.64	512767	4677490
-84.75	66.25	17	-79.42	66.6	623163	4689444
-83.75	66.25	17	-78.41	66.58	678261	4696291
-73.75	66.25	17	-68.33	66.38	1224106	4796473
-73.25	66.25	17	-67.82	66.37	1251093	4802985
-72.75	66.25	17	-67.32	66.36	1278045	4809638
-72.25	66.25	17	-66.82	66.35	1304961	4816433
-71.75	66.25	17	-66.32	66.34	1331841	4823369
-71.25	66.25	17	-65.82	66.33	1358685	4830447
-70.75	66.25	17	-65.32	66.32	1385491	4837666
-70.25	66.25	17	-64.82	66.31	1412258	4845026
-69.75	66.25	17	-64.32	66.3	1438987	4852527
-69.25	66.25	17	-63.82	66.29	1465675	4860168
-68.75	66.25	17	-63.32	66.28	1492323	4867950
-68.25	66.25	17	-62.82	66.27	1518930	4875871
-65.75	66.25	17	-60.32	66.22	1651318	4917573
-65.25	66.25	17	-59.82	66.21	1677661	4926330
-64.75	66.25	17	-59.32	66.2	1703958	4935226
-64.25	66.25	17	-58.82	66.19	1730208	4944260
-63.75	66.25	17	-58.33	66.18	1756410	4953432
-63.25	66.25	17	-57.83	66.17	1782563	4962742
-62.75	66.25	17	-57.33	66.16	1808667	4972190
-53.25	66.25	17	-47.91	65.98	2294314	5177438
-52.75	66.25	17	-47.41	65.97	2319282	5189575
-52.25	66.25	17	-46.92	65.96	2344185	5201843
