lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-77.25	65.25	16	-72.28	65.45	1052188	4665365
-76.75	65.25	16	-71.78	65.44	1079867	4670974
-76.25	65.25	16	-71.28	65.43	1107516	4676728
-75.75	65.25	16	-70.78	65.42	1135134	4682628
-75.25	65.25	16	-70.27	65.41	1162720	4688673
-74.75	65.25	16	-69.77	65.4	1190275	4694863
-74.25	65.25	16	-69.27	65.39	1217796	4701198
-73.75	65.25	16	-68.77	65.39	1245284	4707677
-73.25	65.25	16	-68.26	65.38	1272738	4714301
-72.75	65.25	16	-67.76	65.37	1300156	4721070
-72.25	65.25	16	-67.26	65.36	1327538	4727982
-71.75	65.25	16	-66.76	65.35	1354883	4735039
-71.25	65.25	16	-66.26	65.34	1382191	4742239
-70.75	65.25	16	-65.76	65.33	1409461	4749583
-70.25	65.25	16	-65.26	65.32	1436691	4757070
-69.75	65.25	16	-64.75	65.31	1463882	4764701
-69.25	65.25	16	-64.25	65.3	1491033	4772474
-68.75	65.25	16	-63.75	65.29	1518142	4780390
-68.25	65.25	16	-63.25	65.28	1545209	4788449
-67.75	65.25	16	-62.75	65.27	1572233	4796650
-67.25	65.25	16	-62.25	65.26	1599214	4804993
-64.75	65.25	16	-59.76	65.22	1733438	4848831
-64.25	65.25	16	-59.26	65.21	1760142	4858021
-63.75	65.25	16	-58.76	65.2	1786797	4867352
-174.25	64.75	16	-172.33	65.76	-3970996	6248811
-173.75	64.75	16	-171.81	65.76	-3951578	6227969
-173.25	64.75	16	-171.29	65.76	-3932052	6207230
-172.25	64.75	16	-170.25	65.77	-3892673	6166061
-166.25	64.75	16	-164.02	65.8	-3647502	5927955
-165.75	64.75	16	-163.5	65.8	-3626402	5908819
-165.25	64.75	16	-162.97	65.8	-3605200	5889796
-164.75	64.75	16	-162.45	65.8	-3583899	5870883
-164.25	64.75	16	-161.93	65.8	-3562499	5852084
-163.75	64.75	16	-161.41	65.8	-3541000	5833397
-163.25	64.75	16	-160.89	65.81	-3519403	5814823
-162.75	64.75	16	-160.37	65.81	-3497709	5796363
-162.25	64.75	16	-159.85	65.81	-3475918	5778018
-160.75	64.75	16	-158.32	65.53	-3409970	5723674
-160.25	64.75	16	-157.81	65.54	-3387798	5705791
-159.75	64.75	16	-157.29	65.54	-3365531	5688025
-159.25	64.75	16	-156.78	65.54	-3343172	5670377
-158.75	64.75	16	-156.26	65.54	-3320720	5652847
-158.25	64.75	16	-155.75	65.55	-3298177	5635434
-157.75	64.75	16	-155.23	65.55	-3275542	5618141
-157.25	64.75	16	-154.72	65.55	-3252816	5600967
-156.75	64.75	16	-154.2	65.55	-3230000	5583913
-156.25	64.75	16	-153.68	65.55	-3207095	5566979
-155.75	64.75	16	-153.17	65.56	-3184101	5550166
-155.25	64.75	16	-152.65	65.56	-3161019	5533474
-154.75	64.75	16	-152.14	65.56	-3137849	5516904
-154.25	64.75	16	-151.62	65.56	-3114593	5500456
-153.75	64.75	16	-151.11	65.56	-3091250	5484130
-153.25	64.75	16	-150.59	65.56	-3067822	5467928
-152.75	64.75	16	-150.08	65.57	-3044309	5451849
-152.25	64.75	16	-149.56	65.57	-3020712	5435894
-151.75	64.75	16	-149.04	65.57	-2997031	5420063
-151.25	64.75	16	-148.53	65.57	-2973267	5404357
-150.75	64.75	16	-148.01	65.57	-2949420	5388777
-150.25	64.75	16	-147.36	65.81	-2925492	5373322
-149.75	64.75	16	-146.84	65.81	-2901483	5357993
-149.25	64.75	16	-146.32	65.81	-2877394	5342791
-148.75	64.75	16	-145.8	65.81	-2853225	5327715
-148.25	64.75	16	-145.28	65.81	-2828977	5312768
-147.75	64.75	16	-144.76	65.81	-2804651	5297947
-147.25	64.75	16	-144.24	65.81	-2780247	5283255
-146.75	64.75	16	-143.72	65.8	-2755767	5268692
-146.25	64.75	16	-143.19	65.8	-2731209	5254258
-145.75	64.75	16	-142.67	65.8	-2706577	5239953
-145.25	64.75	16	-142.15	65.8	-2681869	5225777
-144.75	64.75	16	-141.63	65.8	-2657087	5211732
-144.25	64.75	16	-141.11	65.8	-2632232	5197818
-143.75	64.75	16	-140.59	65.79	-2607304	5184034
-143.25	64.75	16	-140.07	65.79	-2582303	5170382
-142.75	64.75	16	-139.55	65.79	-2557231	5156862
-142.25	64.75	16	-139.03	65.79	-2532089	5143474
-141.75	64.75	16	-138.51	65.79	-2506876	5130218
-141.25	64.75	16	-137.99	65.78	-2481594	5117095
-140.75	64.75	16	-137.47	65.78	-2456243	5104105
-140.25	64.75	16	-136.95	65.78	-2430824	5091249
-139.75	64.75	16	-136.43	65.78	-2405338	5078526
-139.25	64.75	16	-135.91	65.77	-2379785	5065938
-138.75	64.75	16	-135.39	65.77	-2354167	5053485
-138.25	64.75	16	-134.87	65.77	-2328483	5041166
-137.75	64.75	16	-134.36	65.76	-2302735	5028983
-137.25	64.75	16	-133.84	65.76	-2276923	5016936
-136.75	64.75	16	-133.32	65.76	-2251048	5005024
-136.25	64.75	16	-132.8	65.76	-2225110	4993249
-135.75	64.75	16	-132.28	65.75	-2199111	4981610
-135.25	64.75	16	-131.76	65.75	-2173052	4970108
-134.75	64.75	16	-131.24	65.75	-2146932	4958744
-134.25	64.75	16	-130.72	65.74	-2120752	4947517
-133.75	64.75	16	-130.2	65.74	-2094514	4936428
-133.25	64.75	16	-129.68	65.74	-2068218	4925477
-132.75	64.75	16	-129.16	65.73	-2041865	4914665
-132.25	64.75	16	-128.64	65.73	-2015455	4903992
-131.75	64.75	16	-128.13	65.72	-1988989	4893457
-131.25	64.75	16	-127.61	65.72	-1962469	4883062
-130.75	64.75	16	-127.09	65.72	-1935894	4872807
-130.25	64.75	16	-126.57	65.71	-1909265	4862692
-129.75	64.75	16	-126.05	65.71	-1882584	4852717
-129.25	64.75	16	-125.53	65.7	-1855850	4842882
-128.75	64.75	16	-125.02	65.7	-1829065	4833188
-128.25	64.75	16	-124.5	65.69	-1802230	4823636
-127.75	64.75	16	-123.98	65.69	-1775344	4814224
-127.25	64.75	16	-123.46	65.69	-1748410	4804954
-126.75	64.75	16	-122.94	65.68	-1721427	4795826
-126.25	64.75	16	-122.43	65.68	-1694396	4786841
-125.75	64.75	16	-121.91	65.67	-1667319	4777997
-125.25	64.75	16	-121.39	65.67	-1640195	4769296
-124.75	64.75	16	-120.87	65.66	-1613026	4760738
-124.25	64.75	16	-120.36	65.66	-1585812	4752323
-123.75	64.75	16	-119.84	65.65	-1558554	4744051
-123.25	64.75	16	-119.32	65.65	-1531254	4735923
-122.75	64.75	16	-118.8	65.64	-1503910	4727938
-122.25	64.75	16	-118.29	65.64	-1476526	4720098
-121.75	64.75	16	-117.77	65.63	-1449100	4712401
-121.25	64.75	16	-117.25	65.63	-1421634	4704850
-120.75	64.75	16	-116.74	65.62	-1394129	4697442
-120.25	64.75	16	-116.22	65.62	-1366585	4690180
-119.75	64.75	16	-115.7	65.61	-1339004	4683062
-119.25	64.75	16	-115.19	65.6	-1311385	4676090
-118.75	64.75	16	-114.67	65.6	-1283730	4669263
-118.25	64.75	16	-114.16	65.59	-1256040	4662582
-117.75	64.75	16	-113.64	65.59	-1228314	4656046
-117.25	64.75	16	-113.12	65.58	-1200555	4649657
-116.75	64.75	16	-112.61	65.58	-1172763	4643413
-116.25	64.75	16	-112.09	65.57	-1144938	4637316
-115.75	64.75	16	-111.58	65.56	-1117081	4631366
-115.25	64.75	16	-111.06	65.56	-1089194	4625562
-114.75	64.75	16	-110.55	65.55	-1061276	4619904
-114.25	64.75	16	-110.03	65.54	-1033329	4614394
-113.75	64.75	16	-109.52	65.54	-1005353	4609031
-113.25	64.75	16	-109	65.53	-977350	4603815
-112.75	64.75	16	-108.49	65.53	-949319	4598747
-112.25	64.75	16	-107.97	65.52	-921262	4593826
-111.75	64.75	16	-107.46	65.51	-893180	4589053
-111.25	64.75	16	-106.94	65.51	-865073	4584427
-110.75	64.75	16	-106.43	65.5	-836942	4579950
-110.25	64.75	16	-105.92	65.49	-808788	4575621
-109.75	64.75	16	-105.4	65.49	-780611	4571439
-109.25	64.75	16	-104.89	65.48	-752413	4567407
-108.75	64.75	16	-104.38	65.47	-724194	4563522
-108.25	64.75	16	-103.86	65.46	-695955	4559786
-107.75	64.75	16	-103.35	65.46	-667697	4556199
-107.25	64.75	16	-102.84	65.45	-639420	4552760
-106.75	64.75	16	-102.32	65.44	-611125	4549471
-106.25	64.75	16	-101.81	65.44	-582814	4546330
-105.75	64.75	16	-101.3	65.43	-554486	4543338
-105.25	64.75	16	-100.78	65.42	-526143	4540495
-104.75	64.75	16	-100.27	65.41	-497786	4537801
-104.25	64.75	16	-99.76	65.41	-469415	4535257
-103.75	64.75	16	-99.25	65.4	-441030	4532862
-103.25	64.75	16	-98.74	65.39	-412634	4530616
-102.75	64.75	16	-98.22	65.38	-384226	4528520
-102.25	64.75	16	-97.71	65.38	-355808	4526573
-101.75	64.75	16	-97.2	65.37	-327379	4524776
-101.25	64.75	16	-96.69	65.36	-298942	4523128
-100.75	64.75	16	-96.18	65.35	-270496	4521630
-100.25	64.75	16	-95.67	65.35	-242043	4520282
-99.75	64.75	16	-95.16	65.34	-213583	4519083
-99.25	64.75	16	-94.65	65.33	-185117	4518035
-98.75	64.75	16	-94.13	65.32	-156646	4517135
-98.25	64.75	16	-93.62	65.31	-128171	4516386
-97.75	64.75	16	-93.11	65.31	-99692	4515787
-97.25	64.75	16	-92.6	65.3	-71211	4515337
-96.75	64.75	16	-92.09	65.29	-42727	4515037
-96.25	64.75	16	-91.58	65.28	-14243	4514888
-95.75	64.75	16	-91.07	65.27	14243	4514888
-95.25	64.75	16	-90.57	65.27	42727	4515037
-94.75	64.75	16	-90.06	65.26	71211	4515337
-94.25	64.75	16	-89.55	65.25	99692	4515787
-93.75	64.75	16	-89.04	65.24	128171	4516386
-93.25	64.75	16	-88.53	65.23	156646	4517135
-92.75	64.75	16	-88.02	65.22	185117	4518035
-92.25	64.75	16	-87.51	65.22	213583	4519083
-91.75	64.75	16	-87	65.21	242043	4520282
-91.25	64.75	16	-86.5	65.2	270496	4521630
-90.75	64.75	16	-85.99	65.19	298942	4523128
-90.25	64.75	16	-85.48	65.18	327379	4524776
-89.75	64.75	16	-84.97	65.17	355808	4526573
-89.25	64.75	16	-84.46	65.16	384226	4528520
-88.75	64.75	16	-83.96	65.16	412634	4530616
-88.25	64.75	16	-83.45	65.15	441030	4532862
-87.75	64.75	16	-82.94	65.14	469415	4535257
-86.25	64.75	16	-81.42	65.11	554486	4543338
-85.75	64.75	16	-80.92	65.1	582814	4546330
-85.25	64.75	16	-80.41	65.09	611125	4549471
-84.75	64.75	16	-79.91	65.09	639420	4552760
-84.25	64.75	16	-79.4	65.08	667697	4556199
-83.75	64.75	16	-78.89	65.07	695955	4559786
-83.25	64.75	16	-78.39	65.06	724194	4563522
-82.75	64.75	16	-77.88	65.05	752413	4567407
-77.75	64.75	16	-72.84	64.96	1033329	4614394
-77.25	64.75	16	-72.34	64.95	1061276	4619904
-76.75	64.75	16	-71.83	64.94	1089194	4625562
-76.25	64.75	16	-71.33	64.93	1117081	4631366
-75.75	64.75	16	-70.83	64.92	1144938	4637316
-75.25	64.75	16	-70.32	64.91	1172763	4643413
-74.25	64.75	16	-69.32	64.89	1228314	4656046
-73.75	64.75	16	-68.82	64.89	1256040	4662582
-73.25	64.75	16	-68.32	64.88	1283730	4669263
-72.75	64.75	16	-67.81	64.87	1311385	4676090
-72.25	64.75	16	-67.31	64.86	1339004	4683062
-71.75	64.75	16	-66.81	64.85	1366585	4690180
-71.25	64.75	16	-66.31	64.84	1394129	4697442
-70.75	64.75	16	-65.81	64.83	1421634	4704850
-70.25	64.75	16	-65.31	64.82	1449100	4712401
-69.75	64.75	16	-64.81	64.81	1476526	4720098
-69.25	64.75	16	-64.31	64.8	1503910	4727938
-68.75	64.75	16	-63.81	64.79	1531254	4735923
-68.25	64.75	16	-63.31	64.78	1558554	4744051
-67.75	64.75	16	-62.81	64.77	1585812	4752323
-67.25	64.75	16	-62.31	64.76	1613026	4760738
-66.75	64.75	16	-61.81	64.76	1640195	4769296
-65.75	64.75	16	-60.81	64.74	1694396	4786841
-160.75	64.25	16	-158.31	65.03	-3439457	5687309
-160.25	64.25	16	-157.79	65.04	-3417093	5669272
-159.75	64.25	16	-157.28	65.04	-3394634	5651353
-159.25	64.25	16	-156.76	65.04	-3372082	5633552
-158.75	64.25	16	-156.25	65.04	-3349436	5615870
-158.25	64.25	16	-155.73	65.05	-3326697	5598307
-157.75	64.25	16	-155.22	65.05	-3303866	5580864
-157.25	64.25	16	-154.7	65.05	-3280944	5563542
-156.75	64.25	16	-154.19	65.05	-3257931	5546340
-156.25	64.25	16	-153.67	65.05	-3234828	5529260
-155.75	64.25	16	-153.16	65.06	-3211635	5512301
-155.25	64.25	16	-152.64	65.06	-3188353	5495465
-154.75	64.25	16	-152.13	65.06	-3164983	5478752
-154.25	64.25	16	-151.61	65.06	-3141526	5462161
-153.75	64.25	16	-151.1	65.06	-3117981	5445695
-153.25	64.25	16	-150.58	65.06	-3094351	5429352
-152.75	64.25	16	-150.07	65.07	-3070634	5413134
-152.25	64.25	16	-149.55	65.07	-3046833	5397041
-151.75	64.25	16	-148.92	65.31	-3022947	5381074
-151.25	64.25	16	-148.4	65.31	-2998977	5365232
-150.75	64.25	16	-147.88	65.31	-2974925	5349517
-150.25	64.25	16	-147.36	65.31	-2950790	5333928
-149.75	64.25	16	-146.84	65.31	-2926573	5318467
-149.25	64.25	16	-146.32	65.31	-2902276	5303133
-148.75	64.25	16	-145.8	65.31	-2877898	5287927
-148.25	64.25	16	-145.28	65.31	-2853440	5272850
-147.75	64.25	16	-144.76	65.31	-2828904	5257902
-147.25	64.25	16	-144.24	65.31	-2804289	5243083
-146.75	64.25	16	-143.72	65.3	-2779597	5228393
-146.25	64.25	16	-143.2	65.3	-2754827	5213834
-145.75	64.25	16	-142.68	65.3	-2729982	5199405
-145.25	64.25	16	-142.16	65.3	-2705060	5185108
-144.75	64.25	16	-141.64	65.3	-2680064	5170941
-144.25	64.25	16	-141.12	65.3	-2654994	5156906
-143.75	64.25	16	-140.6	65.29	-2629850	5143004
-143.25	64.25	16	-140.08	65.29	-2604633	5129233
-142.75	64.25	16	-139.57	65.29	-2579345	5115596
-142.25	64.25	16	-139.05	65.29	-2553985	5102092
-141.75	64.25	16	-138.53	65.29	-2528554	5088722
-141.25	64.25	16	-138.01	65.28	-2503053	5075485
-140.75	64.25	16	-137.49	65.28	-2477483	5062383
-140.25	64.25	16	-136.97	65.28	-2451844	5049416
-139.75	64.25	16	-136.45	65.28	-2426138	5036583
-139.25	64.25	16	-135.93	65.27	-2400364	5023886
-138.75	64.25	16	-135.41	65.27	-2374524	5011325
-138.25	64.25	16	-134.89	65.27	-2348618	4998900
-137.75	64.25	16	-134.37	65.26	-2322647	4986612
-137.25	64.25	16	-133.85	65.26	-2296612	4974460
-136.75	64.25	16	-133.33	65.26	-2270513	4962445
-136.25	64.25	16	-132.81	65.26	-2244352	4950568
-135.75	64.25	16	-132.3	65.25	-2218128	4938829
-135.25	64.25	16	-131.78	65.25	-2191843	4927228
-134.75	64.25	16	-131.26	65.25	-2165497	4915765
-134.25	64.25	16	-130.74	65.24	-2139091	4904441
-133.75	64.25	16	-130.22	65.24	-2112626	4893256
-133.25	64.25	16	-129.7	65.24	-2086103	4882211
-132.75	64.25	16	-129.18	65.23	-2059522	4871305
-132.25	64.25	16	-128.67	65.23	-2032883	4860539
-131.75	64.25	16	-128.15	65.22	-2006189	4849914
-131.25	64.25	16	-127.63	65.22	-1979439	4839429
-130.75	64.25	16	-127.11	65.22	-1952634	4829085
-130.25	64.25	16	-126.59	65.21	-1925775	4818882
-129.75	64.25	16	-126.07	65.21	-1898863	4808821
-129.25	64.25	16	-125.56	65.2	-1871898	4798901
-128.75	64.25	16	-125.04	65.2	-1844882	4789124
-128.25	64.25	16	-124.52	65.2	-1817814	4779488
-127.75	64.25	16	-124	65.19	-1790696	4769996
-127.25	64.25	16	-123.49	65.19	-1763529	4760646
-126.75	64.25	16	-122.97	65.18	-1736312	4751439
-126.25	64.25	16	-122.45	65.18	-1709048	4742375
-125.75	64.25	16	-121.93	65.17	-1681736	4733455
-125.25	64.25	16	-121.42	65.17	-1654378	4724679
-124.75	64.25	16	-120.9	65.16	-1626974	4716047
-124.25	64.25	16	-120.38	65.16	-1599525	4707559
-123.75	64.25	16	-119.87	65.15	-1572032	4699216
-123.25	64.25	16	-119.35	65.15	-1544495	4691017
-122.75	64.25	16	-118.83	65.14	-1516915	4682964
-122.25	64.25	16	-118.32	65.14	-1489294	4675055
-121.75	64.25	16	-117.8	65.13	-1461631	4667292
-121.25	64.25	16	-117.28	65.13	-1433928	4659675
-120.75	64.25	16	-116.77	65.12	-1406185	4652204
-120.25	64.25	16	-116.25	65.12	-1378403	4644878
-119.75	64.25	16	-115.74	65.11	-1350583	4637699
-119.25	64.25	16	-115.22	65.1	-1322725	4630667
-118.75	64.25	16	-114.7	65.1	-1294831	4623781
-118.25	64.25	16	-114.19	65.09	-1266901	4617042
-117.75	64.25	16	-113.67	65.09	-1238936	4610450
-117.25	64.25	16	-113.16	65.08	-1210937	4604005
-116.75	64.25	16	-112.64	65.08	-1182904	4597708
-116.25	64.25	16	-112.13	65.07	-1154839	4591558
-115.75	64.25	16	-111.61	65.06	-1126741	4585556
-115.25	64.25	16	-111.1	65.06	-1098612	4579702
-114.75	64.25	16	-110.58	65.05	-1070453	4573995
-114.25	64.25	16	-110.07	65.04	-1042264	4568438
-113.75	64.25	16	-109.55	65.04	-1014047	4563028
-113.25	64.25	16	-109.04	65.03	-985801	4557767
-112.75	64.25	16	-108.52	65.03	-957528	4552655
-112.25	64.25	16	-108.01	65.02	-929229	4547691
-111.75	64.25	16	-107.5	65.01	-900904	4542877
-111.25	64.25	16	-106.98	65.01	-872553	4538212
-110.75	64.25	16	-106.47	65	-844179	4533696
-110.25	64.25	16	-105.95	64.99	-815782	4529329
-109.75	64.25	16	-105.44	64.99	-787361	4525111
-109.25	64.25	16	-104.93	64.98	-758919	4521044
-108.75	64.25	16	-104.41	64.97	-730456	4517126
-108.25	64.25	16	-103.9	64.96	-701973	4513357
-107.75	64.25	16	-103.39	64.96	-673470	4509739
-107.25	64.25	16	-102.87	64.95	-644949	4506271
-106.75	64.25	16	-102.36	64.94	-616410	4502952
-106.25	64.25	16	-101.85	64.94	-587854	4499784
-105.75	64.25	16	-101.34	64.93	-559281	4496767
-105.25	64.25	16	-100.82	64.92	-530693	4493899
-104.75	64.25	16	-100.31	64.91	-502090	4491182
-104.25	64.25	16	-99.8	64.91	-473474	4488616
-103.75	64.25	16	-99.29	64.9	-444844	4486200
-103.25	64.25	16	-98.78	64.89	-416202	4483935
-102.75	64.25	16	-98.27	64.88	-387549	4481821
-102.25	64.25	16	-97.75	64.88	-358884	4479857
-101.75	64.25	16	-97.24	64.87	-330210	4478044
-101.25	64.25	16	-96.73	64.86	-301527	4476382
-100.75	64.25	16	-96.22	64.85	-272835	4474872
-100.25	64.25	16	-95.71	64.85	-244136	4473512
-99.75	64.25	16	-95.2	64.84	-215430	4472303
-99.25	64.25	16	-94.69	64.83	-186718	4471245
-98.75	64.25	16	-94.18	64.82	-158001	4470338
-98.25	64.25	16	-93.67	64.81	-129279	4469582
-97.75	64.25	16	-93.16	64.81	-100554	4468977
-97.25	64.25	16	-92.65	64.8	-71827	4468524
-96.75	64.25	16	-92.14	64.79	-43097	4468222
-96.25	64.25	16	-91.63	64.78	-14366	4468071
-95.75	64.25	16	-91.12	64.77	14366	4468071
-95.25	64.25	16	-90.61	64.77	43097	4468222
-94.75	64.25	16	-90.1	64.76	71827	4468524
-94.25	64.25	16	-89.59	64.75	100554	4468977
-93.75	64.25	16	-89.08	64.74	129279	4469582
-93.25	64.25	16	-88.58	64.73	158001	4470338
-92.75	64.25	16	-88.07	64.72	186718	4471245
-92.25	64.25	16	-87.56	64.72	215430	4472303
-91.75	64.25	16	-87.05	64.71	244136	4473512
-91.25	64.25	16	-86.54	64.7	272835	4474872
-90.75	64.25	16	-86.03	64.69	301527	4476382
-90.25	64.25	16	-85.53	64.68	330210	4478044
-89.75	64.25	16	-85.02	64.67	358884	4479857
-89.25	64.25	16	-84.51	64.67	387549	4481821
-88.75	64.25	16	-84	64.66	416202	4483935
-88.25	64.25	16	-83.5	64.65	444844	4486200
-86.25	64.25	16	-81.47	64.61	559281	4496767
-85.75	64.25	16	-80.97	64.6	587854	4499784
-85.25	64.25	16	-80.46	64.6	616410	4502952
-84.75	64.25	16	-79.95	64.59	644949	4506271
-84.25	64.25	16	-79.45	64.58	673470	4509739
-83.75	64.25	16	-78.94	64.57	701973	4513357
-83.25	64.25	16	-78.44	64.56	730456	4517126
-82.75	64.25	16	-77.93	64.55	758919	4521044
-82.25	64.25	16	-77.43	64.54	787361	4525111
-81.75	64.25	16	-76.92	64.53	815782	4529329
-76.75	64.25	16	-71.88	64.44	1098612	4579702
-72.75	64.25	16	-67.86	64.37	1322725	4630667
-72.25	64.25	16	-67.36	64.36	1350583	4637699
-71.75	64.25	16	-66.86	64.35	1378403	4644878
-71.25	64.25	16	-66.36	64.34	1406185	4652204
-70.75	64.25	16	-65.86	64.33	1433928	4659675
-70.25	64.25	16	-65.36	64.32	1461631	4667292
-69.75	64.25	16	-64.86	64.31	1489294	4675055
-69.25	64.25	16	-64.36	64.3	1516915	4682964
-68.75	64.25	16	-63.86	64.29	1544495	4691017
-68.25	64.25	16	-63.36	64.28	1572032	4699216
-67.75	64.25	16	-62.86	64.27	1599525	4707559
-67.25	64.25	16	-62.36	64.27	1626974	4716047
-66.75	64.25	16	-61.86	64.26	1654378	4724679
-66.25	64.25	16	-61.36	64.25	1681736	4733455
-65.75	64.25	16	-60.86	64.24	1709048	4742375
-171.75	63.75	16	-169.7	64.77	-3940116	6079893
-160.75	63.75	16	-158.29	64.53	-3469222	5650602
-160.25	63.75	16	-157.78	64.54	-3446665	5632409
-159.75	63.75	16	-157.27	64.54	-3424012	5614334
-159.25	63.75	16	-156.75	64.54	-3401264	5596379
-158.75	63.75	16	-156.24	64.54	-3378422	5578544
-158.25	63.75	16	-155.72	64.55	-3355487	5560830
-157.75	63.75	16	-155.21	64.55	-3332458	5543236
-157.25	63.75	16	-154.69	64.55	-3309338	5525763
-156.75	63.75	16	-154.18	64.55	-3286125	5508413
-156.25	63.75	16	-153.66	64.55	-3262822	5491185
-155.75	63.75	16	-153.15	64.56	-3239429	5474080
-155.25	63.75	16	-152.63	64.56	-3215946	5457098
-154.75	63.75	16	-152.12	64.56	-3192373	5440240
-154.25	63.75	16	-151.6	64.56	-3168713	5423506
-153.75	63.75	16	-151.09	64.56	-3144965	5406896
-153.25	63.75	16	-150.49	64.82	-3121129	5390412
-152.75	63.75	16	-149.97	64.82	-3097208	5374054
-152.25	63.75	16	-149.45	64.81	-3073200	5357822
-151.75	63.75	16	-148.93	64.81	-3049108	5341716
-151.25	63.75	16	-148.41	64.81	-3024931	5325737
-150.75	63.75	16	-147.89	64.81	-3000670	5309886
-150.25	63.75	16	-147.37	64.81	-2976326	5294163
-149.75	63.75	16	-146.85	64.81	-2951900	5278567
-149.25	63.75	16	-146.33	64.81	-2927392	5263101
-148.75	63.75	16	-145.81	64.81	-2902804	5247764
-148.25	63.75	16	-145.29	64.81	-2878134	5232556
-147.75	63.75	16	-144.77	64.81	-2853385	5217478
-147.25	63.75	16	-144.25	64.81	-2828558	5202531
-146.75	63.75	16	-143.73	64.8	-2803651	5187714
-146.25	63.75	16	-143.21	64.8	-2778668	5173029
-145.75	63.75	16	-142.69	64.8	-2753607	5158476
-145.25	63.75	16	-142.17	64.8	-2728470	5144054
-144.75	63.75	16	-141.65	64.8	-2703258	5129765
-144.25	63.75	16	-141.13	64.8	-2677970	5115609
-143.75	63.75	16	-140.62	64.79	-2652609	5101586
-143.25	63.75	16	-140.1	64.79	-2627174	5087697
-142.75	63.75	16	-139.58	64.79	-2601667	5073941
-142.25	63.75	16	-139.06	64.79	-2576087	5060320
-141.75	63.75	16	-138.54	64.79	-2550436	5046834
-141.25	63.75	16	-138.02	64.78	-2524715	5033483
-140.75	63.75	16	-137.5	64.78	-2498923	5020268
-140.25	63.75	16	-136.98	64.78	-2473063	5007188
-139.75	63.75	16	-136.46	64.78	-2447134	4994245
-139.25	63.75	16	-135.94	64.77	-2421137	4981438
-138.75	63.75	16	-135.42	64.77	-2395073	4968768
-138.25	63.75	16	-134.91	64.77	-2368943	4956235
-137.75	63.75	16	-134.39	64.76	-2342747	4943840
-137.25	63.75	16	-133.87	64.76	-2316487	4931584
-136.75	63.75	16	-133.35	64.76	-2290162	4919465
-136.25	63.75	16	-132.83	64.76	-2263774	4907485
-135.75	63.75	16	-132.31	64.75	-2237324	4895644
-135.25	63.75	16	-131.79	64.75	-2210811	4883943
-134.75	63.75	16	-131.28	64.75	-2184237	4872381
-134.25	63.75	16	-130.76	64.74	-2157603	4860959
-133.75	63.75	16	-130.24	64.74	-2130909	4849677
-133.25	63.75	16	-129.72	64.74	-2104156	4838536
-132.75	63.75	16	-129.2	64.73	-2077345	4827536
-132.25	63.75	16	-128.69	64.73	-2050476	4816677
-131.75	63.75	16	-128.17	64.72	-2023551	4805960
-131.25	63.75	16	-127.65	64.72	-1996569	4795384
-130.75	63.75	16	-127.13	64.72	-1969532	4784951
-130.25	63.75	16	-126.61	64.71	-1942441	4774660
-129.75	63.75	16	-126.1	64.71	-1915296	4764511
-129.25	63.75	16	-125.58	64.7	-1888098	4754506
-128.75	63.75	16	-125.06	64.7	-1860848	4744643
-128.25	63.75	16	-124.55	64.7	-1833546	4734925
-127.75	63.75	16	-124.03	64.69	-1806193	4725350
-127.25	63.75	16	-123.51	64.69	-1778790	4715919
-126.75	63.75	16	-122.99	64.68	-1751339	4706632
-126.25	63.75	16	-122.48	64.68	-1723838	4697490
-125.75	63.75	16	-121.96	64.67	-1696290	4688493
-125.25	63.75	16	-121.44	64.67	-1668695	4679641
-124.75	63.75	16	-120.93	64.66	-1641054	4670934
-124.25	63.75	16	-120.41	64.66	-1613367	4662373
-123.75	63.75	16	-119.89	64.65	-1585636	4653957
-123.25	63.75	16	-119.38	64.65	-1557861	4645688
-122.75	63.75	16	-118.86	64.64	-1530043	4637565
-122.25	63.75	16	-118.34	64.64	-1502182	4629588
-121.75	63.75	16	-117.83	64.63	-1474280	4621758
-121.25	63.75	16	-117.31	64.63	-1446337	4614075
-120.75	63.75	16	-116.8	64.62	-1418354	4606539
-120.25	63.75	16	-116.28	64.62	-1390331	4599150
-119.75	63.75	16	-115.77	64.61	-1362271	4591909
-119.25	63.75	16	-115.25	64.6	-1334172	4584815
-118.75	63.75	16	-114.73	64.6	-1306037	4577870
-118.25	63.75	16	-114.22	64.59	-1277865	4571072
-117.75	63.75	16	-113.7	64.59	-1249658	4564423
-117.25	63.75	16	-113.19	64.58	-1221416	4557923
-116.75	63.75	16	-112.67	64.58	-1193141	4551571
-116.25	63.75	16	-112.16	64.57	-1164833	4545368
-115.75	63.75	16	-111.64	64.56	-1136492	4539314
-115.25	63.75	16	-111.13	64.56	-1108120	4533409
-114.75	63.75	16	-110.61	64.55	-1079717	4527653
-114.25	63.75	16	-110.1	64.54	-1051284	4522047
-113.75	63.75	16	-109.59	64.54	-1022822	4516591
-113.25	63.75	16	-109.07	64.53	-994332	4511285
-112.75	63.75	16	-108.56	64.53	-965815	4506128
-112.25	63.75	16	-108.04	64.52	-937270	4501122
-111.75	63.75	16	-107.53	64.51	-908700	4496266
-111.25	63.75	16	-107.02	64.51	-880105	4491560
-110.75	63.75	16	-106.5	64.5	-851485	4487005
-110.25	63.75	16	-105.99	64.49	-822841	4482600
